,,,,,,
Comment,,,,,,
,,,,,,
"You may use these HTML tags and attributes: <a href="""" title=""""> <abbr title=""""> <acronym title=""""> <b> <blockquote cite=""""> <cite> <code> <del datetime=""""> <em> <i> <q cite=""""> <strike> <strong>",,,,,,
,,,,,,
"MEETS, RESULTS, AND NEWS",,,,,,
,,,,,,
1. POWERLIFTING MEETS ,,,,,,
,,,,,,
2. Weightlifting Meets ,,,,,,
,,,,,,
3. Strongman Meets ,,,,,,
,,,,,,
4. MEET RESULTS ,,,,,,
,,,,,,
5. NEWS ,,,,,,
,,,,,,
6. Yearly Top Totals ,,,,,,
,,,,,,
Recent Posts,,,,,,
,,,,,,
2014 Top Totals,,,,,,
,,,,,,
2014 USSF Powerlifting and Weightlifting Nationals and Kansas State Wrap Up.,,,,,,
,,,,,,
3rd Annual Route 66 Strongman Contest,,,,,,
,,,,,,
2014 Missouri State Powerlifting and Weightlifting Championship,,,,,,
,,,,,,
Wyoming Strongest Man 2014,,,,,,
,,,,,,
Recent Comments,,,,,,
,,,,,,
Archives,,,,,,
,,,,,,
April 2014,,,,,,
,,,,,,
February 2014,,,,,,
,,,,,,
January 2014,,,,,,
,,,,,,
November 2013,,,,,,
,,,,,,
October 2013,,,,,,
,,,,,,
September 2013,,,,,,
,,,,,,
August 2013,,,,,,
,,,,,,
July 2013,,,,,,
,,,,,,
April 2013,,,,,,
,,,,,,
January 2013,,,,,,
,,,,,,
September 2012,,,,,,
,,,,,,
Meta,,,,,,
,,,,,,
Log in,,,,,,
,,,,,,
Entries RSS,,,,,,
,,,,,,
Comments RSS,,,,,,
,,,,,,
WordPress.org,,,,,,
,,,,,,
USSF Calendar,,,,,,
,,,,,,
May 2014,,,,,,
M,T,W,T,F,S,S
,,,1,2,3,4
5,6,7,8,9,10,11
12,13,14,15,16,17,18
19,20,21,22,23,24,25
26,27,28,29,30,31,
,,,,,,
Recent Posts,,,,,,
,,,,,,
Upcoming Meets 2014,,,,,,
,,,,,,
8:09 pm By admin January Olathe Crossfit Kansas City Open Weightlifting Meet January 25th February March April Nationals and Kansas state Championship meets power and weightlifting april 26-27th May 2014 Read More » ,,,,,,
,,,,,,
2014 Top Totals,,,,,,
,,,,,,
1:49 pm By admin top totals here 105.75 Womens Weightlifting Juniors Name Snatch Clean & Jerk Clean & Press Total 116.6 WomensWeightlifting Juniors Name Snatch Clean & Jerk Clean & Read More » ,,,,,,
,,,,,,
2014 USSF Powerlifting and Weightlifting Nationals and Kansas State Wrap Up.,,,,,,
,,,,,,
"10:13 am By admin First off I want to thank everyone for the support. My wife Sarah, the athletes, Jerell Barber and his gym Crossfit Olathe, Drew, Justin, Gillian, Matt, Read More » ",,,,,,
,,,,,,
3rd Annual Route 66 Strongman Contest,,,,,,
,,,,,,
"3:54 pm By admin The 3rd Annual Route 66 Strongman Contest. Place: The Commerce Day Celebration, Commerce, Ok Date: May 31st, 2014 at 1 pm Rules Meeting: 12 noon Weigh Read More » ",,,,,,
,,,,,,
2014 Missouri State Powerlifting and Weightlifting Championship,,,,,,
,,,,,,
"6:23 pm By admin 2014 Missouri State Powerlifting and Weightlifting Championship Meet Host/Director – Justin Johnson Meet Location – St. Peters Crossfit  929 Jungerman Rd St. Peters, MO 63376 facebook Read More » ",,,,,,
,,,,,,
Wyoming Strongest Man 2014,,,,,,
,,,,,,
"1:32 pm By admin 2014 Cowboy State Strongman Classic CSSC Sanctioned under the USSF, no membership required. Date: June 28th 2014 Location: Downtown Laramie Wyoming Time:  Start time 10AM,Weigh ins’ Read More » ",,,,,,
,,,,,,
USSF CONTACT,,,,,,
,,,,,,
"USSF LIFTING 3532 se 2nd Street Topeka, Ks 66607 785-783-3797 fax 785-215-8399",,,,,,
,,,,,,
"© 2014   Powered by WordPress | Theme Designed by: sharepoint foundation services | Thanks to vps hosts, MS CRM hosting and ms project server 2010 ",,,,,,
