WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
90,2,Jukka Alajoki,JalJa,205,122.5,217.5,545,Under 20,Single-ply,SBD,M
90,3,Ismo Leppä,HerSy,200,135,210,545,Under 20,Single-ply,SBD,M
100,1,Ari Aalto,PiKe,235,145,230,610,Under 20,Single-ply,SBD,M
110,DQ,Mika Aaltonen,NaLö,,,,,Under 20,Single-ply,SBD,M
52,1,Pentti Rimpi,MuurY,130,87.5,135,352.5,Under 23,Single-ply,SBD,M
56,1,Juha Niemonen,KoJy,142.5,100,212.5,455,Under 23,Single-ply,SBD,M
56,2,Kari Ylijoki,TVN,195,122.5,135,452.5,Under 23,Single-ply,SBD,M
56,3,Kaj Kesäläinen,VarTa,152.5,102.5,160,415,Under 23,Single-ply,SBD,M
56,4,Hannu Peräsalo,VTMS,137.5,80,172.5,390,Under 23,Single-ply,SBD,M
56,5,Vesa Pitsinki,JalJa,120,77.5,175,372.5,Under 23,Single-ply,SBD,M
56,6,Pasi Posti,AavKi,122.5,102.5,147.5,372.5,Under 23,Single-ply,SBD,M
60,1,Juhani Kerkelä,OuKa,180,100,217.5,497.5,Under 23,Single-ply,SBD,M
60,2,Jari Karkiainen,AavKi,150,102.5,185,437.5,Under 23,Single-ply,SBD,M
60,3,Mika Mäki,VäKi,140,95,162.5,397.5,Under 23,Single-ply,SBD,M
67.5,1,Ari Hokkanen,AavKi,210,130,250,590,Under 23,Single-ply,SBD,M
67.5,2,Jarmo Ronkainen,KEV,195,142.5,230,567.5,Under 23,Single-ply,SBD,M
67.5,3,Mika Kauppinen,YlöR,185,135,205,525,Under 23,Single-ply,SBD,M
67.5,4,Juha Koivisto,TVV,197.5,107.5,202.5,507.5,Under 23,Single-ply,SBD,M
67.5,5,Timo Leivonen,MiVa,180,127.5,200,507.5,Under 23,Single-ply,SBD,M
67.5,6,Jarmo Mäkinen,HamVo,172.5,105,207.5,485,Under 23,Single-ply,SBD,M
67.5,7,Henry Hällfors,YlöR,165,112.5,205,482.5,Under 23,Single-ply,SBD,M
67.5,8,Kari Rajala,HerSy,165,110,182.5,457.5,Under 23,Single-ply,SBD,M
67.5,9,Paavo Sulkumäki,HI,157.5,115,182.5,455,Under 23,Single-ply,SBD,M
75,1,Henrik Söderman,PV,247.5,142.5,250,640,Under 23,Single-ply,SBD,M
75,2,Arto Kuosmanen,JoPuPo,237.5,152.5,245,635,Under 23,Single-ply,SBD,M
75,3,Jarmo Rantakallio,M-Club,220,165,235,620,Under 23,Single-ply,SBD,M
75,4,Antero Kourumäki,HumppYri,225,130,250,605,Under 23,Single-ply,SBD,M
75,5,Jari Nurmi,HVV,200,140,230,570,Under 23,Single-ply,SBD,M
75,6,Jukka Hakonen,TVV,217.5,127.5,217.5,562.5,Under 23,Single-ply,SBD,M
75,7,Keijo Hasa,AavKi,200,130,225,555,Under 23,Single-ply,SBD,M
75,8,Petri Ojanen,TVN,195,122.5,225,542.5,Under 23,Single-ply,SBD,M
75,9,Esko Korolainen,OuKa,185,137.5,215,537.5,Under 23,Single-ply,SBD,M
75,DQ,Ismo-Petteri Seppälä,Simson,,,,,Under 23,Single-ply,SBD,M
82.5,1,Markku Vierikko,SeSi,250,170,280,700,Under 23,Single-ply,SBD,M
82.5,2,Ilpo Ylijääskö,OuKa,230,137.5,290,657.5,Under 23,Single-ply,SBD,M
82.5,3,Samy Arling,Hektor,227.5,180,247.5,655,Under 23,Single-ply,SBD,M
82.5,4,Ilkka Heikuksela,EV,240,145,245,630,Under 23,Single-ply,SBD,M
82.5,5,Jouko Hämäläinen,Hektor,220,140,250,610,Under 23,Single-ply,SBD,M
82.5,6,Kaj Järveläinen,VarTa,190,130,220,540,Under 23,Single-ply,SBD,M
82.5,DQ,Esko Matikainen,TiKa,240,150,,,Under 23,Single-ply,SBD,M
82.5,DQ,Markku Torvinen,KEV,210,125,,,Under 23,Single-ply,SBD,M
90,1,Jarmo Virtanen,IFL,295,182.5,310,787.5,Under 23,Single-ply,SBD,M
90,2,Aarre Käpylä,OulTa,257.5,150,312.5,720,Under 23,Single-ply,SBD,M
90,3,Timo Maunuksela,SeSi,240,155,252.5,647.5,Under 23,Single-ply,SBD,M
90,4,Petri Laurila,RiKi,245,157.5,242.5,645,Under 23,Single-ply,SBD,M
90,5,Jukka Hämäläinen,JoPuPo,230,157.5,227.5,615,Under 23,Single-ply,SBD,M
90,6,Mika Heikkilä,NaLö,220,145,230,595,Under 23,Single-ply,SBD,M
90,7,Tommy Nordlund,ÅKK,215,132.5,240,587.5,Under 23,Single-ply,SBD,M
100,1,Juha Hyttinen,JuJä,315,187.5,302.5,805,Under 23,Single-ply,SBD,M
100,2,Ari Salonen,Hektor,235,175,270,680,Under 23,Single-ply,SBD,M
100,3,Hannu Forssas,Simson,267.5,142.5,260,670,Under 23,Single-ply,SBD,M
100,4,Ari Aalto,PiKe,235,145,230,610,Under 23,Single-ply,SBD,M
110,1,Vesa Kuusisto,PV-81,240,145,250,635,Under 23,Single-ply,SBD,M
125,1,Riku Kiri,Hektor,217.5,125,220,562.5,Under 23,Single-ply,SBD,M
