WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,Place
75,Katie Ford,160,92.5,,167.5,420,Open,F,SBD,Single-ply,2
75,Deanna Chaney,140,107.5,,165,412.5,Open,F,SBD,Single-ply,3
75,Malinda Baum,150,82.5,,170,402.5,Open,F,SBD,Single-ply,4
75,Linda Van Buskirk,135,100,,167.5,402.5,Open,F,SBD,Single-ply,5
82.5,Leslie Look,227.5,115,,215,557.5,Open,F,SBD,Single-ply,1
82.5,Janna Maile,160,97.5,,185,442.5,Open,F,SBD,Single-ply,2
82.5,Cathy Martin,167.5,90,,160,417.5,Open,F,SBD,Single-ply,3
82.5,Kristy Reske,152.5,90,,175,417.5,Open,F,SBD,Single-ply,4
82.5,Maggen Millen,147.5,102.5,,150,400,Open,F,SBD,Single-ply,5
90,Jessica Watkins,217.5,110,,192.5,520,Open,F,SBD,Single-ply,1
90,Frances Werle,175,115,,180,470,Open,F,SBD,Single-ply,2
90,Disa Hatfield,187.5,117.5,,162.5,467.5,Open,F,SBD,Single-ply,3
90,Rebeka Rudometkin,187.5,102.5,,165,455,Open,F,SBD,Single-ply,4
90,Linda Schaefer,130,72.5,,208,410,Open,F,SBD,Single-ply,5
90,Mary Ann Chase,157.5,82.5,,147.5,387.5,Open,F,SBD,Single-ply,6
90+,Lizabeth Willett,255,155,,210,620,Open,F,SBD,Single-ply,1
90+,Vicky Hembree,220,140,,215,575,Open,F,SBD,Single-ply,2
90+,Harriet Hall,212.5,137.5,,217.5,567.5,Open,F,SBD,Single-ply,3
90+,Sarah Greenup,230,105,,195,530,Open,F,SBD,Single-ply,4
90+,Sue Hallen,170,125,,160,455,Open,F,SBD,Single-ply,5
90+,Erica Bailey,177.5,97.5,,177.5,452.5,Open,F,SBD,Single-ply,6
90+,Iilani Taylor,165,75,,160,400,Open,F,SBD,Single-ply,7
52,Carly Nogle,130,55,,147.5,332.5,Teen 14-15,F,SBD,Single-ply,1
60,Lindsey Hartman,115,47.5,,125,287.5,Teen 14-15,F,SBD,Single-ply,1
60,Christine Bang,97.5,57.5,,110,265,Teen 14-15,F,SBD,Single-ply,2
67.5,Molly Dennany,132.5,62.5,,132.5,327.5,Teen 14-15,F,SBD,Single-ply,1
67.5,Randy Forney,117.5,55,,140,312.5,Teen 14-15,F,SBD,Single-ply,2
67.5,Rachel Moore,95,47.5,,105,247.5,Teen 14-15,F,SBD,Single-ply,3
75,Peggy Deaver,110,47.5,,130,287.5,Teen 14-15,F,SBD,Single-ply,1
90+,Shea Wallis,135,77.5,,140,352.5,Teen 14-15,F,SBD,Single-ply,1
44,Erin Dickey,110,62.5,,132.5,305,Teen 16-17,F,SBD,Single-ply,1
48,Jennifer Maile,152.5,90,,183,425,Teen 16-17,F,SBD,Single-ply,1
52,Camille VanMeveren,82.5,35,,100,217.5,Teen 16-17,F,SBD,Single-ply,1
56,Chelsea Jacobs,105,47.5,,110,262.5,Teen 16-17,F,SBD,Single-ply,1
56,Jessica Stewart,90,37.5,,95,222.5,Teen 16-17,F,SBD,Single-ply,2
56,Jessy Kohler,60,40,,100,200,Teen 16-17,F,SBD,Single-ply,3
60,Amber Mesik,142.5,62.5,,160,365,Teen 16-17,F,SBD,Single-ply,1
60,Renee Christensen,107.5,60,,122.5,290,Teen 16-17,F,SBD,Single-ply,2
60,Phoenix Miller,110,50,,110,270,Teen 16-17,F,SBD,Single-ply,3
67.5,Queen Underwood,130,67.5,,162.5,360,Teen 16-17,F,SBD,Single-ply,1
67.5,Marcy Deavers,122.5,45,,130,297.5,Teen 16-17,F,SBD,Single-ply,2
75,Patty White,130,67.5,,110,307.5,Teen 16-17,F,SBD,Single-ply,1
75,Kelli Hatfield,115,52.5,,120,287.5,Teen 16-17,F,SBD,Single-ply,2
75,Jamie Goodner,95,42.5,,120,257.5,Teen 16-17,F,SBD,Single-ply,3
82.5,Maggen Miller,147.5,102.5,,150,400,Teen 16-17,F,SBD,Single-ply,1
82.5,Bonnie Buckwood,135,67.5,,122.5,325,Teen 16-17,F,SBD,Single-ply,2
90,Meredith Gertner,102.5,67.5,,135,305,Teen 16-17,F,SBD,Single-ply,1
44,Annette Axt,90,45,,97.5,232.5,Teen 18-19,F,SBD,Single-ply,1
52,Codi Grubbs,140,67.5,,140,347.5,Teen 18-19,F,SBD,Single-ply,1
52,Tracy Sutton,117.5,47.5,,125,290,Teen 18-19,F,SBD,Single-ply,2
52,Jasmine Lee,105,47.5,,125,277.5,Teen 18-19,F,SBD,Single-ply,3
52,Amily Demmers,120,,,,,Teen 18-19,F,SBD,Single-ply,DQ
56,Natasha Mclean,90,60,,125,275,Teen 18-19,F,SBD,Single-ply,1
60,Erin Walterman,117.5,62.5,,127.5,307.5,Teen 18-19,F,SBD,Single-ply,1
67.5,Destiny Joyner,137.5,67.5,,147.5,352.5,Teen 18-19,F,SBD,Single-ply,1
67.5,Deanne Gertner,125,62.5,,140,327.5,Teen 18-19,F,SBD,Single-ply,2
75,Amy Schlachteuhauf,100,60,,142.5,302.5,Teen 18-19,F,SBD,Single-ply,1
75,Kelly Johasen,107.5,62.5,,100,270,Teen 18-19,F,SBD,Single-ply,2
90,Rebekah Rudometkin,187.5,102.5,,165,455,Teen 18-19,F,SBD,Single-ply,1
90+,Sarah Greenup,230,105,,195,530,Teen 18-19,F,SBD,Single-ply,1
90+,Erica Bailey,177.5,97.5,,177.5,452.5,Teen 18-19,F,SBD,Single-ply,2
44,Erin Crapo,102.5,52.5,,110,265,Junior,F,SBD,Single-ply,1
56,Michelle Amsden,155,92.5,,165,412.5,Junior,F,SBD,Single-ply,1
60,Julia Kaufman,115,70,,137.5,322.5,Junior,F,SBD,Single-ply,1
67.5,Kimberly Walford,112.5,92.5,,190,395,Junior,F,SBD,Single-ply,1
67.5,Kim Callier-Hooper,150,80,,165,395,Junior,F,SBD,Single-ply,2
67.5,Aubrey Dunivan,122.5,55,,112.5,290,Junior,F,SBD,Single-ply,3
75,Katie Ford,160,92.5,,167.5,420,Junior,F,SBD,Single-ply,1
90,Jessica Watkins,217.5,110,,192.5,520,Junior,F,SBD,Single-ply,1
90+,Mary Holt,182.5,80,,165,427.5,Junior,F,SBD,Single-ply,1
44,Cathy Solan,105,60,,120,285,Masters 40-44,F,SBD,Single-ply,1
52,Vera Nelson,100,47.5,,102.5,250,Masters 40-44,F,SBD,Single-ply,1
52,Lisa Carrel,87.5,40,,97.5,225,Masters 40-44,F,SBD,Single-ply,2
56,Gina Stapleton,87.5,42.5,,110,240,Masters 40-44,F,SBD,Single-ply,1
60,Sandra Mobley,167.5,82.5,,175,425,Masters 40-44,F,SBD,Single-ply,1
60,Angela Simons,127.5,90,,130,347.5,Masters 40-44,F,SBD,Single-ply,2
60,Kate Dingle-Craig,130,72.5,,137.5,340,Masters 40-44,F,SBD,Single-ply,3
67.5,Donna Covington,152.5,75,,165,392.5,Masters 40-44,F,SBD,Single-ply,1
67.5,Jeannie Livingston,67.5,45,,107.5,220,Masters 40-44,F,SBD,Single-ply,2
67.5,Nancy Fullmer,,,,,,Masters 40-44,F,SBD,Single-ply,DQ
75,Deanna Cheney,140,107.5,,165,412.5,Masters 40-44,F,SBD,Single-ply,1
82.5,Janna Maile,160,97.5,,185,442.5,Masters 40-44,F,SBD,Single-ply,1
90,Linda Schaefer,135,72.5,,208,415,Masters 40-44,F,SBD,Single-ply,1
90+,Vicky Hembree,220,140,,210,570,Masters 40-44,F,SBD,Single-ply,1
90+,Sue Hallen,170,127.5,,160,457.5,Masters 40-44,F,SBD,Single-ply,2
48,Ann Leverett,,,,,,Masters 45-49,F,SBD,Single-ply,DQ
52,Chenger Mehedbasich,70,55,,85,210,Masters 45-49,F,SBD,Single-ply,1
56,Brenda Howard,110,62.5,,125,297.5,Masters 45-49,F,SBD,Single-ply,1
56,Diane Siveny,117.5,,,,,Masters 45-49,F,SBD,Single-ply,DQ
67.5,Ruth Welding,137.5,85,,170,392.5,Masters 45-49,F,SBD,Single-ply,1
67.5,Karen Bakke,125,62.5,,137.5,325,Masters 45-49,F,SBD,Single-ply,2
82.5,Leah Smith,110,65,,120,295,Masters 45-49,F,SBD,Single-ply,1
44,Donna Aliminosa,82.5,42.5,,105,230,Masters 50-54,F,SBD,Single-ply,1
67.5,Bonnie Cromwell,115,57.5,,130,302.5,Masters 50-54,F,SBD,Single-ply,1
90+,Harriet Hall,212.5,137.5,,217.5,567.5,Masters 50-54,F,SBD,Single-ply,1
60,Faith Ireland,87.5,50,,107.5,245,Masters 55-59,F,SBD,Single-ply,1
75,Marsha Serre,115,60,,132.5,307.5,Masters 55-59,F,SBD,Single-ply,1
75,Dana Backiel,97.5,55,,112.5,265,Masters 55-59,F,SBD,Single-ply,2
48,Judy Gedney,100,55,57.5,120,275,Masters 60-64,F,SBD,Single-ply,1
60,Sharee Olson,87.5,32.5,,87.5,207.5,Masters 60-64,F,SBD,Single-ply,1
67.5,Regina Hackney,105,60,,135,300,Masters 60-64,F,SBD,Single-ply,1
75,Donna Steele,110,70,,130,310,Masters 60-64,F,SBD,Single-ply,1
90+,Anna Collins,47.5,35,,100,182.5,Masters 65-69,F,SBD,Single-ply,1
67.5,Giorgia Johnson,32.5,37.5,,55,125,Masters 70-74,F,SBD,Single-ply,1
56,Elma Beck,65,35,,85,185,Masters 75-79,F,SBD,Single-ply,1
44,Marie Durk,70,50,,107.5,227.5,Guest,F,SBD,Single-ply,G
52,Heather Hampson,130,67.5,,160,357.5,Guest,F,SBD,Single-ply,G
67.5,Marian Gibson,170,107.5,,197.5,475,Guest,F,SBD,Single-ply,G
82.5,Jenny Busby,180,97.5,,178.5,456,Guest,F,SBD,Single-ply,G
90+,Suzanne Last,192.5,100,,190,482.5,Guest,F,SBD,Single-ply,G
