Name,WeightClassKg,Division,Equipment,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Mike Duffy,100,50-59,Wraps,M,226.8,138.35,201.85,566.99,1,SBD
Bruce Beerman,100,60-69,Wraps,M,145.15,117.93,190.51,453.59,1,SBD
Kevin Hejnas,100,JR,Raw,M,183.7,133.81,215.46,532.97,2,SBD
Joe Turcic,100,JR,Raw,M,195.04,122.47,240.4,557.92,1,SBD
Ronald Savage,100,O,Raw,M,,183.7,226.8,410.5,1,BD
Anthony Laurella,100,O,Raw,M,142.88,113.4,197.31,453.59,1,SBD
Jim Waldron,100,SM,Raw,M,215.46,158.76,197.31,571.53,1,SBD
Nick Maltezos,100,40-49,Raw,M,,165.56,,165.56,1,B
Matt Bernstein,110,40-49,Raw,M,,,206.38,206.38,1,D
Matt Bernstein,110,40-49,Raw,M,,136.08,,136.08,1,B
Jeff Deigan,110,40-49,Raw,M,247.21,163.29,272.16,682.66,1,SBD
Bill Schemel,110,50-59,Raw,M,,,213.19,213.19,1,D
James Maguire,110,50-59,Raw,M,131.54,117.93,172.37,421.84,1,SBD
Bob Trotta,110,P/F/M,Raw,M,174.63,142.88,226.8,544.31,1,SBD
Bob Trotta,110,O,Raw,M,174.63,142.88,226.8,544.31,2,SBD
Ian Decker,110,O,Raw,M,235.87,154.22,272.16,662.24,1,SBD
Jordan Ferguson,125,O,Raw,M,190.51,145.15,190.51,526.17,3,SBD
Matthew Auslander,125,SM,Raw,M,204.12,136.08,247.21,587.4,1,SBD
Barry Ray,125,O,Raw,M,244.94,163.29,288.03,696.26,2,SBD
Mike Laurella,125,O,Raw,M,247.21,210.92,317.51,775.64,1,SBD
Ross Newsom,125,40-49,Raw,M,,174.63,206.38,381.02,1,BD
Pete Gisondi Jr,125,50-59,Raw,M,217.72,163.29,272.16,653.17,1,SBD
Lucas Franco,125,17-19,Wraps,M,208.65,120.2,199.58,528.44,1,SBD
Jeremy Altamuro,125,17-19,Raw,M,274.42,161.03,290.3,725.75,1,SBD
Sam Hull,125,O,Wraps,M,226.8,163.29,254.01,644.1,1,SBD
Vito Cironi,136.08,P/F/M,Raw,M,206.38,129.27,240.4,576.06,1,SBD
David Alverez,136.08,40-49,Raw,M,,226.8,,226.8,1,B
Mario Barbagallo,140+,17-19,Raw,M,161.03,102.06,181.44,444.52,1,SBD
