ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Трофимов Илья,Юноши 16-17 (16.11.2002)/17,74.00,1.1320,Сыктывкар/Республика Коми,80.0,90.0,100.0,,67.5,72.5,-77.5,,85.0,95.0,105.0,,277.5,314.1300,Старов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Супрунов Дмитрий,Открытая (08.06.1989)/30,80.50,1.0480,Пушкино/Московская область,170.0,177.5,-182.5,,127.5,-130.0,-132.5,,-200.0,200.0,-205.0,,505.0,529.2400,Юдин Г.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шаров Александр,Открытая (03.09.1983)/36,108.20,0.8892,Кострома/Костромская область,250.0,260.0,,,200.0,-210.0,,,290.0,310.0,-315.0,,770.0,684.6840,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Комлякова Есения,Девушки 18-19 (22.02.2001)/18,55.20,1.9340,Серпухов/Московская область,107.5,-115.0,-115.0,,52.5,57.5,60.0,,-110.0,110.0,-117.5,,277.5,536.6850,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Черепко Дмитрий,Открытая (04.02.1996)/23,65.70,1.2742,Ярославль/Ярославская область,130.0,-140.0,145.0,,80.0,90.0,-95.0,,145.0,155.0,-165.0,,390.0,496.9380,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Пукарева Елизавета,Юниорки 20-23 (04.11.1999)/20,62.90,1.7170,Пущино/Московская область,100.0,110.0,-120.0,,42.5,47.5,-52.5,,85.0,-100.0,-100.0,,242.5,416.3725,Ходосевич В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Самедов Эльвин,Открытая (16.02.1993)/26,82.10,1.0328,Сыктывкар/Республика Коми,195.0,205.0,-210.0,,100.0,,,,200.0,210.0,220.0,,525.0,542.2200,Старов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кузьминов Илья,Открытая (17.06.1988)/31,91.00,0.9610,Кострома/Костромская область,-207.5,210.0,222.5,,142.5,-150.0,155.0,,212.5,227.5,242.5,,620.0,595.8200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPO ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
IPO Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ходосевич Владислав,Юниоры 20-23 (28.08.1999)/20,97.80,0.9238,Серпухов/Московская область,-235.0,240.0,-255.0,,170.0,180.0,187.5,,205.0,-230.0,-235.0,,632.5,584.3035,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шибаев Николай,Открытая (16.05.1991)/28,78.00,1.0780,Кострома/Костромская область,120.0,127.5,132.5,,190.0,197.5,-205.0,,330.0,355.7400,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дурандин Сергей,Открытая (04.05.1974)/45,99.70,0.9162,Кострома/Костромская область,160.0,165.0,170.0,,235.0,245.0,252.5,,422.5,387.0945,Самостоятельно,,,,
1,Дурандин Сергей,Мастера 40-49 (04.05.1974)/45,99.70,0.9162,Кострома/Костромская область,160.0,165.0,170.0,,235.0,245.0,252.5,,422.5,410.3202,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ефимов Александр,Мастера 40-49 (25.06.1977)/42,81.20,1.0416,Кострома/Костромская область,130.0,-135.0,-135.0,,190.0,205.0,215.0,,345.0,364.3829,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/34,97.60,0.9246,Родники/Ивановская область,192.5,202.5,-210.0,,305.0,320.0,-325.0,,522.5,483.1035,Потехин К.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Солодкая Ярославна,Открытая (06.10.1991)/28,66.20,1.6608,Норильск/Красноярский край,-115.0,115.0,-120.0,,115.0,190.9920,Энгельгардт Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Самедов Эльвин,Открытая (16.02.1993)/26,82.10,1.0328,Сыктывкар/Республика Коми,195.0,205.0,-210.0,,205.0,211.7240,Старов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Федорова Карина,Девушки 16-17 (26.12.2001)/17,51.70,2.0920,Кострома/Костромская область,45.0,-47.5,-50.0,,45,94.1400,Кузнецов В.,,,,,,,,
1,Севрюкова Софья,Юниорки 20-23 (07.09.1998)/21,50.90,2.1376,Иваново/Ивановская область,52.5,57.5,-60.0,,57.5,122.9120,Фотин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кострова Анна,Открытая (09.11.1983)/36,54.10,1.9800,Шарья/Костромская область,60.0,62.5,65.0,,65,128.7000,Костров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Крекова Диана,Юниорки 20-23 (25.04.1998)/21,59.60,1.7926,Зеленоград/Московская область,50.0,55.0,-57.5,,55,98.5930,Головатюк С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Солодкая Ярославна,Открытая (06.10.1991)/28,66.20,1.6608,Норильск/Красноярский край,-70.0,-70.0,70.0,,70,116.2560,Энгельгардт Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Абрамов Дмитрий,Юниоры 20-23 (12.01.1996)/23,59.80,1.4302,Ярославль/Ярославская область,105.0,-107.5,-107.5,,105,150.1710,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Корнейчук Алексей,Юниоры 20-23 (13.05.1996)/23,65.90,1.2700,Москва,110.0,117.5,-125.0,,117.5,149.2250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Фетисов Александр,Открытая (30.04.1987)/32,75.00,1.1170,Шуя/Ивановская область,145.0,150.0,155.0,,155,173.1350,Самостоятельно,,,,,,,,
2,Сушков Даниил,Открытая (11.05.1988)/31,73.50,1.1390,Пушкино/Московская область,107.5,112.5,117.5,,117.5,133.8325,Юдин Г.,,,,,,,,
3,Четвериков Дмитрий,Открытая (01.04.1988)/31,75.00,1.1170,Ярославль/Ярославская область,112.5,-117.5,-117.5,,112.5,125.6625,Самостоятельно,,,,,,,,
-,Коршунов Вадим,Открытая (03.04.1991)/28,74.70,1.1208,Кострома/Костромская область,-110.0,-117.5,-117.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Смирнов Роман,Открытая (19.06.1986)/33,81.10,1.0428,Ярославль/Ярославская область,127.5,135.0,145.0,,145,151.2060,Самостоятельно,,,,,,,,
2,Энгельгардт Юрий,Открытая (24.12.1980)/38,75.40,1.1116,Норильск/Красноярский край,130.0,140.0,-145.0,,140,155.6240,Самостоятельно,,,,,,,,
3,Нагибин Сергей,Открытая (24.01.1986)/33,81.40,1.0398,Кострома/Костромская область,117.5,122.5,127.5,,127.5,132.5745,Самостоятельно,,,,,,,,
1,Туликов Максим,Мастера 40-49 (26.06.1977)/42,82.50,1.0290,Ярославль/Ярославская область,130.0,140.0,145.0,,145,151.2939,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Фролов Станислав,Открытая (15.09.1991)/28,90.00,0.9690,Пушкино/Московская область,167.5,172.5,-175.0,,172.5,167.1525,Юдин Г.,,,,,,,,
2,Смекалов Валерий,Открытая (15.04.1984)/35,87.50,0.9870,Рыбинск/Ярославская область,165.0,170.0,-175.0,,170,167.7900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Маликов Сергей,Открытая (30.05.1986)/33,96.50,0.9290,Шарья/Костромская область,-165.0,-165.0,170.0,,170,157.9300,Самостоятельно,,,,,,,,
2,Дурандин Сергей,Открытая (04.05.1974)/45,99.70,0.9162,Кострома/Костромская область,160.0,165.0,170.0,,170,155.7540,Самостоятельно,,,,,,,,
3,Марецкий Михаил,Открытая (06.07.1990)/29,98.10,0.9226,Камызяк/Астраханская область,140.0,-145.0,145.0,,145,133.7770,Самостоятельно,,,,,,,,
4,Комкин Михаил,Открытая (12.11.1987)/32,99.80,0.9158,Иваново/Ивановская область,120.0,125.0,-130.0,,125,114.4750,Самостоятельно,,,,,,,,
1,Дурандин Сергей,Мастера 40-49 (04.05.1974)/45,99.70,0.9162,Кострома/Костромская область,160.0,165.0,170.0,,170,165.0992,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Всемирнов Кирилл,Открытая (23.01.1991)/28,106.50,0.8940,Кострома/Костромская область,-120.0,130.0,-147.5,,130,116.2200,Самостоятельно,,,,,,,,
-,Бабин Евгений,Мастера 40-49 (17.04.1971)/48,110.00,0.8850,Москва,-137.5,-142.5,-142.5,,0,0.0000,Петров С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Фетисов Александр,Открытая,75,155.0,173.1350,,,,,,,,,,,,,,,
,Смекалов Валерий,Открытая,90,170.0,167.7900,,,,,,,,,,,,,,,
,Фролов Станислав,Открытая,90,172.5,167.1525,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.70,1.0576,Москва,100.0,-127.5,127.5,,127.5,134.8440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тимченко Сергей,Открытая (23.12.1979)/39,85.30,1.0036,Москва,150.0,170.0,-190.0,,170.0,170.6120,Тимченко Ю.,,,,,,,,
2,Паршин Владимир,Открытая (27.03.1979)/40,89.30,0.9736,Астрахань/Астраханская область,160.0,167.5,-172.5,,167.5,163.0780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/34,97.60,0.9246,Родники/Ивановская область,192.5,202.5,-210.0,,202.5,187.2315,Потехин К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лисицын Сергей,Открытая (26.10.1970)/49,105.20,0.8980,Нахабино/Московская область,190.0,200.0,210.0,,210.0,188.5800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сергеев Алексей,Открытая (19.04.1981)/38,81.50,0.6497,Кострома/Костромская область,170.0,185.0,-195.0,,185.0,120.2037,Еловиков Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Энгельгардт Юрий,Открытая (24.12.1980)/38,75.40,0.6858,Норильск/Красноярский край,77.5,41,3177.5,2179.1296,Самостоятельно,,,,,,,,,,
2,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.70,0.6595,Москва,80.0,27,2160,1424.5200,Самостоятельно,,,,,,,,,,
-,Тушенков Андрей,Открытая (07.09.1985)/34,82.50,0.6446,Кострома/Костромская область,-82.5,-4,0,0.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бородин Анатолий,Мастера 60+ (25.06.1959)/60,78.20,0.6682,Фурманов/Ивановская область,80.0,23,1840.0,1647.3907,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Владимир,Открытая (03.02.1994)/25,85.10,0.6321,Кострома/Костромская область,87.5,52,4550.0,2876.2825,Самостоятельно,,,,,,,,,,
