Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Dmitriy Cherepko,Дмитрий Черепко,65.7,130,-140,145,145,,80,90,-95,90,,145,155,-165,155,,390,67.5,SBD,Wraps,Yes,Open,23,1996-02-04
1,F,Elizaveta Pukareva,Елизавета Пукарева,62.9,100,110,-120,110,,42.5,47.5,-52.5,47.5,,85,-100,-100,85,,242.5,67.5,SBD,Wraps,No,Juniors 20-23,20,1999-11-04
1,M,Elvin Samedov,Эльвин Самедов,82.1,195,205,-210,205,,100,,,100,,200,210,220,220,,525,82.5,SBD,Wraps,No,Open,26,1993-02-16
1,M,Ilya Kuzminov,Илья Кузьминов,91,-207.5,210,222.5,222.5,,142.5,-150,155,155,,212.5,227.5,242.5,242.5,,620,100,SBD,Wraps,No,Open,31,1988-06-17
1,M,Vladislav Khodosevich,Владислав Ходосевич,97.8,-235,240,-255,240,,170,180,187.5,187.5,,205,-230,-235,205,,632.5,100,SBD,Single-ply,Yes,Juniors 20-23,20,1999-08-28
1,M,Nikolay Shibaev,Николай Шибаев,78,,,,,,120,127.5,132.5,132.5,,190,197.5,-205,197.5,,330,82.5,BD,Raw,Yes,Open,28,1991-05-16
1,M,Sergey Durandin,Сергей Дурандин,99.7,,,,,,160,165,170,170,,235,245,252.5,252.5,,422.5,100,BD,Raw,Yes,Open,45,1974-05-04
1,M,Sergey Durandin,Сергей Дурандин,99.7,,,,,,160,165,170,170,,235,245,252.5,252.5,,422.5,100,BD,Raw,Yes,Masters 45-49,45,1974-05-04
1,M,Aleksandr Efimov,Александр Ефимов,81.2,,,,,,130,-135,-135,130,,190,205,215,215,,345,82.5,BD,Raw,No,Masters 40-44,42,1977-06-25
1,M,Sergey Surkov,Сергей Сурков,97.6,,,,,,192.5,202.5,-210,202.5,,305,320,-325,320,,522.5,100,BD,Raw,No,Open,34,1985-10-14
1,F,Yaroslavna Solodkaya,Ярославна Солодкая,66.2,-115,115,-120,115,,,,,,,,,,,,115,67.5,S,Raw,Yes,Open,28,1991-10-06
1,M,Elvin Samedov,Эльвин Самедов,82.1,195,205,-210,205,,,,,,,,,,,,205,82.5,S,Wraps,No,Open,26,1993-02-16
1,F,Karina Fedorova,Карина Федорова,51.7,,,,,,45,-47.5,-50,45,,,,,,,45,52,B,Raw,Yes,Teen 16-17,17,2001-12-26
1,F,Sofya Sevryukova,Софья Севрюкова,50.9,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,52,B,Raw,Yes,Juniors 20-23,21,1998-09-07
1,F,Anna Kostrova,Анна Кострова,54.1,,,,,,60,62.5,65,65,,,,,,,65,56,B,Raw,Yes,Open,36,1983-11-09
1,F,Diana Krekova,Диана Крекова,59.6,,,,,,50,55,-57.5,55,,,,,,,55,60,B,Raw,Yes,Juniors 20-23,21,1998-04-25
1,F,Yaroslavna Solodkaya,Ярославна Солодкая,66.2,,,,,,-70,-70,70,70,,,,,,,70,67.5,B,Raw,Yes,Open,28,1991-10-06
1,M,Dmitriy Abramov,Дмитрий Абрамов,59.8,,,,,,105,-107.5,-107.5,105,,,,,,,105,60,B,Raw,Yes,Juniors 20-23,23,1996-01-12
1,M,Aleksey Korneychuk,Алексей Корнейчук,65.9,,,,,,110,117.5,-125,117.5,,,,,,,117.5,67.5,B,Raw,Yes,Juniors 20-23,23,1996-05-13
1,M,Aleksandr Fetisov,Александр Фетисов,75,,,,,,145,150,155,155,,,,,,,155,75,B,Raw,Yes,Open,32,1987-04-30
2,M,Daniil Sushkov,Даниил Сушков,73.5,,,,,,107.5,112.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,31,1988-05-11
3,M,Dmitriy Chetverikov,Дмитрий Четвериков,75,,,,,,112.5,-117.5,-117.5,112.5,,,,,,,112.5,75,B,Raw,Yes,Open,31,1988-04-01
DQ,M,Vadim Korshunov,Вадим Коршунов,74.7,,,,,,-110,-117.5,-117.5,,,,,,,,,75,B,Raw,Yes,Open,28,1991-04-03
1,M,Roman Smirnov,Роман Смирнов,81.1,,,,,,127.5,135,145,145,,,,,,,145,82.5,B,Raw,Yes,Open,33,1986-06-19
2,M,Yuriy Engelgardt,Юрий Энгельгардт,75.4,,,,,,130,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Open,38,1980-12-24
3,M,Sergey Nagibin,Сергей Нагибин,81.4,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Open,33,1986-01-24
1,M,Maksim Tulikov,Максим Туликов,82.5,,,,,,130,140,145,145,,,,,,,145,82.5,B,Raw,Yes,Masters 40-44,42,1977-06-26
1,M,Stanislav Frolov,Станислав Фролов,90,,,,,,167.5,172.5,-175,172.5,,,,,,,172.5,90,B,Raw,Yes,Open,28,1991-09-15
2,M,Valeriy Smekalov,Валерий Смекалов,87.5,,,,,,165,170,-175,170,,,,,,,170,90,B,Raw,Yes,Open,35,1984-04-15
1,M,Sergey Malikov,Сергей Маликов,96.5,,,,,,-165,-165,170,170,,,,,,,170,100,B,Raw,Yes,Open,33,1986-05-30
2,M,Sergey Durandin,Сергей Дурандин,99.7,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,Yes,Open,45,1974-05-04
3,M,Mikhail Maretskiy,Михаил Марецкий,98.1,,,,,,140,-145,145,145,,,,,,,145,100,B,Raw,Yes,Open,29,1990-07-06
4,M,Mikhail Komkin,Михаил Комкин,99.8,,,,,,120,125,-130,125,,,,,,,125,100,B,Raw,Yes,Open,32,1987-11-12
1,M,Sergey Durandin,Сергей Дурандин,99.7,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,Yes,Masters 45-49,45,1974-05-04
1,M,Kirill Vsemirnov,Кирилл Всемирнов,106.5,,,,,,-120,130,-147.5,130,,,,,,,130,110,B,Raw,Yes,Open,28,1991-01-23
DQ,M,Evgeniy Babin,Евгений Бабин,110,,,,,,-137.5,-142.5,-142.5,,,,,,,,,110,B,Raw,Yes,Masters 45-49,48,1971-04-17
1,M,Dmitriy Yanushkevich,Дмитрий Янушкевич,79.7,,,,,,100,-127.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,No,Open,31,1987-12-16
1,M,Sergey Timchenko,Сергей Тимченко,85.3,,,,,,150,170,-190,170,,,,,,,170,90,B,Raw,No,Open,39,1979-12-23
2,M,Vladimir Parshin,Владимир Паршин,89.3,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,90,B,Raw,No,Open,40,1979-03-27
1,M,Sergey Surkov,Сергей Сурков,97.6,,,,,,192.5,202.5,-210,202.5,,,,,,,202.5,100,B,Raw,No,Open,34,1985-10-14
1,M,Sergey Lisitsyn,Сергей Лисицын,105.2,,,,,,190,200,210,210,,,,,,,210,110,B,Raw,No,Open,49,1970-10-26
1,M,Aleksey Sergeev,Алексей Сергеев,81.5,,,,,,170,185,-195,185,,,,,,,185,82.5,B,Multi-ply,Yes,Open,38,1981-04-19
1,F,Liliya Novikova,Лилия Новикова,68.3,,,,,,55,60,-62.5,60,,,,,,,60,75,B,Raw,No,Masters 55-59,55,1964-08-20
1,F,Taisya Zaytseva,Таисья Зайцева,75.6,,,,,,50,55,60,60,,,,,,,60,82.5,B,Raw,No,Masters 70-74,72,1947-08-30
1,F,Tatyana Maeva,Татьяна Маева,87.1,,,,,,75,80,82.5,82.5,-85,,,,,,82.5,90,B,Raw,No,Masters 60-64,61,1958-07-05
1,M,Evgeniy Kornilov,Евгений Корнилов,32.8,,,,,,85,90,95,95,,,,,,,95,52,B,Raw,No,Open,26,1993-03-14
1,M,Evgeniy Kosarev,Евгений Косарев,65,,,,,,100,102.5,105,105,,,,,,,105,67.5,B,Raw,No,Masters 55-59,58,1961-03-29
1,M,Aleksey Pachin,Алексей Пачин,73.7,,,,,,80,85,90,90,,,,,,,90,75,B,Raw,No,Masters 40-44,40,1979-03-02
1,M,Georgiy Gvozdev,Георгий Гвоздев,77.1,,,,,,112.5,-115,115,115,,,,,,,115,82.5,B,Raw,No,Masters 60-64,60,1959-04-26
1,M,Sergey Sokolov #4,Сергей Соколов,88,,,,,,90,100,105,105,,,,,,,105,90,B,Raw,No,Masters 65-69,68,1951-03-12
1,M,Ivan Puryshev,Иван Пурышев,95.5,,,,,,85,-90,-90,85,,,,,,,85,100,B,Raw,No,Open,39,1980-05-03
1,M,Sergey Kovalev,Сергей Ковалев,95.9,,,,,,125,130,-135,130,,,,,,,130,100,B,Raw,No,Masters 50-54,50,1969-05-22
1,M,Oleg Aristov,Олег Аристов,94,,,,,,112.5,117.5,120,120,,,,,,,120,100,B,Raw,No,Masters 60-64,64,1955-03-08
1,F,Mariya Gurina,Мария Гурина,50.7,,,,,,,,,,,95,102.5,107.5,107.5,,107.5,52,D,Raw,Yes,Open,37,1982-02-25
1,F,Yuliya Malkova,Юлия Малькова,54.6,,,,,,,,,,,90,95,102.5,102.5,,102.5,56,D,Raw,Yes,Open,24,1995-05-24
1,F,Diana Krekova,Диана Крекова,59.6,,,,,,,,,,,100,105,-110,105,,105,60,D,Raw,Yes,Juniors 20-23,21,1998-04-25
1,F,Yaroslavna Solodkaya,Ярославна Солодкая,66.2,,,,,,,,,,,130,-135,135,135,,135,67.5,D,Raw,Yes,Open,28,1991-10-06
1,M,Nikita Trifonov,Никита Трифонов,70.9,,,,,,,,,,,180,190,-195,190,,190,75,D,Raw,Yes,Open,27,1992-07-13
2,M,Maksim Stupin,Максим Ступин,72.6,,,,,,,,,,,190,-200,-200,190,,190,75,D,Raw,Yes,Open,31,1988-03-22
3,M,Vadim Korshunov,Вадим Коршунов,74.7,,,,,,,,,,,160,-182.5,-182.5,160,,160,75,D,Raw,Yes,Open,28,1991-04-03
1,M,Sergey Durandin,Сергей Дурандин,99.7,,,,,,,,,,,235,245,252.5,252.5,,252.5,100,D,Raw,Yes,Open,45,1974-05-04
2,M,Mikhail Krasnogorov,Михаил Красногоров,97.9,,,,,,,,,,,190,200,210,210,,210,100,D,Raw,Yes,Open,55,1964-09-14
1,M,Sergey Durandin,Сергей Дурандин,99.7,,,,,,,,,,,235,245,252.5,252.5,,252.5,100,D,Raw,Yes,Masters 45-49,45,1974-05-04
1,M,Mikhail Krasnogorov,Михаил Красногоров,97.9,,,,,,,,,,,190,200,210,210,,210,100,D,Raw,Yes,Masters 55-59,55,1964-09-14
1,M,Evgeniy Lepeshkin,Евгений Лепешкин,71.1,,,,,,,,,,,175,182.5,192.5,192.5,,192.5,75,D,Raw,No,Open,34,1984-12-31
1,M,Elvin Samedov,Эльвин Самедов,82.1,,,,,,,,,,,200,210,220,220,,220,82.5,D,Raw,No,Open,26,1993-02-16
1,M,Ivan Dmitriev,Иван Дмитриев,89.4,,,,,,,,,,,290,302.5,-312.5,302.5,,302.5,90,D,Raw,No,Open,49,1970-06-11
1,M,Ivan Dmitriev,Иван Дмитриев,89.4,,,,,,,,,,,290,302.5,-312.5,302.5,,302.5,90,D,Raw,No,Masters 45-49,49,1970-06-11
1,M,Sergey Surkov,Сергей Сурков,97.6,,,,,,,,,,,305,320,-325,320,,320,100,D,Raw,No,Open,34,1985-10-14
1,M,Viktor Kapralov,Виктор Капралов,104.2,,,,,,,,,,,240,260,-280,260,,260,110,D,Raw,No,Open,38,1981-09-30
1,M,Aleksandr Romanenko,Александр Романенко,111.8,,,,,,,,,,,240,262.5,280,280,,280,125,D,Raw,No,Juniors 20-23,23,1996-05-16
