WeightClassKg,Name,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
100,Randy Yamada,,Open,M,254.92,192.32,239.95,687.65,SBD,Single-ply,3
100,Lewis Luke,,Open,M,249.93,180.08,247.66,677.67,SBD,Single-ply,4
100,John Fischer,,Open,M,237.68,152.41,284.86,674.95,SBD,Single-ply,5
100,Kevin Keene,,Open,M,259.91,152.41,249.93,662.7,SBD,Single-ply,6
100,J. Przblyzki,,Open,M,215,165.11,262.63,642.74,SBD,Single-ply,7
100,Jeff Fine,,Open,M,185.07,152.41,239.95,577.42,SBD,Single-ply,8
100,Doug Corby,,Open,M,205.02,154.67,215,575.16,SBD,Single-ply,9
100,Steve Warner,,Open,M,142.43,157.4,217.72,517.55,SBD,Single-ply,10
100,Jono Tunney,,Teen 14-16,M,215,147.42,215,577.42,SBD,Single-ply,1
110,S. Mageo,,Open,M,299.82,192.32,247.66,739.81,SBD,Single-ply,1
110,A. Moulinos,,Open,M,249.93,172.37,259.91,682.66,SBD,Single-ply,2
110,Sean Sydnor,,Open,M,237.68,145.15,257.64,640.02,SBD,Single-ply,3
110,Dale Holmes,,Open,M,232.69,152.41,234.96,620.06,SBD,Single-ply,4
110,T. Mozeleski,,Open,M,215,147.42,200.03,562.45,SBD,Single-ply,5
110,Randy Schultz,,Open,M,200.03,137.44,190.06,527.53,SBD,Single-ply,6
110,David Yancey,,Open,M,227.7,160.12,,,SBD,Single-ply,DQ
110,Sean Sydnor,,Teen,M,237.68,145.15,257.64,640.02,SBD,Single-ply,1
110,B. Entrician,,Teen,M,232.69,137.44,249.93,620.06,SBD,Single-ply,2
110,Leo Harju,,Teen,M,182.34,97.52,215,494.87,SBD,Single-ply,3
125,D. Van Brocklin,,Open,M,289.85,187.33,254.92,732.55,SBD,Single-ply,1
125,Art Ramsey,,Open,M,244.94,205.02,242.67,692.64,SBD,Single-ply,2
125,John Alcala,,Open,M,185.07,160.12,205.02,550.21,SBD,Single-ply,3
125,Ron Morris,,Guest,M,340.19,215,330.22,884.96,SBD,Single-ply,4
125+,Jason St Savage,,Open,M,327.49,205.02,349.72,882.69,SBD,Single-ply,1
125+,Ben Hart,,Open,M,342.46,160.12,272.61,775.19,SBD,Single-ply,2
125+,Duane Gilda,,Open,M,307.54,195.04,264.9,767.48,SBD,Single-ply,3
125+,John Gallo,,Open,M,115.21,259.91,115.21,489.88,SBD,Single-ply,4
75,Len Thach,44,Masters,M,162.39,120.2,150.14,432.73,SBD,Single-ply,1
125+,Jim Waters,44,Masters,M,202.3,120.2,254.92,577.42,SBD,Single-ply,1
125+,R. Taverna,42,Masters,M,224.98,170.1,244.94,640.02,SBD,Single-ply,2
125+,S. O'Neil,42,Masters,M,182.34,137.44,185.07,504.85,SBD,Single-ply,3
125+,D. Martin,42,Masters,M,190.06,120.2,197.31,507.57,SBD,Single-ply,4
125+,J. Simmons,48,Masters,M,182.34,130.18,190.06,502.58,SBD,Single-ply,5
125+,B. Seymour,46,Masters,M,150.14,110.22,182.34,442.71,SBD,Single-ply,6
125+,J. Hannefield,42,Masters,M,187.33,157.4,200.03,544.76,SBD,Single-ply,7
82.5,A. Kirshner,47,Masters,M,64.86,172.37,115.21,352.44,SBD,Single-ply,8
60,Patti Littler,,Women,F,150.14,79.83,134.72,365.14,SBD,Single-ply,1
56,J. Cain,,Women,F,124.74,72.57,142.43,340.19,SBD,Single-ply,2
52,Ruth Paris,,Women,F,107.5,52.62,137.44,297.56,SBD,Single-ply,3
52,Michelle Jones,,Women,F,89.81,47.63,137.44,274.88,SBD,Single-ply,4
60,Denise Corbell,,Women,F,105.23,59.87,122.47,287.58,SBD,Single-ply,5
56,B. Richmond,,Women,F,94.8,62.6,130.18,287.58,SBD,Single-ply,6
56,P. Brighton,,Women,F,82.55,37.65,127.46,247.66,SBD,Single-ply,7
56,K. Kelly,,Women,F,57.61,34.93,94.8,187.33,SBD,Single-ply,8
56,S. Rios,,Women,F,,60.33,130.18,,SBD,Single-ply,DQ
80,J. Gregory,,Women,F,165.11,97.52,167.38,430.01,SBD,Single-ply,1
80,K. Kirsch,,Women,F,137.44,72.57,157.4,367.41,SBD,Single-ply,2
80,L. Bodal,,Women,F,110.22,54.88,139.25,304.81,SBD,Single-ply,3
80,G. Griffith,,Women,F,110.22,54.88,130.18,294.84,SBD,Single-ply,4
80,R. Watkyns,,Women,F,110.22,54.88,130.18,294.84,SBD,Single-ply,5
80,N. Francis,,Women,F,84.82,52.62,127.46,264.9,SBD,Single-ply,6
80,D. Nelson,,Women,F,87.54,44.91,94.8,227.7,SBD,Single-ply,7
80,C. Pool,,Masters 40-44,F,89.81,49.9,97.52,237.68,SBD,Single-ply,8
