Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Shang Chow,100,M-Jr,174.63,165.56,229.06,569.26,M,SBD,Single-ply,2
Phil Najemy,110,M-Jr,231.33,140.61,276.69,648.64,M,SBD,Single-ply,1
Gene Marshall,75,M-SM,229.06,176.9,238.14,644.1,M,SBD,Single-ply,1
Arthur Molligi,75,M-SM,204.12,122.47,219.99,546.58,M,SBD,Single-ply,2
Keith Gilbert,90,M-SM,176.9,113.4,190.51,480.81,M,SBD,Single-ply,2
Rick Johnson,90,M-SM,235.87,140.61,263.08,639.57,M,SBD,Single-ply,1
Samuel Tyler,110,M-SM,290.3,206.38,263.08,759.77,M,SBD,Single-ply,1
Saul Mickelson,125,M-SM,240.4,145.15,240.4,625.96,M,SBD,Single-ply,1
Andrew Miller #12,125+,M-SM,256.28,226.8,272.16,755.23,M,SBD,Single-ply,1
Alex Yvars,82.5,M-M1a,263.08,140.61,278.96,682.66,M,SBD,Single-ply,1
Kevin Roma,90,M-M1a,233.6,181.44,213.19,628.23,M,SBD,Single-ply,1
David Low #1,90,M-M1a,,,,,M,SBD,Single-ply,DQ
Bruce Topol,90,M-M1b,204.12,165.56,204.12,573.79,M,SBD,Single-ply,1
David DiRienzo,100,M-M1b,215.46,192.78,226.8,635.03,M,SBD,Single-ply,1
Jay Westbrook,100,M-M1b,210.92,161.03,204.12,576.06,M,SBD,Single-ply,2
Tom Weeks,110,M-M1b,260.82,174.63,283.5,718.94,M,SBD,Single-ply,1
Joe Rizza,67.5,M-M2a,188.24,72.57,188.24,449.06,M,SBD,Single-ply,1
Shorty Wade,75,M-M2a,102.06,95.25,131.54,328.85,M,SBD,Single-ply,1
Will Bernard,82.5,M-M2b,136.08,90.72,161.03,387.82,M,SBD,Single-ply,1
Dwayne Allen,90,M-M2b,158.76,124.74,204.12,487.61,M,SBD,Single-ply,1
Fred Archainbault,75,M-M,145.15,90.72,172.37,408.23,M,SBD,Single-ply,1
Stephen McIssac,67.5,M-O,183.7,117.93,201.85,503.49,M,SBD,Single-ply,1
Herman Ho,67.5,M-O,167.83,120.2,170.1,458.13,M,SBD,Single-ply,2
Dave Amdur,67.5,M-O,136.08,90.72,161.03,387.82,M,SBD,Single-ply,3
Sean DiCataldo,75,M-O,238.14,147.42,260.82,646.37,M,SBD,Single-ply,1
Gene Marshall,75,M-O,229.06,176.9,238.14,644.1,M,SBD,Single-ply,2
Arthur Molligi,75,M-O,204.12,122.47,219.99,546.58,M,SBD,Single-ply,3
Emile L,75,M-O,199.58,136.08,208.65,544.31,M,SBD,Single-ply,4
Ray Thibault Jr,75,M-O,127.01,149.69,136.08,412.77,M,SBD,Single-ply,5
Joe Ascani,82.5,M-O,240.4,161.03,272.16,673.58,M,SBD,Single-ply,1
Louie Morrison,82.5,M-O,244.94,172.37,254.01,671.32,M,SBD,Single-ply,2
Brandon Kobrenski,82.5,M-O,219.99,149.69,272.16,641.83,M,SBD,Single-ply,3
Eric Cordeiro,82.5,M-O,231.33,122.47,213.19,566.99,M,SBD,Single-ply,4
Kenneth Reeves,82.5,M-O,204.12,136.08,226.8,566.99,M,SBD,Single-ply,5
Sam Alba Jr,82.5,M-O,151.95,124.74,176.9,453.59,M,SBD,Single-ply,6
Jason Nickerson,82.5,M-O,254.01,,,,M,SBD,Single-ply,DQ
Mark Kluth,82.5,M-O,206.38,,,,M,SBD,Single-ply,DQ
Joe Tavares,90,M-O,240.4,147.42,260.82,648.64,M,SBD,Single-ply,1
Rick Johnson,90,M-O,235.87,140.61,263.08,639.57,M,SBD,Single-ply,2
George Sousa,90,M-O,217.72,161.03,249.48,628.23,M,SBD,Single-ply,3
Jason Astin,90,M-O,226.8,174.63,219.99,621.42,M,SBD,Single-ply,4
Frank Juszynski,90,M-O,204.12,131.54,256.28,591.94,M,SBD,Single-ply,5
Mike L,90,M-O,,,,,M,SBD,Single-ply,DQ
Geoffrey Esper,100,M-O,249.48,158.76,285.76,694,M,SBD,Single-ply,1
Robert Rogers,100,M-O,222.26,156.49,256.28,635.03,M,SBD,Single-ply,2
Mike Galicki,100,M-O,238.14,129.27,244.94,612.35,M,SBD,Single-ply,3
Aaron Czysz,100,M-O,208.65,163.29,231.33,603.28,M,SBD,Single-ply,4
Ryan Luchka,100,M-O,204.12,154.22,213.19,571.53,M,SBD,Single-ply,5
Aubrey Souza,110,M-O,226.8,181.44,306.17,714.41,M,SBD,Single-ply,2
Lance Reardon,110,M-O,299.37,174.63,258.55,732.55,M,SBD,Single-ply,1
Rob Peabody,110,M-O,226.8,192.78,244.94,664.51,M,SBD,Single-ply,3
Phil Najemy,110,M-O,231.33,140.61,276.69,648.64,M,SBD,Single-ply,4
Robert Troon,110,M-O,165.56,163.29,185.97,514.83,M,SBD,Single-ply,5
Scott Gagnon,110,M-O,,,,,M,SBD,Single-ply,DQ
Patrick Johnson,125,M-O,333.39,226.8,260.82,821,M,SBD,Single-ply,1
Samuel Tyler,125,M-O,290.3,206.38,263.08,759.77,M,SBD,Single-ply,2
Saul Mickelson,125,M-O,240.4,145.15,240.4,625.96,M,SBD,Single-ply,3
Andrew Miller #12,125+,M-O,256.28,226.8,272.16,755.23,M,SBD,Single-ply,1
Adam Bert,125+,M-O,249.48,215.46,288.03,752.96,M,SBD,Single-ply,2
