Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Ch Lanzersdorfer,M,Austria,,,,Single-ply,Open,74.6,75,,,,,,,,100.0,,,,,100.0,B
4,Bojan Jokanovic,M,Austria,,,,Single-ply,Open,74.6,75,,,,,,,,85.0,,,,,85.0,B
5,Jurgen Schofegger,M,Austria,,,,Single-ply,Open,74.5,75,,,,,,,,55.0,,,,,55.0,B
1,Christian Hofbauer,M,Austria,,,,Single-ply,Open,82.3,82.5,,,,,,,,160.0,,,,,160.0,B
2,Hubert Weinberger,M,Austria,,,,Single-ply,Open,78.8,82.5,,,,,,,,130.0,,,,,130.0,B
3,Maximilian Krapf,M,Austria,,,,Single-ply,Open,81.0,82.5,,,,,,,,130.0,,,,,130.0,B
4,Peter Weinberger,M,Austria,,,,Single-ply,Open,79.8,82.5,,,,,,,,115.0,,,,,115.0,B
5,Johann Enthammer,M,Austria,,,,Single-ply,Open,81.8,82.5,,,,,,,,100.0,,,,,100.0,B
1,Michael Schrems,M,Austria,,,,Single-ply,Open,88.7,90,,,,,,,,140.0,,,,,140.0,B
2,Florian Huber,M,Austria,,,,Single-ply,Open,89.1,90,,,,,,,,115.0,,,,,115.0,B
3,Florian Bailom,M,Austria,,,,Single-ply,Open,88.6,90,,,,,,,,90.0,,,,,90.0,B
DQ,Michael Stoitzner,M,Austria,,,,Single-ply,Open,86.8,90,,,,,,,,,,,,,,B
1,Josef Gruber,M,Austria,,,,Single-ply,Open,93.9,100,,,,,,,,180.0,,,,,180.0,B
2,Mark Pocak,M,Austria,,,,Single-ply,Open,98.1,100,,,,,,,,150.0,,,,,150.0,B
3,Andreas Lach-Locki,M,Austria,,,,Single-ply,Open,91.6,100,,,,,,,,90.0,,,,,90.0,B
1,Klaus Hoetzendorfer,M,Austria,,,,Single-ply,Open,102.5,110,,,,,,,,150.0,,,,,150.0,B
