Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Joshua Bolton,,M,1994,30,Sleeves,M-O-S,101.25,110,-175,175,200,200,,170,190,197.5,197.5,,230,250,262.5,262.5,,660,SBD
1,Kate Croucher,,F,1983,41,Sleeves,F-M1-S,92.15,100,100,107.5,-112.5,107.5,,47.5,-50,-50,47.5,,120,-127.5,-127.5,120,,275,SBD
1,Keisha Friswell,,F,2001,23,Wraps,F-J,61.1,67.5,115,120,-130,120,,60,65,67.5,67.5,,110,120,-130,120,,307.5,SBD
1,Keith Evans #1,,M,1978,46,Sleeves,M-M2-S,104.6,110,232.5,240,250,250,,-172.5,172.5,180,180,190,240,251,260,260,,690,SBD
3,Kevin Agius,,M,1991,33,Wraps,M-O,99.4,100,220,230,240,240,,140,150,160,160,,240,250,260,260,,660,SBD
1,Kiera Williams,,F,2006,18,Sleeves,F-T3-S,79.8,82.5,95,102.5,107.5,107.5,,35,40,45,45,,115,127.5,132.5,132.5,,285,SBD
2,Kieran Chambers,,M,1997,27,Sleeves,M-O-S,114.4,125,210,-217.5,217.5,217.5,,140,-145,145,145,,230,240,250,250,,612.5,SBD
1,Kyle Doherty,,M,2004,19,Sleeves,M-T3-S,64.15,67.5,80,105,110,110,,60,-77.5,-77.5,60,,180,202.5,-210,202.5,,372.5,SBD
2,Kyra Knight,,F,2008,16,Wraps,F-T2,51.1,52,100,-107.5,-107.5,100,,37.5,-42.5,-42.5,37.5,,105,-112.5,112.5,112.5,,250,SBD
1,Laura Hampson,,F,2003,21,Sleeves,F-J-S,68.8,75,77.5,85,92.5,92.5,,50,55,-57.5,55,,100,107.5,115,115,,262.5,SBD
1,Leon Newman,,M,1971,53,Raw,M-M3,129.5,140,,,,,,,,,,,300,310,,310,,310,D
1,Les Attewell,,M,1966,58,Raw,M-M4,88.65,90,180,190,,190,,130,-140,140,140,,250,270,,270,,600,SBD
1,Lewis Dyer,,M,1996,28,Sleeves,M-O-S,110,110,270,310,-320,310,,170,190,200,200,,300,325,,325,,835,SBD
1,Lucie McGill,,F,1985,39,Wraps,F-O,54.95,56,80,85,90,90,,50,-52.5,52.5,52.5,,100,105,110,110,,252.5,SBD
2,Luke Bainbridge #1,,M,1993,31,Multi-ply,M-O-E,108.7,110,260,-285,,260,,180,190,-195,190,,260,300,-317.5,300,,750,SBD
1,Luke Litchfield,,M,1986,38,Multi-ply,M-O-E,104.3,110,-305,-305,305,305,,200,242.5,-250,242.5,,180,200,220,220,,767.5,SBD
2,Luke O'Shea #1,,M,2003,21,Wraps,M-J,99.4,100,200,212.5,225,225,,-115,120,-135,120,,210,230,-255,230,,575,SBD
2,Mark Lock,,M,1990,34,Raw,M-O,121.45,125,,,,,,150,157.5,160,160,,240,255,260,260,,420,BD
1,Mary Cannon #1,,F,1951,73,Raw,F-M7,102.05,110,,,,,,60,-67.5,-67.5,60,,,,,,,60,B
3,Mathew Beenham,,M,1992,32,Sleeves,M-O-S,77.5,82.5,170,182.5,192.5,192.5,,95,102.5,,102.5,,197.5,212.5,227.5,227.5,,522.5,SBD
1,Michael Jones #21,,M,1983,40,Raw,M-M1,109.5,110,,,,,,,,,,,260,285,-290,285,,285,D
1,Mick Walker,,M,1967,57,Sleeves,M-M4-S,81.1,82.5,132.5,-140,-140,132.5,,80,87.5,-95,87.5,,150,165,-177.5,165,,385,SBD
1,Mike Dyer,,M,1970,54,Sleeves,M-M3-S,87.35,90,195,215,220,220,,130,-147.5,147.5,147.5,,240,262.5,267.5,267.5,,635,SBD
1,Nikola Bergane,,F,2007,17,Wraps,F-T2,51.7,52,115,125,137.5,137.5,-142.5,45,52.5,55,55,,110,125,-135,125,,317.5,SBD
1,Nils Ziemelis,,M,1996,28,Wraps,M-O,89.2,90,260,285,290,290,,140,155,165,165,,265,290,-300,290,,745,SBD
2,Patryk Jasnowski,,M,1991,33,Sleeves,M-O-S,88,90,230,242.5,247.5,247.5,,150,-160,-160,150,,230,242.5,-252.5,242.5,,640,SBD
3,Paul Atkinson,,M,1994,30,Sleeves,M-O-S,95.4,100,185,200,-215,200,,140,150,-155,150,,200,-220,-245,200,,550,SBD
1,Paul Coates,,M,1978,45,Wraps,M-M2,89.6,90,255,275,-280,275,,155,165,-175,165,,280,300,-305,300,,740,SBD
2,Paul Fallows,,M,1982,42,Raw,M-M1,105.1,110,,,,,,,,,,,270,-285,-285,270,,270,D
1,Percy Major,,M,2007,17,Sleeves,M-T2-S,72.6,75,-180,190,-201,190,,92.5,100,-105,100,,180,195,-205,195,,485,SBD
1,Phoebe McQueen,,F,1999,25,Sleeves,F-O-S,97.55,100,110,117.5,125,125,,60,65,-67.5,65,,120,130,140,140,,330,SBD
1,Piotr Strzała,,M,1966,58,Raw,M-M4,106.5,110,,,,,,180,-190,190,190,-197.5,,,,,,190,B
1,Rea Thorpe,,F,1996,28,Sleeves,F-O-S,74.3,75,112.5,120,125,125,,70,75,-80,75,,132.5,142.5,150,150,,350,SBD
1,Reagan Jones,,M,2006,18,Wraps,M-T3,57.85,60,170,-190,190,190,,90,100,105,105,,160,180,-185,180,,475,SBD
1,Rebecca Thomasson,,F,1998,26,Wraps,F-O,71.9,75,145,155,167.5,167.5,,60,65,-70,65,,160,170,177.5,177.5,,410,SBD
1,Reece Howe,,M,2005,19,Wraps,M-T3,85.7,90,175,187.5,-200,187.5,,-115,120,-125,120,,185,200,-207.5,200,,507.5,SBD
1,Rhian Cooling,,F,1982,42,Sleeves,F-M1-S,122.35,110+,130,-140,-140,130,,55,-57.5,-57.5,55,,150,157.5,-162.5,157.5,,342.5,SBD
5,Richard Bergh,,M,1992,32,Sleeves,M-O-S,104.2,110,177.5,190,202.5,202.5,,165,177.5,-182.5,177.5,,210,235,250,250,,630,SBD
3,Richard Causer,,M,1991,32,Wraps,M-O,121.2,125,300,-320,-320,300,,175,185,190,190,,300,310,-320,310,,800,SBD
1,Richard Gangel,,M,1989,35,Wraps,M-O,97.6,100,265,-282.5,-300,265,,145,155,162.5,162.5,,245,260,265,265,,692.5,SBD
1,Robert Graham #1,,M,1965,59,Multi-ply,M-M4-E,107,110,250,280,-302.5,280,,180,190,-195,190,,220,230,-245,230,,700,SBD
1,Rob Barber,,M,1954,70,Wraps,M-M7,89.6,90,190,205,-215,205,,165,-175,180,180,,210,225,235,235,,620,SBD
1,Robert Hazelton,,M,1984,40,Wraps,M-M1,98.4,100,265,285,-300,285,,175,185,-192.5,185,,260,-270,,260,,730,SBD
2,Robert Hopkinson,,M,1993,31,Sleeves,M-O-S,108,110,267.5,282.5,295,295,,192.5,202.5,-205,202.5,,275,290,300,300,,797.5,SBD
2,Ryan Warburton,,M,1990,33,Wraps,M-O,98.1,100,205,240,-252.5,240,,150,170,-185,170,,250,280,-290,280,,690,SBD
4,Sam Chesney,,M,1989,35,Wraps,M-O,124.1,125,240,260,-265,260,,150,165,172.5,172.5,,250,270,280,280,,712.5,SBD
1,Sammie England,,F,1984,40,Sleeves,F-M1-S,72.55,75,132.5,142.5,147.5,147.5,,77.5,82.5,87.5,87.5,,165,175,-180,175,,410,SBD
1,Shane Cahill #1,,M,1984,40,Raw,M-M1,66,67.5,,,,,,92.5,100,102.5,102.5,,,,,,,102.5,B
1,Simon Williams #1,,M,1993,31,Wraps,M-O,74.2,75,300,317.5,-325,317.5,,162.5,167.5,,167.5,,290,-308,308,308,,793,SBD
1,Siobhan Packer,,F,1998,26,Sleeves,F-O-S,116.4,110+,130,140,150,150,-155,80,87.5,-92.5,87.5,,140,150,160,160,-170,397.5,SBD
1,Sophie Castledine,,F,1999,25,Wraps,F-O,98.25,100,120,130,-135,130,,52.5,57.5,60,60,,120,130,-137.5,130,,320,SBD
2,Tobyn Swallow,,M,2004,20,Sleeves,M-J-S,86.4,90,155,-165,-165,155,,95,102.5,-107.5,102.5,,192.5,205,-215,205,,462.5,SBD
4,Tom Copeland,,M,1987,37,Wraps,M-O,107.4,110,285,300,-310,300,,175,185,187.5,187.5,,250,270,-280,270,,757.5,SBD
2,Tyrone Jones,,M,1983,40,Wraps,M-M1,86.9,90,260,275,280,280,,130,150,152.5,152.5,,260,275,280,280,,712.5,SBD
DQ,Vitoria de Oliveria dos Santos,,F,2001,23,Sleeves,F-J-S,59.55,60,-127.5,127.5,-130,127.5,,47.5,-52.5,-55,47.5,,-125,-125,-125,,,,SBD
1,Wendy Addison-Doy,,F,1969,55,Wraps,F-M4,67.2,67.5,125,135,140,140,,91,96,100,100,,155,166,-170,166,,406,SBD
1,Zilvinas Peldzius,,M,1988,36,Sleeves,M-O-S,108.9,110,,,,,,200,207.5,215,215,,,,,,,215,B
1,Gemma Lucas,,F,1982,42,Sleeves,F-M1-S,77.45,82.5,130,140,150,150,155,,,,,,,,,,,150,S
