Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Records
1,Chris Pike,,M,1982,42,Classic_raw,Men's Classic Raw Master (40-44) Bench Only,88.55,90,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,B,
1,Chris Scarlett,,M,1967,56,Classic_raw,Men's Classic Raw Master (55-59),87.9,90,165,175,185,185,,100,112.5,120,120,,190,210,-227.5,210,,515,SBD,S B D
2,Christina Panchal,,F,1992,31,Raw_with_wraps,Women's Raw With Wraps Open,69.05,75,117.5,125,132.5,132.5,,47.5,52.5,-60,52.5,,120,130,137.5,137.5,,322.5,SBD,
1,Christina Rigden,,F,1979,45,Classic_raw,Women's Classic Raw Master (45-49),101.15,110,135,-165,165,165,,65,75,-85,75,,140,165,185,185,200,425,SBD,S B D T
1,Claire Dowdall,,F,1981,43,Raw_with_wraps,Women's Raw With Wraps Master (40-44),66.7,67.5,95,105,110,110,,47.5,52.5,55,55,,120,-130,130,130,,295,SBD,
2,Claire Rutland,,F,1996,28,Raw_with_wraps,Women's Raw With Wraps Open,66.5,67.5,140,150,155,155,,75,80,85,85,,142.5,152.5,160,160,,400,SBD,
1,Connor Perry,,M,1995,29,Raw_with_wraps,Men's Raw With Wraps Open,106.8,110,300,320,-330,320,,180,-187.5,-187.5,180,,285,300,-310,300,,800,SBD,
1,Corey Ledger,,M,2008,16,Classic_raw,Men's Classic Raw Junior (16-17),81.4,82.5,135,145,152.5,152.5,,90,95,-102.5,95,,170,190,-205,190,,437.5,SBD,
2,Dan Hookway,,M,1989,35,Raw_with_wraps,Men's Raw With Wraps Open,88.15,90,265,285,-300,285,,135,145,155,155,,265,285,-300,285,,725,SBD,
3,Dan Jackson,,M,1983,41,Raw_with_wraps,Men's Raw With Wraps Master (40-44),88.1,90,255,265,272.5,272.5,,132.5,140,145,145,,260,275,282.5,282.5,,700,SBD,
1,Daniel Weeks,,M,1997,27,Raw_with_wraps,Men's Raw With Wraps Open,64,67.5,200,210,-215,210,,115,120,125,125,,205,212.5,-215,212.5,,547.5,SBD,
2,Danielle Clarke,,F,1987,37,Classic_raw,Women's Classic Raw Open,66.95,67.5,95,105,-112.5,105,,55,62.5,67.5,67.5,,130,-140,,130,,302.5,SBD,
1,Darran Lloyd,,M,1982,42,Classic_raw,Men's Classic Raw Master (40-44),81.8,82.5,-190,190,201,201,,102.5,107.5,111,111,,200,211,220,220,,532,SBD,S B D T
1,Darren Burns,,M,1993,31,Classic_raw,Men's Classic Raw Open,116.4,125,260,280,300,300,,170,180,192.5,192.5,,260,275,-290,275,,767.5,SBD,
1,David Bendle,,M,1983,41,Classic_raw,Men's Classic Raw Master (40-44),120.1,125,255,265,-275,265,,160,167.5,175,175,-180,225,,,225,,665,SBD,S B D T
1,David Mankel,,M,1986,38,Classic_raw,Men's Classic Raw Open,99.6,100,-275,290,,290,,175,185,190,190,,330,342.5,-355,342.5,,822.5,SBD,D
DQ,David Roberts,,M,1990,34,Classic_raw,Men's Classic Raw Open,124.4,125,300,-320,-320,300,,-190,,,,,,,,,,,SBD,
1,Davina Appiah,,F,1982,42,Raw_with_wraps,Women's Raw With Wraps Master (40-44),47.75,48,90,95,100,100,,47.5,52.5,-55,52.5,,125,130,-135,130,,282.5,SBD,S D
2,Dhaivat Sadhu,,M,1987,37,Classic_raw,Men's Classic Raw Open,96.5,100,200,220,240,240,,150,157.5,-160,157.5,,265,280,-292.5,280,,677.5,SBD,
1,Dylan Howe,,M,2001,23,Classic_raw,Men's Classic Raw Junior (20-23),109.2,110,222.5,230,237.5,237.5,,135,140,145,145,,275,295,307.5,307.5,,690,SBD,
1,Elaine Watson,,F,1957,67,Classic_raw,Women's Classic Raw Master (65-69) Push/Pull,88.75,90,,,,,,-50,-55,55,55,,90,110,-122.5,110,,165,BD,
1,Elaine Yu,,F,1985,39,Raw_with_wraps,Women's Raw With Wraps Open,61.4,67.5,145,-155,-155,145,,80,85,-90,85,,185,195,200,200,,430,SBD,
1,Emily Blastock,,F,1992,31,Classic_raw,Women's Classic Raw Open,66.7,67.5,145,152.5,160,160,,70,75,77.5,77.5,,155,170,177.5,177.5,,415,SBD,S
1,Emily Parkinson,,F,2000,24,Classic_raw,Women's Classic Raw Open,133.9,110+,135,145,-152.5,145,,,,,,,,,,,,,S,S
1,Ethan Franklin,,M,2003,21,Classic_raw,Men's Classic Raw Junior (20-23),89.8,90,167.5,180,187.5,187.5,,117.5,122.5,127.5,127.5,,210,225,-237.5,225,,540,SBD,
1,Ethan Hall,,M,2001,23,Classic_raw,Men's Classic Raw Junior (20-23),95.3,100,100,125,150,150,,125,135,145,145,,200,225,250,250,,545,SBD,
2,Ewan Cunliffe,,M,1993,31,Raw_with_wraps,Men's Raw With Wraps Open,108.8,110,265,280,290,290,,192.5,202.5,210,210,,270,290,-300,290,,790,SBD,
1,Fatah Toubal,,M,1983,41,Raw_with_wraps,Men's Raw With Wraps Master (40-44),86.85,90,320,-340,-340,320,,180,-187.5,-187.5,180,,300,310,325,325,,825,SBD,S B D
1,Fay Northcott,,F,1992,32,Classic_raw,Women's Classic Raw Open,82.1,82.5,155,162.5,170,170,,77.5,82.5,-87.5,82.5,,150,160,167.5,167.5,,420,SBD,S B D T
1,Gary Boulton,,M,1964,60,Equipped,Men's Equipped Master (60-64),154.65,140+,280,300,320,320,,235,245,260,260,,200,250,275,275,,855,SBD,S B D T
4,Gavin Cronin,,M,1981,43,Raw_with_wraps,Men's Raw With Wraps Master (40-44),88.7,90,-180,185,195,195,,120,127.5,132.5,132.5,,180,190,-200,190,,517.5,SBD,
1,Gavin Rowlands,,M,1978,46,Equipped,Men's Equipped Master (45-49),109.6,110,280,305,-320,305,,-185,185,195,195,,230,242.5,-250,242.5,,742.5,SBD,D
1,Gem Lucas,,F,1982,42,Classic_raw,Women's Classic Raw Master (40-44),77.45,82.5,130,140,150,150,155,65,70,-72.5,70,,160,-170,-170,160,,380,SBD,S B T
DQ,George Kolar,,M,2000,24,Raw_with_wraps,Men's Raw With Wraps Open,124.8,125,-370,-370,-390,,,205,-215,,205,,280,320,-350,320,,,SBD,
2,Harry Boswell,,M,1996,27,Classic_raw,Men's Classic Raw Open,81.4,82.5,185,190,197.5,197.5,,125,132.5,-137.5,132.5,,205,215,225,225,,555,SBD,
1,Harry Davies,,M,2005,19,Classic_raw,Men's Classic Raw Junior (18-19),88.15,90,160,180,-195,180,,112.5,120,-122.5,120,,220,237.5,-250,237.5,,537.5,SBD,D
2,Harry Robbins,,M,1999,25,Raw_with_wraps,Men's Raw With Wraps Open,123.3,125,-300,300,310,310,,190,205,-210,205,,290,302.5,312.5,312.5,,827.5,SBD,
2,Ivan Parish,,M,1977,47,Classic_raw,Men's Classic Raw Master (45-49),101.8,110,160,-175,175,175,,127.5,-137.5,-142.5,127.5,,205,237.5,250,250,,552.5,SBD,
1,Jacek Makowski,,M,1978,46,Classic_raw,Men's Classic Raw Master (45-49) Push/Pull,122.65,125,,,,,,120,130,-140,130,,210,-220,220,220,,350,BD,
3,James Farrow,,M,1991,32,Raw_with_wraps,Men's Raw With Wraps Open,109,110,290,310,320,320,,170,180,190,190,,255,270,280,280,,790,SBD,
1,James Vezey,,M,2001,23,Raw_with_wraps,Men's Raw With Wraps Junior (20-23),98.3,100,270,285,-300,285,,175,182.5,190,190,,320,342.5,350,350,-361,825,SBD,D
1,James Walford,,M,1998,26,Classic_raw,Men's Classic Raw Open,79.85,82.5,200,220,235,235,,120,135,-142.5,135,,220,240,250,250,,620,SBD,
1,James Willment,,M,1989,35,Classic_raw,Men's Classic Raw Open,89.3,90,240,250,-257.5,250,,132.5,140,-145,140,,230,250,260,260,,650,SBD,
1,Jamie Lee Shapcott,,F,2004,20,Raw_with_wraps,Women's Raw With Wraps Junior (20-23),106.35,110,162.5,-170,170,170,,75,82.5,,82.5,,175,185,-190,185,,437.5,SBD,
1,Jessica Parish,,F,1978,46,Raw_with_wraps,Women's Raw With Wraps Master (45-49),64.9,67.5,130,140,-152.5,140,,80,85,90,90,,165,185,-202.5,185,,415,SBD,
1,Joe Bromiley,,M,1989,35,Raw_with_wraps,Men's Raw With Wraps Open,134,140,325,-345,,325,,195,205,-215,205,,290,305,,305,,835,SBD,
4,Joshua Bolton,,M,1994,30,Classic_raw,Men's Classic Raw Open,101.25,110,-175,175,200,200,,170,190,197.5,197.5,,230,250,262.5,262.5,,660,SBD,
1,Kate Croucher,,F,1983,41,Classic_raw,Women's Classic Raw Master (40-44),92.15,100,100,107.5,-112.5,107.5,,47.5,-50,-50,47.5,,120,-127.5,-127.5,120,,275,SBD,S
1,Keisha Friswell,,F,2001,23,Raw_with_wraps,Women's Raw With Wraps Junior (20-23),61.1,67.5,115,120,-130,120,,60,65,67.5,67.5,,110,120,-130,120,,307.5,SBD,
1,Keith Evans,,M,1978,46,Classic_raw,Men's Classic Raw Master (45-49),104.6,110,232.5,240,250,250,,-172.5,172.5,180,180,190,240,251,260,260,,690,SBD,S B D T
3,Kevin Agius,,M,1991,33,Raw_with_wraps,Men's Raw With Wraps Open,99.4,100,220,230,240,240,,140,150,160,160,,240,250,260,260,,660,SBD,
1,Kiera Williams,,F,2006,18,Classic_raw,Women's Classic Raw Junior (18-19),79.8,82.5,95,102.5,107.5,107.5,,35,40,45,45,,115,127.5,132.5,132.5,,285,SBD,S B D
2,Kieran Chambers,,M,1997,27,Classic_raw,Men's Classic Raw Open,114.4,125,210,-217.5,217.5,217.5,,140,-145,145,145,,230,240,250,250,,612.5,SBD,
1,Kyle Doherty,,M,2004,19,Classic_raw,Men's Classic Raw Junior (18-19),64.15,67.5,80,105,110,110,,60,-77.5,-77.5,60,,180,202.5,-210,202.5,,372.5,SBD,S D
2,Kyra Knight,,F,2008,16,Raw_with_wraps,Women's Raw With Wraps Junior (16-17),51.1,52,100,-107.5,-107.5,100,,37.5,-42.5,-42.5,37.5,,105,-112.5,112.5,112.5,,250,SBD,
1,Laura Hampson,,F,2003,21,Classic_raw,Women's Classic Raw Junior (20-23),68.8,75,77.5,85,92.5,92.5,,50,55,-57.5,55,,100,107.5,115,115,,262.5,SBD,S B D
1,Leon Newman,,M,1971,53,Classic_raw,Men's Classic Raw Master (50-54) Deadlift Only,129.5,140,,,,,,,,,,,300,310,,310,,310,D,
1,Leslie Attewell,,M,1966,58,Raw_with_wraps,Men's Raw With Wraps Master (55-59),88.65,90,180,190,,190,,130,-140,140,140,,250,270,,270,,600,SBD,
1,Lewis Dyer,,M,1996,28,Classic_raw,Men's Classic Raw Open,110,110,270,310,-320,310,,170,190,200,200,,300,325,,325,,835,SBD,S D
1,Lucie McGill,,F,1985,39,Raw_with_wraps,Women's Raw With Wraps Open,54.95,56,80,85,90,90,,50,-52.5,52.5,52.5,,100,105,110,110,,252.5,SBD,
2,Luke Bainbridge,,M,1993,31,Equipped,Men's Equipped Open,108.7,110,260,-285,,260,,180,190,-195,190,,260,300,-317.5,300,,750,SBD,
1,Luke Litchfield,,M,1986,38,Equipped,Men's Equipped Open,104.3,110,-305,-305,305,305,,200,242.5,-250,242.5,,180,200,220,220,,767.5,SBD,
2,Luke O'Shea,,M,2003,21,Raw_with_wraps,Men's Raw With Wraps Junior (20-23),99.4,100,200,212.5,225,225,,-115,120,-135,120,,210,230,-255,230,,575,SBD,
1,Mark Lock,,M,1990,34,Classic_raw,Men's Classic Raw Open Push/Pull,121.45,125,,,,,,150,157.5,160,160,,240,255,260,260,,420,BD,
1,Mary Cannon,,F,1951,73,Classic_raw,Women's Classic Raw Master (70-74) Bench Only,102.05,110,,,,,,60,-67.5,-67.5,60,,,,,,,60,B,
3,Mathew Beenham,,M,1992,32,Classic_raw,Men's Classic Raw Open,77.5,82.5,170,182.5,192.5,192.5,,95,102.5,,102.5,,197.5,212.5,227.5,227.5,,522.5,SBD,
1,Michael Jones,,M,1983,40,Classic_raw,Men's Classic Raw Master (40-44) Deadlift Only,109.5,110,,,,,,,,,,,260,285,-290,285,,285,D,D
1,Mick Walker,,M,1967,57,Classic_raw,Men's Classic Raw Master (50-54),81.1,82.5,132.5,-140,-140,132.5,,80,87.5,-95,87.5,,150,165,-177.5,165,,385,SBD,
1,Mike Dyer,,M,1970,54,Classic_raw,Men's Classic Raw Master (50-54),87.35,90,195,215,220,220,,130,-147.5,147.5,147.5,,240,262.5,267.5,267.5,,635,SBD,
1,Nikola Bergane,,F,2007,17,Raw_with_wraps,Women's Raw With Wraps Junior (16-17),51.7,52,115,125,137.5,137.5,-142.5,45,52.5,55,55,,110,125,-135,125,,317.5,SBD,S
1,Nils Ziemelis,,M,1996,28,Raw_with_wraps,Men's Raw With Wraps Open,89.2,90,260,285,290,290,,140,155,165,165,,265,290,-300,290,,745,SBD,
2,Patryk Jasnowski,,M,1991,33,Classic_raw,Men's Classic Raw Open,88,90,230,242.5,247.5,247.5,,150,-160,-160,150,,230,242.5,-252.5,242.5,,640,SBD,
3,Paul Atkinson,,M,1994,30,Classic_raw,Men's Classic Raw Open,95.4,100,185,200,-215,200,,140,150,-155,150,,200,-220,-245,200,,550,SBD,
1,Paul Coates,,M,1978,45,Raw_with_wraps,Men's Raw With Wraps Master (45-49),89.6,90,255,275,-280,275,,155,165,-175,165,,280,300,-305,300,,740,SBD,S D T
2,Paul Fallows,,M,1982,42,Classic_raw,Men's Classic Raw Master (40-44) Deadlift Only,105.1,110,,,,,,,,,,,270,-285,-285,270,,270,D,
1,Percy Major,,M,2007,17,Classic_raw,Men's Classic Raw Junior (16-17),72.6,75,-180,190,-201,190,,92.5,100,-105,100,,180,195,-205,195,,485,SBD,B D
1,Phoebe McQueen,,F,1999,25,Classic_raw,Women's Classic Raw Open,97.55,100,110,117.5,125,125,,60,65,-67.5,65,,120,130,140,140,,330,SBD,D
1,Piotr Strzala,,M,1966,58,Classic_raw,Men's Classic Raw Master (55-59) Bench Only,106.5,110,,,,,,180,-190,190,190,-197.5,,,,,,190,B,
1,Rea Thorpe,,F,1996,28,Classic_raw,Women's Classic Raw Open,74.3,75,112.5,120,125,125,,70,75,-80,75,,132.5,142.5,150,150,,350,SBD,
1,Reagan Jones,,M,2006,18,Raw_with_wraps,Men's Raw With Wraps Junior (18-19),57.85,60,170,-190,190,190,,90,100,105,105,,160,180,-185,180,,475,SBD,
1,Rebecca Thomasson,,F,1998,26,Raw_with_wraps,Women's Raw With Wraps Open,71.9,75,145,155,167.5,167.5,,60,65,-70,65,,160,170,177.5,177.5,,410,SBD,
1,Reece Howe,,M,2005,19,Raw_with_wraps,Men's Raw With Wraps Junior (18-19),85.7,90,175,187.5,-200,187.5,,-115,120,-125,120,,185,200,-207.5,200,,507.5,SBD,
1,Rhian Cooling,,F,1982,42,Classic_raw,Women's Classic Raw Master (40-44),122.35,110+,130,-140,-140,130,,55,-57.5,-57.5,55,,150,157.5,-162.5,157.5,,342.5,SBD,
5,Richard Bergh,,M,1992,32,Classic_raw,Men's Classic Raw Open,104.2,110,177.5,190,202.5,202.5,,165,177.5,-182.5,177.5,,210,235,250,250,,630,SBD,
3,Richard Causer,,M,1991,32,Raw_with_wraps,Men's Raw With Wraps Open,121.2,125,300,-320,-320,300,,175,185,190,190,,300,310,-320,310,,800,SBD,
1,Richard Gangel,,M,1989,35,Raw_with_wraps,Men's Raw With Wraps Open,97.6,100,265,-282.5,-300,265,,145,155,162.5,162.5,,245,260,265,265,,692.5,SBD,
1,Rob Graham,,M,1965,59,Equipped,Men's Equipped Master (55-59),107,110,250,280,-302.5,280,,180,190,-195,190,,220,230,-245,230,,700,SBD,
1,Robert Barber,,M,1954,70,Raw_with_wraps,Men's Raw With Wraps Master (70-74),89.6,90,190,205,-215,205,,165,-175,180,180,,210,225,235,235,,620,SBD,S B D
1,Robert Hazelton,,M,1984,40,Raw_with_wraps,Men's Raw With Wraps Master (40-44),98.4,100,265,285,-300,285,,175,185,-192.5,185,,260,-270,,260,,730,SBD,
2,Robert Hopkinson,,M,1993,31,Classic_raw,Men's Classic Raw Open,108,110,267.5,282.5,295,295,,192.5,202.5,-205,202.5,,275,290,300,300,,797.5,SBD,
2,Ryan Warburton,,M,1990,33,Raw_with_wraps,Men's Raw With Wraps Open,98.1,100,205,240,-252.5,240,,150,170,-185,170,,250,280,-290,280,,690,SBD,
4,Sam Chesney,,M,1989,35,Raw_with_wraps,Men's Raw With Wraps Open,124.1,125,240,260,-265,260,,150,165,172.5,172.5,,250,270,280,280,,712.5,SBD,
1,Sammie England,,F,1984,40,Classic_raw,Women's Classic Raw Master (40-44),72.55,75,132.5,142.5,147.5,147.5,,77.5,82.5,87.5,87.5,,165,175,-180,175,,410,SBD,S B D T
1,Shane Cahill,,M,1984,40,Classic_raw,Men's Classic Raw Master (40-44) Bench Only,66,67.5,,,,,,92.5,100,102.5,102.5,,,,,,,102.5,B,
1,Simon Williams,,M,1993,31,Raw_with_wraps,Men's Raw With Wraps Open,74.2,75,300,317.5,-325,317.5,,162.5,167.5,,167.5,,290,-308,308,308,,793,SBD,S D T
1,Siobhan Packer,,F,1998,26,Classic_raw,Women's Classic Raw Open,116.4,110+,130,140,150,150,-155,80,87.5,-92.5,87.5,,140,150,160,160,-170,397.5,SBD,S B D T
1,Sophie Castledine,,F,1999,25,Raw_with_wraps,Women's Raw With Wraps Open,98.25,100,120,130,-135,130,,52.5,57.5,60,60,,120,130,-137.5,130,,320,SBD,
2,Tobyn Swallow,,M,2004,20,Classic_raw,Men's Classic Raw Junior (20-23),86.4,90,155,-165,-165,155,,95,102.5,-107.5,102.5,,192.5,205,-215,205,,462.5,SBD,
4,Tom Copeland,,M,1987,37,Raw_with_wraps,Men's Raw With Wraps Open,107.4,110,285,300,-310,300,,175,185,187.5,187.5,,250,270,-280,270,,757.5,SBD,
2,Tyrone Jones,,M,1983,40,Raw_with_wraps,Men's Raw With Wraps Master (40-44),86.9,90,260,275,280,280,,130,150,152.5,152.5,,260,275,280,280,,712.5,SBD,
DQ,Vitoria De Oliveira dos Santos,,F,2001,23,Classic_raw,Women's Classic Raw Junior (20-23),59.55,60,-127.5,127.5,-130,127.5,,47.5,-52.5,-55,47.5,,-125,-125,-125,,,,SBD,
1,Wendy Addison-Doy,,F,1969,55,Raw_with_wraps,Women's Raw With Wraps Master (55-59),67.2,67.5,125,135,140,140,,91,96,100,100,,155,166,-170,166,,406,SBD,B D T
DQ,Zilvinas Peldzius,,M,1988,36,Classic_raw,Men's Classic Raw Open,108.9,110,,,,,,200,207.5,215,215,,,,,,,,SBD,
