Equipped (APF),,,,,,,,
,,,,,,,,
Ed Taber (220) Master 45-49,219.8,280,1,174.06,,,,
Dave Harrison (275) 40-44  ,274.4,280,1,159.4,,,,
JR Bolger (SHW) Master 45-49 ,DNF,,,,,,,
Dan Grauerholz (SHW) SubMaster,310.8,330,1,176.13,,,,
Brandon Branner (SHW) Open ,347,365,1,188.98,Best Lifter,,,
Chris Bjork (SHW) Open ,360,295,1,151.5,,,,
,,,,,,,,
Equipped (AAPF),Weight,Best ,Best,Place,Best Lifter,,,
PUSH/PULL,Lbs,Bench (Kg),Dead (Kg),,Coeff,,,
David Hansen (198) Open,192.6,155,350,1,314.3,,,
,,,,,,,,
DeadLift,Weight,Best ,Place,Best Lifter,,,,
,Lbs,Dead (Kg),,Coeff.,,,,
Equipped (APF),,,,,,,,
Marshall Johnson (308) Open ,279.8,367.5,1,199.71,,,,
,,,,,,,,
Full Power, Weight,Best ,Best ,Best ,PL ,Place,Best Lifter,
,Lbs,Squat (Kg),Bench (Kg),Dead (Kg),Total (Kg),,Coeff,
RAW (AAPF),,,,,,,,
Kate Tobin (123) Open,123.1,82.5,55,142.5,280,2,298.7,
Fawn Friday (123) Open,123.2,122.5,57.5,135,315,1,329.3,
Kjersti Bohrer (132) Open,126.4,87.5,42.5,102.5,232.5,1,238.27,
Eddie Lone Eagle (165) Open,162.2,195,125,205,525,1,366.8,
Eddie Kovacs (181) Junior,168,110,92.5,152.5,355,1,241.6,
Louis Grosklags (220) Open,202.8,200,125,205,560,2,338.72,
Benjamin Loeher (220) Junior,219.4,252.5,190,282.5,725,1,422.35,Best Lifter
Benjamin Loeher (220) Open,219.4,252.5,190,282.5,725,1,422.35,
Dan Nalepka (275) Open,273.6,257.5,165,247.5,670,1,366.16,
Dave Lewis (SHW) Master 40-44,341.2,220,210,272.5,702.5,1,365,
,,,,,,,,
RAW (APF),,,,,,,,
Pamela Bosko (148) Open,146.2,145,82.5,162.5,390,1,355.8,
Pamela Bosko (148) Subs,146.2,145,82.5,162.5,390,1,355.8,
Tom Chipman (198) Master 40-44,197.4,200,150,240,590,1,362.1,
Ryan Foster (220) Subs,214.2,142.5,110,212.5,465,1,272.93,
Matt Klemmer (242) Junior,238.6,220,192.5,305,717.5,1,405.53,Best Lifter
Tyson Lytle (275) Teen 13-15,269,150,115,182.5,447.5,1,245.6,
Henry Lytle (275) Master 40-44,272.8,157.5,167.5,202.5,527.5,1,288.52,
,,,,,,,,
Full Power,Weight,Best ,Best ,Best ,PL ,Place,Best Lifter,
,Lbs/Kg,Squat,Bench,Dead,Total,,Coeff,
Equipped AAPF,,,,,,,,
Maura Shuttleworth (114) Open,112.8,142.5,110,137.5,390,1,437.6,Best Lifter
Phillip Pease (148) Junior,135.2,170,120,160,450,1,367.2,
Kathy Leither (165) Junior,170.2,187.5,122.5,182.5,492.5,1,404,
Joe Kuphal (181) Subs,177.8,307.5,205,232.5,745,1,487.42,
Paul Balyeat (220) Open,217.6,332.5,275,275,882.5,1,515.87,Best Lifter
Ed May (242) Master 50-54,DNF,,,,,,,
John Lenz (275) Open,249.6,320,250,235,805,1,449.43,
,,,,,,,,
Equipped APF,,,,,,,,
Jason Nguyen (198) Open ,194.4,275,217.5,245,737.5,2,456.55,
Ben Tittle (198) Open,197.2,365,207.5,265,837.5,1,514.18,
Paul Balyeat (220) Open,217.6,332.5,275,275,882.5,2,515.87,
Joe Schroeder (220) Open,211,387.5,245,307.5,940,1,557.28,
DJ Warren (242) Open,235.2,387.5,287.5,305,980,1,557.28,
Frank Tekutz (242) 40-44,240.2,290,197.5,305,792.5,1,451.4,
Brian Durham (275) Open,262.6,385,240,285,910,3,502.25,
Neil Heisick (308) Open,271.4,410,280,265,955,2,523.01,
Anthony Carlquist (275) Open,269.8,467.5,325,355,1147.5,1,629.4,Best Lifter
Brad Saunders (275) 45-49,256.6,322.5,265,275,862.5,1,478.45,
Travis Borstad (308) Open ,DNF,,,,,,,
Jay Ragalie (SHW) Subs,311.4,255,242.5,275,772.5,1,409.55,
