Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested,Event,Equipment
Brandon Branner,M,M_OEM_APF,157.4,140+,,365,,365,1,,B,Multi-ply
Chris Bjork,M,M_OEM_APF,163.29,140+,,295,,295,1,,B,Multi-ply
David Hansen,M,M_OEM_AAPF,87.36,90,,155,350,505,1,Yes,BD,Multi-ply
Marshall Johnson,M,M_OEM_APF,126.92,140,,,367.5,367.5,1,,D,Multi-ply
Kate Tobin,F,F_OR_AAPF,55.84,56,82.5,55,142.5,280,2,Yes,SBD,Raw
Fawn Friday,F,F_OR_AAPF,55.88,56,122.5,57.5,135,315,1,Yes,SBD,Raw
Kjersti Bohrer,F,F_OR_AAPF,57.33,60,87.5,42.5,102.5,232.5,1,Yes,SBD,Raw
Eddie Lone Eagle,M,M_OR_AAPF,73.57,75,195,125,205,525,1,Yes,SBD,Raw
Eddie Kovacs,M,M_JR_AAPF,76.2,82.5,110,92.5,152.5,355,1,Yes,SBD,Raw
Louis Grosklags,M,M_OR_AAPF,91.99,100,200,125,205,530,2,Yes,SBD,Raw
Benjamin Loeher,M,M_JR_AAPF,99.52,100,252.5,190,282.5,725,1,Yes,SBD,Raw
Benjamin Loeher,M,M_OR_AAPF,99.52,100,252.5,190,282.5,725,1,Yes,SBD,Raw
Dan Nalepka,M,M_OR_AAPF,124.1,125,257.5,165,247.5,670,1,Yes,SBD,Raw
Dave Lewis,M,M_MR_1_AAPF,154.77,140+,220,210,272.5,702.5,1,Yes,SBD,Raw
Pamela Bosko,F,F_OR_APF,66.32,67.5,145,82.5,162.5,390,1,,SBD,Raw
Pamela Bosko,F,F_SR_APF,66.32,67.5,145,82.5,162.5,390,1,,SBD,Raw
Tom Chipman,M,M_MR_1_APF,89.54,90,200,150,240,590,1,,SBD,Raw
Ryan Foster,M,M_SR_APF,97.16,100,142.5,110,212.5,465,1,,SBD,Raw
Matt Klemmer,M,M_JR_APF,108.23,110,220,192.5,305,717.5,1,,SBD,Raw
Tyson Lytle,M,M_TR_1_APF,122.02,125,150,115,182.5,447.5,1,,SBD,Raw
Henry Lytle,M,M_MR_1_APF,123.74,125,157.5,167.5,202.5,527.5,1,,SBD,Raw
Maura Shuttleworth,F,F_OEM_AAPF,51.17,52,142.5,110,137.5,390,1,Yes,SBD,Multi-ply
Phillip Pease,M,M_JEM_AAPF,61.33,67.5,170,120,160,450,1,Yes,SBD,Multi-ply
Kathy Leither,F,F_JEM_AAPF,77.2,82.5,187.5,122.5,182.5,492.5,1,Yes,SBD,Multi-ply
Joe Kuphal,M,M_SEM_AAPF,80.65,82.5,307.5,205,232.5,745,1,Yes,SBD,Multi-ply
Paul Balyeat,M,M_OEM_AAPF,98.7,100,332.5,275,275,882.5,1,Yes,SBD,Multi-ply
Ed May,M,M_MEM_3_AAPF,,110,,,,,DQ,Yes,SBD,Multi-ply
John Lenz,M,M_OEM_AAPF,113.22,125,320,250,235,805,1,Yes,SBD,Multi-ply
Jason Nguyen,M,M_OEM_APF,88.18,90,275,217.5,245,737.5,2,,SBD,Multi-ply
Ben Tittle,M,M_OEM_APF,89.45,90,365,207.5,265,837.5,1,,SBD,Multi-ply
Paul Balyeat,M,M_OEM_APF,98.7,100,332.5,275,275,882.5,2,,SBD,Multi-ply
Joe Schroeder,M,M_OEM_APF,95.71,100,387.5,245,307.5,940,1,,SBD,Multi-ply
DJ Warren,M,M_OEM_APF,106.68,110,387.5,287.5,305,980,1,,SBD,Multi-ply
Frank Tekutz,M,M_MEM_1_APF,108.95,110,290,197.5,305,792.5,1,,SBD,Multi-ply
Brian Durham,M,M_OEM_APF,119.11,125,385,240,285,910,3,,SBD,Multi-ply
Neil Heisick,M,M_OEM_APF,123.1,125,410,280,265,955,2,,SBD,Multi-ply
Anthony Carlquist,M,M_OEM_APF,122.38,125,467.5,325,355,1147.5,1,,SBD,Multi-ply
Brad Saunders,M,M_MEM_2_APF,116.39,125,322.5,265,275,862.5,1,,SBD,Multi-ply
Travis Borstad,M,M_OEM_APF,,140,,,,,DQ,,SBD,Multi-ply
Jay Ragalie,M,M_SEM_APF,141.25,140+,255,242.5,275,772.5,1,,SBD,Multi-ply
