Name,Place,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Division
Hayden Pritchard,1,New Zealand,89.45,93,225,240,-247.5,240,145,152.5,-157.5,152.5,262.5,272.5,-282.5,272.5,665,Raw,M,SBD,Open
Jamie Clarke,2,Australia,90.45,93,235,240,-252.5,240,140,147.5,150,150,260,275,-282.5,275,665,Raw,M,SBD,Open
Raboe Roland,3,Nauru,91.4,93,235,250,260,260,165,175,-189,175,210,225,-235,225,660,Raw,M,SBD,Open
Ben Polke,4,Australia,92.45,93,190,200,205,205,181,-188,-188,181,240,250,-262.5,250,636,Raw,M,SBD,Open
Matt Oliver,5,Canada,90.8,93,185,195,-207.5,195,132.5,145,-150,145,240,250,255,255,595,Raw,M,SBD,Open
Rint Hubert,6,Nauru,89.25,93,-210,-220,220,220,140,-155,155,155,200,-210,210,210,585,Raw,M,SBD,Open
Andy Mahon,1,New Zealand,101.85,105,270,290,302.5,302.5,150,160,165,165,285,305,-320.5,305,772.5,Raw,M,SBD,Open
Telupe Iosefa,2,Tuvalu,103.4,105,-230,230,245,245,120,137.5,147.5,147.5,205,230,255,255,647.5,Raw,M,SBD,Open
Travis Brighouse,3,Samoa,103,105,-200,200,225,225,-120,120,,120,230,265,-275,265,610,Raw,M,SBD,Open
Michael Tuchscherer,G,USA,119.3,120,305,325,337.5,337.5,192.5,202.5,207.5,207.5,350,371,-380,371,916,Raw,M,SBD,Open
Alex Robertson,1,Australia,116.6,120,250,260,270,270,180,190,195,195,280,300,310,310,775,Raw,M,SBD,Open
Kalinsky Brechtefeld,2,Nauru,118.6,120,300,-305,-305,300,202.5,211,,211,250,-260,-260,250,761,Raw,M,SBD,Open
Michael Iovine,3,New Zealand,116.7,120,-270,270,-300,270,160,180,-187.5,180,285,305,-312.5,305,755,Raw,M,SBD,Open
Gabriel Akua,5,Nauru,115.8,120,280,-300,-300,280,180,190,195,195,250,-270,-270,250,725,Raw,M,SBD,Open
Tyler Harnett,6,Canada,118.4,120,270,-272.5,-272.5,270,175,182.5,-185,182.5,250,-255,255,255,707.5,Raw,M,SBD,Open
Scott Upston,7,Australia,108.15,120,235,-250,-250,235,157.5,,,157.5,285,305,310,310,702.5,Raw,M,SBD,Open
Nathaniel Akua,8,Nauru,108.05,120,250,270,-275,270,150,-170,,150,250,265,-272.5,265,685,Raw,M,SBD,Open
Afa Saleupu,9,Samoa,117.4,120,235,250,-260,250,140,150,-155,150,235,-245,-245.5,235,635,Raw,M,SBD,Open
Brian Coombes,10,N.Ireland,118,120,150,180,-200,180,-140,155,170,170,245,270,-285,270,620,Raw,M,SBD,Open
Tio Kakiarerei,DQ,Kiribati,119.35,120,-260,-280,-280,,180,185,-192.5,185,240,270,-290,270,,Raw,M,SBD,Open
Jezza Uepa,1,Nauru,163.5,120+,355,370,-382.5,370,225,235,242.5,242.5,280,300,-310,300,912.5,Raw,M,SBD,Open
Oliva Kirisome,2,Samoa,164.8,120+,330,340,350,350,210,217.5,220,220,325,-335,-345,325,895,Raw,M,SBD,Open
Daniel Holliday,3,New Zealand,158.4,120+,260,275,-290,275,200,-210,210,210,-300,300,-320,300,785,Raw,M,SBD,Open
Mike Gardiner,1,New Zealand,65.55,66,160,175,185,185,115,125,-130,125,215,225,-243,225,535,Raw,M,SBD,Masters 1
Irving Harris,1,Nauru,73.8,74,160,175,180,180,105,110,115,115,180,-200,-202.5,180,475,Raw,M,SBD,Masters 1
Nakibae Kitiseni,1,Tuvalu,82.15,83,200,-215,-215,200,135,145,-150,145,225,240,-250,240,585,Raw,M,SBD,Masters 1
Alexander Asfaganov,1,Australia,90.45,93,-202.5,202.5,207.5,207.5,137.5,140,-145,140,200,207.5,-210,207.5,555,Raw,M,SBD,Masters 1
Peter Robertson,2,Australia,90,93,190,-202.5,202.5,202.5,115,120,-125,120,205,-215,,205,527.5,Raw,M,SBD,Masters 1
Colin Wright #2,1,New Zealand,103.55,105,210,-225,225,225,140,150,155,155,220,240,245,245,625,Raw,M,SBD,Masters 1
Paul MacManus,2,Australia,104.6,105,200,220,230,230,137.5,147.5,-152.5,147.5,220,240,-245,240,617.5,Raw,M,SBD,Masters 1
Jason Wharton,3,Nauru,103.05,105,190,-205,-205,190,127.5,135,137.5,137.5,210,235,-242.5,235,562.5,Raw,M,SBD,Masters 1
Steve Lousich,1,New Zealand,119.95,120,240,255,262.5,262.5,190,200,205.5,205.5,220,235,242.5,242.5,710.5,Raw,M,SBD,Masters 1
Roy Harris,2,Nauru,113.9,120,210,235,245,245,155,170,175,175,-210,210,,210,630,Raw,M,SBD,Masters 1
Luciano Stanley,3,Samoa,106.15,120,160,180,200,200,120,125,-130,125,160,185,210,210,535,Raw,M,SBD,Masters 1
Richard DeBanks,1,Canada,133.8,120+,225,235,245,245,150,162.5,170,170,230,245,255,255,670,Raw,M,SBD,Masters 1
Glen Wright,1,New Zealand,65.05,66,135,147.5,160,160,75,85,95,95,167.5,180,187.5,187.5,442.5,Raw,M,SBD,Masters 2
Alan Strang,2,Australia,64.65,66,135,142.5,150,150,92.5,97.5,-102.5,97.5,170,187.5,192.5,192.5,440,Raw,M,SBD,Masters 2
Hendrik Basson,1,Australia,72.7,74,147.5,160,-165,160,90,95,100,100,190,200,205,205,465,Raw,M,SBD,Masters 2
Allen Ottolangui,2,England,74,74,-150,150,165,165,95,-100,100,100,190,-200,-205,190,455,Raw,M,SBD,Masters 2
John O'Riordan,1,England,81.1,83,150,160,-170,160,130,140,145,145,190,220,230,230,535,Raw,M,SBD,Masters 2
Stephen King,2,New Zealand,82.75,83,180,200,215,215,95,105,107.5,107.5,200,212.5,-217.5,212.5,535,Raw,M,SBD,Masters 2
Jamie Kett,3,New Zealand,81.8,83,170,180,-185,180,130,-140,-140,130,200,-210,-210,200,510,Raw,M,SBD,Masters 2
Patrick Whymark,1,Australia,99.95,105,220,230,-240.5,230,125,135,140,140,240,255,-260,255,625,Raw,M,SBD,Masters 2
Geoffrey Holmes,1,New Zealand,115.4,120,-190,190,200,200,105,110,-117.5,110,205,215,227.5,227.5,537.5,Raw,M,SBD,Masters 2
Leigh Wisbey,1,Australia,142.5,120+,225,250,-277.5,250,120,,-135,120,215,240,250,250,620,Raw,M,SBD,Masters 2
Geoffrey Lewis,1,Australia,72,74,85,-95,-95,85,72.5,75,-77.5,75,140,-150,-150,140,300,Raw,M,SBD,Masters 3
Thomas MacDonald,1,Australia,85.95,93,170,180,190,190,80,90,95,95,200,220,228.5,228.5,513.5,Raw,M,SBD,Masters 3
Bryan Barrett,2,New Zealand,91.55,93,180,187.5,192.5,192.5,50,,,50,202.5,220,-228,220,462.5,Raw,M,SBD,Masters 3
Brian Hutton,1,Australia,115.45,120,180,197.5,200,200,100,115,117.5,117.5,175,-205,,175,492.5,Raw,M,SBD,Masters 3
Bruce Park,1,New Zealand,65.2,66,105,115,120.5,120.5,65,70,75,75,155,166,170,170,365.5,Raw,M,SBD,Masters 4
Albie Teese,1,New Zealand,73.75,74,-75,80,90,90,60,70,75,75,115,125,-135,125,290,Raw,M,SBD,Masters 4
Clarry Parsons,1,New Zealand,80.95,83,150,160,165,165,80,85,90,90,155,170,180.5,180.5,435.5,Raw,M,SBD,Masters 4
Toso Ieti,1,New Zealand,91.3,93,140,150,-160,150,110,120,-130,120,170,180,-190,180,450,Raw,M,SBD,Masters 4
Gordon Fletcher,1,New Zealand,103.2,105,150,165,-177.5,165,50,55,60,60,180,200,222.5,222.5,447.5,Raw,M,SBD,Masters 4
