20/04/2024,NSW STATE CHAMPIONSHIPS,,,,,,,,,,,,,,,ADONIS ATHLETICS - PENRITH,,,,,,,
Name,Sex,Age,State,Div,Awards Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Score,Age Score,Event
Amalina Jumary,F,32,NSW,CLASSIC_RAW,Women's Classic Raw Open,74.5,75,-102.5,107.5,-112.5,107.5,62.5,-67.5,-67.5,62.5,130,145,-147.5,145,315,264.57,264.57,SBD
Portia Zuber,F,22,NSW,CLASSIC_RAW,Women's Classic Raw Junior,58.85,60,-75,77.5,-85,77.5,35,40,-45,40,122.5,-130,130,130,247.5,248.24,250.72,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Melissa Vozic,F,44,NSW,RAW,Women's Raw Master,80.95,82.5,80,-90,-90,80,50,55,60,60,110,120,140,140,280,222.84,232.42,SBD
Xanthe Sheppard,F,24,NSW,RAW,Women's Raw Open,107.85,110,95,-100,-100,95,45,-47.5,-47.5,45,110,115,120,120,260,180.98,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Annabelle Owen,F,24,NSW,SINGLE_PLY,Women's Single Ply Open,67.4,67.5,172.5,180,,180,-100,-110,-110,,-170,170,-180,170,0,0,0,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Kevin Jalop,M,34,NSW,SINGLE_PLY,Men's Single Ply Open Bench Only,87.9,90,,,,,150,160,-170,160,,,,,160,99.22,,B
,,,,,,,,,,,,,,,,,,,,,,,
Michael Szabo,M,51,NSW,RAW,Men's Raw Master Bench Only,134.2,140,,,,,220,-230,-230,220,,,,,220,117.98,135.32,B
Ray Owen,M,53,NSW,RAW,Men's Raw Master Bench Only,96.9,100,,,,,182.5,192.5,-200,192.5,,,,,192.5,113.46,134.34,B
,,,,,,,,,,,,,,,,,,,,,,,
Lorena Barra,F,23,NSW,CLASSIC_RAW,Women's Classic Raw Junior,74.2,75,-115,-115,,,45,-50,-50,45,120,127.5,132.5,132.5,0,0,0,SBD
Bris Bautista,M,25,NSW,CLASSIC_RAW,Men's Classic Raw Open,71.3,75,160,167.5,172.5,172.5,-115,-115,-115,,235,245,-252.5,245,0,0,0,SBD
