Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Urso,100,Open,M,233.6,136.08,254.01,623.69,SBD,Single-ply,6
Mark Hogan,100,Open,M,181.44,145.15,199.58,526.17,SBD,Single-ply,7
J. Coppola,100,Open,M,,,,,SBD,Single-ply,DQ
Ray Simmons,100,Open,M,,,,,SBD,Single-ply,DQ
Dan Territo,110,Open,M,242.67,156.49,288.03,687.19,SBD,Single-ply,1
Mike Stalega,110,Open,M,260.82,156.49,267.62,684.93,SBD,Single-ply,2
Joseph Mugovero,110,Open,M,238.14,165.56,265.35,669.05,SBD,Single-ply,3
Bill Romaniello,125,Open,M,335.66,181.44,272.16,789.25,SBD,Single-ply,1
Ken Fantano,125,Open,M,290.3,190.51,244.94,725.75,SBD,Single-ply,2
B. Zack,125,Open,M,195.04,136.08,208.65,539.78,SBD,Single-ply,3
A. Almeida,125,Open,M,185.97,145.15,181.44,512.56,SBD,Single-ply,4
Paul Gigliotti,125+,Open,M,274.42,201.85,281.23,757.5,SBD,Single-ply,1
B. Hurd,125+,Open,M,272.16,142.88,274.42,689.46,SBD,Single-ply,2
M. Salvidio,125+,Open,M,274.42,163.29,242.67,680.39,SBD,Single-ply,3
