Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Bernd Meyer,Greifenpower e.V.,M,124.70,1961,,,,,180.0,-200.0,-200.0,180.0,,,,,180.0,B,Single-ply,Masters 3,120+,1,
Harald Paul,FSV Blau-Weiß Bergen e.V.,M,130.30,1954,,,,,145.0,155.0,160.0,160.0,,,,,160.0,B,Single-ply,Masters 3,120+,2,
Maik Staegemann,Greifenpower e.V.,M,64.80,1969,,,,,-145.0,145.0,163.0,163.0,,,,,163.0,B,Single-ply,Masters 2,66,1,
Thorsten Gallena,SG Randersacker,M,70.85,1973,,,,,90.0,100.0,105.0,105.0,,,,,105.0,B,Single-ply,Masters 2,74,1,
Ricardo Schunk,TSV Katzwang 05,M,82.85,1970,,,,,-162.5,162.5,-172.5,162.5,,,,,162.5,B,Single-ply,Masters 2,83,2,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,81.20,1970,,,,,165.0,167.5,-175.0,167.5,,,,,167.5,B,Single-ply,Masters 2,83,1,
Guido Nieland,Athletik Club 1892 Weinheim e. V.,M,92.80,1970,,,,,-192.5,-192.5,192.5,192.5,,,,,192.5,B,Single-ply,Masters 2,93,1,
Mario Schnurr,KSV Renchtal,M,100.95,1966,,,,,217.5,232.5,-240.0,232.5,,,,,232.5,B,Single-ply,Masters 2,105,1,
Thomas Ziegler,TSV Katzwang 05,M,102.85,1967,,,,,162.5,165.0,-172.5,165.0,,,,,165.0,B,Single-ply,Masters 2,105,3,
Olaf Schultz,SV Grieben 47 e.V.,M,95.50,1967,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,B,Single-ply,Masters 2,105,2,
Andreas Schmitt,Athletik Club 1892 Weinheim e. V.,M,96.45,1965,,,,,82.5,90.0,-95.0,90.0,,,,,90.0,B,Single-ply,Masters 2,105,4,
René Perl,SV Grieben 47 e.V.,M,117.50,1973,,,,,190.0,200.0,-212.5,200.0,,,,,200.0,B,Single-ply,Masters 2,120,1,
Peter Herteux,Fitboxcamp Powerlifting e.V. Lohr am Main,M,110.50,1968,,,,,155.0,165.0,-175.0,165.0,,,,,165.0,B,Single-ply,Masters 2,120,2,
Jürgen Cech,Athletik Club 1892 Weinheim e. V.,M,106.45,1969,,,,,130.0,155.0,-160.0,155.0,,,,,155.0,B,Single-ply,Masters 2,120,3,
Helmut Rangnit,Body-Aktiv-Oberhausen,M,130.40,1956,,,,,-150.0,150.0,-155.0,150.0,,,,,150.0,B,Single-ply,Masters 3,120+,3,
Matthias Stach,Athletik Club 1892 Weinheim e. V.,M,83.00,1979,,,,,152.5,157.5,160.0,160.0,,,,,160.0,B,Single-ply,Masters 1,83,2,
Christian Röhner,KKSV Sonneberg e.V.,M,82.40,1977,,,,,165.0,172.5,180.0,180.0,,,,,180.0,B,Single-ply,Masters 1,83,1,
Thomas Korell,VfB Klötze 07,M,92.10,1983,,,,,205.0,212.5,-217.5,212.5,,,,,212.5,B,Single-ply,Masters 1,93,1,
Sven Kühne,Kraftsportverein Bad Lausick e.V.,M,88.65,1975,,,,,195.0,200.0,205.0,205.0,,,,,205.0,B,Single-ply,Masters 1,93,2,
Ricardo Rösler,SV Kraft Eberswalde e.V.,M,90.70,1979,,,,,190.0,-202.5,-210.0,190.0,,,,,190.0,B,Single-ply,Masters 1,93,5,
Daniel Welsch,KSC Amberg II,M,91.85,1978,,,,,-200.0,-200.0,-200.0,,,,,,,B,Single-ply,Masters 1,93,DQ,
Lars Bretfeld,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,88.90,1978,,,,,195.0,205.0,-207.5,205.0,,,,,205.0,B,Single-ply,Masters 1,93,3,
Thomas Goldhahn,Kraftsport Lauter e.V.,M,91.70,1978,,,,,200.0,205.0,-207.5,205.0,,,,,205.0,B,Single-ply,Masters 1,93,4,
Dominik Wich,AC Bavaria Forchheim 1908 e.V.,M,89.50,1978,,,,,155.0,162.5,-172.5,162.5,,,,,162.5,B,Single-ply,Masters 1,93,6,
Werner Stefanowicz,Athletik Club 1892 Weinheim e. V.,M,98.75,1975,,,,,165.0,-190.0,-200.0,165.0,,,,,165.0,B,Single-ply,Masters 1,105,5,
Frank Barthel,SV 1956 Großkochberg,M,102.50,1980,,,,,265.0,270.0,-286.0,270.0,,,,,270.0,B,Single-ply,Masters 1,105,1,
Markus Sörgel,AC Bavaria Forchheim 1908 e.V.,M,116.60,1980,,,,,240.0,252.5,257.5,257.5,,,,,257.5,B,Single-ply,Masters 1,120,1,
Norbert Kropf,AC Bavaria Forchheim 1908 e.V.,M,103.50,1978,,,,,190.0,200.0,210.0,210.0,,,,,210.0,B,Single-ply,Masters 1,105,4,
Sven Stecklina,USV TU Dresden,M,103.80,1974,,,,,230.0,240.0,245.0,245.0,,,,,245.0,B,Single-ply,Masters 1,105,2,
Sven Lange,SV Motor Barth e.V.,M,119.95,1980,,,,,240.0,247.5,255.0,255.0,,,,,255.0,B,Single-ply,Masters 1,120,2,
Mirko Vahl,Greifenpower e.V.,M,104.35,1977,,,,,235.0,240.0,-245.0,240.0,,,,,240.0,B,Single-ply,Masters 1,105,3,
René Groß,Greifenpower e.V.,M,128.30,1981,,,,,-305.0,310.0,-340.0,310.0,,,,,310.0,B,Single-ply,Masters 1,120+,1,
Michael Hafner #4,KSV Mainz 08,M,123.75,1974,,,,,155.0,-170.0,170.0,170.0,,,,,170.0,B,Single-ply,Masters 1,120+,2,
Sven Lorenz,STC Bavaria 20 Landshut,M,109.95,1979,,,,,180.0,190.0,-205.0,190.0,,,,,190.0,B,Single-ply,Masters 1,120,4,
Sandrino Herder,Greifenpower e.V.,M,119.50,1975,,,,,230.0,240.0,-247.5,240.0,,,,,240.0,B,Single-ply,Masters 1,120,3,
Ivan Tkachenko,SV Quitt Ankum e.V. 1919,M,82.55,2008,,,,,107.5,117.5,-128.0,117.5,,,,,117.5,B,Single-ply,Youth B,83,1,
Samuel Scheibengraber,STC Bavaria 20 Landshut,M,101.75,2007,,,,,130.0,150.0,-160.0,150.0,,,,,150.0,B,Single-ply,Youth B,105,1,
Franz Niemczyk,SC Oberölsbach,M,94.60,2006,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,B,Single-ply,Youth A,105,1,
Dominik Wegener,KKSV Sonneberg e.V.,M,62.60,2000,,,,,110.0,125.0,-140.0,125.0,,,,,125.0,B,Single-ply,Juniors,66,1,
Ludwig Galetzka,SC Oberölsbach,M,81.40,2000,,,,,205.0,210.0,220.5,220.5,,,,,220.5,B,Single-ply,Juniors,83,1,
Matti David,SV Motor Barth e.V.,M,82.35,2004,,,,,190.0,-200.0,-212.5,190.0,,,,,190.0,B,Single-ply,Juniors,83,2,
Alex Hochlov,KSV Renchtal,M,91.85,1989,,,,,232.5,242.5,250.0,250.0,,,,,250.0,B,Single-ply,Open,93,1,
Nikolai Lorenz,Athletik Club 1892 Weinheim e. V.,M,92.25,1985,,,,,-225.0,-230.0,230.0,230.0,,,,,230.0,B,Single-ply,Open,93,2,
Tim Franzmann,Powerlifting Würzburg e.V.,M,89.70,1996,,,,,-182.5,182.5,-192.5,182.5,,,,,182.5,B,Single-ply,Open,93,3,
Christian Flueras,Sanssouci Gym e. V. Potsdam,M,103.55,1996,,,,,260.0,270.0,-285.0,270.0,,,,,270.0,B,Single-ply,Open,105,1,
Steve Richter,SV Rotation Langenbach e.V.,M,103.45,1986,,,,,220.0,230.0,235.0,235.0,,,,,235.0,B,Single-ply,Open,105,2,
Alexander Denk,STC Bavaria 20 Landshut,M,96.60,1986,,,,,150.0,-242.5,-247.5,150.0,,,,,150.0,B,Single-ply,Open,105,4,
Marcel Vitz,KSV Essen 1888 e.V.,M,119.20,1992,,,,,265.0,-275.0,275.0,275.0,,,,,275.0,B,Single-ply,Open,120,1,
Dominic Wetekam,Viecherschmiede Powersport e. V.,M,118.95,1997,,,,,240.0,250.0,-265.0,250.0,,,,,250.0,B,Single-ply,Open,120,2,
Alexander Geus,AC Bavaria Forchheim 1908 e.V.,M,118.45,1993,,,,,-227.5,-227.5,-232.5,,,,,,,B,Single-ply,Open,120,DQ,
Marc Gerecke,SV Rotation Langenbach e.V.,M,116.00,1992,,,,,215.0,-227.5,-227.5,215.0,,,,,215.0,B,Single-ply,Open,120,3,
Claus Piechatzek,Ac-Amberg e.V.,M,148.05,1986,,,,,270.0,277.5,292.5,292.5,,,,,292.5,B,Single-ply,Open,120+,1,
Matthias Weber,Athletik Club 1892 Weinheim e. V.,M,144.35,1985,,,,,275.0,-290.0,-300.0,275.0,,,,,275.0,B,Single-ply,Open,120+,2,
Vincent Opitz,VfB Klötze 07,M,93.00,2000,,,,,-222.5,-222.5,-245.0,,,,,,,B,Single-ply,Open,93,DQ,
Milan Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,M,104.30,1988,,,,,222.5,-227.5,-232.5,222.5,,,,,222.5,B,Single-ply,Open,105,3,
Hubert Gramsch,TSG Angermünde,M,57.40,1949,,,,,-90.0,90.0,95.0,95.0,,,,,95.0,B,Raw,Masters 4,59,1,
Wolf-Peter Springstein,SV Großräschen e.V. Abt. Kraftsport,M,68.25,1951,,,,,97.5,102.5,105.0,105.0,,,,,105.0,B,Raw,Masters 4,74,1,
Hans-Joachim Thürk,Greifenpower e.V.,M,98.90,1949,,,,,107.5,110.0,112.5,112.5,,,,,112.5,B,Raw,Masters 4,105,2,
Rudolf Pleithner,KSC Puch e.V.,M,64.90,1962,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,B,Raw,Masters 3,66,1,
Friedhelm Schröter,Fitboxcamp Powerlifting e.V. Lohr am Main,M,71.15,1961,,,,,110.0,117.5,122.5,122.5,,,,,122.5,B,Raw,Masters 3,74,1,
Roland Asmus,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,71.65,1960,,,,,92.5,97.5,100.0,100.0,,,,,100.0,B,Raw,Masters 3,74,2,
Franz Nerb,KKC Bodyfit e. V.,M,82.50,1959,,,,,150.0,-155.0,-155.0,150.0,,,,,150.0,B,Raw,Masters 3,83,1,
Joachim Graupner,USV TU Dresden,M,81.40,1958,,,,,135.0,142.5,-150.0,142.5,,,,,142.5,B,Raw,Masters 3,83,2,
Uwe Hering,SV 1919 Grimma Abt. Kraftsport,M,92.70,1963,,,,,145.0,150.0,-152.5,150.0,,,,,150.0,B,Raw,Masters 3,93,1,
Andreas Günther,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,83.15,1963,,,,,122.5,127.5,130.0,130.0,,,,,130.0,B,Raw,Masters 3,93,2,
Hans-Joachim Hook,AC 1888 Marburg e.V.,M,88.70,1954,,,,,120.0,-125.0,-125.0,120.0,,,,,120.0,B,Raw,Masters 3,93,5,
Edgar Filipczyk,AC Power Elite Haiger e.V.,M,65.20,1941,,,,,95.0,97.5,102.5,102.5,,,,,102.5,B,Raw,Masters 4,66,1,
Werner Richter,Body-Aktiv-Oberhausen,M,91.90,1947,,,,,-140.0,147.5,-150.0,147.5,,,,,147.5,B,Raw,Masters 4,93,1,
Alexander Diepold,KSC Puch e.V.,M,64.50,1937,,,,,80.0,85.0,-90.0,85.0,,,,,85.0,B,Raw,Masters 4,66,2,
Klaus Disse-Stebner,KSV Fitnesskreis,M,117.80,1953,,,,,90.0,100.0,105.0,105.0,,,,,105.0,B,Raw,Masters 4,120,1,
Jörg Bischof,Body-Aktiv-Oberhausen,M,81.25,1963,,,,,137.5,-140.0,-140.0,137.5,,,,,137.5,B,Raw,Masters 3,83,3,
Wolfgang Strojek,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,83.60,1955,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,B,Raw,Masters 3,93,4,
Norbert Zurek,Athletik Club 1892 Weinheim e. V.,M,88.30,1963,,,,,117.5,122.5,125.0,125.0,,,,,125.0,B,Raw,Masters 3,93,3,
Christian Scharf,BSC Rapid Chemnitz,M,89.45,1956,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,B,Raw,Masters 3,93,6,
Xaver Schaller,Ac-Amberg e.V.,M,73.60,1952,,,,,95.0,100.0,-102.5,100.0,,,,,100.0,B,Raw,Masters 4,74,2,
Frank Beyer,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,122.90,1952,,,,,85.0,90.0,95.0,95.0,,,,,95.0,B,Raw,Masters 4,120+,1,
Gerhard Baumeister,Athletik Club 1892 Weinheim e. V.,M,82.80,1952,,,,,115.0,122.5,130.0,130.0,,,,,130.0,B,Raw,Masters 4,83,1,
Wolfgang Wötzel,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,88.95,1951,,,,,70.0,75.0,-80.0,75.0,,,,,75.0,B,Raw,Masters 4,93,3,
Norbert Hanke,TG Veitshöchheim,M,86.75,1950,,,,,90.0,92.5,100.0,100.0,,,,,100.0,B,Raw,Masters 4,93,2,
Peter Busch,KSV Mainz 08,M,102.80,1949,,,,,105.0,107.5,120.0,120.0,,,,,120.0,B,Raw,Masters 4,105,1,
Helmut Köhler,KSV Mainz 08,M,79.65,1949,,,,,-65.0,65.0,70.0,70.0,,,,,70.0,B,Raw,Masters 4,83,2,
Volker Schwertz,SC Lüchow,M,130.60,1947,,,,,70.0,72.5,-80.0,72.5,,,,,72.5,B,Raw,Masters 4,120+,2,
Dagmar McSwain,Turngemeinde Landshut 1861 e.V.,F,54.80,1944,,,,,35.0,37.5,40.0,40.0,,,,,40.0,B,Raw,Masters 4,57,2,
Regina Haas,KSC Puch e.V.,F,74.25,1962,,,,,90.0,95.0,96.0,96.0,,,,,96.0,B,Raw,Masters 3,76,1,
Anita Thimm,Fitboxcamp Powerlifting e.V. Lohr am Main,F,54.10,1950,,,,,55.0,60.0,62.5,62.5,,,,,62.5,B,Raw,Masters 4,57,1,
Monika Schnölzer,FC Ebenhofen,F,55.40,1961,,,,,75.0,77.5,-80.0,77.5,,,,,77.5,B,Raw,Masters 3,57,1,
Kerstin Klawitter-Thomsen,Greifenpower e.V.,F,82.80,1962,,,,,62.5,65.0,-67.5,65.0,,,,,65.0,B,Raw,Masters 3,84,1,
Eva Speth,TSV Burgau,F,93.45,1954,,,,,80.0,85.0,87.5,87.5,,,,,87.5,B,Raw,Masters 3,84+,1,
Marion Friedrich,Polizeisportverein Schwedt/O.,F,43.55,1965,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B,Raw,Masters 2,47,1,
Doris Augustiniok,Turngemeinde Landshut 1861 e.V.,F,57.65,1971,,,,,50.0,55.0,57.5,57.5,,,,,57.5,B,Raw,Masters 2,63,1,
Iris Kunkel,AC Siegen e.V.,F,70.75,1964,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B,Raw,Masters 2,76,1,
Daniela Falck,STC Bavaria 20 Landshut,F,63.00,1975,,,,,70.0,75.0,-77.5,75.0,,,,,75.0,B,Raw,Masters 1,63,1,
Eva-Maria Gall,STC Bavaria 20 Landshut,F,106.30,1970,,,,,100.0,105.0,113.0,113.0,,,,,113.0,B,Raw,Masters 2,84+,1,
Stefanie Jakob,STC Bavaria 20 Landshut,F,82.70,1977,,,,,100.0,103.0,105.0,105.0,,,,,105.0,B,Raw,Masters 1,84,1,
Anna Gergely,Turngemeinde Landshut 1861 e.V.,F,104.40,1980,,,,,52.5,57.5,60.0,60.0,,,,,60.0,B,Raw,Masters 1,84+,1,
Andrea Röhricht,Polizeisportverein Schwedt/O.,F,72.30,1978,,,,,75.0,80.0,-85.0,80.0,,,,,80.0,B,Raw,Masters 1,76,2,
Antje Decker,SV Rotation Langenbach e.V.,F,81.60,1982,,,,,92.5,97.5,100.0,100.0,,,,,100.0,B,Raw,Masters 1,84,2,
Bianka Kraft,ESV München-Neuaubing,F,77.10,1983,,,,,62.5,67.5,-70.0,67.5,,,,,67.5,B,Raw,Masters 1,84,3,
Ina Scholz,KBV Bautzen e.V.,F,68.20,1978,,,,,82.5,87.5,-95.0,87.5,,,,,87.5,B,Raw,Masters 1,69,1,
Beate Marszallek,KSV Essen 1888 e.V.,F,54.55,1963,,,,,50.0,55.0,57.5,57.5,,,,,57.5,B,Raw,Masters 3,57,2,
Elke Krumbholz,Athletik Club 1892 Weinheim e. V.,F,61.75,1960,,,,,-60.0,65.0,-70.0,65.0,,,,,65.0,B,Raw,Masters 3,63,1,
Sabine Schütte-Albert,Powerlifting Duisburg e.V.,F,59.05,1959,,,,,40.0,42.5,45.0,45.0,,,,,45.0,B,Raw,Masters 3,63,2,
Ursula Häuser,Fitness-Club Rhein-Main e.V.,F,72.00,1960,,,,,67.5,72.5,75.0,75.0,,,,,75.0,B,Raw,Masters 3,76,2,
Sabrina Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,F,56.55,1980,,,,,60.0,65.0,-67.5,65.0,,,,,65.0,B,Raw,Masters 1,57,1,
Annette Reif,SC Oberölsbach,F,72.65,1974,,,,,65.0,70.0,-75.0,70.0,,,,,70.0,B,Raw,Masters 1,76,3,
Kathrin Herold,Gothaer Bierfassheberverein e.V.,F,65.80,1971,,,,,50.0,52.5,-55.0,52.5,,,,,52.5,B,Raw,Masters 2,69,1,
Tanja Artar,KSC Puch e.V.,F,61.05,1973,,,,,50.0,55.0,-60.0,55.0,,,,,55.0,B,Raw,Masters 2,63,2,
Christine Scholz,PSV Blau Gelb Fulda e. V,F,70.15,1979,,,,,75.0,80.0,82.5,82.5,,,,,82.5,B,Raw,Masters 1,76,1,
Karina Müller-Freyer,Body-Aktiv-Oberhausen,F,83.35,1970,,,,,65.0,70.0,-75.0,70.0,,,,,70.0,B,Raw,Masters 2,84,1,
Joachim Löw,AC 1888 Marburg e.V.,M,102.10,1963,,,,,135.0,140.0,-142.5,140.0,,,,,140.0,B,Raw,Masters 3,105,3,
Kersten Kammer,ESV München-Neuaubing,M,103.85,1963,,,,,135.0,137.5,-145.0,137.5,,,,,137.5,B,Raw,Masters 3,105,4,
Klaus Kubesch,FC Ebenhofen,M,101.10,1960,,,,,120.0,130.0,140.0,140.0,,,,,140.0,B,Raw,Masters 3,105,2,
Josef Seitz,SC Oberölsbach,M,111.10,1956,,,,,140.0,150.0,155.0,155.0,,,,,155.0,B,Raw,Masters 3,120,1,
Christian Halaßek,Body-Aktiv-Oberhausen,M,118.80,1960,,,,,130.0,-135.0,-135.0,130.0,,,,,130.0,B,Raw,Masters 3,120,3,
Helmut Hasse,TSG Angermünde,M,109.00,1959,,,,,125.0,130.0,132.5,132.5,,,,,132.5,B,Raw,Masters 3,120,2,
Torsten Schult,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,M,139.90,1963,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,B,Raw,Masters 3,120+,1,
Dieter Berghoff,SV Grieben 47 e.V.,M,120.60,1960,,,,,155.0,-162.5,-165.0,155.0,,,,,155.0,B,Raw,Masters 3,120+,3,
Jürgen Lochner,FC Ebenhofen,M,146.40,1959,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,B,Raw,Masters 3,120+,2,
Klaus-Dieter Jacob,TSV 90 Zehdenick e.V.,M,99.55,1961,,,,,117.5,127.5,142.5,142.5,,,,,142.5,B,Raw,Masters 3,105,1,
Olaf Brandl,AC Siegen e.V.,M,99.85,1970,,,,,185.0,187.5,192.5,192.5,,,,,192.5,B,Raw,Masters 2,105,1,
Klaus Semskij,STC Bavaria 20 Landshut,M,100.55,1964,,,,,175.0,182.5,-190.0,182.5,,,,,182.5,B,Raw,Masters 2,105,2,
Thomas Krämer,Athletik Club 1892 Weinheim e. V.,M,103.65,1970,,,,,160.0,170.0,-177.5,170.0,,,,,170.0,B,Raw,Masters 2,105,3,
Andree Vogel,USV TU Dresden,M,103.65,1966,,,,,150.0,155.0,-165.0,155.0,,,,,155.0,B,Raw,Masters 2,105,4,
Wolfgang Zimmermann,KSC Amberg II,M,118.45,1968,,,,,190.0,195.0,-206.5,195.0,,,,,195.0,B,Raw,Masters 2,120,1,
Marco Gorges,Iron Athletik Sportclub Erfurt e.V.,M,116.00,1973,,,,,187.5,192.5,-195.0,192.5,,,,,192.5,B,Raw,Masters 2,120,2,
Silko Salomo,Ac-Amberg e.V.,M,115.20,1968,,,,,185.0,-192.5,-192.5,185.0,,,,,185.0,B,Raw,Masters 2,120,3,
Patrick Gudd,Body-Aktiv-Oberhausen,M,109.10,1971,,,,,170.0,-175.0,,170.0,,,,,170.0,B,Raw,Masters 2,120,4,
Marcus Coburger,Fitboxcamp Powerlifting e.V. Lohr am Main,M,105.35,1964,,,,,105.0,110.0,115.0,115.0,,,,,115.0,B,Raw,Masters 2,120,5,
Manfred Weber,TSV Katzwang 05,M,109.85,1969,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,B,Raw,Masters 2,120,6,
Michael Schmatloch,Sc-Wald e.V.,M,126.45,1971,,,,,157.5,162.5,-165.0,162.5,,,,,162.5,B,Raw,Masters 2,120+,1,
Jörg Schulze,Power Gym Wiesbaden e.V.,M,121.50,1966,,,,,-140.0,-140.0,140.0,140.0,,,,,140.0,B,Raw,Masters 2,120+,3,
Stefan Geyersbach,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,135.50,1968,,,,,120.0,130.0,135.0,135.0,,,,,135.0,B,Raw,Masters 2,120+,4,
Jochen Wolf,SV Quitt Ankum e.V. 1919,M,173.50,1970,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,B,Raw,Masters 2,120+,2,
Christian Klein,Power Gym Wiesbaden e.V.,M,58.45,1970,,,,,122.5,125.0,-127.5,125.0,,,,,125.0,B,Raw,Masters 2,59,1,
Willibald Gottschalk,SC Oberölsbach,M,72.90,1965,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,B,Raw,Masters 2,74,3,
Jens Schlottmann,Greifenpower e.V.,M,73.50,1973,,,,,107.5,112.5,115.0,115.0,,,,,115.0,B,Raw,Masters 2,74,1,
Jörg Herold,Gothaer Bierfassheberverein e.V.,M,72.60,1971,,,,,100.0,105.0,-107.5,105.0,,,,,105.0,B,Raw,Masters 2,74,2,
Gennadii Poliakov,USV TU Dresden,M,81.25,1971,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw,Masters 2,83,1,
Uwe Grape,SV Motor Barth e.V.,M,81.15,1969,,,,,127.5,132.5,-135.0,132.5,,,,,132.5,B,Raw,Masters 2,83,2,
Wolfgang Meyer,TUS Nortorf von 1859 e.V.,M,82.00,1967,,,,,105.0,-115.0,115.0,115.0,,,,,115.0,B,Raw,Masters 2,83,3,
Stefan Augustiniok,Turngemeinde Landshut 1861 e.V.,M,80.95,1969,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,B,Raw,Masters 2,83,4,
Hanno Tettenborn,SV Schmölln 1913 e.V.,M,92.00,1971,,,,,160.0,170.0,175.0,175.0,,,,,175.0,B,Raw,Masters 2,93,1,
Reiner Besser,AC-Lauchhammer e.V.,M,89.90,1965,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,B,Raw,Masters 2,93,3,
Andreas Schulz,KSC Amberg II,M,91.40,1967,,,,,125.0,-130.0,-130.0,125.0,,,,,125.0,B,Raw,Masters 2,93,5,
Jörg Wiemann,AC Bavaria Forchheim 1908 e.V.,M,86.35,1972,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,B,Raw,Masters 2,93,4,
Anton Biermeier,Turngemeinde Landshut 1861 e.V.,M,92.05,1965,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,B,Raw,Masters 2,93,2,
