Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Dennis Ryan,82.5,78,High School JV,162.5,175,190,190,122.5,130,-145,130,180,192.5,195,195,515,1,M,SBD,Single-ply
Gage Volkes,82.5,79.7,High School JV,-145,152.5,160,160,120,130,-135,130,-157.5,157.5,177.5,177.5,467.5,2,M,SBD,Single-ply
Christopher Miller,82.5,82.3,Junior [20-23],135,145,150,150,132.5,-137.5,-142.5,132.5,180,-185,192.5,192.5,475,1,M,SBD,Single-ply
Jim Pinto,82.5,82.4,Master I [40-49],-182.5,-182.5,182.5,182.5,130,137.5,142.5,142.5,192.5,215,-227.5,215,540,1,M,SBD,Single-ply
Peter Hubbard,82.5,81.4,Master III [60-69],25,,,25,137.5,-140,-140,137.5,25,,,25,187.5,1,M,SBD,Single-ply
Russ Laitris,90,89.9,Open,262.5,275,285,285,187.5,-202.5,-202.5,187.5,260,270,280,280,752.5,1,M,SBD,Single-ply
Kevin Rossi,90,89.5,Open,237.5,-250,252.5,252.5,192.5,205,-220,205,237.5,-250,-250,237.5,695,2,M,SBD,Single-ply
Ron Zsido,90,89.8,Open,227.5,-242.5,-242.5,227.5,177.5,-185,-185,177.5,227.5,247.5,252.5,252.5,657.5,3,M,SBD,Single-ply
Kris Semon,90,86.5,Open,217.5,227.5,-232.5,227.5,157.5,-175,175,175,222.5,237.5,-245,237.5,640,4,M,SBD,Single-ply
Jerry Dally,90,88.4,Open,220,237.5,-247.5,237.5,137.5,-145,-145,137.5,240,257.5,-282.5,257.5,632.5,5,M,SBD,Single-ply
Anthony Scolaro,90,88.1,Open,185,207.5,-232.5,207.5,-145,145,-167.5,145,225,255,-260,255,607.5,6,M,SBD,Single-ply
Jere Hess,90,89.2,Open,182.5,192.5,197.5,197.5,135,-142.5,142.5,142.5,210,227.5,232.5,232.5,572.5,7,M,SBD,Single-ply
Jeff Carr,90,87.4,Open,-185,-190,190,190,-152.5,152.5,-162.5,152.5,-205,205,215,215,557.5,8,M,SBD,Single-ply
Ben Kirchhoff,90,86.4,Open,-160,160,-170,160,105,110,-117.5,110,162.5,172.5,185,185,455,9,M,SBD,Single-ply
Al Milller,90,85,Open,-222.5,-222.5,-222.5,,160,165,-172.5,165,197.5,207.5,215,215,,DQ,M,SBD,Single-ply
Raphael Rodriguez,90,88.1,Open,-332.5,-332.5,-332.5,,205,220,-227.5,220,-317.5,-317.5,-330,,,DQ,M,SBD,Single-ply
Luke Cepil,90,86.2,Teen I [14-15],165,175,-185,175,102.5,127.5,-137.5,127.5,157.5,170,-182.5,170,472.5,1,M,SBD,Single-ply
Peter Theodorakopolous,90,86.5,Teen II [16-17],200,-210,-210,200,87.5,92.5,-112.5,92.5,190,207.5,217.5,217.5,510,1,M,SBD,Single-ply
Luke Cepil,90,86.2,High School JV,165,175,-185,175,102.5,127.5,-137.5,127.5,157.5,170,-182.5,170,472.5,1,M,SBD,Single-ply
Don Snyder,90,89.2,High School Varsity,152.5,165,167.5,167.5,82.5,,,82.5,155,,,155,405,1,M,SBD,Single-ply
Rocco DeStefano,90,89.8,Junior [20-23],242.5,260,-267.5,260,-152.5,152.5,-157.5,152.5,237.5,-252.5,-252.5,237.5,650,1,M,SBD,Single-ply
Dave Hagget,90,85.8,Junior [20-23],232.5,-245,,232.5,-155,-155,155,155,227.5,-237.5,,227.5,615,2,M,SBD,Single-ply
Jere Hess,90,89.2,Junior [20-23],182.5,192.5,197.5,197.5,135,-142.5,142.5,142.5,210,227.5,232.5,232.5,572.5,3,M,SBD,Single-ply
Josh Sowle,90,88.4,Junior [20-23],182.5,-192.5,-195,182.5,147.5,-157.5,157.5,157.5,-177.5,177.5,-197.5,177.5,517.5,4,M,SBD,Single-ply
Jere Hess,90,89.2,Collegiate,182.5,192.5,197.5,197.5,135,-142.5,142.5,142.5,210,227.5,232.5,232.5,572.5,1,M,SBD,Single-ply
Josh Sowle,90,88.4,Collegiate,182.5,-192.5,-195,182.5,147.5,-157.5,157.5,157.5,-177.5,177.5,-197.5,177.5,517.5,2,M,SBD,Single-ply
Kevin Rossi,90,89.2,Master I [40-49],237.5,-250,252.5,252.5,192.5,205,-220,205,237.5,-250,-250,237.5,695,1,M,SBD,Single-ply
Ron Falcone,90,89.7,Master I [40-49],232.5,247.5,-257.5,247.5,-167.5,-172.5,175,175,212.5,230,-240,230,652.5,2,M,SBD,Single-ply
Tom Harmon,90,86.3,Master II [50-59],200,-215,215,215,142.5,-150,-150,142.5,205,215,222.5,222.5,580,1,M,SBD,Single-ply
Joe Nealis,90,87.2,Master II [50-59],160,-175,-190,160,145,-157.5,157.5,157.5,200,215,-232.5,215,532.5,2,M,SBD,Single-ply
John Fox,90,,Master II [50-59],,,,,,,,,,,,,,DQ,M,SBD,Single-ply
Mike Moylen,100,99.2,Open,260,-282.5,282.5,282.5,170,177.5,182.5,182.5,250,-260,-262.5,250,715,1,M,SBD,Single-ply
Richard Pachuta,100,99.3,Open,247.5,262.5,-272.5,262.5,172.5,-182.5,-182.5,172.5,250,267.5,280,280,715,2,M,SBD,Single-ply
Jim Nicolosi,100,99.7,Open,-280,280,-295,280,175,185,-192.5,185,232.5,250,-262.5,250,715,3,M,SBD,Single-ply
Robert Hanssen,100,98,Open,-227.5,-227.5,235,235,162.5,172.5,-177.5,172.5,272.5,290,-307.5,290,697.5,3,M,SBD,Single-ply
George Davis,100,98.4,Open,235,245,-250,245,175,180,-182.5,180,247.5,-260,-260,247.5,672.5,5,M,SBD,Single-ply
Rene Moyen,100,98.8,Open,250,-260,-260,250,160,170,-175,170,237.5,-262.5,-262.5,237.5,657.5,6,M,SBD,Single-ply
Tom Getzinger,100,99.3,Open,192.5,202.5,212.5,212.5,150,157.5,170,170,227.5,242.5,-250,242.5,625,7,M,SBD,Single-ply
Bill Schmidt,100,99.3,Open,25,,,25,25,,,25,265,-312.5,-312.5,265,315,8,M,SBD,Single-ply
Frank Peters,100,97.9,Open,215,-227.5,-227.5,215,-190,190,195,195,-255,-255,-255,,,DQ,M,SBD,Single-ply
Matt Gary,100,,Open,,,,,,,,,,,,,,DQ,M,SBD,Single-ply
Joe Tavares,100,,Open,,,,,,,,,,,,,,DQ,M,SBD,Single-ply
Mike Barcelone,100,,Open,,,,,,,,,,,,,,DQ,M,SBD,Single-ply
Mike Mastrean,100,99.7,Guest Lifter,347.5,-362.5,362.5,362.5,215,227.5,-240,227.5,310,322.5,-332.5,322.5,912.5,G,M,SBD,Single-ply
Richard Pachuta,100,99.3,Junior [20-23],247.5,262.5,-272.5,262.5,172.5,-182.5,-182.5,172.5,250,267.5,280,280,715,1,M,SBD,Single-ply
Frank Ball,100,95.7,Junior [20-23],-182.5,190,200,200,-167.5,-175,-175,,-220,,,,,DQ,M,SBD,Single-ply
Richard Pachuta,100,99.3,Collegiate,247.5,262.5,-272.5,262.5,172.5,-182.5,-182.5,172.5,250,267.5,280,280,715,1,M,SBD,Single-ply
Paul Vasko,100,,Collegiate,,,,,,,,,,,,,,DQ,M,SBD,Single-ply
John Cornsiend,100,,Collegiate,,,,,,,,,,,,,,DQ,M,SBD,Single-ply
Bill Schmidt,100,99.3,Master I [40-49],25,,,25,25,,,25,265,-312.5,-312.5,265,315,1,M,SBD,Single-ply
Don Meyer,100,98.8,Master II [50-59],250,-272.5,-272.5,250,112.5,125,132.5,132.5,160,,,160,542.5,1,M,SBD,Single-ply
John Bertocki,100,99,Master II [50-59],147.5,-175,-175,147.5,-192.5,192.5,-197.5,192.5,145,152.5,160,160,500,2,M,SBD,Single-ply
Thomas Bayer,100,96.4,Master II [60-69],227.5,237.5,-247.5,237.5,105,-110,110,110,-250,250,-262.5,250,597.5,1,M,SBD,Single-ply
Tom Getzinger,100,99.3,Police/Fire/Military,192.5,202.5,212.5,212.5,150,157.5,170,170,227.5,242.5,-250,242.5,625,7,M,SBD,Single-ply
Mario Rojas,110,104.7,Open,265,275,-285,275,185,195,202.5,202.5,265,277.5,285,285,762.5,1,M,SBD,Single-ply
Ray Ebner,110,105.9,Open,280,-300,307.5,307.5,182.5,-195,-195,182.5,260,272.5,-280,272.5,762.5,2,M,SBD,Single-ply
John Rosinski,110,104.6,Open,265,-282.5,282.5,282.5,182.5,-190,-190,182.5,265,277.5,-290,277.5,742.5,3,M,SBD,Single-ply
John Besche,110,106.9,Open,-240,240,-247.5,240,-200,200,-215,200,267.5,282.5,-295,282.5,722.5,4,M,SBD,Single-ply
Richard Kruzsely,110,102.9,Open,227.5,242.5,-250,242.5,-215,222.5,-230,222.5,227.5,242.5,250,250,715,5,M,SBD,Single-ply
Rob Eckhart,110,104.9,Open,230,-242.5,-242.5,230,195,-210,210,210,245,260,-275,260,700,6,M,SBD,Single-ply
Randy Boczkowski,110,108.4,Open,227.5,-242.5,-250,227.5,170,-177.5,-182.5,170,227.5,-235,-237.5,227.5,625,7,M,SBD,Single-ply
James Burgin,110,,Junior [20-23],,,,,,,,,,,,,,DQ,M,SBD,Single-ply
Ray Ebner,110,105.9,Master I [40-49],280,-300,307.5,307.5,182.5,-195,-195,182.5,260,272.5,-280,272.5,762.5,1,M,SBD,Single-ply
Frank Panaro,110,105.1,Master II [50-59],197.5,232.5,,232.5,115,137.5,142.5,142.5,247.5,272.5,,272.5,647.5,1,M,SBD,Single-ply
Mark Bowen,110,107.8,Master II [50-59],-222.5,222.5,240,240,132.5,137.5,,137.5,222.5,235,,235,612.5,2,M,SBD,Single-ply
John Wild,110,108.1,Master II [50-59],137.5,150,-162.5,150,70,77.5,82.5,82.5,150,175,-182.5,175,407.5,3,M,SBD,Single-ply
Lyndon Samuels,125,112.6,Open,235,250,-260,250,160,170,,170,265,282.5,,282.5,702.5,1,M,SBD,Single-ply
John Bogart,125,114.3,Open,-185,195,210,210,-192.5,205,220,220,185,-205,-205,185,615,2,M,SBD,Single-ply
Dan Ratchford,125,122,Open,185,-257.5,-257.5,185,-230,-230,-230,,,,,,,DQ,M,SBD,Single-ply
James Compton,125,121.7,Junior [20-23],-265,265,-280,265,-205,205,-222.5,205,255,-275,-275,255,725,1,M,SBD,Single-ply
Anthony Lepri,125,120,High School JV,207.5,220,-237.5,220,105,112.5,-120,112.5,170,185,192.5,192.5,525,1,M,SBD,Single-ply
Wade Lykens,125+,150.8,Open,282.5,-292.5,-292.5,282.5,265,275,280,280,282.5,-290,-290,282.5,845,1,M,SBD,Single-ply
Jeff Fiss,125+,158,Open,310,322.5,332.5,332.5,230,-237.5,-240,230,265,-277.5,-285,265,827.5,2,M,SBD,Single-ply
Tony Forella,125+,127,Open,255,-272.5,275,275,160,175,-182.5,175,-227.5,235,-242.5,235,685,3,M,SBD,Single-ply
Jason Hewes,125+,135.4,Open,-227.5,227.5,-237.5,227.5,-165,-165,165,165,-227.5,227.5,-242.5,227.5,620,4,M,SBD,Single-ply
Robert Norris,125+,129.3,Open,25,,,25,-257.5,257.5,-265,257.5,25,,,25,307.5,5,M,SBD,Single-ply
Robert Norris,125+,129.3,Master I [40-49],25,,,25,-257.5,257.5,-265,257.5,25,,,25,307.5,1,M,SBD,Single-ply
Michay Hofmeyer,67.5,60.5,International,60,-70,-70,60,30,-37.5,-40,30,100,-105,-105,100,190,1,F,SBD,Single-ply
Bantu Mafanga,52,44,International,-40,40,50,50,30,40,45,45,100,105,-115,105,200,1,M,SBD,Single-ply
Eric Jumat,56,53.2,International,110,-120,-120,110,70,-75,-75,70,120,125,150,150,330,1,M,SBD,Single-ply
Michael Samuels,56,56,International,-110,-110,-110,,,,,,,,,,,DQ,M,SBD,Single-ply
Nico Martin,67.5,64.5,International,-120,120,-130,120,-80,85,-97.5,85,150,-185,185,185,390,1,M,SBD,Single-ply
Luzuko Martin,82.5,,International,,,,,,,,,,,,,,DQ,M,SBD,Single-ply
Angela Greca,52,52,Open,,,,,,,,,,,,,,DQ,F,B,Single-ply
Tiffany Ostrowsky,52,51.5,Teen II [16-17],,,,,-57.5,-60,60,60,,,,,60,1,F,B,Single-ply
Nancy Moses,67.5,64,Masters II [50-59],,,,,30,-35,35,35,,,,,35,1,F,B,Single-ply
Cathy Cooper,82.5,82.5,Open,,,,,,,,,,,,,,DQ,F,B,Single-ply
Bryson Brunn,60,59.6,Teen III [18-19],,,,,87.5,95,-100,95,,,,,95,1,M,B,Single-ply
Robert Bilancione,67.5,65.2,Open,,,,,90,-112.5,-112.5,90,,,,,90,1,M,B,Single-ply
Terrance Pinkett,67.5,66.5,Open,,,,,-187.5,-187.5,-187.5,,,,,,,DQ,M,B,Single-ply
Ray Schmidts,75,73.6,Teen II [16-17],,,,,-120,120,-132.5,120,,,,,120,1,M,B,Single-ply
James Bardsley III,75,72.4,Teen II [16-17],,,,,100,107.5,110,110,,,,,110,2,M,B,Single-ply
Frank Claps,75,72.1,Master III [60-69],,,,,-105,-105,-105,,,,,,,DQ,M,B,Single-ply
Mark Richmond,82.5,78.9,Open,,,,,-215,-215,-217.5,,,,,,,DQ,M,B,Single-ply
Scott Lee,82.5,,Open,,,,,,,,,,,,,,DQ,M,B,Single-ply
Keith Brown,82.5,80.8,Teen II [16-17],,,,,-142.5,152.5,160,160,,,,,160,1,M,B,Single-ply
James Bardsley,82.5,77,Master I [40-49],,,,,140,147.5,157.5,157.5,,,,,157.5,1,M,B,Single-ply
Chris Fugee,90,88.5,Teen III [18-19],,,,,-145,-145,-145,,,,,,,DQ,M,B,Single-ply
Joe Hirsch,100,99.5,Open,,,,,-187.5,192.5,-200,192.5,,,,,192.5,1,M,B,Single-ply
Mark Jenkins,100,98.4,Open,,,,,75,-92.5,-95,75,,,,,75,1,M,B,Single-ply
Phil Stump,100,,Open,,,,,,,,,,,,,,DQ,M,B,Single-ply
Joe Hirsch,100,99.5,Master I [40-49],,,,,-187.5,192.5,-200,192.5,,,,,192.5,1,M,B,Single-ply
Jeffrey Speaks,100,98.4,Master II [50-59],,,,,170,-182.5,-182.5,170,,,,,170,1,M,B,Single-ply
Bruce Gilbert,110,109.1,Open,,,,,-195,195,-200,195,,,,,195,1,M,B,Single-ply
Kyle Stephens,110,,Open,,,,,,,,,,,,,,DQ,M,B,Single-ply
Clifford Tallman,110,108.4,Master III [60-69],,,,,-185,185,-192.5,185,,,,,185,1,M,B,Single-ply
Saul Michelson,125+,132,Open,,,,,157.5,165,-172.5,165,,,,,165,1,M,B,Single-ply
Saul Michelson,125+,132,Master I [40-49],,,,,157.5,165,-172.5,165,,,,,165,1,M,B,Single-ply
