ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,
Campeonato Regional de Cataluña,,,,,,,,,,,,,,,,,,
Esplugues (Barcelona),,,,,,,,,,,,,,,,,,
8 y 9 de febrero del 2020,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,
7,2º,Enric Pons Pérez,FCFC - POWERLIFTING BARCELONA,1997,71.9,JUN,74,170,185,192.5,110,117.5,-122.5,170,180,190,500,536.78
8,3º,Ruben Cervantes Muntane,FCFC - PRAETORIANS Tarragona,2002,73.05,SBJ,74,142.5,152.5,162.5,100,-105,-105,185,195,207.5,470,493.42
10,4º,Raul Alfaro Teruel,FCFC - BUNKAI Barberà,2002,69.2,SBJ,74,115,112.5,130,65,72.5,-77.5,130,140,155,357.5,371.13
6,5º,David Diaz Gamez,FCFC - BUNKAI Barberà,2004,71.3,SBJ,74,102.5,107.5,112.5,50,55,-57.5,110,117.5,127.5,295,283.94
,,Cat. - 83 kg,,,,,,,,,,,,,,,,
23,1º,Adria Ardila Lafuente,FCFC - PRAETORIANS Tarragona,1997,82.25,JUN,83,200,210,X,140,145,147.5,230,242.5,250,607.5,608.81
11,2º,Álex  Rivera Valero,FCFC - POWERLIFTING BARCELONA,1998,81.65,JUN,83,195,205,215,125,132.5,-140,225,240,250,597.5,600.44
18,3º,Andres Burgos Corral,FCFC - POWERLIFTING BARCELONA,1993,81.1,SNR,83,185,195,202.5,117.5,-125,-125,240,250,-260,570,571.6
21,4º,Ivan  Miñana Alberola,FCFC - POWERLIFTING BARCELONA,1998,81.3,JUN,83,192.5,-200,200,125,130,-132.5,220,230,237.5,567.5,567.74
20,5º,Mikel  Narvalaz Lamsfus,FCFC - POWERLIFTING BARCELONA,1999,81,JUN,83,150,-170,190,117.5,-125,-127.5,220,-222.5,245,552.5,551.93
14,6º,Oscar Cordero Torres,FCFC - PRAETORIANS Tarragona,1992,82.65,SNR,83,190,-200,200,-120,120,-125,215,225,230,550,541.32
16,7º,Cristian-Elmer Ulanday Benan,FCFC - POWERLIFTING BARCELONA,1998,82.7,JUN,83,185,195,202.5,107.5,112.5,117.5,212.5,-222.5,230,550,541.09
15,8º,Jaime Díaz Fernández,FCFC - POWERLIFTING BARCELONA,1995,79.45,SNR,83,170,180,190,110,117.5,-122.5,200,215,230,537.5,542.06
19,9º,Antonio Sosa Gonzalez,FCFC - BUNKAI Barberà,1996,77.65,SNR,83,165,172.5,185,110,115,X,215,220,230,530,542.22
13,10º,Iker Berbel Espizua,FCFC - PRAETORIANS Tarragona,1996,81.35,SNR,83,162.5,172.5,180,112.5,117.5,120,170,180,-190,480,466.92
17,11º,Daniel  Urbano García,FCFC - POWERLIFTING BARCELONA,1998,77.25,JUN,83,-140,147.5,155,92.5,100,-102.5,182.5,190,197.5,452.5,452.27
12,12º,Jeroni Sola Oneca,FCFC - PRAETORIANS Tarragona,2000,81.65,JUN,83,140,147.5,-152.5,85,-92.5,95,170,180,185,427.5,405.48
22,13º,Guillermo González Berzosa,FCFC - POWERLIFTING BARCELONA,1997,80.3,JUN,83,115,125,135,95,102.5,-110,160,172.5,185,422.5,404.71
,,Cat. - 93 kg,,,,,,,,,,,,,,,,
25,1º,Marc Rius I Pecanins,FCFC - PRAETORIANS Tarragona,1997,90.95,JUN,93,215,227.5,240,130,142.5,152.5,245,260,275,667.5,633.5
30,2º,Alex  Llambrich Chomar,FCFC - POWERLIFTING BARCELONA,1997,91.75,JUN,93,210,225,232.5,160,170,-172.5,212.5,222.5,235,637.5,597.8
24,3º,Ruben Escosura Flores,FCFC - BUNKAI Barberà,1992,86.73,SNR,93,185,195,205,-137.5,137.5,-142.5,260,270,280,622.5,603.78
28,4º,Mouad Mjaoui,FCFC - PRAETORIANS Tarragona,2000,91.4,JUN,93,200,215,-230,142.5,150,-155,235,250,-255,615,575.14
26,5º,Víctor  Terraga Gómez,FCFC - POWERLIFTING BARCELONA,1996,90.4,SNR,93,-195,200,212.5,122.5,127.5,132.5,220,232.5,245,590,552.32
29,6º,Daniel Tordable Hinojosa,FCFC - BUNKAI Barberà,1994,90,SNR,93,195,197.5,215,130,137.5,-142.5,220,230,-235,582.5,545.82
27,7º,Àlex  Roman Perez,FCFC - POWERLIFTING BARCELONA,1994,87.7,SNR,93,195,205,215,115,122.5,132.5,200,215,232.5,580,552.61
31,8º,Arturo Leonel Ydrogo Sucahua,FCFC - POWERLIFTING BARCELONA,1988,91.85,SNR,93,167.5,175,180,-92.5,97.5,105,190,202.5,220,505,455.6
,,Cat. - 105 kg,,,,,,,,,,,,,,,,
33,1º,Oscar Aguilera Gairal,FCFC - PRAETORIANS Tarragona,1992,101.85,SNR,105,245,260,-265,-137.5,137.5,-142.5,250,260,-265,657.5,579.73
32,2º,Cristian Galian Martin,FCFC - GIM GALI,1991,104.3,SNR,105,235,-250,-250,X,X,X,X,X,X,0,0
,,Cat. - 120 kg,,,,,,,,,,,,,,,,
34,1º,Sergio Frutos Frechoso,FCFC - POWERLIFTING BARCELONA,1996,114.15,SNR,120,182.5,195,205,122.5,130,-135,232.5,250,265,600,486.65
35,2º,Adrian Ruiz Porcel,FCFC - PRAETORIANS Tarragona,1999,117.2,JUN,120,170,180,190,85,90,-95,177.5,-190,200,480,366.38
