Name,Sex,Team,BirthDate,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Daniel Tordable Hinojosa,M,FCFC - BUNKAI Barberà,,1994,90,SNR,93,195,197.5,215,215,130,137.5,-142.5,137.5,220,230,-235,230,582.5,SBD,Raw,3
Àlex Roman Perez,M,FCFC - POWERLIFTING BARCELONA,,1994,87.7,SNR,93,195,205,215,215,115,122.5,132.5,132.5,200,215,232.5,232.5,580,SBD,Raw,4
Arturo Leonel Ydrogo Sucahua,M,FCFC - POWERLIFTING BARCELONA,,1988,91.85,SNR,93,167.5,175,180,180,-92.5,97.5,105,105,190,202.5,220,220,505,SBD,Raw,5
Óscar Aguilera Gairal,M,FCFC - PRAETORIANS Tarragona,,1992,101.85,SNR,105,245,260,-265,260,-137.5,137.5,-142.5,137.5,250,260,-265,260,657.5,SBD,Raw,1
Crístian Galián Martín,M,FCFC - GIM GALI,,1991,104.3,SNR,105,235,-250,-250,235,,,,,,,,,,SBD,Raw,DQ
Sergio Frutos Frechoso,M,FCFC - POWERLIFTING BARCELONA,,1996,114.15,SNR,120,182.5,195,205,205,122.5,130,-135,130,232.5,250,265,265,600,SBD,Raw,1
Adrián Ruiz Porcel,M,FCFC - PRAETORIANS Tarragona,,1999,117.2,JUN,120,170,180,190,190,85,90,-95,90,177.5,-190,200,200,480,SBD,Raw,1
Mikaela J. Kupchik,F,FCFC - BUNKAI Barberà,,1989,51.7,SNR,52,97.5,102.5,-105,102.5,52.5,55,-57.5,55,127.5,132.5,137.5,137.5,295,SBD,Raw,1
Cristina Palenzuela Aviles,F,FCFC - BUNKAI Barberà,,1988,50.8,SNR,52,92.5,-97.5,97.5,97.5,45,47.5,50,50,125,-130,-130,125,272.5,SBD,Raw,2
Sara Jiménez Guillen,F,FCFC - BUNKAI Barberà,,1993,51.3,SNR,52,75,85,95,95,35,40,-42.5,40,90,100,105,105,240,SBD,Raw,3
Alicia Diaz Gamez,F,FCFC - BUNKAI Barberà,,1997,55.65,JUN,57,87.5,95,-100,95,45,50,52.5,52.5,117.5,125,132.5,132.5,280,SBD,Raw,1
Marina Segarra González,F,FCFC - POWERLIFTING BARCELONA,,1997,60.75,JUN,63,87.5,95,105,105,47.5,55,-60,55,110,117.5,122.5,122.5,282.5,SBD,Raw,1
Gladys Mireia Pinedo Tenorio,F,FCFC - POWERLIFTING BARCELONA,,1998,61.25,JUN,63,90,95,100,100,40,42.5,45,45,107.5,112.5,117.5,117.5,262.5,SBD,Raw,2
Laura Martínez Ruiz,F,FCFC - POWERLIFTING BARCELONA,,1996,71,SNR,72,132.5,140,145,145,70,75,77.5,77.5,140,150,-160,150,372.5,SBD,Raw,1
Kelly Matuszkiewicz,F,FCFC - BUNKAI Barberà,,1995,69.9,SNR,72,105,115,-122.5,115,60,62.5,65,65,130,137.5,142.5,142.5,322.5,SBD,Raw,2
Mar Planas Codina,F,FCFC - BUNKAI Barberà,,1988,69.4,SNR,72,95,100,105,105,45,50,52.5,52.5,125,130,135,135,292.5,SBD,Raw,3
María Dolores Aniorte López,F,FCFC - POWERLIFTING BARCELONA,,1993,70.6,SNR,72,100,112.5,-117.5,112.5,50,57.5,-62.5,57.5,112.5,120,-125,120,290,SBD,Raw,4
Miriam López Jiménez,F,FCFC - BUNKAI Barberà,,1980,68.35,M1,72,70,85,-90,85,45,47.5,50,50,115,125,130,130,265,SBD,Raw,1
Helena Boixader Tomas,F,FCFC - POWERLIFTING BARCELONA,,1996,71.25,SNR,72,75,82.5,90,90,47.5,52.5,-57.5,52.5,105,110,117.5,117.5,260,SBD,Raw,5
Belén Pineda Sandoval,F,FCFC - POWERLIFTING BARCELONA,,1997,65.8,JUN,72,85,90,97.5,97.5,47.5,50,52.5,52.5,92.5,100,105,105,255,SBD,Raw,1
Paula Fuentes Tubella,F,FCFC - POWERLIFTING BARCELONA,,1998,74.55,JUN,84,135,145,150,150,67.5,72.5,-75,72.5,147.5,155,-160,155,377.5,SBD,Raw,1
Julia Guri Saperas,F,FCFC - PRAETORIANS Tarragona,,1993,94,SNR,84+,120,130,140,140,67.5,70,-72.5,70,142.5,152.5,165,165,375,SBD,Raw,1
