Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Cyrus Garrison,M,,1990,33,USA,TN,Raw,Open,95.4,100,170,185,205,205,-112.5,125,-140,125,200,227.5,-252.5,227.5,557.5,SBD
3,Jacob Dameron,M,,2001,22,USA,TN,Raw,Open,99.5,100,187.5,197.5,-205,197.5,115,125,,125,190,210,-220,210,532.5,SBD
1,Garret Cultrera,M,,1998,25,USA,NC,Raw,Open,108.7,110,275,292.5,300,300,170,-187.5,187.5,187.5,300,320,330,330,817.5,SBD
2,Chase Meredith,M,,1997,26,USA,KY,Raw,Open,102.9,110,230,237.5,247.5,247.5,170,177.5,182.5,182.5,262.5,275,282.5,282.5,712.5,SBD
1,Ethan Parker #1,M,,2001,22,USA,TN,Raw,Open,117.3,125,250,275,300,300,170,182.5,200,200,275,295,,295,795,SBD
1,Drew Walden,M,,1998,25,USA,TN,Raw,Open,135.5,140,247.5,260,272.5,272.5,152.5,162.5,172.5,172.5,250,260,-272.5,260,705,SBD
1,Patrick McKiven,M,,1992,31,USA,TN,Raw,Open,140.3,140+,247.5,262.5,275,275,177.5,182.5,190,190,312.5,-330,330,330,795,SBD
1,Allen Marsh,M,,1986,36,USA,TN,Raw,S35-39,80.2,82.5,185,197.5,207.5,207.5,142.5,150,-155,150,225,240,250,250,607.5,SBD
1,Eric Hutchinson,M,,1994,28,USA,VA,Raw,Open,139.1,140,,,,,195,205,-210.5,205,,,,,205,B
1,Gabriel Adams,M,,2003,19,USA,TN,Wraps,J18-19,80.1,82.5,165,-192.5,,165,102.5,117.5,,117.5,185,-207.5,-207.5,185,467.5,SBD
1,Michael Miller #12,M,,1975,48,USA,TN,Wraps,M45-49,100.3,110,125,-142.5,-152.5,125,62.5,70,82.5,82.5,137.5,152.5,160,160,367.5,SBD
1,Brent Parkhill,M,,1973,50,USA,TN,Wraps,M50-54,121.8,125,227.5,-243,250,250,-130,140,145,145,285,307.5,317.5,317.5,712.5,SBD
DQ,Daniel Page,M,,1992,30,USA,TN,Wraps,Open,135.3,140,-325,-332.5,-332.5,,160,167.5,-170,167.5,280,290,-297.5,290,,SBD
