Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Romeo Mejia,,M,2007,18,USA,IA,Raw,J18-19T,80.6,82.5,197.5,-207.5,210,210,,-102.5,115,127.5,127.5,,185,205,-217.5,205,,542.5,SBD
1,Max Morgan,,M,2007,19,USA,IA,Raw,J18-19T,107.4,110,190,200,212.5,212.5,,115,122.5,127.5,127.5,,230,252.5,-260,252.5,,592.5,SBD
2,Dawson Smith,,M,2006,19,USA,IA,Raw,J18-19T,109.5,110,212.5,-227.5,-227.5,212.5,,125,137.5,-142.5,137.5,,210,227.5,240,240,,590,SBD
1,Matthew McClintic,,M,2004,22,USA,IA,Raw,J20-23T,73.7,75,142.5,157.5,165,165,,-92.5,100,105,105,,155,177.5,-182.5,177.5,,447.5,SBD
1,Fernando Mejia,,M,2003,23,USA,IA,Raw,J20-23T,79.9,82.5,215,-227.5,-227.5,215,,130,145,147.5,147.5,,225,240,242.5,242.5,,605,SBD
1,Juan Bautista,,M,2004,21,USA,IA,Raw,J20-23T,89.7,90,185,190,200,200,,115,120,-127.5,120,,185,192.5,202.5,202.5,,522.5,SBD
1,Jim Ruebush,,M,1947,79,USA,IA,Raw,M75-79T,69.7,75,40,47.5,-52.5,47.5,,35,37.5,42.5,42.5,,75,80,85,85,,175,SBD
1,Fernando Mejia,,M,2003,23,USA,IA,Raw,OpenT,79.9,82.5,215,-227.5,-227.5,215,,130,145,147.5,147.5,,225,240,242.5,242.5,,605,SBD
2,Carson Godbersen,,M,2001,24,USA,IA,Raw,OpenT,78.3,82.5,180,187.5,195,195,,120,127.5,-132.5,127.5,,210,220,225,225,,547.5,SBD
3,Haruo Welson,,M,2000,25,USA,IA,Raw,OpenT,80.6,82.5,190,202.5,-212.5,202.5,,122.5,-125,-125,122.5,,220,-232.5,-250,220,,545,SBD
4,Daniel Mallory,,M,1997,29,USA,MN,Raw,OpenT,80.6,82.5,147.5,160,177.5,177.5,,102.5,117.5,-120,117.5,,185,197.5,205,205,,500,SBD
5,Petrino Ippolito,,M,1995,30,USA,IA,Raw,OpenT,80.5,82.5,115,125,137.5,137.5,,80,90,-100,90,,155,170,182.5,182.5,,410,SBD
1,Nathan Smith #18,,M,1991,34,USA,IA,Raw,OpenT,123.4,125,282.5,300,,300,,155,160,-165,160,,290,300,,300,,760,SBD
1,Kenneth Grim,,M,1991,34,USA,IA,Raw,OpenT,135.9,140,195,207.5,215,215,,120,130,-135,130,,227.5,-250,-250,227.5,,572.5,SBD
1,Felipe Sandoval,,M,1993,32,USA,IA,Raw,OpenT,145.5,140+,-210,210,227.5,227.5,,117.5,122.5,-130,122.5,,185,205,222.5,222.5,,572.5,SBD
1,William C. Strong,,M,1990,36,USA,IA,Raw,S35-39T,163.2,140+,240,255,-267.5,255,,125,-130,-130,125,,242.5,-250,-250,242.5,,622.5,SBD
1,Curtis Quijano,,M,1988,37,USA,IA,Raw,Open,109.1,110,230,245,-260,245,,150,165,-175,165,,240,260,275,275,,685,SBD
1,Mitch Foster,,M,1989,37,USA,IA,Wraps,S35-39T,114.2,125,260,272.5,280,280,,177.5,-185,185,185,,260,272.5,277.5,277.5,,742.5,SBD
DQ,John Plancher,,M,2008,18,USA,IA,Wraps,J18-19,95.1,100,-202.5,202.5,-220,202.5,,-130,132.5,-137.5,132.5,,-215,-215,-232.5,,,,SBD
