Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Fabrizio Trevia Ordenes,,M,1992,33,,,Raw,Open,73.65,74,220,-222.5,-222.5,220,,135,142.5,-145,142.5,,250,-257.5,-257.5,250,,612.5,SBD
5,Diego Marcel Navarro Crocci,,M,1997,28,,,Raw,Open,72.15,74,195,-205,207.5,207.5,,120,-125,125,125,,250,265,-272.5,265,,597.5,SBD
1,Jose Matias Figueroa Contreras,,M,1994,30,,,Raw,Open,83,83,260,280,300,300,,175,185,195,195,,260,280,290,290,,785,SBD
2,Francisco Rachel Valenzuela,,M,1994,30,,,Raw,Open,82.55,83,240,260,270,270,,140,147.5,150,150,,265,285,-295,285,,705,SBD
3,David Rivas Bustos,,M,2000,24,,,Raw,Open,82.75,83,235,-245,-250,235,,150,160,-165,160,,280,300,-312.5,300,,695,SBD
4,Ignacio Cabrera García,,M,1998,26,,,Raw,Open,82.35,83,230,242.5,247.5,247.5,,150,-155,-155,150,,250,260,-262.5,260,,657.5,SBD
1,Nicolás Fuentealba Muñoz,,M,2000,25,,,Raw,Open,91,93,250,267.5,-273.5,267.5,,150,160,162.5,162.5,,280,301.5,-310,301.5,,731.5,SBD
2,Ruben Gonzalez Correa,,M,1993,31,,,Raw,Open,90.4,93,245,265,272.5,272.5,,150,160,165,165,,255,275,290,290,,727.5,SBD
3,Felipe Molina Aravena,,M,2001,23,,,Raw,Open,92.7,93,245,265,275,275,,145,155,157.5,157.5,,260,280,-292.5,280,,712.5,SBD
4,Gonzalo Salgado Gomez,,M,1994,31,,,Raw,Open,92.45,93,-250,250,-270,250,,160,167.5,-172.5,167.5,,270,290,-302,290,,707.5,SBD
5,Felipe Medina Díaz,,M,1998,26,,,Raw,Open,90.85,93,260,-273,-276,260,,145,152.5,157.5,157.5,,265,285,-302,285,,702.5,SBD
1,Bernardo Ibañez Pawahton,,M,1997,28,,,Raw,Open,101.3,105,280,300,-315,300,,180,190,195,195,,280,300,315,315,,810,SBD
2,Sebastian Flores Jadue,,M,1999,25,,,Raw,Open,103.6,105,275,290,-295,290,,160,170,-175,170,,265,290,307.5,307.5,,767.5,SBD
3,Miguel Mancilla Antilef,,M,1986,38,,,Raw,Open,102.55,105,300,-312.5,312.5,312.5,,180,187.5,-190,187.5,,235,250,265,265,,765,SBD
4,Nicolás Hirzel Fuentes,,M,2001,24,,,Raw,Open,103.9,105,255,270,-280,270,,145,152.5,-157.5,152.5,,265,290,305,305,,727.5,SBD
1,Nicolas Reyes Escalona,,M,1987,37,,,Raw,Open,118.55,120,272.5,290,300,300,,182.5,192.5,200,200,,260,290,310,310,,810,SBD
2,Hector Vasquez Ramirez,,M,1994,31,,,Raw,Open,119.4,120,290,311.5,320,320,,160,167.5,172.5,172.5,,255,270,-282.5,270,,762.5,SBD
3,Danilo Araos Burgos,,M,1996,28,,,Raw,Open,117.85,120,250,265,275,275,,160,170,175,175,,255,270,280,280,,730,SBD
4,Francisco Peña Hermosilla,,M,1992,32,,,Raw,Open,110.85,120,250,265,275,275,,160,167.5,175,175,,260,270,-277.5,270,,720,SBD
1,Eduardo Salinas Salinas,,M,1992,33,,,Raw,Open,144.9,120+,-237.5,-237.5,237.5,237.5,,135,137.5,140,140,,-260,260,272.5,272.5,,650,SBD
2,Diego Ramos Valenzuela,,M,1998,26,,,Raw,Open,128.6,120+,205,220,230,230,,130,140,150,150,,235,250,267.5,267.5,,647.5,SBD
3,Vicente Mora León,,M,1999,25,,,Raw,Open,167.15,120+,232.5,-247.5,250,250,,117.5,122.5,127.5,127.5,,225,245,-272.5,245,,622.5,SBD
1,Cristian Farfán Aldana,,M,2007,18,,,Raw,Subjunior,89.4,93,200,217.5,227.5,227.5,,125,135,-140,135,,232.5,262.5,275.5,275.5,,638,SBD
2,Joaquin Villarroel Venegas,,M,2009,16,,,Raw,Subjunior,88.65,93,175,187.5,-200,187.5,,102.5,107.5,112.5,112.5,,200,220,230,230,,530,SBD
1,Lucas Iñaki Ortiz Farias,,M,2007,17,,,Raw,Subjunior,123,120+,-140,150,160,160,,77.5,82.5,87.5,87.5,,160,180,-205,180,,427.5,SBD
G,Nicolas Carrasco Flores,,M,2000,24,,,Raw,Guest,105.8,120,,,,,,190,200,-210,200,,,,,,,200,B
1,Cristóbal Hernández Sandoval,,M,2002,23,,,Raw,Junior,92.65,93,,,,,,145,150,-155,150,,,,,,,150,B
2,Lucas Montecinos Alarcón,,M,2003,21,,,Raw,Junior,89.35,93,,,,,,135,-137.5,147.5,147.5,,,,,,,147.5,B
1,Pablo Rojas Castro,,M,2000,24,,,Raw,Open,57.7,59,,,,,,100,105,-107.5,105,,,,,,,105,B
1,Sergio Vásquez Balladares,,M,1993,31,,,Raw,Open,72.45,74,,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,B
2,Ruben Contreras Bustamante,,M,1994,30,,,Raw,Open,73.3,74,,,,,,130,137.5,145,145,,,,,,,145,B
1,Jose Matias Figueroa Contreras,,M,1994,30,,,Raw,Open,83,83,,,,,,175,185,195,195,,,,,,,195,B
1,Ignacio Guzmán Lobos,,M,2001,23,,,Raw,Open,90.4,93,,,,,,155,165,172.5,172.5,,,,,,,172.5,B
2,Ruben Gonzalez Correa,,M,1993,31,,,Raw,Open,90.4,93,,,,,,150,160,165,165,,,,,,,165,B
1,Alfonso Moya Moya,,M,1997,28,,,Raw,Open,103.9,105,,,,,,160,170,-175,170,,,,,,,170,B
1,Nicolas Reyes Escalona,,M,1987,37,,,Raw,Open,118.55,120,,,,,,182.5,192.5,200,200,,,,,,,200,B
2,Fabian Lopez Sanchez,,M,1998,27,,,Raw,Open,111.3,120,,,,,,160,-170,170,170,,,,,,,170,B
DQ,Matias Gutierrez Tapia,,M,2007,18,,,Raw,Guest,59.75,66,-110,-110,-110,,,87.5,92.5,100,100,,-140,-140,-140,,,,SBD
1,Felix Soto Monares,,M,2006,18,,,Raw,Junior,57.55,59,160,-170,170,170,,-90,90,97.5,97.5,,210,-225,-225,210,,477.5,SBD
1,Lukas Valdés Palazuelos,,M,2004,21,,,Raw,Junior,65.15,66,210.5,-220,-220,210.5,,112.5,117.5,120,120,,-230,235,242.5,242.5,,573,SBD
2,Joaquin Arce Pinilla,,M,2003,21,,,Raw,Junior,65.8,66,185,195,-200,195,,132.5,-138,138,138,,215,230,240,240,,573,SBD
3,Ian Phillipe Vasquez Garrido,,M,,,,,Raw,Junior,65.3,66,165,180,190,190,,105,112.5,120,120,,190,210,-220,210,,520,SBD
1,Benjamín Vergara Meza,,M,2005,19,,,Raw,Junior,73.9,74,210,225,-230,225,,125,132.5,137.5,137.5,,240,255,267.5,267.5,,630,SBD
2,Ignacio Silva López,,M,2002,23,,,Raw,Junior,72.35,74,212.5,220,-225,220,,117.5,-120,-120,117.5,,280,290,-305,290,,627.5,SBD
3,Agustín Lara Zapata,,M,2004,20,,,Raw,Junior,73.9,74,210,230,235,235,,-110,117.5,-120,117.5,,220,240,247.5,247.5,,600,SBD
4,Alan Calderón Neira,,M,2002,23,,,Raw,Junior,73.9,74,202.5,207.5,210,210,,135,-142.5,142.5,142.5,,245,-250,-250,245,,597.5,SBD
1,Jose Manuel Garrido Salazar,,M,2003,21,,,Raw,Junior,82.2,83,230,250,-256,250,,162.5,172.5,175,175,,265,285,295,295,,720,SBD
2,Benjamín García Pino,,M,2004,21,,,Raw,Junior,80.95,83,-240,240,255,255,,165,173,-177,173,,-270,282.5,-295,282.5,,710.5,SBD
3,Joaquín Toloza Jiménez,,M,2006,19,,,Raw,Junior,82.35,83,230,240,-250,240,,132.5,137.5,-140,137.5,,245,-260,-260,245,,622.5,SBD
4,Joaquin Fernández Orrego,,M,2004,20,,,Raw,Junior,80.65,83,192.5,205,-207.5,205,,122.5,130,140,140,,242.5,260,-277.5,260,,605,SBD
5,Francisco Perez Tapia,,M,2005,19,,,Raw,Junior,82.15,83,150,170,-210,170,,130,140,-147.5,140,,260,286,-291,286,,596,SBD
1,Bastian Arevalo Peña,,M,2002,22,,,Raw,Junior,103.05,105,275,290,-300,290,,175,182.5,187.5,187.5,,305,325.5,335,335,,812.5,SBD
2,Andrés Landon Osorio,,M,2002,22,,,Raw,Junior,103.05,105,255,270,282.5,282.5,,172.5,182.5,190,190,,272.5,287.5,-302.5,287.5,,760,SBD
3,Yohan Perez Coñiñir,,M,2005,19,,,Raw,Junior,104.65,105,275,295,-305,295,,-177.5,-185,185,185,,260,280,-292.5,280,,760,SBD
4,Martín Henríquez Piña,,M,2006,19,,,Raw,Junior,104.9,105,240,252.5,260,260,,160,-170,170,170,,275,290,300,300,,730,SBD
1,Mario Suárez Soto,,M,2004,20,,,Raw,Junior,112.7,120,240,260,270,270,,145,155,-165,155,,270,300,-311,300,,725,SBD
2,Lucas Ayala Medina,,M,2003,22,,,Raw,Junior,107.1,120,230,250,260,260,,125,135,-145,135,,270,310.5,-331,310.5,,705.5,SBD
3,Felipe Arias Gonzalez,,M,2003,21,,,Raw,Junior,115.25,120,-215,230,-250,230,,-165,172.5,180,180,,225,-245,260,260,,670,SBD
4,Tomas Rojas Valdes,,M,2006,18,,,Raw,Junior,110.65,120,220,235,245,245,,115,125,130,130,,200,-202.5,220,220,,595,SBD
DQ,Jesús Navarrete Saavedra,,M,2006,18,,,Raw,Junior,114.4,120,285,300,-310,300,,-183.5,-183.5,-183.5,,,275,-285,-285,275,,,SBD
1,Arnaldo Salinas Sepúlveda,,M,1983,42,,,Raw,Master 1,81.7,83,210,230,-240,230,,125,135,137.5,137.5,,-225,225,245,245,,612.5,SBD
1,Mauricio Henriquez Tobar,,M,1983,41,,,Raw,Master 1,102.8,105,180,190,197.5,197.5,,117.5,125,130,130,,220,235,250.5,250.5,,578,SBD
1,Juan Carlos Contreras Vega,,M,1971,53,,,Raw,Master 2,81.3,83,175,183,-190,183,,101.5,107.5,113,113,,190,200,206,206,,502,SBD
2,Jhon Fuentes Salinas,,M,1973,51,,,Raw,Master 2,81.7,83,130,142.5,155,155,,75,85,-87.5,85,,170,190,-206.5,190,,430,SBD
1,Martín Gangas Pavez,,M,2007,18,,,Raw,Subjunior,57.55,59,140,150,157.5,157.5,,112.5,117.5,120,120,,213,220,235,235,,512.5,SBD
2,Tomás Espinosa Pérez,,M,2008,17,,,Raw,Subjunior,58.6,59,125,127.5,130,130,,90,97.5,100,100,,160,170,-180,170,,400,SBD
3,Yosett Escobar Gómez,,M,2007,18,,,Raw,Subjunior,54.95,59,100,115,120,120,,55,60,65,65,,115,130,145,145,,330,SBD
1,Joaquín Cocio Loaiza,,M,2007,17,,,Raw,Subjunior,64.3,66,195,208.5,-216.5,208.5,,110,-117.5,-117.5,110,,210,217.5,-225,217.5,,536,SBD
2,Tomas Vilches Guerrero,,M,2007,17,,,Raw,Subjunior,64.7,66,180,190,195,195,,107.5,112.5,-115,112.5,,217.5,227.5,-235,227.5,,535,SBD
3,Felipe Sotomayor Sanhueza,,M,2008,16,,,Raw,Subjunior,65.6,66,185,192.5,202.5,202.5,,87.5,-95,95,95,,225,235,-237.5,235,,532.5,SBD
4,Cristobal Muñoz Droguett,,M,2007,17,,,Raw,Subjunior,65.95,66,175,182.5,187.5,187.5,,108,115,-117.5,115,,200,210,-217.5,210,,512.5,SBD
5,Ziad Hafez,,M,2009,15,,,Raw,Subjunior,65.6,66,155,167.5,-180,167.5,,100,107.5,110,110,,180,200,-220,200,,477.5,SBD
1,Sebastián Akingkubedaggs Garrido,,M,2007,17,,,Raw,Subjunior,71.5,74,185,195,202.5,202.5,,105,112.5,115,115,,215,230,240,240,,557.5,SBD
2,Martín Aguilera Perez,,M,2007,18,,,Raw,Subjunior,70.95,74,170,180,187.5,187.5,,127.5,135.5,138.5,138.5,,195,207.5,-215,207.5,,533.5,SBD
3,Maximo Bustamante Cerda,,M,2007,18,,,Raw,Subjunior,73.05,74,175,185,-192.5,185,,-92.5,92.5,97.5,97.5,,-205,220,232.5,232.5,,515,SBD
4,Daniel Sepúlveda Becerra,,M,2008,17,,,Raw,Subjunior,74,74,165,167.5,177.5,177.5,,115,122.5,-125,122.5,,200,-210,215,215,,515,SBD
