1,242.50,Daniel Thorn,ky,m,232.00,8.5775,,,,smp,,,1631.40,0.00,262.50,167.50,310.00,740.00
1,220.25,Chris Pereira,ms,m,202.00,8.5170,,,,jr,,,1515.66,0.00,242.50,172.50,272.50,687.50
1,181.75,Bronson Bradley,tn,m,180.00,8.4092,,,,sm2,,,1410.94,0.00,227.50,160.00,252.50,640.00
2,242.50,Nicholas Avramaut,oh,m,239.00,7.5455,,,,sm1,,,1455.04,0.00,260.00,140.00,260.00,660.00
1,308.50,David Chilicutt,tn,m,308.00,7.3318,,,,m1,,,1576.29,0.00,252.50,180.00,282.50,715.00
1,308.00,David Chilicutt,tn,m,308.00,7.3318,,,,open,,,1576.29,0.00,252.50,180.00,282.50,715.00
1,242.50,Derek Wilson,tn,m,242.00,6.9341,,,,m1,,,1344.81,0.00,225.00,140.00,245.00,610.00
1,242.50,Matt Bratton,tn,m,234.00,6.8692,,,,open,,,1311.74,0.00,205.00,142.50,247.50,595.00
2,308.50,Shane Delk,tn,m,295.00,6.5213,,,,m1,,,1377.88,0.00,227.50,192.50,205.00,625.00
1,132.25,Joseph Lindsey,ky,m,131.00,6.4445,,,,teen,,,903.89,0.00,145.00,95.00,170.00,410.00
2,242.50,Frank Robles,tn,m,237.00,5.8819,,,,m1,,,1129.86,0.00,162.50,155.00,195.00,512.50
2,181.75,Treyton Bratton,tn,m,167.00,3.2823,,,,nov,,,529.10,0.00,95.00,42.50,102.50,240.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Uneq PP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert McKinzie,ky,m,262.00,4.9643,,,,,m2,,997.58,0.00,0.00,205.00,247.50,452.50
1,181.75,Hayden Robles,tn,m,237.00,4.1604,,,,,jr,,799.17,0.00,0.00,150.00,212.50,362.50
1,181.75,Glen Stevenson,nc,m,178.00,4.0971,,,,,sm1,,683.43,0.00,0.00,110.00,200.00,310.00
1,148.75,Robert Cooley,ga,m,146.70,3.3481,,,,,m4,,501.55,0.00,0.00,87.50,140.00,227.50
1,275.50,Jamie Puente,tn,m,248.00,1.8268,,,,,hc,,358.25,0.00,0.00,62.50,100.00,162.50
,,,,,,,,,,,,,,,,,,
,,Equipped PP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,198.25,Chris Geppi,tn,m,197.00,0.0000,,,,,,m1,0.00,0.00,0.00,0.00,0.00,0.00
