Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
DQ,Connor Finnegan,M,23,MD,Sleeves,Pro Open,95,100,320,342,-354,342,-182,192,-201,,192,-320,-320,-320,,,,SBD,,
1,Tola Suleman,M,34,CA,Sleeves,Pro Open,107.1,110,270,-295,,270,-202,215,-223,,215,325,-345,-345,,325,810,SBD,,
1,Fernando Arias,M,28,PA,Sleeves,Pro Open,124.5,125,340,360,-380,360,237,-248,248,,248,400,417,435,,435,1043,SBD,,
2,Gabriel Vega,M,29,MN,Sleeves,Pro Open,123.7,125,338,354,363,363,210,217,222,,222,335,350,-356,,350,935,SBD,,
3,Christopher Wichtl,M,39,NC,Sleeves,Pro Open,118.6,125,324,347,,347,200,224,-237,,224,333,346,-364,,346,917,SBD,,
1,Henry Craig,M,36,VA,Sleeves,Pro Open,132.8,140,350,365,380,380,190,200,-210,,200,330,350,-361,,350,930,SBD,,
2,DJ Hurst,M,41,TN,Sleeves,Pro Open,133.7,140,320,336,342,342,213,230,235,,235,317,332,,,332,909,SBD,,
3,Dakota Nuckols,M,28,VA,Sleeves,Pro Open,136.7,140,346,-363,-363,346,216,-227,-227,,216,298,318,-325,,318,880,SBD,,
1,Zebulun Drake,M,30,MS,Sleeves,Pro Open,142.2,140+,385,400,-411,400,239,250,-255,,250,390,409,,,409,1059,SBD,,
2,Chandler Crawford,M,24,LA,Sleeves,Pro Open,153.5,140+,320,327,-332,327,248,258,259,,259,-330,334,345,,345,931,SBD,,
1,Walker Blazek,M,25,MD,Wraps,Pro Open,120.5,125,375,395,410,410,199,209,,,209,327,336,,,336,955,SBD,,
2,Ryan Emmons,M,32,MI,Wraps,Pro Open,120.4,125,352,372,387,387,220,233,-238,,233,306,324,-333,,324,944,SBD,,
3,Kenneth Zimmerman,M,29,OH,Wraps,Pro Open,113.1,125,343,358,364,364,215,-228,-228,,215,335,345,-350,,345,924,SBD,,
4,Chipper Riley,M,32,VA,Wraps,Pro Open,119.4,125,325,337,-350,337,150,170,200,,200,310,330,-345,,330,867,SBD,,
DQ,Joshua Landers,M,32,OH,Wraps,Pro Open,122.7,125,308,-336,,308,216,222,,,222,-355,-363,,,,,SBD,,
1,Kenneth Zimmerman,M,29,OH,Raw,Pro Open,113.1,125,,,,,215,-228,-228,,215,,,,,,215,B,,
1,Kenneth Zimmerman,M,29,OH,Raw,Pro Open,113.1,125,,,,,,,,,,335,345,-350,,345,345,D,,
