Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
D,Raw,DQ,Mykhailo Bondarenko,Михайло Бондаренко,M,2007-11-19,T3,75,75,,,,,,,,,,,,,
SBD,Wraps,1,Alla Lanko,Алла Ланько,F,1965-01-19,O,52,51.65,100,110,115,115,60,62.5,-65,62.5,-130,130,-145,130,307.5
SBD,Wraps,1,Andrii Maslonka,Андрій Масльонка,M,2004-08-26,O,90,87.9,-195,202.5,215,215,135,142.5,150,150,190,210,-222.5,210,575
SBD,Wraps,1,Andrii Pohybko,Андрій Погибко,M,2007-10-30,O,90,89.2,250,265,-270,265,110,120,130,130,220,240,-245,240,635
SBD,Wraps,1,Danil Pinchuk,Даніл Пінчук,M,2005-08-29,O,140,138,250,260,270,270,155,162.5,-167.5,162.5,250,255,,255,687.5
SBD,Wraps,1,Erik Hazarian,Ерік Газарян,M,1987-06-04,O,82.5,81.3,180,190,-200,190,135,140,-145,140,190,-205,-205,190,520
SBD,Wraps,1,Kateryna Kyiashko,Катерина Кияшко,F,1993-02-17,O,56,55.4,85,95,-102.5,95,37.5,42.5,-45,42.5,85,95,100,100,237.5
SBD,Wraps,1,Lev Kalmutskyi,Лев Кальмуцький,M,2008-11-11,O,82.5,80.7,120,-135,145,145,77.5,85,92.5,92.5,130,145,155,155,392.5
SBD,Wraps,1,Liliia Yeskina,Лілія Єськіна,F,1998-06-05,O,48,47.7,-67.5,70,-72.5,70,45,-50,-50,45,75,-80,-80,75,190
SBD,Wraps,1,Nazar Iliushko,Назар Ілюшко,M,2008-08-24,O,67.5,67.3,125,130,135,135,87.5,-92.5,95,95,135,142.5,150,150,380
SBD,Wraps,1,Olha Filipova,Ольга Філіпова,F,1981-10-20,O,67.5,66.9,95,102.5,107.5,107.5,55,57.5,-62.5,57.5,120,132.5,140,140,305
SBD,Wraps,1,Volodymyr Pechenyi,Володимир Печений,M,1982-07-29,O,75,73.35,175,-185,185,185,130,-137.5,137.5,137.5,170,185,-202.5,185,507.5
SBD,Wraps,2,Bohdan Piven,Богдан Півень,M,1998-02-16,O,75,69.9,162.5,180,-200,180,100,110,-115,110,170,190,200,200,490
SBD,Wraps,2,Taisiia Kapara,Таїсія Капара,F,2007-09-12,O,52,51.25,100,105,107.5,107.5,47.5,-50,-50,47.5,112.5,122.5,-130,122.5,277.5
SBD,Wraps,2,Vladyslav Zmiienko,Владислав Змієнко,M,1995-04-05,O,90,89.7,170,180,-185,180,130,140,150,150,-190,200,-215,200,530
SBD,Wraps,3,Viacheslav Pozhylov,Вячеслав Пожилов,M,2006-07-06,O,90,88,165,-175,175,175,100,105,-107.5,105,200,-215,-215,200,480
SBD,Wraps,1,Yaroslav Kuksenko,Ярослав Куксенко,M,2011-07-14,T1,67.5,65.6,110,-115,120,120,77.5,85,-87.5,85,120,130,140,140,345
SBD,Wraps,2,Vasyl Shcherbak,Василь Щербак,M,2010-11-16,T1,67.5,64.5,85,92.5,-105,92.5,70,75,80,80,95,105,115,115,287.5
