Place,Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
2,Vita Rudakova,Віта Рудакова,1980-02-03,72.36,56+,Open,F,,,,,155,-162.5,-162.5,155,155,D,Raw,No
3,Nataliya Kolyada,Наталія Коляда,1976-04-27,61.6,56+,Open,F,,,,,100,110,120,120,120,D,Raw,No
4,Katerina Filipova,Катерина Філіпова,1982-06-25,66.15,56+,Open,F,,,,,90,110,-125,110,110,D,Raw,No
1,Illya Chaban,Ілля Чабан,1999-12-31,80.76,82.5,Teen,M,110,-115,120,120,170,-180,190,190,310,BD,Raw,Yes
1,Yaroslav Gavyada,Ярослав Гав'яда,2003-02-18,102.7,110,Teen,M,110,125,-130,125,240,250,-260,250,375,BD,Raw,Yes
1,Ruslan Ivanchik,Руслан Іванчик,1999-08-09,75,75,Juniors 20-23,M,135,140,-145,140,200,210,220,220,360,BD,Raw,Yes
1,Oleksandr Pilipenko,Олександр Пилипенко,1994-04-17,84.34,90,Open,M,100,107.5,110,110,150,160,170,170,280,BD,Raw,Yes
1,Yuriy Kostenko,Юрій Костенко,1971-07-28,98.1,100,Open,M,160,170,-175,170,265,285,,285,455,BD,Raw,Yes
1,Yuriy Starkov,Юрій Старков,1947-09-01,82.2,82.5,Masters,M,100,105,110,110,200,210,220,220,330,BD,Raw,Yes
2,Taras Kolyada,Тарас Коляда,1976-04-26,82.5,82.5,Masters,M,115,120,125,125,155,160,170,170,295,BD,Raw,Yes
1,Viktor Poshtarenko,Віктор Поштаренко,1970-02-06,90,90,Masters,M,130,-135,135,135,200,215,225,225,360,BD,Raw,Yes
2,Petro Zapara,Петро Запара,1973-03-08,86.9,90,Masters,M,110,120,-140,120,190,220,-255,220,340,BD,Raw,Yes
1,Yuriy Kostenko,Юрій Костенко,1971-07-28,98.1,100,Masters,M,160,170,-175,170,265,285,,285,455,BD,Raw,Yes
1,Volodimir Kolomiets,Володимир Коломіець,1966-05-09,100.3,110,Masters,M,135,142.5,150,150,200,220,235,235,385,BD,Raw,Yes
2,Sergiy Danilenko,Сергій Даниленко,1977-10-27,103.4,110,Masters,M,145,147.5,150,150,205,215,220,220,370,BD,Raw,Yes
3,Viktor Stefanov,Віктор Стефанов,1948-11-02,102.6,110,Masters,M,-100,100,-105,100,160,-170,-170,160,260,BD,Raw,Yes
1,Viktoriya Pomazun,Вікторія Помазун,2002-09-27,52.6,56,Teen,F,37.5,42.5,45,45,87.5,95,97.5,97.5,142.5,BD,Raw,Yes
1,Oksana Storozhuk,Оксана Сторожук,1984-07-03,55.4,56,Open,F,70,75,80,80,-150,-150,150,150,230,BD,Raw,Yes
1,Katerina Filipova,Катерина Філіпова,1982-06-25,66.15,56+,Open,F,57.5,62.5,-65,62.5,90,110,-125,110,172.5,BD,Raw,Yes
1,Nataliya Kolyada,Наталія Коляда,1976-04-27,61.6,56+,Masters,F,47.5,52.5,-55,52.5,100,110,120,120,172.5,BD,Raw,Yes
2,Zhaneta Shostak,Жанета Шостак,1972-07-26,67.4,56+,Masters,F,57.5,62.5,-65,62.5,100,110,-125,110,172.5,BD,Raw,Yes
1,Mikola Volodko,Микола Володько,2006-08-10,72.7,75,Teen,M,-80,85,-87.5,85,,,,,85,B,Raw,Yes
1,Illya Chaban,Ілля Чабан,1999-12-31,80.76,82.5,Teen,M,110,-115,120,120,,,,,120,B,Raw,Yes
1,Yaroslav Gavyada,Ярослав Гав'яда,2003-02-18,102.7,110,Teen,M,110,125,-130,125,,,,,125,B,Raw,Yes
1,Ruslan Ivanchik,Руслан Іванчик,1999-08-09,75,75,Juniors 20-23,M,135,140,-145,140,,,,,140,B,Raw,Yes
2,Oleksandr Bezugliy,Олександр Безуглий,1996-03-10,74.3,75,Juniors 20-23,M,125,130,135,135,,,,,135,B,Raw,Yes
1,Yuriy Popov #4,Юрій Попов,1996-09-02,88.5,90,Juniors 20-23,M,150,155,160,160,,,,,160,B,Raw,Yes
2,Maksim Gots,Максим Гоц,1998-03-06,84.75,90,Juniors 20-23,M,125,130,-135,130,,,,,130,B,Raw,Yes
1,Bogdan Solomakha,Богдан Соломаха,1996-05-29,95.6,100,Juniors 20-23,M,190,-195,-197.5,190,,,,,190,B,Raw,Yes
2,Maksim Nishchimniy,Максим Ніщімний,1996-11-06,92.5,100,Juniors 20-23,M,150,160,162.5,162.5,,,,,162.5,B,Raw,Yes
1,Andriy Goncharenko,Андрій Гончаренко,1973-10-22,65.5,67.5,Open,M,110,-120,120,120,,,,,120,B,Raw,Yes
1,Vadim Fedusenko,Вадим Федусенко,1994-06-02,74.7,75,Open,M,120,125,-135,125,,,,,125,B,Raw,Yes
1,Bogdan Zvirko,Богдан Звірко,1990-09-07,79,82.5,Open,M,90,95,100,100,,,,,100,B,Raw,Yes
1,Mikola Vityuk,Микола Вітюк,1990-10-19,90,90,Open,M,185,195,202.5,202.5,,,,,202.5,B,Raw,Yes
2,Sergiy Kovtun,Сергій Ковтун,1995-05-07,88.8,90,Open,M,162.5,167.5,-172.5,167.5,,,,,167.5,B,Raw,Yes
3,Bogdan Pavlyuk,Богдан Павлюк,1994-06-23,84,90,Open,M,130,145,-155,145,,,,,145,B,Raw,Yes
4,Vadim Tocheniy,Вадим Точений,1986-08-26,88.9,90,Open,M,135,140,145,145,,,,,145,B,Raw,Yes
5,Andriy Vinogradov,Андрій Виноградов,1986-01-28,88.8,90,Open,M,120,127.5,-132.5,127.5,,,,,127.5,B,Raw,Yes
1,Maksim Elskiy,Максим Єльський,1985-08-22,97,100,Open,M,160,175,192.5,192.5,,,,,192.5,B,Raw,Yes
2,Bogdan Solomakha,Богдан Соломаха,1996-05-29,95.6,100,Open,M,190,-195,-197.5,190,,,,,190,B,Raw,Yes
3,Maksim Nishchimniy,Максим Ніщімний,1996-11-06,92.5,100,Open,M,150,160,162.5,162.5,,,,,162.5,B,Raw,Yes
1,Dmitro Berest,Дмитро Берест,1985-07-02,109,110,Open,M,205,217.5,222.5,222.5,,,,,222.5,B,Raw,Yes
1,Evgeniy Rudnik,Євгеній Руднік,1978-03-01,111.1,110+,Open,M,205,220,225,225,,,,,225,B,Raw,Yes
2,Oleksandr Savokh,Олександр Савох,1987-03-04,121.2,110+,Open,M,170,180,,180,,,,,180,B,Raw,Yes
3,Yuriy Parkhomenko #2,Юрій Пархоменко,1982-07-04,151,110+,Open,M,132.5,150,165,165,,,,,165,B,Raw,Yes
4,Sergiy Pavelev,Сергій Павєльєв,1983-11-27,139.4,110+,Open,M,135,145,-152.5,145,,,,,145,B,Raw,Yes
1,Andriy Goncharenko,Андрій Гончаренко,1973-10-22,65.5,67.5,Masters,M,110,-120,120,120,,,,,120,B,Raw,Yes
1,Taras Kolyada,Тарас Коляда,1976-04-26,82.5,82.5,Masters,M,115,120,125,125,,,,,125,B,Raw,Yes
2,Yuriy Starkov,Юрій Старков,1947-09-01,82.2,82.5,Masters,M,100,105,110,110,,,,,110,B,Raw,Yes
1,Viktor Poshtarenko,Віктор Поштаренко,1970-02-06,90,90,Masters,M,130,-135,135,135,,,,,135,B,Raw,Yes
1,Andriy Shlyama,Андрій Шляма,1976-04-20,98.62,100,Masters,M,160,170,172.5,172.5,,,,,172.5,B,Raw,Yes
2,Dmitro Pronevich,Дмитро Проневич,1975-10-27,92.5,100,Masters,M,150,160,165,165,,,,,165,B,Raw,Yes
1,Volodimir Kolomiets,Володимир Коломіець,1966-05-09,100.3,110,Masters,M,135,142.5,150,150,,,,,150,B,Raw,Yes
2,Sergiy Danilenko,Сергій Даниленко,1977-10-27,103.4,110,Masters,M,145,147.5,150,150,,,,,150,B,Raw,Yes
3,Viktor Stefanov,Віктор Стефанов,1948-11-02,102.6,110,Masters,M,-100,100,-105,100,,,,,100,B,Raw,Yes
1,Evgeniy Rudnik,Євгеній Руднік,1978-03-01,111.1,110+,Masters,M,205,220,225,225,,,,,225,B,Raw,Yes
1,Oksana Storozhuk,Оксана Сторожук,1984-07-03,55.4,56,Open,F,70,75,80,80,,,,,80,B,Raw,Yes
2,Diana Shoniya,Діана Шонія,1984-06-19,54.44,56,Open,F,55,57.5,-60,57.5,,,,,57.5,B,Raw,Yes
1,Katerina Filipova,Катерина Філіпова,1982-06-25,66.15,56+,Open,F,57.5,62.5,-65,62.5,,,,,62.5,B,Raw,Yes
1,Nataliya Kolyada,Наталія Коляда,1976-04-27,61.6,56+,Open,F,47.5,52.5,-55,52.5,,,,,52.5,B,Raw,Yes
1,Valentin Bobrovitskiy,Валентин Бобровіцький,2002-03-14,66.3,67.5,Teen,M,,,,,115,130,140,140,140,D,Raw,Yes
1,Illya Chaban,Ілля Чабан,1999-12-31,80.76,82.5,Teen,M,,,,,170,-180,190,190,190,D,Raw,Yes
2,Andriy Chernakov,Андрій Чернаков,2000-07-20,81.2,82.5,Teen,M,,,,,160,170,-180,170,170,D,Raw,Yes
1,Yaroslav Gavyada,Ярослав Гав'яда,2003-02-18,102.7,110,Teen,M,,,,,240,250,-260,250,250,D,Raw,Yes
1,Ruslan Ivanchik,Руслан Іванчик,1999-08-09,75,75,Juniors 20-23,M,,,,,200,210,220,220,220,D,Raw,Yes
DQ,Maksim Gots,Максим Гоц,1998-03-06,84.75,90,Juniors 20-23,M,,,,,-180,-180,-180,,,D,Raw,Yes
1,Denis Tariverdiev,Денис Тарівердієв,1995-08-21,60,60,Open,M,,,,,180,192.5,200,200,200,D,Raw,Yes
2,Dmitro Sidorenko,Дмитро Сидоренко,1992-09-02,58.7,60,Open,M,,,,,-180,180,-190,180,180,D,Raw,Yes
1,Dmitro Girnik,Дмитро Гірник,1982-04-22,72.36,75,Open,M,,,,,165,175,185,185,185,D,Raw,Yes
2,Vadim Makarov,Вадим Макаров,1989-06-09,72.7,75,Open,M,,,,,170,-177.5,-177.5,170,170,D,Raw,Yes
1,Dmitro Solonenko,Дмитро Солоненко,1994-06-11,80.24,82.5,Open,M,,,,,230,245,-252.5,245,245,D,Raw,Yes
1,Sergiy Timchenko,Сергій Тимченко,1989-12-18,88.1,90,Open,M,,,,,200,210,220,220,220,D,Raw,Yes
2,Oleksandr Pilipenko,Олександр Пилипенко,1994-04-17,84.34,90,Open,M,,,,,150,160,170,170,170,D,Raw,Yes
1,Yuriy Kostenko,Юрій Костенко,1971-07-28,98.1,100,Open,M,,,,,265,285,,285,285,D,Raw,Yes
2,Dmitro Vorobey,Дмитро Воробей,1988-09-13,95.1,100,Open,M,,,,,280,-290,,280,280,D,Raw,Yes
1,Sergiy Zakharov,Сергій Захаров,1977-12-17,104.6,110,Open,M,,,,,220,-230,-235,220,220,D,Raw,Yes
1,Dmitro Kravchinskiy,Дмитро Кравчинський,1982-05-19,127,110+,Open,M,,,,,300,312.5,-317.5,312.5,312.5,D,Raw,Yes
1,Yuriy Starkov,Юрій Старков,1947-09-01,82.2,82.5,Masters,M,,,,,200,210,220,220,220,D,Raw,Yes
2,Taras Kolyada,Тарас Коляда,1976-04-26,82.5,82.5,Masters,M,,,,,155,160,170,170,170,D,Raw,Yes
1,Viktor Poshtarenko,Віктор Поштаренко,1970-02-06,90,90,Masters,M,,,,,200,215,225,225,225,D,Raw,Yes
1,Yuriy Kostenko,Юрій Костенко,1971-07-28,98.1,100,Masters,M,,,,,265,285,,285,285,D,Raw,Yes
1,Sergiy Danilenko,Сергій Даниленко,1977-10-27,103.4,110,Masters,M,,,,,205,215,220,220,220,D,Raw,Yes
2,Viktor Stefanov,Віктор Стефанов,1948-11-02,102.6,110,Masters,M,,,,,160,-170,-170,160,160,D,Raw,Yes
1,Ivan Slipchenko,Іван Сліпченко,1958-10-04,114,110+,Masters,M,,,,,180,185,-190,185,185,D,Raw,Yes
1,Liliya Timofiїva,Лілія Тимофіїва,1999-09-27,64.28,56+,Teen,F,,,,,110,122.5,127.5,127.5,127.5,D,Raw,Yes
1,Oksana Storozhuk,Оксана Сторожук,1984-07-03,55.4,56,Open,F,,,,,-150,-150,150,150,150,D,Raw,Yes
1,Tetyana Dzherelyuk,Тетяна Джерелюк,1983-07-08,59.66,56+,Open,F,,,,,-125,127.5,135,135,135,D,Raw,Yes
2,Vita Rudakova,Віта Рудакова,1980-02-03,72.36,56+,Open,F,,,,,155,-162.5,-162.5,155,155,D,Raw,Yes
3,Katerina Filipova,Катерина Філіпова,1982-06-25,66.15,56+,Open,F,,,,,90,110,-125,110,110,D,Raw,Yes
4,Svitlana Vasilenko,Світлана Василенко,1994-04-17,57.5,56+,Open,F,,,,,-90,90,-95,90,90,D,Raw,Yes
1,Nataliya Kolyada,Наталія Коляда,1976-04-27,61.6,56+,Masters,F,,,,,100,110,120,120,120,D,Raw,Yes
