Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0324masshs.html
DEC	JAN	FEB
Previous capture	06	Next capture
2008	2009	2010
1 capture
6 Jan 2009
 About this capture
<td
 	2007 Massachusetts Open High School Powerlifting Championships			
 	
Class	Lifter	Age	B.W.	 	SQ	 	BP	 	DL	 	Total		
 	Lopez, Kevin	T2	160.00	 	225	 	 	 	300	 	 		
 	 	 	 	 	 	 	 	 	 	 	 		
181	Bruno, Mark	T3	180.5	 	360	 	280	 	460	 	1100		
 	Oullette, Paul	T2	179	 	385	 	245	 	445	 	1075		
 	LeVine, Michael	T3	176	 	355	 	245	 	420	 	1020		
 	Sanon, Kevin	T2	170	 	365	 	175	 	325	 	865		
 	Minelli, Ed	T3	180	 	395	 	 	 	 	 	 		
 	 	 	 	 	 	 	 	 	 	 	 		
198	Norcott, Jonathan	T3	192	 	570	 	335	 	555	 	1460		
 	Petrino, David	T3	196.75	 	515	 	235	 	540	 	1290		
 	Shea, Matt	T3	192	 	495	 	275	 	500	 	1270		
 	Crowley, Ryan	T3	191	 	455	 	305	 	455	 	1215		
 	Walsh, Joseph	T2	189.5	 	445	 	260	 	440	 	1145		
 	Bruno, Jeff	T3	190.25	 	330	 	305	 	410	 	1045		
 	Ross, Collin	T2	198.00	 	360	 	245	 	415	 	1020		
 	Asack, Paul	T2	198.25	 	330	 	230	 	410	 	970		
 	Morris, Michael	T2	193	 	305	 	195	 	420	 	920		
 	Coburn, Harold	T2	191	 	275	 	195	 	360	 	830		
 	Mellet, Brian	T2	195.5	 	350	 	 	 	 	 	 		
 	Bradshaw, Ryan	T2	188.75	 	 	 	 	 	 	 	 		
 	 	 	 	 	 	 	 	 	 	 	 		
220	Tomolillo, Eric	T3	202.50	 	500	 	275	 	460	 	1235		
 	O'Brien, Gregory	T2	201.25	 	415	 	285	 	460	 	1160		
 	Azeez, Karyim	T2	200.00	 	400	 	250	 	450	 	1100		
 	McFadden, Colin	T2	219.25	 	425	 	245	 	425	 	1095		
 	O'Connell, Kelan	T3	214.50	 	 	 	290	 	585	 	 		
 	 	 	 	 	 	 	 	 	 	 	 		
242	Pimentel, Matthew	T2	241.00	 	495	 	305	 	475	 	1275		
 	Freeman, Paul	T2	226.50	 	465	 	275	 	490	 	1230		
 	Nedd, Kyle	T3	240.00	 	410	 	270	 	500	 	1180		
 	Richmond, Matthew	T2	226.00	 	405	 	265	 	455	 	1125		
 	Santiago, Kelvin	T3	234.00	 	400	 	220	 	400	 	1020		
 	Raftery, Kevin	T2	235.00	 	320	 	185	 	345	 	850		
 	Jasper, Brendan	T2	236.50	 	530	 	 	 	525	 	 		
 	 	 	 	 	 	 	 	 	 	 	 		
275	Anderson, Brett	T2	273.50	 	675	 	350	 	615	 	1640		
 	Kipp, Bryan	T3	259.00	 	465	 	315	 	510	 	1290		
 	Condon, Mark	T3	258.00	 	365	 	275	 	405	 	1045		
 	 	 	 	 	 	 	 	 	 	 	 		
SHW	Previte, Joshua	T2	276.00	 	500	 	320	 	470	 	1290		
 	White, Mark	T3	280.00	 	390	 	245	 	465	 	1100		
 				
