Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
8,Maksim Dudko,2002,Russia,58.15,130,77.5,130,337.5,59,M,Максим Дудко,SBD,Single-ply,Open
9,Damir Farkhutdinov,2001,Russia,58.55,125,70,125,320,59,M,Дамир Фархутдинов,SBD,Single-ply,Open
10,Roman Ivanushkin,2001,,50.9,115,70,110,295,59,M,Роман Иванушкин,SBD,Single-ply,Open
11,Konstantin Vakhrushev,2003,Russia,46.7,85,65,75,225,59,M,Константин Вахрушев,SBD,Single-ply,Open
1,Vladimir Struchenko,1996,Russia,65.3,195,130,195,520,66,M,Владимир Струченко,SBD,Single-ply,Open
2,Egor Shubenkov,1997,Russia,65.6,180,135,200,515,66,M,Егор Шубенков,SBD,Single-ply,Open
3,Evgeniy Stepanov #2,2001,Russia,64.7,200,120,190,510,66,M,Евгений Степанов,SBD,Single-ply,Open
4,Stanislav Lebedev,1995,Russia,65,202.5,120,187.5,510,66,M,Станислав Лебедев,SBD,Single-ply,Open
5,Oleg Cherkasov,1994,Russia,63.85,150,95,180,425,66,M,Олег Черкасов,SBD,Single-ply,Open
6,Denis Panchenko,1990,Russia,66,135,115,172.5,422.5,66,M,Денис Панченко,SBD,Single-ply,Open
7,Aleksandr Gulkov,2000,Russia,61.75,140,90,160,390,66,M,Александр Гульков,SBD,Single-ply,Open
8,Aleksey Selin,1998,Russia,65.5,140,80,145,365,66,M,Алексей Селин,SBD,Single-ply,Open
1,Gaziz Rakhmatulin,1991,Russia,73.4,260,147.5,240,647.5,74,M,Газиз Рахматулин,SBD,Single-ply,Open
2,Valentin Leschev,1996,Russia,73,230,150,200,580,74,M,Валентин Лещев,SBD,Single-ply,Open
3,Evgeniy Borisov,1987,Russia,73.3,190,170,210,570,74,M,Евгений Борисов,SBD,Single-ply,Open
4,Elvin Guseynov,1999,Russia,70.25,220,140,200,560,74,M,Эльвин Гусейнов,SBD,Single-ply,Open
5,Aleksey Izotov,1986,Russia,71.75,225,125,205,555,74,M,Алексей Изотов,SBD,Single-ply,Open
6,Mark Bratanov,1998,Russia,73.6,210,125,215,550,74,M,Марк Братанов,SBD,Single-ply,Open
7,Aleksandr Pichulev,1999,Russia,73.9,210,127.5,210,547.5,74,M,Александр Пичулев,SBD,Single-ply,Open
8,Pavel Korotkikh,1998,Russia,73.4,195,135,215,545,74,M,Павел Коротких,SBD,Single-ply,Open
9,Denis Mova,1994,Russia,73.45,195,145,205,545,74,M,Денис Мова,SBD,Single-ply,Open
10,Roman Mochalov,1997,Russia,72.5,200,142.5,200,542.5,74,M,Роман Мочалов,SBD,Single-ply,Open
11,Sergey Serov,1977,Russia,72.8,190,137.5,210,537.5,74,M,Сергей Серов,SBD,Single-ply,Open
12,Georgiy Ryzhenko,1999,Russia,73.7,205,117.5,180,502.5,74,M,Георгий Рыженко,SBD,Single-ply,Open
13,Stepan Karasev,2000,Russia,73,190,110,180,480,74,M,Степан Карасев,SBD,Single-ply,Open
14,Yaroslav Timofeev,1998,Russia,69.1,145,97.5,152.5,395,74,M,Ярослав Тимофеев,SBD,Single-ply,Open
1,Yaroslav Podterebov,1990,Russia,82.4,285,205,257.5,747.5,83,M,Ярослав Подтеребов,SBD,Single-ply,Open
2,Dmitriy Chekhovich,1990,Russia,82.85,285,180,265,730,83,M,Дмитрий Чехович,SBD,Single-ply,Open
3,Dmitriy Chermenev,1991,Russia,82,275,175,260,710,83,M,Дмитрий Черменев,SBD,Single-ply,Open
4,Vyacheslav Lemza,1988,Russia,82.4,255,175,210,640,83,M,Вячеслав Лемза,SBD,Single-ply,Open
5,Edgar Simonyan,1992,Russia,82.3,250,160,215,625,83,M,Эдгар Симонян,SBD,Single-ply,Open
6,Pavel Pozdnyakov,1994,Russia,79,240,150,232.5,622.5,83,M,Павел Поздняков,SBD,Single-ply,Open
7,Ravil Mamedyarov,1989,Russia,81.75,225,140,235,600,83,M,Равиль Мамедьяров,SBD,Single-ply,Open
8,Dmitriy Sokolov,1997,Russia,81.8,225,137.5,232.5,595,83,M,Дмитрий Соколов,SBD,Single-ply,Open
9,Rinat Shnayder,1997,Russia,80.9,220,152.5,220,592.5,83,M,Ринат Шнайдер,SBD,Single-ply,Open
10,Georgiy Kim,2000,Russia,81.75,220,140,200,560,83,M,Георгий Ким,SBD,Single-ply,Open
11,Yuriy Nikolaenko,2000,Russia,80,220,120,195,535,83,M,Юрий Николаенко,SBD,Single-ply,Open
12,Aleksey Dorin,1998,Russia,80.4,190,122.5,187.5,500,83,M,Алексей Дорин,SBD,Single-ply,Open
13,Daniil Kovalevskiy,1997,Russia,77.85,165,115,165,445,83,M,Даниил Ковалевский,SBD,Single-ply,Open
1,Igor Polischuk,1987,Russia,90.6,305,205,300,810,93,M,Игорь Полищук,SBD,Single-ply,Open
2,Pavel Tatarchenko,1986,Russia,92.8,310,230,270,810,93,M,Павел Татарченко,SBD,Single-ply,Open
3,Aleksandr Khnykin,1995,Russia,92.55,300,185,275,760,93,M,Александр Хныкин,SBD,Single-ply,Open
4,Anton Okunev,1995,Russia,91.85,302.5,172.5,280,755,93,M,Антон Окунев,SBD,Single-ply,Open
5,Nikita Grebenkov,1990,Russia,92.1,280,190,260,730,93,M,Никита Гребенков,SBD,Single-ply,Open
6,Aleksandr Karelin,1981,Russia,92.55,290,180,250,720,93,M,Александр Карелин,SBD,Single-ply,Open
7,Evgeniy Bunchuk,1984,Russia,92.65,265,190,255,710,93,M,Евгений Бунчук,SBD,Single-ply,Open
8,Vladimir Burykin,1985,Russia,90.15,270,170,262.5,702.5,93,M,Владимир Бурыкин,SBD,Single-ply,Open
9,Viktor Tarakanov,1989,Russia,90.85,260,175,260,695,93,M,Виктор Тараканов,SBD,Single-ply,Open
10,Ruslan Adzhiosmanov,1976,Russia,92.45,280,180,230,690,93,M,Руслан Аджиосманов,SBD,Single-ply,Open
11,Viktor Kolesnikov,1993,Russia,92.8,270,180,240,690,93,M,Виктор Колесников,SBD,Single-ply,Open
12,Dmitriy Levchenko,1992,Russia,89.8,277.5,162.5,237.5,677.5,93,M,Дмитрий Левченко,SBD,Single-ply,Open
13,Rodion Menchikov,1995,Russia,92.05,240,180,240,660,93,M,Родион Менчиков,SBD,Single-ply,Open
14,Anton Potekhin,1989,Russia,92.15,225,220,195,640,93,M,Антон Потехин,SBD,Single-ply,Open
15,Vasiliy Bolbas,1970,Russia,91.85,240,165,230,635,93,M,Василий Болбас,SBD,Single-ply,Open
16,Nikolay Eschenko,1986,Russia,89,245,132.5,242.5,620,93,M,Николай Ещенко,SBD,Single-ply,Open
17,Erik Markaryan,2000,Russia,91.75,230,130,260,620,93,M,Эрик Маркарян,SBD,Single-ply,Open
18,Nikita Konovalov,1994,Russia,89.15,235,150,215,600,93,M,Никита Коновалов,SBD,Single-ply,Open
19,Aleksey Pestin,1982,Russia,91.95,230,150,210,590,93,M,Алексей Пестин,SBD,Single-ply,Open
20,Vlad Lozovoy,1997,Russia,92.45,235,120,215,570,93,M,Влад Лозовой,SBD,Single-ply,Open
21,Kamran Melikov,1990,Russia,90.3,200,130,210,540,93,M,Камран Меликов,SBD,Single-ply,Open
22,Evgeniy Tokarev #1,1994,Russia,87.65,200,140,195,535,93,M,Евгений Токарев,SBD,Single-ply,Open
23,Sergey Saunin,1995,Russia,85.45,190,132.5,197.5,520,93,M,Сергей Саунин,SBD,Single-ply,Open
DQ,Evgeniy Fedotko,1986,Russia,92.8,270,,,,93,M,Евгений Федотко,SBD,Single-ply,Open
1,Ramazi Aliev,1991,Russia,101.1,285,195,315,795,105,M,Рамази Алиев,SBD,Single-ply,Open
2,Sergey Pozdnyak,1997,Russia,104.4,310,210,275,795,105,M,Сергей Поздняк,SBD,Single-ply,Open
3,Ravil Shiganutdinov,1991,Russia,104.6,310,230,255,795,105,M,Равиль Шиганутдинов,SBD,Single-ply,Open
4,Roman Bazin,1980,Russia,94.6,280,245,250,775,105,M,Роман Базин,SBD,Single-ply,Open
5,Roman Rubtsov,1983,Russia,104.35,280,210,250,740,105,M,Роман Рубцов,SBD,Single-ply,Open
6,Pavel Tikhonov,1997,Russia,101.85,280,175,240,695,105,M,Павел Тихонов,SBD,Single-ply,Open
7,Aleksandr Filippov,1990,Russia,95.45,260,175,255,690,105,M,Александр Филиппов,SBD,Single-ply,Open
8,Andrey Tishkin,1984,Russia,97.7,260,185,230,675,105,M,Андрей Тишкин,SBD,Single-ply,Open
9,Stepan Bondarenko,1993,Russia,100.2,245,160,260,665,105,M,Степан Бондаренко,SBD,Single-ply,Open
10,Andrey Kryukovskikh,1991,Russia,101.55,230,155,230,615,105,M,Андрей Крюковских,SBD,Single-ply,Open
11,Andrey Punda,1996,Russia,101.35,210,147.5,215,572.5,105,M,Андрей Пунда,SBD,Single-ply,Open
12,Konstantin Skvortsov,1999,Russia,98.15,212.5,135,190,537.5,105,M,Константин Скворцов,SBD,Single-ply,Open
DQ,Vladislav Shmetko,1993,Russia,95.7,220,,,,105,M,Владислав Шметко,SBD,Single-ply,Open
DQ,Vladislav Kudryavtsev,1997,Russia,103.75,250,,,,105,M,Владислав Кудрявцев,SBD,Single-ply,Open
DQ,Yuriy Khrul,1986,Russia,100.9,255,190,,,105,M,Юрий Хруль,SBD,Single-ply,Open
1,Igor Shepelev,1978,Russia,118,320,225,305,850,120,M,Игорь Шепелев,SBD,Single-ply,Open
2,Gleb Andrianov,1978,Russia,116.5,317.5,250,260,827.5,120,M,Глеб Андрианов,SBD,Single-ply,Open
3,Ivan Kovalev,1987,Russia,119.1,335,220,270,825,120,M,Иван Ковалев,SBD,Single-ply,Open
4,Artem Tretyakov,1985,Russia,114.75,300,220,260,780,120,M,Артем Третьяков,SBD,Single-ply,Open
5,Igor Politov,1987,Russia,113.6,305,190,272.5,767.5,120,M,Игорь Политов,SBD,Single-ply,Open
6,Aleksey Ryzhkov,1987,Russia,109,285,200,270,755,120,M,Алексей Рыжков,SBD,Single-ply,Open
7,Andrey Zykov,1995,Russia,109.95,275,225,245,745,120,M,Андрей Зыков,SBD,Single-ply,Open
1,Yuriy Khodyrev,1990,Russia,151,345,260,285,890,120+,M,Юрий Ходырев,SBD,Single-ply,Open
2,Aleksandr Shaykhadinov,1979,Russia,123.85,330,230,305,865,120+,M,Александр Шайхадинов,SBD,Single-ply,Open
3,Maksim Shandrygin,1995,Russia,125.95,315,192.5,310,817.5,120+,M,Максим Шандрыгин,SBD,Single-ply,Open
DQ,Apti Usmanov,1983,Russia,121.9,100,270,,,120+,M,Апти Усманов,SBD,Single-ply,Open
