Sheet 0: powerlifting

World Powerlifting Alliance,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WPA EUROPEAN CHAMP (PL EQ PRO MEN). UKRAINE. ILLICHIVSK. 06-09.06.2013,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,GF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,GF pts.,Pts.
1,Мірошніченко Олександр,02/07/92,UKR,67.2,0.7287,1,150,160,-172.5,,105,110,-115,1,180,-185,-185,,450,327.915,12
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Зарвигоров Євген,05/05/91,UKR,89.9,0.5857,1,-220,220,225.0 ej,,145,150,-160,,225,240,-260,,615.0 ej,360.205,12
2,Гаврилюк Дмитро,24/06/89,UKR,87.1,0.5973,1,200,-215,-215,,145,150,155,,160,185,-200,,540,322.542,9
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Филин Глеб,26/06/89,MDA,100,0.554,1,215,230,-240,,147.5,155,-157.5,,215,230,-240,,615,340.71,12
- 110 kg,,,,,,,,,,,,,,,,,,,,,
—,Настенко Євген,23/12/91,UKR,0,2.9533,1,,,,,,,,,,,,,Doc.,—,—
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Ламєкін Артур,28/10/90,UKR,123.6,0.523,1,240,250,-260,,-170,170,-177.5,,250,270,280,,700,366.1,12
2,Стрижак Павел,11/01/91,MDA,120,0.527,1,230,240,-250,,170,180,185.0 ej,,240,260,-272.5,,685,360.995,9
Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Быков Константин,05/10/89,RUS,74,0.6716,1,155,-165,-165,,105,110,,,140,-150,150,,415,278.714,12
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Величко Костянтин,31/03/86,UKR,81.5,0.6245,1,270,285.0 w,-295,,155,160,165,,260,270,280.0 e,,730.0 w,455.885,12
2,Дубінін Артур,22/06/87,UKR,80,0.6329,1,200,220,-240,,140,150,-160,,240,-245,,,610,386.069,9
3,Коваленко Володимир,28/08/85,UKR,78.7,0.6405,1,180,-200,-200,,120,130,-137.5,,200,220,230,,540,345.87,8
4,Лазаренко Вячеслав,01/09/78,UKR,79.9,0.6335,1,-190,190,-200,,130,140,-150,,190,210,-222.5,,540,342.09,7
—,Ковальчук Павло,07/01/88,UKR,81.4,0.6251,1,215,225,-235,,150,162.5,-167.5,,-265,-265,-265,OUT,OUT,—,—
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Сташук Борис,29/10/85,UKR,90,0.5853,1,260,275,290,,180,190,-195,,260,280,290,,770,450.681,12
2,Леушин Євген,19/02/88,UKR,89.5,0.5873,1,240,-270,270,,150,160,-180,,270,300,-310,,730,428.729,9
3,Старченко Володимир,07/02/75,UKR,90,0.5853,1,245,250,,,147.5,152.5,-157.5,,245,255,,,657.5,384.834,8
4,Здоровенко Вячеслав,06/09/83,UKR,86.7,0.5991,1,230,-240,240,,145,150,-152.5,,250,-257.5,,,640,383.424,7
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Блинков Евгений,03/09/87,RUS,95,0.5678,1,267.5,282.5,-295,,167.5,-175,,,275,-295,,,725,411.655,12
2,Матвієнко Микола,21/12/84,UKR,98.7,0.5573,1,230,240,250,,170,180,,,240,250,255,,685,381.75,9
3,Федоренко Олексій,09/11/86,UKR,94.7,0.5688,1,235,245,255,,152.5,160,165,,235,245,-260,,665,378.252,8
4,Akhmadzade Orkhan Vagif,26/04/88,AZE,97.7,0.5599,1,220,-230,230,,160,170,-175,,260,-275,-275,,660,369.534,7
5,Савельєв Віталій,02/06/79,UKR,98.6,0.5575,1,-200,-210,210,,145,152.5,160,,210,240,-260,,610,340.075,6
6,Прищенко Віталій,18/12/88,UKR,99.3,0.5558,1,-200,-210,210,,150,-155,,,180,195,220,,580,322.364,5
7,Доломанжи Юрий,18/08/84,MDA,93.5,0.5727,1,-210,210,220,,120,125,-130,,215,225,-235,,570,326.439,4
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Мунтян Констянтин,05/06/78,UKR,109.6,0.537,1,250,265,275,,180,190,-200,,257.5,272.5,285,,750,402.75,12
2,Козельчук Михайло,06/10/88,UKR,106.8,0.5408,1,240,260,-272.5,,180,192.5,200,,240,260,-290,,720,389.376,9
3,Чебручан Денис,13/10/88,PMR,107.9,0.5392,1,230,250,-270,,155,165,-175,,230,260,277.5,,692.5,373.396,8
4,Мігіда Владислав,14/02/88,UKR,103.9,0.5457,1,230,240,250,,170,175,180,,230,250,260,,690,376.533,7
5,Врадий Константин,08/09/83,MDA,105.4,0.5431,1,180,200,210,,140,-150,-150,,220,235,250,,600,325.86,6
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Мазур Василий,28/01/84,MDA,119.1,0.5278,1,270,295,-305,,-210,210.0 e,-220,,310,-325,-325,,815.0 e,430.157,12
2,Ламєкін Артур,28/10/90,UKR,123.6,0.523,1,240,250,-260,,-170,170,-177.5,,250,270,280,,700,366.1,9
- 140 kg,,,,,,,,,,,,,,,,,,,,,
1,Гринь Андрій,17/12/68,UKR,130.9,0.5139,1,310,-325,332.5 e,,205.0 e,-212.5,-212.5,,280,300,310.0 e,,847.5 e,435.5302,12
- 155 kg,,,,,,,,,,,,,,,,,,,,,
1,Чекушкин Михаил,09/03/61,PMR,146.4,0.4965,1,270,300,330.0 e,,140,150,160,,230,250,-260,,740.0 e,367.41,12
Men \ Submaster 33-39,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Старченко Володимир,07/02/75,UKR,90,0.5853,1.239,245,250.0 esm,,,147.5,152.5,-157.5,,245,255,,,657.5 esm,384.834,12
2,Онищенко Олександр,28/05/80,UKR,90,0.5853,1.239,170,190,200,,180,190.0 esm,-200,,180,-200,210,,600,351.18,9
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Савельєв Віталій,02/06/79,UKR,98.6,0.5575,1.239,-200,-210,210,,145,152.5,160,,210,240,-260,,610,340.075,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Смоляк Вадим,26/01/69,MDA,104.9,0.5439,1.031,240,260,280,,155,-165,165,,230,250,,,695,389.728,12
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Кузьменко Генадій,26/07/72,UKR,122.7,0.5241,1.003,235,250.0 em1,-260,,80,95,107.5,,285,300,-317.5,,657.5 em1,345.629,12
2,Шендрик Олександр,23/05/72,UKR,110.8,0.5356,1.003,200,215,230,,135,140,-150,,210,220,230,,600,322.324,9
- 140 kg,,,,,,,,,,,,,,,,,,,,,
1,Гринь Андрій,17/12/68,UKR,130.9,0.5139,1.031,310,-325,332.5 wm1,,205.0 em1,-212.5,-212.5,,280,300,310.0 wm1,,847.5 wm1,449.031,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Кабаков Дмитро,22/10/63,UKR,86.5,0.6,1.173,175,190.0 em2,-200,,120,125,127.5,,170,180,182.5 em2,,500.0 em2,351.9,12
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Белобородов Виталий,05/06/68,MDA,107.5,0.5398,1.048,-220,-230,230.0 em2,,170,175,177.5 em2,,240,252.5 em2,-255,,660.0 em2,373.368,12
2,Малигін Юрій,30/06/67,UKR,105.9,0.5422,1.069,160,180,200,,120,127.5,135,,170,190,-210,,525,304.296,9
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Лебедєв Володимир,20/05/61,UKR,104.4,0.5448,1.239,225,240,260.0 em3,1,125,132.5,-135,1,225,257.5 em3,-257.5,1,650.0 em3,438.754,12
- 155 kg,,,,,,,,,,,,,,,,,,,,,
1,Чекушкин Михаил,09/03/61,PMR,146.4,0.4965,1.239,270,300,330.0 wm3,1,140,150,160.0 em3,1,230,250.0 wm3,-260,1,740.0 wm3,455.22,12
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 55-59,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Денисов Сергій,14/03/56,UKR,99.1,0.5563,1.48,175,-195,195.0 em4,1,130,137.5,-142.5,1,175,-195,195,1,527.5 em4,434.303,12
,,,,,,,,,,,,,,,,,,,,,
Men \ M/P/F,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Прищенко Віталій,18/12/88,UKR,99.3,0.5558,1.48,-200,-210,210,1,150,-155,,1,180,195,220,1,580,322.364,12
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Козельчук Михайло,06/10/88,UKR,106.8,0.5408,1.48,240,260,-272.5,1,180,192.5,200.0 wmpf,1,240,260,-290,2,720.0 wmpf,389.376,12
2,Чебручан Денис,13/10/88,PMR,107.9,0.5392,1.48,230,250,-270,2,155,165,-175,2,230,260,277.5 wmpf,1,692.5,373.396,9
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Путін Дмитро,15/03/88,UKR,122.2,0.5347,1.48,260,280,290,1,130,140,150.0 wmpf,1,270,290,300,1,740.0 wmpf,395.678,12
- 155 kg,,,,,,,,,,,,,,,,,,,,,
1,Чекушкин Михаил,09/03/61,PMR,146.4,0.4965,1.239,270,300,330.0 wmpf,1,140,150,160.0 wmpf,1,230,250.0 wmpf,-260,1,740.0 wmpf,455.22,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Цветкова Людмила,20/09/61,UKR,55.4,0.8853,1.239,105,115.0 Em3,-125,,52.5,57.5,60.0 wm3,,115,132.5 wm3,-142.5,,307.5 em3,337.292,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
—,Aliyeva Rena,22/12/77,AZE,55.3,0.9208,1,,,,,,,,,,,,,Doc.,—,—
- 56 kg,,,,,,,,,,,,,,,,,,,,,
—,Abbasova Sara,20/06/83,AZE,57,0.899,1,,,,,,,,,,,,,Doc.,—,—
,,,,,,,,,,,,,,,,,,,,,
WPA EUROPEAN CHAMP (PL RAW AM WOMEN). UKRAINE. ILLICHIVSK. 06-16.06.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,GF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,GF pts.,Pts.
Women \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Гамурар Юлія,01/07/98,UKR,61.2,0.7966,1,85,92.5,100.0 wt1,,50,60.0 wt1,-62.5,,77.5,-90,90,,250.0 wt1,199.15,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Павловская Анна,26/01/97,RUS,48,1.0336,1,-85,-85,85.0 wt2,,50.0 wt2,-55,-55,,-80,80,87.5 wt2,,222.5 wt2,229.976,12
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Галабір Ірина,08/11/95,UKR,51.2,0.9809,1,70,-77.5,80.0 wt2,,40,42.5,-45,,80,87.5,-90,,210.0 wt2,205.989,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Позднякова Валерія,06/12/91,UKR,48,1.0336,1,95,105.0 ej,-110,,50,55.0 ej,-57.5,,105.0 ej,-110,,,265.0 ej,273.904,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
—,Швецова Юлія,27/04/89,UKR,44.2,1.1039,1,-50,-55,-60,OUT,,,,OUT,,,,OUT,OUT,—,—
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Мілєєва Наталія,09/05/81,UKR,55,0.9249,1,102.5,110,112.5 e,,65,70.0 e,-72.5,,132.5,140.0 e,-142.5,,322.5 e,298.28,12
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Кириченко Ірина,03/03/84,UKR,59.7,0.864,1,87.5,92.5 e,-95,,47.5,50.0 e,,,77.5,-92.5,,,220.0 e,190.08,12
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Немлей Тетяна,16/08/86,UKR,63,0.8257,1,-100,100,-115,,42.5,45,47.5,,90,95,100,,247.5,204.36,12
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Демакова Ольга,17/03/78,UKR,71.6,0.746,1,90,105,-110,,55,60,62.5,,95,-105,105,,272.5,203.285,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Submaster 33-39,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Дягілева Світлана,12/06/77,UKR,57.5,0.8915,1,90,95,100.0 esm,,50,55.0 esm,-57.5,,105,112.5 esm,-115,,267.5 esm,238.476,12
2,Морозова Ольга,13/03/76,UKR,59.6,0.8653,1,85,-90,-90,,40,42.5,-45,,85,90,-92.5,,217.5,188.202,9
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Демакова Ольга,17/03/78,UKR,71.6,0.746,1,90,105,-110,,55,60,62.5 esm,,95,-105,105,,272.5,203.285,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,25/11/69,UKR,67.2,0.7817,1.031,60,70,,,60,62.5,-67.5,,70,,,,202.5,163.201,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Іщенко Людмила,18/02/61,UKR,73.3,0.6767,1.239,-110,110,-125,,55,60,-65,,110,125,130.0 wm3,,300,251.529,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 55-59,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Цуканова Наталія,17/05/56,UKR,78,0.7014,1.48,130,140,150,,75,-82.5,82.5,,130,140,150,,382.5,397.062,12
PL.,Lifters,B.Date,Nation,Weight,GF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,GF pts.,Pts.
Men \ Child 10 Age,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,07/11/02,UKR,33.1,1.5962,1,62.5,67.5,72.5 wc10,1,30,35.0 ec10,,1,77.5,87.5 wc10,-95,1,195.0 wc10,311.259,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Кравець Микита,11/02/00,UKR,46.9,1.077,1,107.5,115,120.0 wt1,1,55,57.5 et1,-60,1,92.5,102.5 et1,-110,1,280.0 wt1,301.56,12
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Давиденко Олександр,24/12/97,UKR,60,0.8128,1,90,100,-105,1,60,-70,-70,1,-130,137.5,145.0 et1,1,305.0 et1,247.904,12
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Тарасенко Ярослав,14/11/97,UKR,67.3,0.7278,1,-130,140,145.0 et1,1,75,-85,-85,3,140,150,160,1,380,276.564,12
2,Настехін Дмитро,29/10/97,UKR,67.2,0.7287,1,120,127.5,132.5,2,77.5,85,-87.5,2,110,125,130,2,347.5,253.223,9
3,Скляров Владислав,16/06/98,UKR,63.4,0.7694,1,95,105,115,3,77.5,85,,1,95,,,3,295,226.973,8
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Лисенко Ігор,30/01/00,UKR,80.4,0.6307,1,-120,120,-130,1,50,55,-62.5,1,110,120.0 et1,-130,1,295,186.056,12
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Григорьєв Дмитро,20/06/97,UKR,89,0.5983,1,155,162.5,170.0 et1,1,-87.5,87.5,97.5,1,140,155,162.5,1,430,257.269,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Семеренко Александр,02/05/96,PMR,57.6,0.8484,1,125,140,-145,1,95,102.5,105.0 wt2,1,140,-147.5,-147.5,1,385.0 et2,326.634,12
2,Шерстюк Володимир,10/07/96,UKR,60,0.8128,1,100,-115,-120,2,55,60,-65,2,130,140,-150,2,300,243.84,9
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Музика Віталій,28/10/95,UKR,67.2,0.7287,1,140,155,-170,2,100,107.5,110.0 et2,1,200,215,-225,1,480,349.776,12
2,Сьомкін Гліб,27/06/95,UKR,67.2,0.7287,1,-150,160,170,1,90,100,-105,2,170,180,-190,2,450,327.915,9
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Фріга Девід,02/07/96,UKR,73,0.6789,1,-160,170,-180,1,110,115,-120,1,170,190,200.0 et2,1,485,329.266,12
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
—,Скакунов Ярослав,22/09/95,UKR,78,0.6448,1,-140,-150,,,,,,,,,,,Doc.,—,—
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Карабан Андрій,21/01/97,UKR,87.3,0.5965,1,160,170,-175,1,110,120.0 et2,-125,1,210,220,225.0 et2,1,515.0 et2,307.197,12
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Гуртовенко Владислав,03/10/95,UKR,108.9,0.5378,1,195,210,221.0 wt2,1,130,137.5 et2,-142.5,1,182.5,190,202.5 et2,1,560.0 et2,301.168,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Маркевич Максим,29/08/94,UKR,66.5,0.7357,1,140,-150,-155,2,85,92.5,-97.5,2,150,162.5,172.5 et3,1,405.0 et3,297.958,12
2,Попа Даниель,04/08/93,MDA,67,0.7307,1,135,150.0 et3,-165,1,95,100,105,1,145,-157.5,-157.5,2,400,292.28,9
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Подгорный Владимир,20/03/93,MDA,73.9,0.6723,1,175,182.5,190,1,117.5,122.5 et3,-127.5,1,205,215.0 et3,-225,1,527.5 et3,354.638,12
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Маслоян Юрій,06/05/94,UKR,81.4,0.6251,1,210,-220,220.0 et3,1,122.5,130,132.5,1,180,200,-207.5,1,552.5 et3,345.367,12
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Омельяненко Олег,29/07/93,UKR,99.3,0.5558,1,-170,170.0 et3,-185,1,130,140.0 et3,-145,1,170,190.0 et3,-215,1,500.0 et3,277.9,12
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Нехаєнко Дмитро,05/01/91,UKR,73.8,0.673,1,150,160,170,1,110,-115,115,1,150,-170,-170,1,435,292.755,12
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Мосінов Максим,06/02/91,UKR,89.7,0.5865,1,195,202.5,-207.5,1,140,147.5,150.0 ej,1,220,230,240,1,592.5 ej,347.501,12
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Щетінін Андрій,24/03/90,UKR,91.1,0.5812,1,230,240.0 e,-245,1,135,145,147.5,2,250,262.5,270,1,657.5,382.139,12
2,Данильченко Александр,10/06/90,MDA,94.8,0.5685,1,165,-185,-200,3,140,150,-155,1,200,220,-235,2,535,304.147,9
3,Удовик Данило,25/01/92,UKR,93.9,0.5714,1,162.5,-170,170,2,105,-110,110,3,170,-180,-180,3,450,257.13,8
Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Музика Віталій,28/10/95,UKR,67.2,0.7287,1,140,155,-170,1,100,107.5,110,1,200,215,-225,1,480,349.776,12
2,Топорен Сергій,03/01/87,UKR,67.3,0.7278,1,135,-150,-165,2,100,105,-110,2,120,135,,2,375,272.925,9
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Коблицький Сергій,11/08/87,UKR,72.9,0.6797,1,-195,200,212.5 e,1,140,145,-150,2,210,230,242.5,1,600,407.82,12
,,,,,,,,,,,,,,,,,248.0 e,,,,
2,Беседін Андрій,01/02/84,UKR,74,0.6716,1,170,-185,190,2,120,127.5,-132.5,4,185,197.5,210,2,527.5,354.269,9
3,Пашкевич Василь,09/07/88,UKR,74.3,0.6694,1,172.5,177.5,185,3,147.5,152.5 e,155,1,175,182.5,187.5,3,527.5,353.108,8
4,Семікін Микола,10/06/86,UKR,72,0.6867,1,150,160,-170,4,122.5,127.5,-132.5,3,-170,170,-185,4,457.5,314.165,7
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Перехрест Вячеслав,08/05/84,UKR,81.7,0.6235,1,180,190,-200,1,145,-152.5,-152.5,1,207.5,215,,2,550,342.925,12
2,Шуляк Віктор,28/09/65,UKR,82.5,0.6193,1.117,180,-190,190,2,135,140,-145,2,200,210,220,1,550,380.466,9
3,Соколовский Виктор,08/01/76,MDA,80.2,0.6318,1.117,180,-190,-190,3,-125,-125,125,3,200,-215,-215,3,505,319.059,8
—,Жук Ігор,17/12/88,UKR,81.7,0.6235,1.117,-210,-210,-210,OUT,,,,OUT,,,,OUT,OUT,—,—
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Akhmadzade Camal Vagif,20/06/84,AZE,97.9,0.5568,1.117,-190,-190,190,2,120,125,130,1,210,220,-222.5,1,540,300.672,12
2,Єлецький Олег,08/01/80,UKR,99.7,0.5548,1.117,185,195,-205,1,107.5,115,-120,2,200,220,-232.5,2,530,294.044,9
- 110 kg,,,,,,,,,,,,,,,,,,,,,
