Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Mikhail Chekushkin,Михаил Чекушкин,PMR,146.4,270,300,330,140,150,160,230,250,-260,740,155,Pro Masters 50-54,M,SBD,Wraps,330,160,250,1961
1,Sergiy Denisov,Сергій Денисов,UKR,99.1,175,-195,195,130,137.5,-142.5,175,-195,195,527.5,100,Pro Masters 55-59,M,SBD,Wraps,195,137.5,195,1956
1,Vitaliy Prishchenko,Віталій Прищенко,UKR,99.3,-200,-210,210,150,-155,,180,195,220,580,100,Pro Military/Fire/Police,M,SBD,Wraps,210,150,220,1988
1,Mikhaylo Kozelchuk,Михайло Козельчук,UKR,106.8,240,260,-272.5,180,192.5,200,240,260,-290,720,110,Pro Military/Fire/Police,M,SBD,Wraps,260,200,260,1988
2,Denis Chebruchan,Денис Чебручан,PMR,107.9,230,250,-270,155,165,-175,230,260,277.5,692.5,110,Pro Military/Fire/Police,M,SBD,Wraps,250,165,277.5,1988
1,Dmitro Putin,Дмитро Путін,UKR,122.2,260,280,290,130,140,150,270,290,300,740,125,Pro Military/Fire/Police,M,SBD,Wraps,290,150,300,1988
1,Mikhail Chekushkin,Михаил Чекушкин,PMR,146.4,270,300,330,140,150,160,230,250,-260,740,155,Pro Military/Fire/Police,M,SBD,Wraps,330,160,250,1961
1,Lyudmila Tsvetkova,Людмила Цветкова,UKR,55.4,105,115,-125,52.5,57.5,60,115,132.5,-142.5,307.5,56,Pro Masters 50-54,F,SBD,Wraps,115,60,132.5,1961
DQ,Rena Aliyeva,,AZE,55.3,,,,,,,,,,,56,Pro Open,F,SBD,Wraps,,,,1977
DQ,Sara Abbasova,,AZE,57,,,,,,,,,,,60,Pro Open,F,SBD,Wraps,,,,1983
1,Yuliya Gamurar,Юлія Гамурар,UKR,61.2,85,92.5,100,50,60,-62.5,77.5,-90,90,250,67.5,Pro Teen 13-15,F,SBD,Wraps,100,60,90,1998
1,Anna Pavlovskaya,Анна Павловская,RUS,48,-85,-85,85,50,-55,-55,-80,80,87.5,222.5,48,Pro Teen 16-17,F,SBD,Wraps,85,50,87.5,1997
1,Irina Galabir,Ірина Галабір,UKR,51.2,70,-77.5,80,40,42.5,-45,80,87.5,-90,210,52,Pro Teen 16-17,F,SBD,Wraps,80,42.5,87.5,1995
1,Valeriya Pozdnyakova,Валерия Позднякова,UKR,48,95,105,-110,50,55,-57.5,105,-110,,265,48,Pro Juniors 20-23,F,SBD,Wraps,105,55,105,1991
DQ,Yuliya Shvetsova,Юлія Швецова,UKR,44.2,-50,-55,-60,,,,,,,,48,Pro Open,F,SBD,Wraps,,,,1989
1,Nataliya Mileeva,Наталія Мілєєва,UKR,55,102.5,110,112.5,65,70,-72.5,132.5,140,-142.5,322.5,56,Pro Open,F,SBD,Wraps,112.5,70,140,1981
1,Irina Kirichenko,Ірина Кириченко,UKR,59.7,87.5,92.5,-95,47.5,50,,77.5,-92.5,,220,60,Pro Open,F,SBD,Wraps,92.5,50,77.5,1984
1,Tetyana Nemley,Тетяна Немлей,UKR,63,-100,100,-115,42.5,45,47.5,90,95,100,247.5,67.5,Pro Open,F,SBD,Wraps,100,47.5,100,1986
1,Olga Demakova,Ольга Демакова,UKR,71.6,90,105,-110,55,60,62.5,95,-105,105,272.5,75,Pro Open,F,SBD,Wraps,105,62.5,105,1978
1,Svitlana Dyagileva,Світлана Дягілева,UKR,57.5,90,95,100,50,55,-57.5,105,112.5,-115,267.5,60,Pro Submasters 33-39,F,SBD,Wraps,100,55,112.5,1977
2,Olga Morozova,Ольга Морозова,UKR,59.6,85,-90,-90,40,42.5,-45,85,90,-92.5,217.5,60,Pro Submasters 33-39,F,SBD,Wraps,85,42.5,90,1976
1,Olga Demakova,Ольга Демакова,UKR,71.6,90,105,-110,55,60,62.5,95,-105,105,272.5,75,Pro Submasters 33-39,F,SBD,Wraps,105,62.5,105,1978
1,Oksana Muzika,Оксана Музика,UKR,67.2,60,70,,60,62.5,-67.5,70,,,202.5,67.5,Pro Masters 40-44,F,SBD,Wraps,70,62.5,70,1969
1,Lyudmila Ishchenko,Людмила Іщенко,UKR,73.3,-110,110,-125,55,60,-65,110,125,130,300,75,Pro Masters 50-54,F,SBD,Wraps,110,60,130,1961
1,Nataliya Tsukanova,Наталія Цуканова,UKR,78,130,140,150,75,-82.5,82.5,130,140,150,382.5,82.5,Pro Masters 55-59,F,SBD,Wraps,150,82.5,150,1956
1,Dmitro Zaets,Дмитро Заєць,UKR,33.1,62.5,67.5,72.5,30,35,,77.5,87.5,-95,195,44,Amateur Children 10,M,SBD,Wraps,72.5,35,87.5,2002
1,Mikita Kravets,Микита Кравець,UKR,46.9,107.5,115,120,55,57.5,-60,92.5,102.5,-110,280,48,Amateur Teen 13-15,M,SBD,Wraps,120,57.5,102.5,2000
1,Oleksandr Davidenko,Олександр Давиденко,UKR,60,90,100,-105,60,-70,-70,-130,137.5,145,305,60,Amateur Teen 13-15,M,SBD,Wraps,100,60,145,1997
1,Yaroslav Tarasenko,Ярослав Тарасенко,UKR,67.3,-130,140,145,75,-85,-85,140,150,160,380,67.5,Amateur Teen 13-15,M,SBD,Wraps,145,75,160,1997
2,Dmitro Nastekhin,Дмитро Настехін,UKR,67.2,120,127.5,132.5,77.5,85,-87.5,110,125,130,347.5,67.5,Amateur Teen 13-15,M,SBD,Wraps,132.5,85,130,1997
3,Vladislav Sklyarov,Владислав Скляров,UKR,63.4,95,105,115,77.5,85,,95,,,295,67.5,Amateur Teen 13-15,M,SBD,Wraps,115,85,95,1998
1,Igor Lisenko,Ігор Лисенко,UKR,80.4,-120,120,-130,50,55,-62.5,110,120,-130,295,82.5,Amateur Teen 13-15,M,SBD,Wraps,120,55,120,2000
1,Dmitro Grigorev,Дмитро Григорьєв,UKR,89,155,162.5,170,-87.5,87.5,97.5,140,155,162.5,430,90,Amateur Teen 13-15,M,SBD,Wraps,170,97.5,162.5,1997
1,Aleksandr Semerenko,Александр Семеренко,PMR,57.6,125,140,-145,95,102.5,105,140,-147.5,-147.5,385,60,Amateur Teen 16-17,M,SBD,Wraps,140,105,140,1996
2,Volodimir Sherstyuk,Володимир Шерстюк,UKR,60,100,-115,-120,55,60,-65,130,140,-150,300,60,Amateur Teen 16-17,M,SBD,Wraps,100,60,140,1996
1,Vitaliy Muzika,Віталій Музика,UKR,67.2,140,155,-170,100,107.5,110,200,215,-225,480,67.5,Amateur Teen 16-17,M,SBD,Wraps,155,110,215,1995
2,Glib Somkin,Гліб Сьомкін,UKR,67.2,-150,160,170,90,100,-105,170,180,-190,450,67.5,Amateur Teen 16-17,M,SBD,Wraps,170,100,180,1995
1,Devid Friga,Девід Фріга,UKR,73,-160,170,-180,110,115,-120,170,190,200,485,75,Amateur Teen 16-17,M,SBD,Wraps,170,115,200,1996
DQ,Yaroslav Skakunov,Ярослав Скакунов,UKR,78,-140,-150,,,,,,,,,82.5,Amateur Teen 16-17,M,SBD,Wraps,,,,1995
1,Andriy Karaban,Андрій Карабан,UKR,87.3,160,170,-175,110,120,-125,210,220,225,515,90,Amateur Teen 16-17,M,SBD,Wraps,170,120,225,1997
1,Vladislav Gurtovenko,Владислав Гуртовенко,UKR,108.9,195,210,221,130,137.5,-142.5,182.5,190,202.5,561,110,Amateur Teen 16-17,M,SBD,Wraps,221,137.5,202.5,1995
1,Maksim Markevich,Максим Маркевич,UKR,66.5,140,-150,-155,85,92.5,-97.5,150,162.5,172.5,405,67.5,Amateur Teen 18-19,M,SBD,Wraps,140,92.5,172.5,1994
2,Daniel Popa,Даниель Попа,MDA,67,135,150,-165,95,100,105,145,-157.5,-157.5,400,67.5,Amateur Teen 18-19,M,SBD,Wraps,150,105,145,1993
1,Vladimir Podgornyy,Владимир Подгорный,MDA,73.9,175,182.5,190,117.5,122.5,-127.5,205,215,-225,527.5,75,Amateur Teen 18-19,M,SBD,Wraps,190,122.5,215,1993
1,Yuriy Masloyan,Юрій Маслоян,UKR,81.4,210,-220,220,122.5,130,132.5,180,200,-207.5,552.5,82.5,Amateur Teen 18-19,M,SBD,Wraps,220,132.5,200,1994
1,Oleg Omelyanenko,Олег Омельяненко,UKR,99.3,-170,170,-185,130,140,-145,170,190,-215,500,100,Amateur Teen 18-19,M,SBD,Wraps,170,140,190,1993
1,Dmitro Nekhaenko,Дмитро Нехаєнко,UKR,73.8,150,160,170,110,-115,115,150,-170,-170,435,75,Amateur Juniors 20-23,M,SBD,Wraps,170,115,150,1991
1,Maksim Mosinov,Максим Мосінов,UKR,89.7,195,202.5,-207.5,140,147.5,150,220,230,240,592.5,90,Amateur Juniors 20-23,M,SBD,Wraps,202.5,150,240,1991
1,Andriy Shchetinin,Андрій Щетінін,UKR,91.1,230,240,-245,135,145,147.5,250,262.5,270,657.5,100,Amateur Juniors 20-23,M,SBD,Wraps,240,147.5,270,1990
2,Aleksandr Danilchenko,Александр Данильченко,MDA,94.8,165,-185,-200,140,150,-155,200,220,-235,535,100,Amateur Juniors 20-23,M,SBD,Wraps,165,150,220,1990
3,Danilo Udovik,Данило Удовик,UKR,93.9,162.5,-170,170,105,-110,110,170,-180,-180,450,100,Amateur Juniors 20-23,M,SBD,Wraps,170,110,170,1992
1,Vitaliy Muzika,Віталій Музика,UKR,67.2,140,155,-170,100,107.5,110,200,215,-225,480,67.5,Amateur Open,M,SBD,Wraps,155,110,215,1995
2,Sergiy Toporen,Сергій Топорен,UKR,67.3,135,-150,-165,100,105,-110,120,135,,375,67.5,Amateur Open,M,SBD,Wraps,135,105,135,1987
1,Sergiy Koblitskiy,Сергій Коблицький,UKR,72.9,-195,200,212.5,140,145,-150,210,230,242.5,600,75,Amateur Open,M,SBD,Wraps,212.5,145,242.5,1987
2,Andriy Besedin,Андрій Беседін,UKR,74,170,-185,190,120,127.5,-132.5,185,197.5,210,527.5,75,Amateur Open,M,SBD,Wraps,190,127.5,210,1984
3,Vasil Pashkevich,Василь Пашкевич,UKR,74.3,172.5,177.5,185,147.5,152.5,155,175,182.5,187.5,527.5,75,Amateur Open,M,SBD,Wraps,185,155,187.5,1988
4,Mikola Semikin,Микола Семікін,UKR,72,150,160,-170,122.5,127.5,-132.5,-170,170,-185,457.5,75,Amateur Open,M,SBD,Wraps,160,127.5,170,1986
1,Vyacheslav Perekhrest,Вячеслав Перехрест,UKR,81.7,180,190,-200,145,-152.5,-152.5,207.5,215,,550,82.5,Amateur Open,M,SBD,Wraps,190,145,215,1984
2,Viktor Shulyak,Віктор Шуляк,UKR,82.5,180,-190,190,135,140,-145,200,210,220,550,82.5,Amateur Open,M,SBD,Wraps,190,140,220,1965
3,Viktor Sokolovskiy,Виктор Соколовский,MDA,80.2,180,-190,-190,-125,-125,125,200,-215,-215,505,82.5,Amateur Open,M,SBD,Wraps,180,125,200,1976
DQ,Igor Zhuk,Ігор Жук,UKR,81.7,-210,-210,-210,,,,,,,,82.5,Amateur Open,M,SBD,Wraps,,,,1988
1,Vagif Akhmadzade Camal,,AZE,97.9,-190,-190,190,120,125,130,210,220,-222.5,540,100,Amateur Open,M,SBD,Wraps,190,130,220,1984
2,Oleg Eletskiy,Олег Єлецький,UKR,99.7,185,195,-205,107.5,115,-120,200,220,-232.5,530,100,Amateur Open,M,SBD,Wraps,195,115,220,1980
1,Vitaliy Alekseev,Віталій Алєксєєв,UKR,109,-240,-240,240,160,170,180,280,300,,720,110,Amateur Open,M,SBD,Wraps,240,180,300,1988
2,Sergiy Bessel,Сергій Бессель,UKR,107.5,240,252.5,-260,167.5,-172.5,172.5,240,255,262.5,687.5,110,Amateur Open,M,SBD,Wraps,252.5,172.5,262.5,1984
3,Ruslan Rudiy,Руслан Рудий,UKR,110,-250,250,-270,145,152.5,155,245,260,-285,665,110,Amateur Open,M,SBD,Wraps,250,155,260,1978
4,Artem Prisyazhniy,Артем Присяжний,UKR,106.9,225,-240,-240,-155,155,-160,265,-275,-285,645,110,Amateur Open,M,SBD,Wraps,225,155,265,1981
5,Yuriy Shinkaruk,Юрій Шинкарук,UKR,106.7,180,200,220,150,160,165,180,210,,595,110,Amateur Open,M,SBD,Wraps,220,165,210,1976
1,Andrey Shmorgun,Андрей Шморгун,RUS,124.8,235,250,255,175,185,190,250,270,-277.5,715,125,Amateur Open,M,SBD,Wraps,255,190,270,1984
1,Sergiy Yakubishin,Сергій Якубишин,UKR,92.4,150,160,170,100,110,,150,,,430,100,Amateur Submasters 33-39,M,SBD,Wraps,170,110,150,1978
1,Yuriy Shinkaruk,Юрій Шинкарук,UKR,106.7,180,200,220,150,160,165,180,210,,595,110,Amateur Submasters 33-39,M,SBD,Wraps,220,165,210,1976
1,Viktor Shulyak,Віктор Шуляк,UKR,82.5,180,-190,190,135,140,-145,200,210,220,550,82.5,Amateur Masters 45-49,M,SBD,Wraps,190,140,220,1965
1,Oleksiy Sheychenko,Олексій Шейченко,UKR,90.1,130,150,-160,100,105,-107.5,160,175,180,435,100,Amateur Masters 45-49,M,SBD,Wraps,150,105,180,1965
1,Sergiy Kolesnik,Сергій Колесник,UKR,97.8,180,190,200,130,140,145,190,205,215,560,100,Amateur Masters 50-54,M,SBD,Wraps,200,145,215,1963
1,Yuriy Khanov,Юрій Ханов,UKR,106,-190,-190,190,110,120,125,180,200,-210,515,110,Amateur Masters 50-54,M,SBD,Wraps,190,125,200,1963
1,Volodimir Vasilenko,Володимир Василенко,UKR,76.2,100,110,120,60,65,67.5,130,145,152.5,340,82.5,Amateur Masters 65-69,M,SBD,Wraps,120,67.5,152.5,1943
1,Vasil Pashkevich,Василь Пашкевич,UKR,74.3,172.5,177.5,185,147.5,152.5,155,175,182.5,187.5,527.5,75,Amateur Military/Fire/Police,M,SBD,Wraps,185,155,187.5,1988
DQ,Illya Korobov,Ілля Коробов,UKR,82.4,-190,-190,-190,,,,,,,,82.5,Amateur Military/Fire/Police,M,SBD,Wraps,,,,1993
1,Vyacheslav Glushpenko,Вячеслав Глушпенко,UKR,89.1,-200,205,-210,130,-135,-135,225,235,-240,570,90,Amateur Military/Fire/Police,M,SBD,Wraps,205,130,235,1980
1,Olena Koroeva,Олена Короєва,UKR,59.7,-125,125,130,65,-67.5,67.5,115,122.5,-127.5,320,60,Amateur Open,F,SBD,Wraps,130,67.5,122.5,1983
1,Andriy Dyatlov,Андрій Дятлов,UKR,82.5,280,-300,-305,190,200,207.5,245,-260,,732.5,82.5,Amateur Open,M,SBD,Wraps,280,207.5,245,1985
1,Roman Saliy,Роман Салій,UKR,90,280,300,310,160,-180,-180,260,270,280,750,90,Amateur Open,M,SBD,Wraps,310,160,280,1980
1,Andriy Dyatlov,Андрій Дятлов,UKR,82.5,280,-300,-305,190,200,207.5,245,-260,,732.5,82.5,Amateur Military/Fire/Police,M,SBD,Wraps,280,207.5,245,1985
1,Elizaveta Chernikova,Єлизавета Чернікова,UKRAINE,43.2,,,,37.5,-45,-45,,,,37.5,44,Amateur Teen 13-15,F,B,Raw,,37.5,,1999
1,Yuliya Gamurar,Юлія Гамурар,UKRAINE,61.2,,,,52.5,57.5,-62.5,,,,57.5,67.5,Amateur Teen 13-15,F,B,Raw,,57.5,,1998
1,Anna Pavlovskaya,Анна Павловская,RUSSIA,48,,,,50,-52.5,-55,,,,50,48,Amateur Teen 16-17,F,B,Raw,,50,,1997
1,Alona Mazurenko,Альона Мазуренко,UKRAINE,50.5,,,,30,35,40,,,,40,52,Amateur Teen 16-17,F,B,Raw,,40,,1996
1,Diana Korobova,Діана Коробова,UKRAINE,59,,,,50,-55,-55,,,,50,60,Amateur Teen 18-19,F,B,Raw,,50,,1994
1,Irina Zadikiyan,Ірина Задікіян,UKRAINE,42,,,,30,32.5,-35,,,,32.5,44,Amateur Open,F,B,Raw,,32.5,,1983
1,Olena Pshenichna,Олена Пшенична,UKRAINE,47.2,,,,42.5,47.5,-50,,,,47.5,48,Amateur Open,F,B,Raw,,47.5,,1977
2,Anna Savon,Анна Савон,UKRAINE,47.1,,,,-42.5,42.5,-45,,,,42.5,48,Amateur Open,F,B,Raw,,42.5,,1986
1,Olena Tarasova,Олена Тарасова,UKRAINE,52,,,,52.5,-57.5,57.5,,,,57.5,52,Amateur Open,F,B,Raw,,57.5,,1984
2,Olga Fiskun,Ольга Фискун,MOLDOVA,49.2,,,,-50,-50,50,,,,50,52,Amateur Open,F,B,Raw,,50,,1987
1,Mariya Markovich,Марія Маркович,UKRAINE,55.3,,,,45,50,-52.5,,,,50,56,Amateur Open,F,B,Raw,,50,,1985
2,Olga Sinitska,Ольга Синицька,UKRAINE,52.5,,,,45,-50,-50,,,,45,56,Amateur Open,F,B,Raw,,45,,1989
DQ,Marina Durova,Марина Дурова,UKRAINE,54.7,,,,-72.5,-72.5,-72.5,,,,,56,Amateur Open,F,B,Raw,,,,1984
1,Mariya Galiga,Марія Галига,UKRAINE,56.2,,,,35,-37.5,-37.5,,,,35,60,Amateur Open,F,B,Raw,,35,,1981
1,Tetyana Dudnik,Тетяна Дудник,UKRAINE,74.6,,,,75,-82.5,-82.5,,,,75,75,Amateur Open,F,B,Raw,,75,,1983
