Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Georgiy Yuldashev,Георгій Юлдашев,Ukraine,59,-125,125,135,75,-80,80,120,-130,-130,335,60,Pro Teen 13-15,M,SBD,Wraps,135,80,120,1998
DQ,Maksim Karasov,Максим Карасьов,Ukraine,73,-150,-150,-150,,,,,,,,75,Pro Teen 13-15,M,SBD,Wraps,,,,1997
1,Igor Shapoval,Ігор Шаповал,Moldova,99,220,-230,230,160,170,180,240,255,-260,665,100,Pro Teen 18-19,M,SBD,Wraps,230,180,255,1989
1,Oleksandr Miroshnichenko #1,Олександр Мирошніченко,Ukraine,67.2,150,160,-172.5,105,110,-115,180,-185,-185,450,67.5,Pro Juniors 20-23,M,SBD,Wraps,160,110,180,1992
1,Evgen Zarvigorov,Євген Зарвигоров,Ukraine,89.9,-220,220,225,145,150,-160,225,240,-260,615,90,Pro Juniors 20-23,M,SBD,Wraps,225,150,240,1991
2,Dmitro Gavrilyuk,Дмитро Гаврилюк,Ukraine,87.1,200,-215,-215,145,150,155,160,185,-200,540,90,Pro Juniors 20-23,M,SBD,Wraps,200,155,185,1989
1,Gleb Filin,Глеб Филин,Moldova,100,215,230,-240,147.5,155,-157.5,215,230,-240,615,100,Pro Juniors 20-23,M,SBD,Wraps,230,155,230,1989
DQ,Evgen Nastenko,Євген Настенко,Ukraine,,,,,,,,,,,,110,Pro Juniors 20-23,M,SBD,Wraps,,,,1991
1,Artur Lamekin,Артур Ламєкін,Ukraine,123.6,240,250,-260,-170,170,-177.5,250,270,280,700,125,Pro Juniors 20-23,M,SBD,Wraps,250,170,280,1990
2,Pavel Strizhak,Павел Стрижак,Moldova,120,230,240,-250,170,180,185,240,260,-272.5,685,125,Pro Juniors 20-23,M,SBD,Wraps,240,185,260,1991
1,Konstantin Bykov,Константин Быков,Russia,74,155,-165,-165,105,110,,140,-150,150,415,75,Pro Open,M,SBD,Wraps,155,110,150,1989
1,Kostyantin Velichko,Костянтин Величко,Ukraine,81.5,270,285,-295,155,160,165,260,270,280,730,82.5,Pro Open,M,SBD,Wraps,285,165,280,1986
2,Artur Dubinin,Артур Дубінін,Ukraine,80,200,220,-240,140,150,-160,240,-245,,610,82.5,Pro Open,M,SBD,Wraps,220,150,240,1987
3,Volodimir Kovalenko,Володимир Коваленко,Ukraine,78.7,180,-200,-200,120,130,-137.5,200,220,230,540,82.5,Pro Open,M,SBD,Wraps,180,130,230,1985
4,Vyacheslav Lazarenko,Вячеслав Лазаренко,Ukraine,79.9,-190,190,-200,130,140,-150,190,210,-222.5,540,82.5,Pro Open,M,SBD,Wraps,190,140,210,1978
DQ,Pavlo Kovalchuk,Павло Ковальчук,Ukraine,81.4,215,225,-235,150,162.5,-167.5,-265,-265,-265,,82.5,Pro Open,M,SBD,Wraps,225,162.5,,1988
1,Boris Stashuk,Борис Сташук,Ukraine,90,260,275,290,180,190,-195,260,280,290,770,90,Pro Open,M,SBD,Wraps,290,190,290,1985
2,Evgen Leushin,Євген Леушин,Ukraine,89.5,240,-270,270,150,160,-180,270,300,-310,730,90,Pro Open,M,SBD,Wraps,270,160,300,1988
3,Volodimir Starchenko,Володимир Старченко,Ukraine,90,245,250,,147.5,152.5,-157.5,245,255,,657.5,90,Pro Open,M,SBD,Wraps,250,152.5,255,1975
4,Vyacheslav Zdorovenko,Вячеслав Здоровенко,Ukraine,86.7,230,-240,240,145,150,-152.5,250,-257.5,,640,90,Pro Open,M,SBD,Wraps,240,150,250,1983
1,Evgeniy Blinkov,Евгений Блинков,Russia,95,267.5,282.5,-295,167.5,-175,,275,-295,,725,100,Pro Open,M,SBD,Wraps,282.5,167.5,275,1987
2,Mikola Matvienko,Микола Матвієнко,Ukraine,98.7,230,240,250,170,180,,240,250,255,685,100,Pro Open,M,SBD,Wraps,250,180,255,1984
3,Oleksiy Fedorenko,Олексій Федоренко,Ukraine,94.7,235,245,255,152.5,160,165,235,245,-260,665,100,Pro Open,M,SBD,Wraps,255,165,245,1986
4,Orkhan Akhmadzade,,Azerbaijan,97.7,220,-230,230,160,170,-175,260,-275,-275,660,100,Pro Open,M,SBD,Wraps,230,170,260,1988
5,Vitaliy Savelev #1,Віталій Савельєв,Ukraine,98.6,-200,-210,210,145,152.5,160,210,240,-260,610,100,Pro Open,M,SBD,Wraps,210,160,240,1979
6,Vitaliy Prishchenko,Віталій Прищенко,Ukraine,99.3,-200,-210,210,150,-155,,180,195,220,580,100,Pro Open,M,SBD,Wraps,210,150,220,1988
7,Yuriy Dolomanzhi,Юрий Доломанжи,Moldova,93.5,-210,210,220,120,125,-130,215,225,-235,570,100,Pro Open,M,SBD,Wraps,220,125,225,1984
1,Konstyantin Muntyan,Констянтин Мунтян,Ukraine,109.6,250,265,275,180,190,-200,257.5,272.5,285,750,110,Pro Open,M,SBD,Wraps,275,190,285,1978
2,Mikhaylo Kozelchuk,Михайло Козельчук,Ukraine,106.8,240,260,-272.5,180,192.5,200,240,260,-290,720,110,Pro Open,M,SBD,Wraps,260,200,260,1988
3,Denis Chebruchan,Денис Чебручан,Transnistria,107.9,230,250,-270,155,165,-175,230,260,277.5,692.5,110,Pro Open,M,SBD,Wraps,250,165,277.5,1988
4,Vladislav Migida,Владислав Мігіда,Ukraine,103.9,230,240,250,170,175,180,230,250,260,690,110,Pro Open,M,SBD,Wraps,250,180,260,1988
5,Konstantin Vradiy,Константин Врадий,Moldova,105.4,180,200,210,140,-150,-150,220,235,250,600,110,Pro Open,M,SBD,Wraps,210,140,250,1983
1,Vasiliy Mazur,Василий Мазур,Moldova,119.1,270,295,-305,-210,210,-220,310,-325,-325,815,125,Pro Open,M,SBD,Wraps,295,210,310,1984
2,Artur Lamekin,Артур Ламєкін,Ukraine,123.6,240,250,-260,-170,170,-177.5,250,270,280,700,125,Pro Open,M,SBD,Wraps,250,170,280,1990
1,Andriy Grin,Андрій Гринь,Ukraine,130.9,310,-325,332.5,205,-212.5,-212.5,280,300,310,847.5,140,Pro Open,M,SBD,Wraps,332.5,205,310,1968
1,Mikhail Chekushkin,Михаил Чекушкин,Transnistria,146.4,270,300,330,140,150,160,230,250,-260,740,155,Pro Open,M,SBD,Wraps,330,160,250,1961
1,Volodimir Starchenko,Володимир Старченко,Ukraine,90,245,250,,147.5,152.5,-157.5,245,255,,657.5,90,Pro Submasters 33-39,M,SBD,Wraps,250,152.5,255,1975
2,Oleksandr Onischenko #1,Олександр Оніщенко,Ukraine,90,170,190,200,180,190,-200,180,-200,210,600,90,Pro Submasters 33-39,M,SBD,Wraps,200,190,210,1980
1,Vitaliy Savelev #1,Віталій Савельєв,Ukraine,98.6,-200,-210,210,145,152.5,160,210,240,-260,610,100,Pro Submasters 33-39,M,SBD,Wraps,210,160,240,1979
1,Vadim Smolyak,Вадим Смоляк,Moldova,104.9,240,260,280,155,-165,165,230,250,,695,110,Pro Masters 40-44,M,SBD,Wraps,280,165,250,1969
1,Genadiy Kuzmenko,Генадій Кузьменко,Ukraine,122.7,235,250,-260,80,95,107.5,285,300,-317.5,657.5,125,Pro Masters 40-44,M,SBD,Wraps,250,107.5,300,1972
2,Oleksandr Shendrik,Олександр Шендрик,Ukraine,110.8,200,215,230,135,140,-150,210,220,230,600,125,Pro Masters 40-44,M,SBD,Wraps,230,140,230,1972
1,Andriy Grin,Андрій Гринь,Ukraine,130.9,310,-325,332.5,205,-212.5,-212.5,280,300,310,847.5,140,Pro Masters 40-44,M,SBD,Wraps,332.5,205,310,1968
1,Dmitro Kabakov,Дмитро Кабаков,Ukraine,86.5,175,190,-200,120,125,127.5,170,180,182.5,500,90,Pro Masters 45-49,M,SBD,Wraps,190,127.5,182.5,1963
1,Vitaliy Beloborodov,Виталий Белобородов,Moldova,107.5,-220,-230,230,170,175,177.5,240,252.5,-255,660,110,Pro Masters 45-49,M,SBD,Wraps,230,177.5,252.5,1968
2,Yuriy Maligin,Юрій Малигін,Ukraine,105.9,160,180,200,120,127.5,135,170,190,-210,525,110,Pro Masters 45-49,M,SBD,Wraps,200,135,190,1967
1,Volodimir Lebedev,Володимир Лебєдєв,Ukraine,104.4,225,240,260,125,132.5,-135,225,-257.5,257.5,650,110,Pro Masters 50-54,M,SBD,Wraps,260,132.5,257.5,1961
1,Mikhail Chekushkin,Михаил Чекушкин,Transnistria,146.4,270,300,330,140,150,160,230,250,-260,740,155,Pro Masters 50-54,M,SBD,Wraps,330,160,250,1961
1,Sergiy Denisov,Сергій Денисов,Ukraine,99.1,175,-195,195,130,137.5,-142.5,175,-195,195,527.5,100,Pro Masters 55-59,M,SBD,Wraps,195,137.5,195,1956
1,Vitaliy Prishchenko,Віталій Прищенко,Ukraine,99.3,-200,-210,210,150,-155,,180,195,220,580,100,Pro Military/Fire/Police,M,SBD,Wraps,210,150,220,1988
1,Mikhaylo Kozelchuk,Михайло Козельчук,Ukraine,106.8,240,260,-272.5,180,192.5,200,240,260,-290,720,110,Pro Military/Fire/Police,M,SBD,Wraps,260,200,260,1988
2,Denis Chebruchan,Денис Чебручан,Transnistria,107.9,230,250,-270,155,165,-175,230,260,277.5,692.5,110,Pro Military/Fire/Police,M,SBD,Wraps,250,165,277.5,1988
1,Dmitro Putin,Дмитро Путін,Ukraine,122.2,260,280,290,130,140,150,270,290,300,740,125,Pro Military/Fire/Police,M,SBD,Wraps,290,150,300,1988
1,Mikhail Chekushkin,Михаил Чекушкин,Transnistria,146.4,270,300,330,140,150,160,230,250,-260,740,155,Pro Military/Fire/Police,M,SBD,Wraps,330,160,250,1961
1,Lyudmila Tsvetkova,Людмила Цветкова,Ukraine,55.4,105,115,-125,52.5,57.5,60,115,132.5,-142.5,307.5,56,Pro Masters 50-54,F,SBD,Wraps,115,60,132.5,1961
DQ,Rena Aliyeva,,Azerbaijan,55.3,,,,,,,,,,,56,Pro Open,F,SBD,Wraps,,,,1977
DQ,Sara Abbasova,,Azerbaijan,57,,,,,,,,,,,60,Pro Open,F,SBD,Wraps,,,,1983
1,Yuliya Gamurar,Юлія Гамурар,Ukraine,61.2,85,92.5,100,50,60,-62.5,77.5,-90,90,250,67.5,Pro Teen 13-15,F,SBD,Wraps,100,60,90,1998
1,Anna Pavlovskaya,Анна Павловская,Russia,48,-85,-85,85,50,-55,-55,-80,80,87.5,222.5,48,Pro Teen 16-17,F,SBD,Wraps,85,50,87.5,1997
1,Irina Galabir,Ірина Галабір,Ukraine,51.2,70,-77.5,80,40,42.5,-45,80,87.5,-90,210,52,Pro Teen 16-17,F,SBD,Wraps,80,42.5,87.5,1995
1,Valeriya Pozdnyakova,Валерия Позднякова,Ukraine,48,95,105,-110,50,55,-57.5,105,-110,,265,48,Pro Juniors 20-23,F,SBD,Wraps,105,55,105,1991
DQ,Yuliya Shvetsova,Юлія Швецова,Ukraine,44.2,-50,-55,-60,,,,,,,,48,Pro Open,F,SBD,Wraps,,,,1989
1,Nataliya Mileeva,Наталя Мілеєва,Ukraine,55,102.5,110,112.5,65,70,-72.5,132.5,140,-142.5,322.5,56,Pro Open,F,SBD,Wraps,112.5,70,140,1981
1,Irina Kirichenko,Ірина Кириченко,Ukraine,59.7,87.5,92.5,-95,47.5,50,,77.5,-92.5,,220,60,Pro Open,F,SBD,Wraps,92.5,50,77.5,1984
1,Tetyana Nemley,Тетяна Немлей,Ukraine,63,-100,100,-115,42.5,45,47.5,90,95,100,247.5,67.5,Pro Open,F,SBD,Wraps,100,47.5,100,1986
1,Olga Demakova,Ольга Демакова,Ukraine,71.6,90,105,-110,55,60,62.5,95,-105,105,272.5,75,Pro Open,F,SBD,Wraps,105,62.5,105,1978
1,Svitlana Dyagileva,Світлана Дягілева,Ukraine,57.5,90,95,100,50,55,-57.5,105,112.5,-115,267.5,60,Pro Submasters 33-39,F,SBD,Wraps,100,55,112.5,1977
2,Olga Morozova,Ольга Морозова,Ukraine,59.6,85,-90,-90,40,42.5,-45,85,90,-92.5,217.5,60,Pro Submasters 33-39,F,SBD,Wraps,85,42.5,90,1976
1,Olga Demakova,Ольга Демакова,Ukraine,71.6,90,105,-110,55,60,62.5,95,-105,105,272.5,75,Pro Submasters 33-39,F,SBD,Wraps,105,62.5,105,1978
1,Oksana Muzika,Оксана Музика,Ukraine,67.2,60,70,,60,62.5,-67.5,70,,,202.5,67.5,Pro Masters 40-44,F,SBD,Wraps,70,62.5,70,1969
1,Lyudmila Ishchenko,Людмила Іщенко,Ukraine,73.3,-110,110,-125,55,60,-65,110,125,130,300,75,Pro Masters 50-54,F,SBD,Wraps,110,60,130,1961
1,Nataliya Tsukanova,Наталія Цуканова,Ukraine,78,130,140,150,75,-82.5,82.5,130,140,150,382.5,82.5,Pro Masters 55-59,F,SBD,Wraps,150,82.5,150,1956
1,Dmitro Zaets,Дмитро Заєць,Ukraine,33.1,62.5,67.5,72.5,30,35,,77.5,87.5,-95,195,44,Amateur Youth 10,M,SBD,Wraps,72.5,35,87.5,2002
1,Mikita Kravets,Микита Кравець,Ukraine,46.9,107.5,115,120,55,57.5,-60,92.5,102.5,-110,280,48,Amateur Teen 13-15,M,SBD,Wraps,120,57.5,102.5,2000
1,Oleksandr Davidenko,Олександр Давиденко,Ukraine,60,90,100,-105,60,-70,-70,-130,137.5,145,305,60,Amateur Teen 13-15,M,SBD,Wraps,100,60,145,1997
1,Yaroslav Tarasenko,Ярослав Тарасенко,Ukraine,67.3,-130,140,145,75,-85,-85,140,150,160,380,67.5,Amateur Teen 13-15,M,SBD,Wraps,145,75,160,1997
2,Dmitro Nastekhin,Дмитро Настехін,Ukraine,67.2,120,127.5,132.5,77.5,85,-87.5,110,125,130,347.5,67.5,Amateur Teen 13-15,M,SBD,Wraps,132.5,85,130,1997
3,Vladislav Sklyarov,Владислав Скляров,Ukraine,63.4,95,105,115,77.5,85,,95,,,295,67.5,Amateur Teen 13-15,M,SBD,Wraps,115,85,95,1998
1,Igor Lisenko,Игорь Лысенко,Ukraine,80.4,-120,120,-130,50,55,-62.5,110,120,-130,295,82.5,Amateur Teen 13-15,M,SBD,Wraps,120,55,120,2000
1,Dmitro Grigorev #2,Дмитро Григорьєв,Ukraine,89,155,162.5,170,-87.5,87.5,97.5,140,155,162.5,430,90,Amateur Teen 13-15,M,SBD,Wraps,170,97.5,162.5,1997
1,Aleksandr Semerenko,Александр Семеренко,Transnistria,57.6,125,140,-145,95,102.5,105,140,-147.5,-147.5,385,60,Amateur Teen 16-17,M,SBD,Wraps,140,105,140,1996
2,Volodimir Sherstyuk,Володимир Шерстюк,Ukraine,60,100,-115,-120,55,60,-65,130,140,-150,300,60,Amateur Teen 16-17,M,SBD,Wraps,100,60,140,1996
1,Vitaliy Muzika,Віталій Музика,Ukraine,67.2,140,155,-170,100,107.5,110,200,215,-225,480,67.5,Amateur Teen 16-17,M,SBD,Wraps,155,110,215,1995
2,Glib Somkin,Гліб Сьомкін,Ukraine,67.2,-150,160,170,90,100,-105,170,180,-190,450,67.5,Amateur Teen 16-17,M,SBD,Wraps,170,100,180,1995
1,Devid Friga,Девід Фріга,Ukraine,73,-160,170,-180,110,115,-120,170,190,200,485,75,Amateur Teen 16-17,M,SBD,Wraps,170,115,200,1996
DQ,Yaroslav Skakunov,Ярослав Скакунов,Ukraine,78,-140,-150,,,,,,,,,82.5,Amateur Teen 16-17,M,SBD,Wraps,,,,1995
1,Andriy Karaban,Андрій Карабан,Ukraine,87.3,160,170,-175,110,120,-125,210,220,225,515,90,Amateur Teen 16-17,M,SBD,Wraps,170,120,225,1997
1,Vladislav Gurtovenko,Владислав Гуртовенко,Ukraine,108.9,195,210,221,130,137.5,-142.5,182.5,190,202.5,561,110,Amateur Teen 16-17,M,SBD,Wraps,221,137.5,202.5,1995
1,Maksim Markevich,Максим Маркевич,Ukraine,66.5,140,-150,-155,85,92.5,-97.5,150,162.5,172.5,405,67.5,Amateur Teen 18-19,M,SBD,Wraps,140,92.5,172.5,1994
2,Daniel Popa,Даниель Попа,Moldova,67,135,150,-165,95,100,105,145,-157.5,-157.5,400,67.5,Amateur Teen 18-19,M,SBD,Wraps,150,105,145,1993
1,Vladimir Podgornyy,Владимир Подгорный,Moldova,73.9,175,182.5,190,117.5,122.5,-127.5,205,215,-225,527.5,75,Amateur Teen 18-19,M,SBD,Wraps,190,122.5,215,1993
1,Yuriy Masloyan,Юрій Маслоян,Ukraine,81.4,210,-220,220,122.5,130,132.5,180,200,-207.5,552.5,82.5,Amateur Teen 18-19,M,SBD,Wraps,220,132.5,200,1994
1,Oleg Omelyanenko,Олег Омельяненко,Ukraine,99.3,-170,170,-185,130,140,-145,170,190,-215,500,100,Amateur Teen 18-19,M,SBD,Wraps,170,140,190,1993
1,Dmitro Nekhaenko,Дмитро Нехаєнко,Ukraine,73.8,150,160,170,110,-115,115,150,-170,-170,435,75,Amateur Juniors 20-23,M,SBD,Wraps,170,115,150,1991
1,Maksim Mosinov,Максим Мосінов,Ukraine,89.7,195,202.5,-207.5,140,147.5,150,220,230,240,592.5,90,Amateur Juniors 20-23,M,SBD,Wraps,202.5,150,240,1991
1,Andriy Shchetinin,Андрій Щетінін,Ukraine,91.1,230,240,-245,135,145,147.5,250,262.5,270,657.5,100,Amateur Juniors 20-23,M,SBD,Wraps,240,147.5,270,1990
2,Aleksandr Danilchenko,Александр Данильченко,Moldova,94.8,165,-185,-200,140,150,-155,200,220,-235,535,100,Amateur Juniors 20-23,M,SBD,Wraps,165,150,220,1990
3,Danilo Udovik,Данило Удовик,Ukraine,93.9,162.5,-170,170,105,-110,110,170,-180,-180,450,100,Amateur Juniors 20-23,M,SBD,Wraps,170,110,170,1992
1,Vitaliy Muzika,Віталій Музика,Ukraine,67.2,140,155,-170,100,107.5,110,200,215,-225,480,67.5,Amateur Open,M,SBD,Wraps,155,110,215,1995
2,Sergiy Toporen,Сергій Топорен,Ukraine,67.3,135,-150,-165,100,105,-110,120,135,,375,67.5,Amateur Open,M,SBD,Wraps,135,105,135,1987
1,Sergiy Koblitskiy,Сергій Коблицький,Ukraine,72.9,-195,200,212.5,140,145,-150,210,230,242.5,600,75,Amateur Open,M,SBD,Wraps,212.5,145,242.5,1987
2,Andriy Besedin,Андрій Беседін,Ukraine,74,170,-185,190,120,127.5,-132.5,185,197.5,210,527.5,75,Amateur Open,M,SBD,Wraps,190,127.5,210,1984
3,Vasil Pashkevich,Василь Пашкевич,Ukraine,74.3,172.5,177.5,185,147.5,152.5,155,175,182.5,187.5,527.5,75,Amateur Open,M,SBD,Wraps,185,155,187.5,1988
4,Mikola Semikin,Микола Семікін,Ukraine,72,150,160,-170,122.5,127.5,-132.5,-170,170,-185,457.5,75,Amateur Open,M,SBD,Wraps,160,127.5,170,1986
1,Vyacheslav Perekhrest,Вячеслав Перехрест,Ukraine,81.7,180,190,-200,145,-152.5,-152.5,207.5,215,,550,82.5,Amateur Open,M,SBD,Wraps,190,145,215,1984
2,Viktor Shulyak,Віктор Шуляк,Ukraine,82.5,180,-190,190,135,140,-145,200,210,220,550,82.5,Amateur Open,M,SBD,Wraps,190,140,220,1965
3,Viktor Sokolovskiy,Виктор Соколовский,Moldova,80.2,180,-190,-190,-125,-125,125,200,-215,-215,505,82.5,Amateur Open,M,SBD,Wraps,180,125,200,1976
DQ,Igor Zhuk #1,Игорь Жук,Ukraine,81.7,-210,-210,-210,,,,,,,,82.5,Amateur Open,M,SBD,Wraps,,,,1988
1,Camal Akhmadzade,,Azerbaijan,97.9,-190,-190,190,120,125,130,210,220,-222.5,540,100,Amateur Open,M,SBD,Wraps,190,130,220,1984
2,Oleg Eletskiy,Олег Єлецький,Ukraine,99.7,185,195,-205,107.5,115,-120,200,220,-232.5,530,100,Amateur Open,M,SBD,Wraps,195,115,220,1980
1,Vitaliy Alekseev #1,Віталій Алексеєв,Ukraine,109,-240,-240,240,160,170,180,280,300,,720,110,Amateur Open,M,SBD,Wraps,240,180,300,1988
2,Sergiy Bessel,Сергій Бессель,Ukraine,107.5,240,252.5,-260,167.5,-172.5,172.5,240,255,262.5,687.5,110,Amateur Open,M,SBD,Wraps,252.5,172.5,262.5,1984
3,Ruslan Rudiy,Руслан Рудий,Ukraine,110,-250,250,-270,145,152.5,155,245,260,-285,665,110,Amateur Open,M,SBD,Wraps,250,155,260,1978
4,Artem Prisyazhniy,Артем Присяжний,Ukraine,106.9,225,-240,-240,-155,155,-160,265,-275,-285,645,110,Amateur Open,M,SBD,Wraps,225,155,265,1981
5,Yuriy Shinkaruk,Юрій Шинкарук,Ukraine,106.7,180,200,220,150,160,165,180,210,,595,110,Amateur Open,M,SBD,Wraps,220,165,210,1976
1,Andrey Shmorgun,Андрей Шморгун,Russia,124.8,235,250,255,175,185,190,250,270,-277.5,715,125,Amateur Open,M,SBD,Wraps,255,190,270,1984
1,Sergiy Yakubishin,Сергій Якубишин,Ukraine,92.4,150,160,170,100,110,,150,,,430,100,Amateur Submasters 33-39,M,SBD,Wraps,170,110,150,1978
1,Yuriy Shinkaruk,Юрій Шинкарук,Ukraine,106.7,180,200,220,150,160,165,180,210,,595,110,Amateur Submasters 33-39,M,SBD,Wraps,220,165,210,1976
1,Viktor Shulyak,Віктор Шуляк,Ukraine,82.5,180,-190,190,135,140,-145,200,210,220,550,82.5,Amateur Masters 45-49,M,SBD,Wraps,190,140,220,1965
1,Oleksiy Sheychenko,Олексій Шейченко,Ukraine,90.1,130,150,-160,100,105,-107.5,160,175,180,435,100,Amateur Masters 45-49,M,SBD,Wraps,150,105,180,1965
1,Sergiy Kolesnik,Сергій Колесник,Ukraine,97.8,180,190,200,130,140,145,190,205,215,560,100,Amateur Masters 50-54,M,SBD,Wraps,200,145,215,1963
1,Yuriy Khanov,Юрій Ханов,Ukraine,106,-190,-190,190,110,120,125,180,200,-210,515,110,Amateur Masters 50-54,M,SBD,Wraps,190,125,200,1963
1,Volodimir Vasilenko,Володимир Василенко,Ukraine,76.2,100,110,120,60,65,67.5,130,145,152.5,340,82.5,Amateur Masters 65-69,M,SBD,Wraps,120,67.5,152.5,1943
1,Vasil Pashkevich,Василь Пашкевич,Ukraine,74.3,172.5,177.5,185,147.5,152.5,155,175,182.5,187.5,527.5,75,Amateur Military/Fire/Police,M,SBD,Wraps,185,155,187.5,1988
DQ,Illya Korobov,Ілля Коробов,Ukraine,82.4,-190,-190,-190,,,,,,,,82.5,Amateur Military/Fire/Police,M,SBD,Wraps,,,,1993
1,Vyacheslav Glushpenko,Вячеслав Глушпенко,Ukraine,89.1,-200,205,-210,130,-135,-135,225,235,-240,570,90,Amateur Military/Fire/Police,M,SBD,Wraps,205,130,235,1980
1,Olena Koroeva,Олена Короєва,Ukraine,59.7,-125,125,130,65,-67.5,67.5,115,122.5,-127.5,320,60,Amateur Open,F,SBD,Wraps,130,67.5,122.5,1983
1,Andriy Dyatlov,Андрій Дятлов,Ukraine,82.5,280,-300,-305,190,200,207.5,245,-260,,732.5,82.5,Amateur Open,M,SBD,Wraps,280,207.5,245,1985
1,Roman Saliy,Роман Салій,Ukraine,90,280,300,310,160,-180,-180,260,270,280,750,90,Amateur Open,M,SBD,Wraps,310,160,280,1980
1,Andriy Dyatlov,Андрій Дятлов,Ukraine,82.5,280,-300,-305,190,200,207.5,245,-260,,732.5,82.5,Amateur Military/Fire/Police,M,SBD,Wraps,280,207.5,245,1985
1,Elizaveta Chernikova,Єлизавета Чернікова,Ukraine,43.2,,,,37.5,-45,-45,,,,37.5,44,Amateur Teen 13-15,F,B,Raw,,37.5,,1999
1,Yuliya Gamurar,Юлія Гамурар,Ukraine,61.2,,,,52.5,57.5,-62.5,,,,57.5,67.5,Amateur Teen 13-15,F,B,Raw,,57.5,,1998
1,Anna Pavlovskaya,Анна Павловская,Russia,48,,,,50,-52.5,-55,,,,50,48,Amateur Teen 16-17,F,B,Raw,,50,,1997
1,Alona Mazurenko,Альона Мазуренко,Ukraine,50.5,,,,30,35,40,,,,40,52,Amateur Teen 16-17,F,B,Raw,,40,,1996
1,Diana Korobova,Діана Коробова,Ukraine,59,,,,50,-55,-55,,,,50,60,Amateur Teen 18-19,F,B,Raw,,50,,1994
1,Irina Zadikiyan,Ірина Задікіян,Ukraine,42,,,,30,32.5,-35,,,,32.5,44,Amateur Open,F,B,Raw,,32.5,,1983
1,Olena Pshenichna,Олена Пшенична,Ukraine,47.2,,,,42.5,47.5,-50,,,,47.5,48,Amateur Open,F,B,Raw,,47.5,,1977
2,Anna Savon,Анна Савон,Ukraine,47.1,,,,-42.5,42.5,-45,,,,42.5,48,Amateur Open,F,B,Raw,,42.5,,1986
1,Olena Tarasova,Олена Тарасова,Ukraine,52,,,,52.5,-57.5,57.5,,,,57.5,52,Amateur Open,F,B,Raw,,57.5,,1984
2,Olga Fiskun,Ольга Фискун,Moldova,49.2,,,,-50,-50,50,,,,50,52,Amateur Open,F,B,Raw,,50,,1987
1,Mariya Markovich #1,Марія Маркович,Ukraine,55.3,,,,45,50,-52.5,,,,50,56,Amateur Open,F,B,Raw,,50,,1985
