,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nevan Tuttle,NY,60kg,57.4,16,42.5,52.5,62.5,42.5,47.5,-52.5,60,-65,65,175,153.306,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hunter Mcmahon,NY,67.5kg,64.6,15,142.5,147.5,------,75,-80,-80,182.5,205,-212.5,427.5,340.386,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Howe,NY,82.5kg,81.0,16,85,102.5,110,75,82.5,87.5,110,122.5,142.5,340,232.749,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Bieganowski,OH,110kg,107.7,19,192.5,210,230,132.5,140,150,200,220,235,615,367.198,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colten Pawlaczyk,OH,110kg,106.4,23,192.5,197.5,215,142.5,150,-155,192.5,205,222.5,587.5,352.451,
2,David Morris,MI,110kg,104.0,23,170,182.5,187.5,135,142.5,145,225,235,240,572.5,346.616,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ameer Elaimy,MI,67.5kg,67.4,34,155,-167.5,-167.5,110,-117.5,-117.5,195,205,217.5,482.5,372.284,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josiah Endsley,OH,82.5kg,81.0,31,175,182.5,190,110,-115,-115,230,237.5,247.5,547.5,374.794,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nikolaos Werosta,NC,90kg,89.0,28,202.5,217.5,220,147.5,155,-162.5,212.5,230,242.5,617.5,401.546,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christian Huch,IL,100kg,100.0,32,222.5,237.5,247.5,150,160,-165,240,-260,-260,647.5,398.546,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Keating,OH,110kg,109.4,29,240,255,-275,180,185,187.5,280,285,290,732.5,434.733,
2,Logan Bieganowski,OH,110kg,107.7,19,192.5,210,230,132.5,140,150,200,220,235,615,367.198,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Benjamin Herrington,OH,125kg,114.4,31,205,225,------,175,182.5,185,240,250,260,670,391.165,
2,Peyton Pawlaczyk,OH,125kg,116.2,25,205,210,217.5,165,172.5,-182.5,225,235,240,630,365.797,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Noel Ortiz,OH,82.5kg,81.6,40,170,185.5,193,112.5,120,-127.5,190,210,-227.5,523,356.5,356.5
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Kasunick,OH,125kg,113.6,59,177.5,188,-195,130,138,-142.5,222.5,235,245,571,334.203,439.477
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Laurincova,OH,75kg,73.2,38,130,140,-142.5,77.5,-80,-80,162.5,175,183,400.5,395.171,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Laurincova,OH,75kg,73.2,38,130,140,-142.5,77.5,-80,-80,162.5,175,183,400.5,395.171,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Henry Thomas,OH,90kg,86.6,17,135,140,145,-80,-80,-80,130,140,150,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Laurincova,OH,75kg,73.2,38,,,,77.5,-80,-80,,,,77.5,76.469,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.6,39,,,,65,67.5,-72.5,,,,67.5,62.984,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Laurincova,OH,75kg,73.2,38,,,,77.5,-80,-80,,,,77.5,76.469,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.6,39,,,,65,67.5,-72.5,,,,67.5,62.984,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristine Rushlow,MI,100kg,92.6,43,,,,55,57.5,-62.5,,,,57.5,50.632,52.202
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Simon Passerrello-Carnevali,PA,75kg,74.8,15,,,,72.5,77.5,82.5,,,,82.5,59.289,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Laurincova,OH,75kg,73.2,38,,,,,,,162.5,175,183,183,180.565,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.6,39,,,,,,,165,170,-180,170,158.625,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Laurincova,OH,75kg,73.2,38,,,,,,,162.5,175,183,183,180.565,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.6,39,,,,,,,165,170,-180,170,158.625,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristine Rushlow,MI,100kg,92.6,43,,,,,,,120,132.5,140,140,123.278,127.1
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Logan Bieganowski,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Tyler Keating,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Eric Freeman,,,,,,,,,,,,,,,
,National:,Michael Coe,,,,,,,,,,,,,,,
,State:,"Brittany Border, Jennifer Dill, Alexis Jackson",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, Bryce Freeman, James Welch",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tyler Keating, Peyton Pawlaczyk",,,,,,,,,,,,,,,
