Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Wildrick,M,SBD,MR-M1,90,Raw,1985,,USA,NY,88.5,210,222.5,230,230,135,142.5,147.5,147.5,220,230,240,240,617.5,,
1,Renato De Guzman,M,SBD,MR-M1,100,Raw,1979,,USA,NY,90.45,180,192.5,205,205,115,120,125,125,180,207.5,227.5,227.5,557.5,,
1,Dmytro Lypovetskiy,M,SBD,MR-M1,82.5,Raw,1983,,USA,NY,77.05,165,-172.5,-172.5,165,115,-122.5,122.5,122.5,195,-202.5,-202.5,195,482.5,,
1,Gregory Lutkus,M,SBD,MR-M2,125,Raw,1973,,USA,CT,118.5,-162.5,162.5,172.5,172.5,132.5,137.5,142.5,142.5,172.5,182.5,200,200,515,,
1,Edwin Garcia,M,SBD,MR-O,75,Raw,1996,,USA,NY,73.5,157.5,165,172.5,172.5,115,125,127.5,127.5,170,175,182.5,182.5,482.5,,
2,Costanzo Spedaliere,M,SBD,MR-O,75,Raw,1995,,USA,NY,73.85,147.5,155,160,160,92.5,97.5,-100,97.5,192.5,200,205,205,462.5,,
1,John Wildrick,M,SBD,MR-O,90,Raw,1985,,USA,NY,88.5,210,222.5,230,230,135,142.5,147.5,147.5,220,230,240,240,617.5,,
2,Michael Marra #4,M,SBD,MR-O,90,Raw,1995,,USA,NY,89.05,190,205,-222.5,205,127.5,135,-140,135,227.5,250,267.5,267.5,607.5,,
3,Isroel Kogan,M,SBD,MR-O,90,Raw,1985,,USA,NY,89.1,180,-190,190,190,110,117.5,120,120,180,-187.5,-190,180,490,,
4,Adam Siegler,M,SBD,MR-O,90,Raw,1997,Hudson Valley Powerlifting,USA,NY,88.05,140,147.5,155,155,100,105,110,110,180,195,205,205,470,,
1,Aidsn Russell,M,SBD,MR-O,100,Raw,1998,,USA,NY,97.3,165,175,185,185,110,120,-127.5,120,-210,217.5,227.5,227.5,532.5,,
2,Michael Garofalo,M,SBD,MR-O,100,Raw,1990,,USA,NY,92.45,165,175,190,190,115,125,127.5,127.5,185,200,207.5,207.5,525,,
3,Michael De Paolis,M,SBD,MR-O,100,Raw,1992,,USA,NY,90.25,150,165,170,170,117.5,127.5,-137.5,127.5,177.5,190,200,200,497.5,,
4,Ken Rhodes,M,SBD,MR-O,100,Raw,1989,Hudson Valley Powerlifting,USA,NY,99.6,150,160,170,170,105,110,115,115,175,187.5,200,200,485,,
1,Tanner Rusyniak,M,SBD,MR-O,110,Raw,2001,,USA,NJ,102.65,112.5,122.5,130,130,95,100,-102.5,100,145,155,165,165,395,,
1,Declan Ferrara,M,SBD,MR-O,82.5,Raw,2001,,USA,NY,76.45,-170,170,182.5,182.5,85,92.5,95,95,170,-177.5,177.5,177.5,455,,
1,Marcus Catuogno,M,SBD,MR-T3,90,Raw,2005,,USA,NJ,87.8,210,220,230,230,130,142.5,,142.5,220,240,-260,240,612.5,,
1,Jaden Robles,M,SBD,MR-T3,100,Raw,2006,,USA,NY,96.75,165,170,175,175,130,-137.5,-137.5,130,185,,,185,490,,
1,Brandon Lau,M,SBD,MR-T3,125,Raw,2006,,USA,NJ,115.85,200,210,215,215,152.5,160,-165,160,247.5,260,-272.5,260,635,,
1,Laura Claps,F,BD,FR-M1,90,Raw,1983,,USA,IA,87.35,,,,,-65,70,-75,70,110,122.5,135,135,205,,
1,Mara Noack,F,BD,FR-O,70,Raw,1986,,USA,CT,65.3,,,,,52.5,-57.5,57.5,57.5,97.5,102.5,110,110,167.5,,
1,Derek Charbonneau,M,BD,MR-O,110,Raw,1990,,USA,CT,107.75,,,,,-147.5,162.5,-167.5,162.5,280,290,-292.5,290,452.5,,
