Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
7,93,M,Andreas Mertin,,1988-01-08,85.20,ESV Neuaubing,,,,,122.50,127.50,-130.00,127.50,,,,,127.50,B,Raw,Open
5,93,M,Tobias Kondla,,1987-12-28,85.25,TSG Augsburg,,,,,117.50,125.00,130.00,130.00,,,,,130.00,B,Raw,Open
3,105,M,Maximilian Ernst,,1990-08-20,104.00,TSG Augsburg,,,,,150.00,152.50,160.00,160.00,,,,,160.00,B,Raw,Open
1,93,M,Gabor Farkas,,1979-08-23,92.60,TSG Augsburg,,,,,177.50,185.00,190.00,190.00,,,,,190.00,B,Raw,Open
1,105,M,Péter Horváth,,1988-01-12,101.80,KSC Attila Dachau,,,,,150.00,160.00,165.00,165.00,,,,,165.00,B,Raw,Open
7,105,M,Sascha Döhrmann,,1988-10-11,98.10,ASV Neu Ulm,,,,,107.50,-117.50,117.50,117.50,,,,,117.50,B,Raw,Open
2,105,M,Andreas Rehm,,1978-03-28,100.10,ASV Neu Ulm,,,,,160.00,162.50,-165.00,162.50,,,,,162.50,B,Raw,Open
6,105,M,Anatoli Manski,,1988-03-30,96.50,ESV Neuaubing,,,,,120.00,125.00,-130.00,125.00,,,,,125.00,B,Raw,Open
4,105,M,Florian Wolf,,1978-01-05,104.90,TV 1860 Immenstadt,,,,,140.00,150.00,-155.00,150.00,,,,,150.00,B,Raw,Open
2,120,M,Armin Huber,,1982-08-20,114.00,TSG Augsburg,,,,,160.00,-170.00,-170.00,160.00,,,,,160.00,B,Raw,Open
1,120,M,Vinzenz Taufratshofen,,1988-04-16,113.80,TV 1860 Immenstadt,,,,,170.00,180.00,185.00,185.00,,,,,185.00,B,Raw,Open
2,59,M,Herbert Rieder,,1971-09-10,55.75,TV Kempten,,,,,35.00,37.50,-40.00,37.50,,,,,37.50,B,Raw,Open
6,120,M,Martin Bader,,1974-06-22,112.00,ESV Neuaubing,,,,,125.00,130.00,-132.50,130.00,,,,,130.00,B,Raw,Open
2,74,M,Rudolf Pleithner,,1962-03-31,66.20,KSC Puch,,,,,100.00,105.00,110.00,110.00,,,,,110.00,B,Raw,Open
4,74,M,Frank Böhler,,1966-09-05,72.75,TV Kempten,,,,,90.00,100.00,105.00,105.00,,,,,105.00,B,Raw,Open
4,74,M,Willi Gottschalk,,1965-09-28,73.40,SC Oberölsbach,,,,,100.00,105.00,-107.50,105.00,,,,,105.00,B,Raw,Open
2,74,M,Alexander Riggle,,1966-11-11,74.00,TSV Burgau,,,,,100.00,105.00,110.00,110.00,,,,,110.00,B,Raw,Open
3,93,M,Mark Boronkai,,1958-01-28,83.60,SC Oberölsbach,,,,,130.00,137.50,140.00,140.00,,,,,140.00,B,Raw,Open
4,93,M,Jakob Neumair,,1965-11-27,87.90,TSG Augsburg,,,,,125.00,132.50,135.00,135.00,,,,,135.00,B,Raw,Open
12,93,M,Horst Bauer,,1958-03-07,83.60,1. AC Bayreuth,,,,,95.00,100.00,-105.00,100.00,,,,,100.00,B,Raw,Open
5,105,M,Alfred Simmoleit,,1960-08-31,96.90,TSG Augsburg,,,,,140.00,-150.00,-150.00,140.00,,,,,140.00,B,Raw,Open
4,120,M,Ruhi Kocamaz,,1960-09-03,106.10,AC Kaufbeuren,,,,,140.00,150.00,155.00,155.00,,,,,155.00,B,Raw,Open
8,93,M,Albert Geitner,,1956-02-07,85.40,SC Oberölsbach,,,,,115.00,120.00,125.00,125.00,,,,,125.00,B,Raw,Open
9,93,M,Hans-Werner Kössl,,1947-07-29,91.60,AC Kaufbeuren,,,,,105.00,112.50,120.00,120.00,,,,,120.00,B,Raw,Open
2,120,M,Klaus Lazik,,1953-03-28,108.20,TSG Augsburg,,,,,147.50,155.00,160.00,160.00,,,,,160.00,B,Raw,Open
7,105,M,Johann Haas,,1954-09-17,104.90,ASV Neu Ulm,,,,,112.50,117.50,-120.00,117.50,,,,,117.50,B,Raw,Open
5,120,M,Franz Bendl,,1951-10-25,116.30,TSV Burgau,,,,,130.00,135.00,140.00,140.00,,,,,140.00,B,Raw,Open
2,66,M,Alexander Diepold,,1937-10-07,65.15,KSC Puch,,,,,90.00,95.00,-97.50,95.00,,,,,95.00,B,Raw,Open
8,74,M,Johann Mader,,1940-09-01,73.60,TSV Burgau,,,,,70.00,-75.00,-75.00,70.00,,,,,70.00,B,Raw,Open
6,83,M,Arthur Ahle,,1941-01-04,82.50,TSV Burgau,,,,,95.00,100.00,-102.50,100.00,,,,,100.00,B,Raw,Open
11,93,M,Siegfried Eggl,,1942-02-24,87.20,TSG Augsburg,,,,,95.00,100.00,105.00,105.00,,,,,105.00,B,Raw,Open
7,120,M,Xaver Kennerknecht,,1946-11-19,105.90,TV Kempten,,,,,92.50,97.50,100.00,100.00,,,,,100.00,B,Raw,Open
