Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Gina Marino,SBD,R-JR,84+,Raw,Mustache Barbell and Fitness,NY,87.1,87.5,92.5,100,100.0,60,-65,65,65.0,117.5,125,137.5,137.5,302.5
1,F,Kaitlin Drollette,SBD,R-O,52,Raw,,NY,51.9,102.5,107.5,-112.5,107.5,62.5,65,-70,65.0,115,122.5,130,130.0,302.5
1,F,Brianna Lanoye,SBD,R-O,57,Raw,Mustache Barbell and Fitness,NY,52.4,115,122.5,127.5,127.5,62.5,-67.5,-67.5,62.5,130,137.5,-147.5,137.5,327.5
1,F,Courtney Tedesco,SBD,R-O,63,Raw,,NY,62.3,-120,125,-132.5,125.0,75,77.5,80,80.0,125,130,140,140.0,345
1,F,Jennifer Spafford,SBD,R-O,72,Raw,,NY,64.3,105,110,-115,110.0,57.5,62.5,67.5,67.5,135,140,142.5,142.5,320
1,F,Alicia Durante,SBD,R-O,84,Raw,Mustache Barbell and Fitness,NY,83.6,120,127.5,137.5,137.5,-60,60,-65,60.0,127.5,135,142.5,142.5,340
2,F,Alexis Nasca,SBD,R-O,84,Raw,,NY,80.5,97.5,102.5,105,105.0,50,-55,-55,50.0,110,120,127.5,127.5,282.5
1,F,Maggie Needham,SBD,R-O,84+,Raw,,NY,105.1,132.5,142.5,147.5,147.5,70,-75,-75,70.0,162.5,172.5,-182.5,172.5,390
2,F,Danielle Strange,SBD,R-O,84+,Raw,,NY,94.9,130,135,-142.5,135.0,57.5,62.5,65,65.0,137.5,142.5,147.5,147.5,347.5
DQ,F,Debra Workman,SBD,R-O,84+,Raw,,NY,105.8,-115,-122.5,-122.5,,72.5,77.5,-80,77.5,122.5,130,137.5,137.5,
DQ,M,Quinn Whelen,BD,R-O,93,Raw,CPT,NY,92.2,,,,,-102.5,-102.5,-102.5,,-205,205,-210,205.0,
1,F,Maggie Needham,BD,R-O,84+,Raw,,,105.1,,,,,70,-75,-75,70.0,162.5,172.5,-182.5,172.5,242.5
