Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Karson Cochrane,SBD,MR-O,93,Raw,Victory Barbell,NY,93,170,180,-187.5,180.0,115,122.5,-127.5,122.5,197.5,210,220,220.0,522.5,1990
4,M,Brayan Lopez,SBD,MR-O,93,Raw,,NY,93,-167.5,-177.5,177.5,177.5,120,125,137.5,137.5,172.5,185,200,200.0,515,1991
5,M,Nahid Carter,SBD,MR-O,93,Raw,,NY,92.9,145,147.5,157.5,157.5,100,110,115,115.0,185,202.5,217.5,217.5,490,1987
6,M,Kristopher Hollie,SBD,MR-O,93,Raw,KrisHollieFitness,NY,92.7,102.5,142.5,-152.5,142.5,85,105,-117.5,105.0,142.5,192.5,230,230.0,477.5,1987
7,M,Chris Schirching,SBD,MR-O,93,Raw,,NY,92.3,-125,125,140,140.0,112.5,-122.5,-122.5,112.5,155,167.5,182.5,182.5,435,1993
1,M,Jeremy Fitzgerald,SBD,MR-O,105,Raw,Mustache Barbell and Fitness,NY,95.9,217.5,225,230,230.0,130,-137.5,-137.5,130.0,232.5,245,260,260.0,620,1989
2,M,Nathaniel Drollette,SBD,MR-O,105,Raw,,NY,101.7,197.5,202.5,207.5,207.5,120,127.5,-137.5,127.5,220,230,237.5,237.5,572.5,1984
3,M,Edwin Andino,SBD,MR-O,105,Raw,,NY,100.6,150,160,167.5,167.5,100,110,115,115.0,150,160,180,180.0,462.5,1991
1,M,Eduardo Esquerre,SBD,MR-O,120+,Raw,Mustache Barbell and Fitness,NY,141.6,165,175,185,185.0,120,130,-140,130.0,170,185,200,200.0,515,1982
1,M,Paul Ionescu,SBD,MR-T3,74,Raw,,NY,71.8,132.5,142.5,152.5,152.5,85,92.5,-97.5,92.5,182.5,202.5,-210,202.5,447.5,1998
2,M,Radomir Pupovac,SBD,MR-T3,74,Raw,Mustache Barbell and Fitness,,69.5,120,127.5,132.5,132.5,72.5,75,-80,75.0,155,160,165,165.0,372.5,1996
1,M,Mason Landers,SBD,MR-T3,83,Raw,,,82.1,142.5,150,152.5,152.5,95,100,102.5,102.5,142.5,150,157.5,157.5,412.5,1998
1,F,Morgan Scannell,SBD,FR-Jr,52,Raw,,,51.6,82.5,87.5,92.5,92.5,40,42.5,-45,42.5,97.5,107.5,117.5,117.5,252.5,1997
1,F,Jessica Moorhouse,SBD,FR-Jr,72,Raw,Mustache Barbell and Fitness,NY,67.7,80,87.5,92.5,92.5,45,52.5,-57.5,52.5,100,107.5,115,115.0,260,1994
1,F,Julee Tran,SBD,FR-Jr,84,Raw,Mustache Barbell and Fitness,NY,73.5,85,90,92.5,92.5,45,-50,-50,45.0,105,112.5,117.5,117.5,255,1993
1,F,Gina Marino,SBD,FR-Jr,84+,Raw,Mustache Barbell and Fitness,NY,87.1,87.5,92.5,100,100.0,60,-65,65,65.0,117.5,125,137.5,137.5,302.5,1995
1,F,Kaitlin Drollette,SBD,FR-O,52,Raw,,NY,51.9,102.5,107.5,-112.5,107.5,62.5,65,-70,65.0,115,122.5,130,130.0,302.5,1986
1,F,Brianna Lanoye,SBD,FR-O,57,Raw,Mustache Barbell and Fitness,NY,52.4,115,122.5,127.5,127.5,62.5,-67.5,-67.5,62.5,130,137.5,-147.5,137.5,327.5,1991
1,F,Courtney Tedesco,SBD,FR-O,63,Raw,,NY,62.3,-120,125,-132.5,125.0,75,77.5,80,80.0,125,130,140,140.0,345,1991
1,F,Jennifer Spafford,SBD,FR-O,72,Raw,,NY,64.3,105,110,-115,110.0,57.5,62.5,67.5,67.5,135,140,142.5,142.5,320,1984
1,F,Alicia Durante,SBD,FR-O,84,Raw,Mustache Barbell and Fitness,NY,83.6,120,127.5,137.5,137.5,-60,60,-65,60.0,127.5,135,142.5,142.5,340,1992
2,F,Alexis Nasca,SBD,FR-O,84,Raw,,NY,80.5,97.5,102.5,105,105.0,50,-55,-55,50.0,110,120,127.5,127.5,282.5,1994
1,F,Maggie Needham,SBD,FR-O,84+,Raw,,NY,105.1,132.5,142.5,147.5,147.5,70,-75,-75,70.0,162.5,172.5,-182.5,172.5,390,1990
2,F,Danielle Strange,SBD,FR-O,84+,Raw,,NY,94.9,130,135,-142.5,135.0,57.5,62.5,65,65.0,137.5,142.5,147.5,147.5,347.5,1993
DQ,F,Debra Workman,SBD,FR-O,84+,Raw,,NY,105.8,-115,-122.5,-122.5,,72.5,77.5,-80,77.5,122.5,130,137.5,137.5,,1988
DQ,M,Quinn Whelen,BD,MR-O,93,Raw,CPT,NY,92.2,,,,,-102.5,-102.5,-102.5,,-205,205,-210,205.0,,1991
1,F,Maggie Needham,BD,FR-O,84+,Raw,,,105.1,,,,,70,-75,-75,70.0,162.5,172.5,-182.5,172.5,242.5,1990
