Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Emma Sigsworth,SBD,F,ON,,Open,101.5,84+,137.5,147.5,155,155,62.5,67.5,70,70,132.5,142.5,152.5,152.5,377.5,Raw
1,Veronique Lemire,SBD,F,ON,,Open,81.85,84,120,130,135,135,60,65,67.5,67.5,127.5,137.5,147.5,147.5,350,Raw
2,Georgette Greenslade,SBD,F,ON,,Open,125.38,84+,105,-120,120,120,67.5,75,80,80,142.5,152.5,157.5,157.5,357.5,Raw
3,Vaishali Singh,SBD,F,ON,,Open,98.75,84+,125,-135,-135,125,50,55,57.5,57.5,125,135,-142.5,135,317.5,Raw
1,Jordyn Gastmeier,SBD,F,ON,,Sub-Juniors,65.92,69,-100,100,107.5,107.5,52.5,57.5,60,60,125,133,-134.5,133,300.5,Raw
1,Chayse Jans,SBD,F,ON,,Sub-Juniors,104.33,84+,140,150,160,160,65,70,77.5,77.5,160,180,195,195,432.5,Raw
1,Corbin Conway,SBD,M,ON,,Juniors,63.09,66,130,137.5,145,145,92.5,-97.5,102.5,102.5,185,-197.5,-205,185,432.5,Raw
1,Grayson Millar,SBD,M,ON,,Juniors,76.56,83,160,185,200,200,110,125,135,135,180,205,-220,205,540,Raw
1,Damanpreet Brar,SBD,M,ON,,Juniors,99.48,105,222.5,232.5,237.5,237.5,125,130,135,135,225,240,255,255,627.5,Raw
2,Mandeep Sahni,SBD,M,ON,,Juniors,104.14,105,195,205,210,210,130,140,142.5,142.5,220,-232.5,232.5,232.5,585,Raw
1,Sayon Konesan,SBD,M,ON,,Juniors,108.16,120,220,232.5,245,245,155,165,-172.5,165,240,260,280,280,690,Raw
2,Arjun Aujla,SBD,M,ON,,Juniors,112.18,120,230,242.5,255,255,140,147.5,150,150,257.5,272.5,-285,272.5,677.5,Raw
1,Viktor Kosenko,SBD,M,ON,,Masters 1,91.1,93,155,170,172.5,172.5,-110,117.5,120,120,195,210,212.5,212.5,505,Raw
1,Joel Schwartz,SBD,M,ON,,Masters 1,103.76,105,195,210,-217.5,210,140,147.5,152.5,152.5,235,250,262.5,262.5,625,Raw
1,Dave Pigozzo,SBD,M,ON,,Masters 2,101.02,105,177.5,182.5,-190,182.5,117.5,125,130,130,202.5,215,225,225,537.5,Raw
1,Quinn Baxter,SBD,M,ON,,Open,73.41,74,237.5,255,-270,255,117.5,127.5,-130,127.5,250,270,-280,270,652.5,Raw
2,Reuben Corpeno,SBD,M,ON,,Open,73.87,74,145,-160,170,170,105,125,-130,125,185,210,-227.5,210,505,Raw
1,Zain Ismail,SBD,M,ON,,Open,81.28,83,212.5,227.5,-240,227.5,132.5,-140,145,145,227.5,-240,240,240,612.5,Raw
2,Chris Bachmann,SBD,M,ON,,Open,81.37,83,152.5,160,167.5,167.5,-115,120,125,125,182.5,190,195,195,487.5,Raw
3,Abdul Haseeb,SBD,M,ON,,Open,81.95,83,145,155,162.5,162.5,82.5,-87.5,-87.5,82.5,175,185,-197.5,185,430,Raw
1,Spencer Serota,SBD,M,ON,,Open,88.33,93,240,-260,-265,240,-177.5,177.5,180,180,240,265,-285,265,685,Raw
2,Emmanuel Tombri,SBD,M,ON,,Open,92.39,93,215,225,-230,225,112.5,120,-125,120,222.5,242.5,-260,242.5,587.5,Raw
1,McKenzie Arner,SBD,M,ON,,Open,104.04,105,-220,230,235,235,155,165,170,170,285,300,-310,300,705,Raw
2,Jamaal Palmer,SBD,M,ON,,Open,98.18,105,235,245,-255,245,140,-142.5,-142.5,140,250,270,280,280,665,Raw
3,Henry Nguyen #1,SBD,M,ON,,Open,96.61,105,212.5,227.5,-232.5,227.5,125,135,140,140,235,260,-265,260,627.5,Raw
4,David Morales,SBD,M,ON,,Open,104.68,105,195,207.5,220,220,130,137.5,142.5,142.5,227.5,245,257.5,257.5,620,Raw
5,John Deang,SBD,M,ON,,Open,99.03,105,195,205,215,215,140,145,150,150,205,215,225,225,590,Raw
6,Bardia Safari,SBD,M,ON,,Open,102.05,105,185,195,202.5,202.5,-125,132.5,-135,132.5,195,202.5,212.5,212.5,547.5,Raw
7,Mike Agostino,SBD,M,ON,,Open,95.05,105,160,167.5,-172.5,167.5,-95,95,102.5,102.5,192.5,200,207.5,207.5,477.5,Raw
1,Simon Clarke,SBD,M,ON,,Open,114.73,120,237.5,250,262.5,262.5,127.5,137.5,-145,137.5,242.5,250,-262.5,250,650,Raw
2,Kareem Shalabi,SBD,M,ON,,Open,106.3,120,55,75,80,80,82.5,87.5,92.5,92.5,155,165,180,180,352.5,Raw
1,Jason Villa,SBD,M,ON,,Open,146.33,120+,247.5,260,277.5,277.5,150,160,165,165,227.5,242.5,252.5,252.5,695,Raw
2,Derek Poirier,SBD,M,ON,,Open,138.45,120+,170,180,195,195,140,150,155,155,200,215,-227.5,215,565,Raw
1,Mark Smithson,SBD,M,ON,,Sub-Juniors,72.78,74,140,150,162.5,162.5,102.5,107.5,-110,107.5,160,170,185,185,455,Raw
2,Cruz Vetter,SBD,M,ON,,Sub-Juniors,69.15,74,150,160,165,165,85,92.5,100,100,160,172.5,-182.5,172.5,437.5,Raw
1,Seamus Ryan,SBD,M,ON,,Sub-Juniors,82.49,83,165,175,182.5,182.5,105,115,-122.5,115,190,200,210,210,507.5,Raw
2,Zachary Guerriero,SBD,M,ON,,Sub-Juniors,80.75,83,-70,70,75,75,55,-60,60,60,80,87.5,95,95,230,Raw
1,Kayden Krajcar,SBD,M,ON,,Sub-Juniors,91.95,93,210,225,240,240,145,-155,-155,145,235,255,272.5,272.5,657.5,Raw
1,Kristian Popp,SBD,M,ON,,Sub-Juniors,100.43,105,-210,220,227.5,227.5,120,130,-140,130,225,242.5,-245,242.5,600,Raw
2,Alejandro Dalie,SBD,M,ON,,Sub-Juniors,94.42,105,215,-227.5,-227.5,215,122.5,130,135,135,-75,75,,75,425,Raw
1,Owen Staton,SBD,M,ON,,Sub-Juniors,111.56,120,90,-165,-175,90,175,185,192.5,192.5,150,172.5,190,190,472.5,Raw
