Name,Sex,WeightClassKg,BirthYear,Team,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Nina Hinterhölzl,F,57,2000,Intelligent Strength PL Teesdorf,Juniors,56.5,97.5,105,110,110,62.5,67.5,72.5,72.5,112.5,122.5,127.5,127.5,310,3,SBD,Raw,
Klara Hochreiner,F,57,2000,Rasselbande Schwerathletik St. Georgen/ Gusen,Juniors,56.6,82.5,87.5,-92.5,87.5,52.5,57.5,-60,57.5,95,-105,-105,95,240,4,SBD,Raw,
Desiree Schöpf,F,63,2003,Juniors Gym Imst,Juniors,61.8,115,-122.5,122.5,122.5,67.5,70,72.5,72.5,150,160,170,170,365,1,SBD,Raw,
Mira Khamis,F,63,1999,Intelligent Strength PL Teesdorf,Juniors,61.9,100,110,120,120,52.5,57.5,60,60,140,150,155,155,335,2,SBD,Raw,
Sophie-Therese Steiner,F,63,2000,Gentlemen´s Agreement Powerlifting,Juniors,62.8,-115,-115,115,115,75,80,-85,80,-125,127.5,-132.5,127.5,322.5,3,SBD,Raw,
Emily Deutsch,F,63,2003,KSV Team Athlet des Lebens Götzendorf,Juniors,62,105,110,-117.5,110,70,-75,75,75,110,120,-130,120,305,4,SBD,Raw,
Patricia Neidhardt,F,63,1999,Team Supakraft KDK Klosterneuburg,Juniors,61.1,87.5,95,105,105,52.5,60,-65,60,110,120,130,130,295,5,SBD,Raw,
Sophia Pilwax,F,69,1999,Team Supakraft KDK Klosterneuburg,Juniors,64.6,135,142.5,147.5,147.5,85,90,-95,90,170,177.5,185,185,422.5,1,SBD,Raw,
Kornelia Brunnhofer,F,69,2000,Intelligent Strength PL Teesdorf,Juniors,67.4,120,-127.5,130,130,60,65,70,70,162.5,177.5,183,183,383,2,SBD,Raw,
Laura Isabel Salazar Droege,F,69,2001,Intelligent Strength PL Teesdorf,Juniors,66.1,122.5,130,135,135,70,75,77.5,77.5,160,170,-177.5,170,382.5,3,SBD,Raw,
Daniela Leitner,F,69,2002,KSV Outdoor Fitness Freistadt,Juniors,68.1,130,135,140,140,65,67.5,70,70,160,167.5,-175,167.5,377.5,4,SBD,Raw,
Christel Besenböck,F,76,2000,Intelligent Strength PL Teesdorf,Juniors,74.1,97.5,105,110,110,55,60,-62.5,60,130,142.5,150,150,320,1,SBD,Raw,
Pia Tiedemann,F,84,1999,Intelligent Strength PL Teesdorf,Juniors,81.5,125,135,-142.5,135,77.5,82.5,-87.5,82.5,145,157.5,165,165,382.5,1,SBD,Raw,
Mikael Pakarinen,M,66,2004,ASK� Vöcklabruck/ KDK,Sub-Juniors,64.1,125,132.5,140,140,75,82.5,-92.5,82.5,-165,170,177.5,177.5,400,1,SBD,Raw,
Severin Töpfl,M,74,2005,Team Supakraft KDK Klosterneuburg,Sub-Juniors,72.1,-165,165,175,175,90,95,100,100,165,175,185,185,460,1,SBD,Raw,
Samuel Jany,M,74,2005,Union Kraftsportathleten Nö,Sub-Juniors,70.6,125,135,140,140,-60,65,-70,65,150,160,165,165,370,2,SBD,Raw,
Felix Supersperger,M,83,2005,Union Almtaler KSV,Sub-Juniors,82.2,170,180,200,200,105,110,,110,230,-240,-240,230,540,1,SBD,Raw,
Max Erhart,M,83,2004,Intelligent Strength PL Teesdorf,Sub-Juniors,82.3,155,162.5,167.5,167.5,100,105,-107.5,105,182.5,190,195,195,467.5,2,SBD,Raw,
Lukas Mandl,M,93,2004,ASK Nettingsdorf/KDK,Sub-Juniors,92,155,170,180,180,115,122.5,125,125,165,180,-195,180,485,1,SBD,Raw,
Thomas Gallner,M,93,2005,ASK Nettingsdorf/ KDK,Sub-Juniors,91.5,145,157.5,165,165,85,90,-92.5,90,182.5,-200,-200,182.5,437.5,2,SBD,Raw,
Hamza Demir,M,105,2005,Intelligent Strength PL Teesdorf,Sub-Juniors,103.1,230,245.5,255.5,255.5,155,-167.5,167.5,167.5,275,295.5,311,311,734,1,SBD,Raw,
Jonas Farfeleder,M,105,2004,PSV Salzburg/ KDK,Sub-Juniors,96.6,180,190,200,200,90,100,-110,100,200,210,215,215,515,2,SBD,Raw,
Phillip Nikolic,M,120+,2004,Energy Fitness Neuhofen/Krems,Sub-Juniors,129.3,260,-270,-270,260,170,-175,-175,170,250,262.5,-270,262.5,692.5,1,SBD,Raw,
Ravjot Singh Bhullar,M,66,1999,ASK� KSC Parkettmeister Wien,Juniors,66,105,120,130,130,75,85,92.5,92.5,150,160,,160,382.5,1,SBD,Raw,
Kurt Schrammel,M,74,2001,KSC Amstetten/ KDK,Juniors,72.8,190,197.5,-202.5,197.5,107.5,112.5,115,115,250,261,-266,261,573.5,1,SBD,Raw,
Stephan Kainbacher,M,74,1999,Team Supakraft KDK Klosterneuburg,Juniors,72.9,172.5,182.5,187.5,187.5,140,146.5,150.5,150.5,220,230,232.5,232.5,570.5,2,SBD,Raw,
Daniel Mirt,M,74,1999,Team Supakraft KDK Klosterneuburg,Juniors,73.2,202.5,215,-220.5,215,112.5,120,122.5,122.5,207.5,220,-232.5,220,557.5,3,SBD,Raw,
Pascal Joch,M,74,2000,ASK� KSC Parkettmeister Wien,Juniors,68,170,180,185,185,117.5,125,-130,125,190,207.5,212.5,212.5,522.5,4,SBD,Raw,
David Rakic,M,74,1999,Intelligent Strength PL Teesdorf,Juniors,69.4,152.5,162.5,170,170,107.5,115,120,120,182.5,200,-210,200,490,5,SBD,Raw,
Lukas Kreuzer,M,83,1999,Benching Bastards Spielberg,Juniors,80.9,225,-232.5,232.5,232.5,170,-177.5,177.5,177.5,225,-240,240,240,650,1,SBD,Raw,
Gabriel Sperrer,M,83,1999,KSV Team Athlet des Lebens Götzendorf,Juniors,80.9,200,210,220,220,142.5,147.5,152.5,152.5,215,230,-260,230,602.5,2,SBD,Raw,
Matthias Pitscheider,M,83,2001,KSV Champions Innsbruck,Juniors,81.2,-205,212.5,-222.5,212.5,150,157.5,162.5,162.5,205,220,-237.5,220,595,3,SBD,Raw,
Simon Aspalter,M,83,2003,ASK Nettingsdorf/KDK,Juniors,80.9,175,182.5,190,190,117.5,125,132.5,132.5,202.5,220,230,230,552.5,4,SBD,Raw,
Christoph Kornfehl,M,83,2003,East End Barbell Powerlifting,Juniors,82.4,172.5,180,-190,180,120,127.5,-135,127.5,185,197.5,-202.5,197.5,505,5,SBD,Raw,
Lukas Schuh,M,83,2000,Intelligent Strength PL Teesdorf,Juniors,77.2,155,165,175,175,100,105,-110,105,205,-215,-215,205,485,6,SBD,Raw,
Lukas Straßgürtl,M,83,1999,Tschak Prak PL Eisenstadt,Juniors,81.8,155,162.5,167.5,167.5,87.5,95,100,100,200,212.5,-225,212.5,480,7,SBD,Raw,
Siegfried Seltenhammer,M,93,1999,FAC Gitti City Stockerau,Juniors,88.4,200,210,220,220,125,130,-135,130,-250,250,265,265,615,1,SBD,Raw,
Andreas Anreiter,M,93,1999,Team Supakraft KDK Klosterneuburg,Juniors,92.4,180,190,200,200,112.5,122.5,130,130,-235,235,245,245,575,2,SBD,Raw,
Tobias Spitzbart,M,93,1999,KSV Goliath Floridsdorf,Juniors,88.4,185,195,200,200,137,145,-152.5,145,205,215,227.5,227.5,572.5,3,SBD,Raw,
Andre Sandal,M,93,1999,Tschak Prak PL Eisenstadt,Juniors,85.5,190,200,205,205,130,140,-145,140,190,205,215,215,560,4,SBD,Raw,
Simon Prantner,M,93,2001,Rasselbande Schwerathletik St. Georgen/ Gusen,Juniors,92,205,-215,215,215,105,110,,110,215,227.5,-247.5,227.5,552.5,5,SBD,Raw,
Bastian Schildberg,M,93,2000,Intelligent Strength PL Teesdorf,Juniors,90.9,167.5,182.5,-187.5,182.5,137.5,-140,-140,137.5,190,-210,210,210,530,6,SBD,Raw,
Tobias Zaller,M,93,2000,Tschak Prak PL Eisenstadt,Juniors,90.9,180,190,-195,190,110,115,-120,115,190,205,215,215,520,7,SBD,Raw,
August Eisl,M,93,2000,Rasselbande Schwerathletik St. Georgen/ Gusen,Juniors,90.8,155,170,-180,170,92.5,-100,100,100,197.5,215,227.5,227.5,497.5,8,SBD,Raw,
Michael Ungerböck,M,93,1999,Tschak Prak PL Eisenstadt,Juniors,90.7,165,175,182.5,182.5,102.5,-110,-112.5,102.5,185,195,200,200,485,9,SBD,Raw,
Jens Jay Huanralunk,M,93,2003,Intelligent Strength PL Teesdorf,Juniors,90.8,160,170,180,180,97.5,107.5,112.5,112.5,185,-195,-200,185,477.5,10,SBD,Raw,
Paul-Andreas Wuthe,M,93,2002,Intelligent Strength PL Teesdorf,Juniors,84.8,135,142.5,152.5,152.5,100,107.5,-115,107.5,165,175,182.5,182.5,442.5,11,SBD,Raw,
Klemens Haslehner,M,93,1999,Engergy-Fitness Neuhofen/ Krems,Juniors,91.5,120,127.5,135,135,105,112.5,115,115,150,165,-175,165,415,12,SBD,Raw,
Vincent Moser,M,105,1999,Tschak Prak PL Eisenstadt,Juniors,102.7,245,-257.5,257.5,257.5,175,180,-185.5,180,270,-285,296,296,733.5,1,SBD,Raw,
Dominik Fischer #2,M,105,2003,Intelligent Strength PL Teesdorf,Juniors,98.5,200,217.5,227.5,227.5,145,152.5,-157.5,152.5,250,270,275,275,655,2,SBD,Raw,
Manuel Bolanca,M,105,2003,Team Supakraft KDK Klosterneuburg,Juniors,95.1,212.5,220,227.5,227.5,-112.5,112.5,125,125,-240,255,-270,255,607.5,3,SBD,Raw,
Manuel Ried,M,105,2002,Intelligent Strength PL Teesdorf,Juniors,104.5,195,207.5,-217.5,207.5,125,132.5,137.5,137.5,-225,240,255,255,600,4,SBD,Raw,
Kazbeg Khaladov,M,105,2001,Team Supakraft KDK Klosterneuburg,Juniors,100.6,185,195,202.5,202.5,127.5,135,-137.5,135,-220,237.5,-250,237.5,575,5,SBD,Raw,
Marcel Hacker,M,105,2001,HSV Langenlebarn/KDK,Juniors,97.4,175,187.5,192.5,192.5,105,112.5,-117.5,112.5,210,230,250,250,555,6,SBD,Raw,
Raphael Haplea,M,105,2002,Barbell Tribe Graz,Juniors,98.9,165,177.5,185,185,97.5,105,107.5,107.5,200,210,-220,210,502.5,7,SBD,Raw,
Eric Roithner,M,105,2002,PSV Salzburg/ KDK,Juniors,101,-125,140,150,150,80,90,-100,90,140,150,160,160,400,8,SBD,Raw,
Philipp Lehner,M,120,2003,KSV Outdoor Fitness Freistadt,Juniors,117.3,220,230,235,235,172.5,-180.5,-180.5,172.5,270,-292.5,,270,677.5,1,SBD,Raw,
Marvin Kager,M,120,2002,Intelligent Strength PL Teesdorf,Juniors,117.8,215,232.5,-245,232.5,162.5,170,172.5,172.5,255,-270,-270,255,660,2,SBD,Raw,
Alexander Renner,M,120+,1999,KSV Goliath Floridsdorf,Juniors,139.2,270,290,300,300,202.5,212.5,220,220,300,-320,320,320,840,1,SBD,Raw,
Magdalena Tanzer,F,57,1979,Sportunion Kritzendorf,Masters 1,55.5,85,90,95,95,50,52.5,55,55,105,115,120,120,270,1,SBD,Raw,
Manuela Steiner,F,76,1978,ASV� SK Kraftwerk Untersberg Grödig,Masters 1,72.1,100,102.5,107.5,107.5,65,70,-72.5,70,120,130,135,135,312.5,1,SBD,Raw,
Elisabeth Schmid,F,84,1981,East End Barbell Club Podersdorf,Masters 1,82,125,-130,-132.5,125,50,55,-60,55,130,136,-140,136,316,1,SBD,Raw,
Andrea Thurner,F,69,1966,Juniors Gym Imst,Masters 2,67.8,90,-101,101,101,52.5,57.5,-61,57.5,115,126,130,130,288.5,1,SBD,Raw,
Adelheid Egger,F,84+,1967,KSV Outdoor Fitness Freistadt,Masters 2,89.2,47.5,50,52.5,52.5,30,-32.5,35,35,77.5,82.5,87.5,87.5,175,1,SBD,Raw,
Elisabeth Keiml,F,63,1959,FAC Gitti City,Masters 3,61.6,102.5,-110,110,110,57.5,62.5,-67.5,62.5,125,135,-145,135,307.5,1,SBD,Raw,
Thoralf Eichmair,M,74,1979,PSV Salzburg/KDK,Masters 1,71.6,160,170,-180,170,120,-125,-125,120,190,200,-210,200,490,1,SBD,Raw,
Alfred Mag. Faller,M,83,1976,Team Supakraft KDK Klosterneuburg,Masters 1,82.5,165,175,182.5,182.5,140,150,-155,150,210,225,230,230,562.5,1,SBD,Raw,
Matthias Keppler,M,93,1981,FC Schwermetall Ottendorf,Masters 1,89.8,197.5,210,222.5,222.5,145,152.5,160,160,240,252.5,265,265,647.5,1,SBD,Raw,
Christian Klotz,M,105,1977,Gentlemen´s Agreement PL Innsbruck,Masters 1,103.9,235,250,257.5,257.5,190,200,-210.5,200,230,245,,245,702.5,1,SBD,Raw,
Thomas Jackl,M,105,1981,ASK Nettingsdorf/ KDK,Masters 1,102.9,215,225,235,235,105,110,112.5,112.5,235,-252.5,265,265,612.5,2,SBD,Raw,
Sebastian Niederhammer,M,105,1980,SC Harland Holz Wallner,Masters 1,101.8,205,215,225,225,-125,125,130,130,225,240,245,245,600,3,SBD,Raw,
Emanuel Althuber,M,105,1977,PSV Salzburg/ KDK,Masters 1,102.5,175,-185,185,185,120,130,137.5,137.5,220,-230,230,230,552.5,4,SBD,Raw,
Johannes Setz,M,120,1982,Juniors Gym Imst,Masters 1,105.3,200,210,220,220,150,155,-160,155,240,250,260,260,635,1,SBD,Raw,
Jürgen Hippesroither,M,120,1978,AC Wagham,Masters 1,112.8,190,200,-205,200,147.5,-152.5,,147.5,200,-212.5,-215,200,547.5,2,SBD,Raw,
Michael Huber,M,120+,1981,SC Harland Holz Wallner,Masters 1,121.8,200,220,-230,220,157.5,165,170,170,245,265,-275,265,655,1,SBD,Raw,
Nikolaos Scharf,M,120+,1980,Intelligent Strength PL Teesdorf,Masters 1,123.9,145,-155,-155,145,117.5,125,-132.5,125,165,185,-205,185,455,2,SBD,Raw,
Michael Wegerer,M,83,1970,SU Fit und Gesund im Wienerwald,Masters 2,82.9,150,165,175,175,142.5,150.5,-158.5,150.5,197.5,-210,215,215,540.5,1,SBD,Raw,
Helmut Möth,M,83,1970,Body Active Wien,Masters 2,82.3,177.5,185,-190,185,112.5,117.5,-120,117.5,220,230.5,-238,230.5,533,2,SBD,Raw,
Michael Musil,M,93,1971,KSC Parkettmeister Wien,Masters 2,89.9,205,,,205,135,,,135,245,,,245,585,1,SBD,Raw,
Dietmar Hackstock,M,93,1968,Tschak Prak Powerlifting,Masters 2,88.2,137.5,145,150,150,70,77.5,-82.5,77.5,162.5,170,175,175,402.5,2,SBD,Raw,
Franz Huemer,M,105,1963,AK Bodyform Salzburg,Masters 2,104.2,175,182.5,190,190,150,157.5,-162.5,157.5,210,217.5,222.5,222.5,570,1,SBD,Raw,
Josef Fenzl,M,66,1960,Union Kritzendorf,Masters 3,60.1,53,57.5,62.5,62.5,37.5,43,45.5,45.5,75,85.5,90.5,90.5,198.5,1,SBD,Raw,
Leopold Tichy,M,120,1961,FAC Gitti City Stockerau,Masters 3,107.2,125,-147.5,147.5,147.5,105,-115,,105,175,192.5,,192.5,445,1,SBD,Raw,
Günter Haberfellner,M,120+,1962,HSV Langenlebarn/ KDK,Masters 3,124,115,130,140,140,90,97.5,102.5,102.5,150,165,175,175,417.5,1,SBD,Raw,
Sonja Ruess,F,63,1998,Gentlemen´s Agreement PL Innsbruck,Open,57.1,105,112.5,-115,112.5,75,80,-85,80,125,135,-140,135,327.5,G,SBD,Raw,
Carina Kals,F,69,1996,PSV Salzburg,Open,65.9,115,120,125,125,70,75,80,80,130,140,150,150,355,G,SBD,Raw,
Martina Huynh,F,69,1991,Intelligent Strength PL Teesdorf,Open,68.1,110,117.5,122.5,122.5,65,70,77.5,77.5,135,145,150,150,350,G,SBD,Raw,
Verena Haberl,F,76,1987,East End Barbell Club,Open,70.5,100,105,110,110,50,-55,-55,50,130,135,140,140,300,G,SBD,Raw,
Paul Egger,M,105,1998,KSV Outdoor Fitness Freistadt,Open,98.8,255,270,277.5,277.5,140,147.5,152.5,152.5,300,326,-333,326,756,G,SBD,Raw,
Thomas Jost #1,M,105,1992,Intelligent Strength PL Teesdorf,Open,94.9,220,235,250,250,165,172.5,180,180,250,270,,270,700,G,SBD,Raw,
Hannes Wurzenberger,M,93,1997,KSV Triumph Wolfsbach,Open,89.1,210,225,235,235,130,140,-150,140,220,240,260,260,635,G,SBD,Raw,
Markus Eisner #2,M,74,1993,Benching Bastards Spielberg,Open,72,190,-200,205,205,120,130,135,135,200,212.5,222.5,222.5,562.5,G,SBD,Raw,
Matthias Wallner,M,105,1994,Intelligent Strength PL Teesdorf,Open,104.6,190,200,210,210,160,165,170,170,210,230,250,250,630,G,SBD,Raw,
Christian Degeneve,M,105,1995,Team Supakraft Klosterneuburg,Open,97.9,212.5,220,227.5,227.5,122.5,127.5,130,130,230,240,-250,240,597.5,G,SBD,Raw,
Oriol Solergibert,M,93,1996,PSVSalzburg/ KDK,Open,90.3,200,-205,,200,125,132.5,-140,132.5,230,240,-245,240,572.5,G,SBD,Raw,
Stefan Kogler,M,83,1990,,Open,82.4,195,202.5,207.5,207.5,110,117.5,120,120,197.5,207.5,-212.5,207.5,535,G,SBD,Raw,
Benjamin Heidl,M,93,1992,Intelligent Strength PL Teesdorf,Open,91.6,175,185,192.5,192.5,135,142.5,-147.5,142.5,200,215,225,225,560,G,SBD,Raw,
Bernhard Pointner,M,93,1988,,Open,87,175,185,190,190,95,102.5,107.5,107.5,210,225,240,240,537.5,G,SBD,Raw,
Andreas Kulmer,M,105,1987,Spotverein Novo Athletics Weiz,Open,103.3,190,205,212.5,212.5,120,127.5,-132.5,127.5,210,230,-247.5,230,570,G,SBD,Raw,
Roman Samuel Perez,M,105,1998,Intelligent Strength PL Teesdorf,Open,98.7,182.5,192.5,200,200,127.5,135,140,140,187.5,200,210,210,550,G,SBD,Raw,
Florian Hirsch,M,105,1992,Intelligent Strength PL Teesdorf,Open,98.7,185,195,-200,195,105,112.5,-120,112.5,200,212.5,220,220,527.5,G,SBD,Raw,
Milos Milosevic,M,93,1998,Intelligent Strength PL,Open,87.3,127.5,135,140,140,80,85,90,90,132.5,142.5,155,155,385,G,SBD,Raw,
