Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
James Wakefield,36,M,Wraps,M-OR,81.4,82.5,175,187.5,195,,195,105,112.5,117.5,117.5,210,225,-235,,225,537.5,5,SBD
Samuel King,25,M,Wraps,M-OR,82,82.5,180,-205,-215,,180,117.5,125,127.5,127.5,210,225,230,,230,537.5,6,SBD
Christopher O'Bree,21,M,Wraps,M-OR,82.2,82.5,175,190,200,,200,100,-105,105,105,160,175,185,,185,490,7,SBD
Aaron Mutton,24,M,Wraps,M-OR,78.3,82.5,120,130,-140,,130,70,80,-82.5,80,170,185,-195,,185,395,8,SBD
Ben Machar,27,M,Wraps,M-OR,89.9,90,230,245,260,,260,127.5,135,140,140,260,275,-290,,275,675,1,SBD
Dean Naumovski,26,M,Wraps,M-OR,90,90,205,215,222.5,,222.5,135,142.5,147.5,147.5,225,235,245,,245,615,2,SBD
Bryce Johnson,25,M,Wraps,M-OR,86.6,90,210,225,235,,235,125,135,-140,135,200,215,225,,225,595,3,SBD
Andrew Fella,27,M,Wraps,M-OR,85,90,210,-225,232.5,,232.5,115,122.5,127.5,127.5,190,210,222.5,,222.5,582.5,4,SBD
Joshua Eaves,22,M,Wraps,M-OR,89.5,90,175,-190,190,,190,120,127.5,-135,127.5,170,185,-200,,185,502.5,5,SBD
Bradley De Man,27,M,Wraps,M-OR,89.7,90,160,170,-180,,170,85,90,95,95,180,200,-220,,200,465,6,SBD
Josh Cogoi,22,M,Wraps,M-OR,91.3,100,250,272.5,,,272.5,-160,170,-175,170,260,280,300,,300,742.5,1,SBD
Alex Michael,31,M,Wraps,M-OR,96.5,100,250,265,272.5,,272.5,150,160,165,165,240,262.5,272.5,,272.5,710,2,SBD
Steve Jellett,27,M,Wraps,M-OR,99.9,100,245,260,275,,275,137.5,145,-150,145,240,260,275,,275,695,3,SBD
Ian Nemler,44,M,Wraps,M-OR,99.8,100,255,270,-280,,270,125,130,135,135,230,250,262.5,,262.5,667.5,4,SBD
Igor Bahtjak,20,M,Wraps,M-OR,97.3,100,205,220,230,,230,130,137.5,-145,137.5,220,240,-250,,240,607.5,5,SBD
Tyson MacDonald,22,M,Wraps,M-OR,96.4,100,190,205,-215,,205,120,130,-135,130,220,245,-265,,245,580,6,SBD
Jarrod Simms,25,M,Wraps,M-OR,98.6,100,170,182.5,-190,,182.5,90,95,100,100,235,252.5,272.5,,272.5,555,7,SBD
Matt Fulton,23,M,Wraps,M-OR,96.3,100,175,190,205,,205,125,130,132.5,132.5,180,195,205,,205,542.5,8,SBD
Josh West,21,M,Wraps,M-OR,99.3,100,185,200,-210,,200,120,127.5,-132.5,127.5,200,215,-225,,215,542.5,9,SBD
Wayne Kollen,50,M,Wraps,M-OR,96.6,100,170,180,-190,,180,110,120,,120,200,-212.5,,,200,500,10,SBD
Bradley Dighton,29,M,Wraps,M-OR,97.9,100,175,-187.5,-187.5,,175,90,100,-112.5,100,190,205,-212.5,,205,480,11,SBD
Joemar Mante,32,M,Wraps,M-OR,100,100,150,160,-175,,160,95,100,105,105,175,190,200,,200,465,12,SBD
Tyson Morrissy,26,M,Wraps,M-OR,109.1,110,290,310,325,,325,165,175,182.5,182.5,290,320,-352.5,,320,827.5,1,SBD
Dan Dunbar,29,M,Wraps,M-OR,109.7,110,255,-275,-275,,255,-175,-185,185,185,265,280,,,280,720,2,SBD
James Beischer,25,M,Wraps,M-OR,106.5,110,150,160,170,,170,110,120,125,125,185,205,215,,215,510,3,SBD
Darcy Morrissey,24,M,Wraps,M-OR,121.2,125,225,240,255,,255,140,147.5,155,155,230,250,265,,265,675,1,SBD
Harley Hughes,24,M,Wraps,M-OR,118.9,125,240,250,-260,,250,-142.5,142.5,150,150,250,262.5,270,,270,670,2,SBD
Ed Narayan,34,M,Raw,M-OR,117.1,125,,,,,,155,165,170,170,,,,,,170,1,B
Adam Daldry,29,M,Wraps,M-OR,135.2,140,280,300,310,,310,180,190,195,195,270,295,305,,305,810,1,SBD
Emmanual Ioane,36,M,Wraps,M-OR,128,140,210,230,-240,,230,120,125,130,130,170,190,205,,205,565,2,SBD
Edan Davey,45,M,Wraps,M-OR,152.9,140+,320,335,350,,350,180,-190,,180,360,380,,,380,910,1,SBD
