,,Niki Whitfield-Hart,35,F-OR,72.3,75,0.8572,6,16,50,60,65,,65,3B,45,50,55,,55,120,95,105,110,,110,230.0,197.14,197.14,1.00,7-F-OR-75,0.00,,PL
,,Kat Birrer,30,F-OR,81.8,82.5,0.7907,15,19,150,160,165,,165,0D,80,-87.5,-87.5,,80,245,160,-170,-170,,160,405.0,320.23,320.23,1.00,1-F-OR-82.5,5.00,,PL
,,Nita Ohara,27,F-OR,81.5,82.5,0.7925,14,17,130,140,-145,,140,3A,65,70,-75,,70,210,165,175,-187.5,,175,385.0,305.11,305.11,1.00,2-F-OR-82.5,3.00,,PL
,,Jasmine Hoare,31,F-OR,78.1,82.5,0.8142,12,20,120,130,140,,140,1C,70,75,-80,,75,215,135,-145,150,,150,365.0,297.16,297.16,1.00,3-F-OR-82.5,1.00,,PL
,,Chiquita Tyler,40,F-OR,78.8,82.5,0.8096,13,22,120,130,135,,135,3B,50,55,-60,,55,190,130,140,150,,150,340.0,275.25,275.25,1.00,4-F-OR-82.5,0.00,,PL
,,Christina Tsatsoulis,27,F-OR,98.9,110,0.7187,17,18,127.5,135,140,,140,4C,75,80,-87.5,,80,220,175,-185,-185,,175,395.0,283.89,283.89,1.00,1-F-OR-110,5.00,,PL
,,Isabella Hynes,19,F-OR,96.9,110,0.7245,16,19,-135,140,-147.5,,140,1B,55,60,62.5,,62.5,202.5,145,-155,-155,,145,347.5,251.76,251.76,1.00,2-F-OR-110,3.00,,PL
,,Eve Lundmark-Bourke,30,F-OR,106.8,110,0.6985,18,14,120,127.5,135,,135,3C,60,-65,65,,65,200,135,142.5,-150,,142.5,342.5,239.22,239.22,1.00,3-F-OR-110,1.00,,PL
,,Sarah Green,34,F-OR,113.9,SHW,0.6859,19,17,130,142.5,-150,,142.5,2A,65,72.5,80,,80,222.5,140,155,165,,165,387.5,265.77,265.77,1.00,1-F-OR-SHW,5.00,,PL
,,Laura Eyles,37,F-OR,118.6,SHW,0.6796,20,17,115,-122.5,-122.5,,115,4D,70,75,-80,,75,190,135,145,155,,155,345.0,234.46,234.46,1.00,2-F-OR-SHW,3.00,,PL
,,Martin Patience,53,M-OE,81.7,82.5,0.6487,33,,,,,,0,4B,170,180,-190,,180,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Ben Smith,23,M-OR,74.5,75,0.6920,24,19,220,235,-242.5,,235,3D,120,130,-135,,130,365,245,-260,-260,,245,610.0,422.09,422.09,1.00,1-M-OR-75,5.00,,PL
,,Mark Stephan,26,M-OR,74.2,75,0.6940,22,18,210,220,225,,225,3A,135,142.5,-145,,142.5,367.5,200,220,225,,225,592.5,411.20,411.20,1.00,2-M-OR-75,3.00,,PL
,,John Huynh,25,M-OR,74.3,75,0.6934,23,16,170,180,190,,190,4C,90,100,-105,,100,290,180,200,220,,220,510.0,353.61,353.61,1.00,3-M-OR-75,1.00,,PL
,,Antonio Torcasio,53,M-OR,74.2,75,0.6940,21,17,155,-160,-160,,155,2B,90,95,97.5,,97.5,252.5,195,-200,,,195,447.5,310.57,367.71,1.00,4-M-OR-75,0.00,,PL
,,Josh Peters,22,M-OR,79.8,82.5,0.6590,26,16,210,230,245,,245,3C,110,120,-130,,120,365,200,220,245,,245,610.0,401.96,401.96,1.00,1-M-OR-82.5,5.00,,PL
,,Jake Weber-Byrne,29,M-OR,80.3,82.5,0.6562,27,20,210,225,232.5,,232.5,2C,130,-152.5,-152.5,,130,362.5,220,230,-245,,230,592.5,388.77,388.77,1.00,2-M-OR-82.5,3.00,,PL
,,Matthew Thomas,33,M-OR,82.4,82.5,0.6451,32,16,170,180,190,,190,4A,110,120,130,,130,320,215,235,250,,250,570.0,367.71,367.71,1.00,3-M-OR-82.5,1.00,,PL
,,Pat Dickson,30,M-OR,80.7,82.5,0.6540,28,15,175,185,190,,190,4C,117.5,127.5,-132.5,,127.5,317.5,215,225,-232.5,,225,542.5,354.80,354.80,1.00,4-M-OR-82.5,0.00,,PL
,,James Wakefield,36,M-OR,81.4,82.5,0.6503,29,19,175,187.5,195,,195,1C,105,112.5,117.5,,117.5,312.5,210,225,-235,,225,537.5,349.51,349.51,1.00,5-M-OR-82.5,0.00,,PL
,,Samuel King ,25,M-OR,82,82.5,0.6472,30,15,180,-205,-215,,180,3B,117.5,125,127.5,,127.5,307.5,210,225,230,,230,537.5,347.84,347.84,1.00,6-M-OR-82.5,0.00,,PL
,,Christopher O'Bree,21,M-OR,82.2,82.5,0.6462,31,17,175,190,200,,200,3C,100,-105,105,,105,305,160,175,185,,185,490.0,316.61,316.61,1.00,7-M-OR-82.5,0.00,,PL
,,Aaron Mutton,24,M-OR,78.3,82.5,0.6676,25,15,120,130,-140,,130,4A,70,80,-82.5,,80,210,170,185,-195,,185,395.0,263.70,263.70,1.00,8-M-OR-82.5,0.00,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,0,0,0.0000,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,0.0,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Ben Machar,27,M-OR,89.9,90,0.6143,5,18,230,245,260,,260,1D,127.5,135,140,,140,400,260,275,-290,,275,675.0,414.62,414.62,1.00,1-M-OR-90,5.00,,PL
,,Dean Naumovski,26,M-OR,90,90,0.6119,6,19,205,215,222.5,,222.5,3A,135,142.5,147.5,,147.5,370,225,235,245,,245,615.0,376.29,376.29,1.00,2-M-OR-90,3.00,,PL
,,Bryce Johnson,25,M-OR,86.6,90,0.6255,2,17,210,225,235,,235,4C,125,135,-140,,135,370,200,215,225,,225,595.0,372.17,372.17,1.00,3-M-OR-90,1.00,,PL
,,Andrew Fella,27,M-OR,85,90,0.6326,1,14,210,-225,232.5,,232.5,4C,115,122.5,127.5,,127.5,360,190,210,222.5,,222.5,582.5,368.49,368.49,1.00,4-M-OR-90,0.00,,PL
,,Joshua Eaves,22,M-OR,89.5,90,0.6138,3,14,175,-190,190,,190,3B,120,127.5,-135,,127.5,317.5,170,185,-200,,185,502.5,308.41,308.41,1.00,5-M-OR-90,0.00,,PL
,,Bradley De Man,27,M-OR,89.7,90,0.6130,4,14,160,170,-180,,170,3A,85,90,95,,95,265,180,200,-220,,200,465.0,285.05,285.05,1.00,6-M-OR-90,0.00,,PL
,,Josh Cogoi,22,M-OR,91.3,100,0.6071,7,15,250,272.5,,,272.5,5C,-160,170,-175,,170,442.5,260,280,300,,300,742.5,450.77,450.77,1.00,1-M-OR-100,5.00,,PL
,,Alex Michael,31,M-OR,96.5,100,0.5905,10,17,250,265,272.5,,272.5,4B,150,160,165,,165,437.5,240,262.5,272.5,,272.5,710.0,419.26,419.26,1.00,2-M-OR-100,3.00,,PL
,,Steve Jellett,27,M-OR,99.9,100,0.5828,17,14,245,260,275,,275,3A,137.5,145,-150,,145,420,240,260,275,,275,695.0,405.05,405.05,1.00,3-M-OR-100,1.00,,PL
,,Ian Nemler,44,M-OR,99.8,100,0.5818,16,14,255,270,-280,,270,5B,125,130,135,,135,405,230,250,262.5,,262.5,667.5,388.35,405.05,1.00,4-M-OR-100,0.00,,PL
,,Igor Bahtjak,20,M-OR,97.3,100,0.5883,12,16,205,220,230,,230,3B,130,137.5,-145,,137.5,367.5,220,240,-250,,240,607.5,357.36,357.36,1.00,5-M-OR-100,0.00,,PL
,,Tyson MacDonald,22,M-OR,96.4,100,0.5908,9,16,190,205,-215,,205,4C,120,130,-135,,130,335,220,245,-265,,245,580.0,342.66,342.66,1.00,6-M-OR-100,0.00,,PL
,,Jarrod Simms,25,M-OR,98.6,100,0.5848,14,10,170,182.5,-190,,182.5,7B,90,95,100,,100,282.5,235,252.5,272.5,,272.5,555.0,324.56,324.56,1.00,7-M-OR-100,0.00,,PL
,,Matt Fulton,23,M-OR,96.3,100,0.5911,8,12,175,190,205,,205,4C,125,130,132.5,,132.5,337.5,180,195,205,,205,542.5,320.67,320.67,1.00,8-M-OR-100,0.00,,PL
,,Josh West,21,M-OR,99.3,100,0.5831,15,11,185,200,-210,,200,7C,120,127.5,-132.5,,127.5,327.5,200,215,-225,,215,542.5,316.30,316.30,1.00,9-M-OR-100,0.00,,PL
,,Wayne Kollen,50,M-OR,96.6,100,0.5902,11,14,170,180,-190,,180,5A,110,120,,,120,300,200,-212.5,,,200,500.0,295.10,333.46,1.00,10-M-OR-100,0.00,,PL
,,Bradley Dighton,29,M-OR,97.9,100,0.5881,13,14,175,-187.5,-187.5,,175,4B,90,100,-112.5,,100,275,190,205,-212.5,,205,480.0,282.26,282.26,1.00,11-M-OR-100,0.00,,PL
,,Joemar Mante,32,M-OR,100,100,0.5813,18,16,150,160,-175,,160,3D,95,100,105,,105,265,175,190,200,,200,465.0,270.30,270.30,1.00,12-M-OR-100,0.00,,PL
,,Tyson Morrissy,26,M-OR,109.1,110,0.5638,20,14,290,310,325,,325,5D,165,175,182.5,,182.5,507.5,290,320,-352.5,,320,827.5,466.54,466.54,1.00,1-M-OR-110,5.00,,PL
,,Dan Dunbar,29,M-OR,109.7,110,0.5629,21,15i,255,-275,-275,,255,3B,-175,-185,185,,185,440,265,280,,,280,720.0,405.29,405.29,1.00,2-M-OR-110,3.00,,PL
,,James Beischer,25,M-OR,106.5,110,0.5680,19,16,150,160,170,,170,4A,110,120,125,,125,295,185,205,215,,215,510.0,289.65,289.65,1.00,3-M-OR-110,1.00,,PL
,,Darcy Morrissey,24,M-OR,121.2,125,0.5497,24,12,225,240,255,,255,4A,140,147.5,155,,155,410,230,250,265,,265,675.0,371.05,371.05,1.00,1-M-OR-125,5.00,,PL
,,Harley Hughes,24,M-OR,118.9,125,0.5526,23,16,240,250,-260,,250,3A,-142.5,142.5,150,,150,400,250,262.5,270,,270,670.0,370.21,370.21,1.00,2-M-OR-125,3.00,,PL
,,Ed Narayan,34,M-OR,117.1,125,0.5540,22,,,,,,0,5B,155,165,170,,170,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Adam Daldry,29,M-OR,135.2,140,0.5353,26,14,280,300,310,,310,3C,180,190,195,,195,505,270,295,305,,305,810.0,433.59,433.59,1.00,1-M-OR-140,5.00,,PL
,,Emmanual Ioane,36,M-OR,128,140,0.5423,25,12i,210,230,-240,,230,5A,120,125,130,,130,360,170,190,205,,205,565.0,306.40,306.40,1.00,2-M-OR-140,3.00,,PL
,,Edan Davey,45,M-OR,152.9,SHW,0.5214,27,14i,320,335,350,,350,6A,180,-190,,,180,530,360,380,,,380,910.0,474.47,500.57,1.00,1-M-OR-SHW,5.00,,PL
