,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Louis Bombardiere,NY,90kg,86.1,32,-142.5,155,165,125,132.5,142.5,182.5,195,207.5,515,340.748,
4,Brayden Segat,GA,90kg,89,24,155,165,172.5,125,132.5,135,185,195,202.5,510,331.641,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Benjamin Pendley,GA,100kg,93.5,19,240,250,265,132.5,137.5,140,272.5,-282.5,282.5,687.5,436.301,
2,Brad Robinson,GA,100kg,96.5,34,177.5,187.5,197.5,132.5,137.5,142.5,245,262.5,277.5,617.5,386.146,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bismarck Perez,GA,125kg,116.5,22,235,245,-255,170,180,187.5,190,202.5,212.5,645,374.171,
2,Deshawn Sinclair,GA,125kg,123.4,26,137.5,150,157.5,120,127.5,135,187.5,197.5,205,497.5,283.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Long,GA,90kg,89,35,192.5,-205,210,130,137.5,------,237.5,250,-260,597.5,388.541,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Berryman,GA,75kg,74,56,147.5,-155,155,-112.5,117.5,120,152.5,157.5,160,435,314.789,392.227
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracy Wood,GA,90kg,89.3,58,-132.5,132.5,142.5,92.5,-102.5,------,185,200,-205,435,282.385,364.56
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Preston Bernhardt,GA,90kg,85.8,63,115,125,-132.5,92.5,97.5,-102.5,165,175,180,402.5,266.812,379.139
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Edward Acevedo,GA,125kg,112,31,240,250,258,185,190,-195,-300,300,-317.5,748,440.06,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,James Leblanc,GA,67.5kg,66.1,54,147.5,160,170,95,102.5,105,152.5,165,172.5,447.5,350.236,421.684
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,80.9,56,125,137.5,150,115,120,132.5,137.5,152.5,167.5,450,308.271,384.106
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Latrice Lewis,GA,82.5kg,81.8,38,,,,92.5,-97.5,97.5,,,,97.5,90.868,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ellis Brown,GA,125kg,121.9,31,,,,172.5,-182.5,-182.5,,,,172.5,98.556,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Howard,GA,140kg,131.9,45,,,,167.5,177.5,182.5,,,,182.5,101.747,107.343
,,,,,,,,,,,(185),,,,,,
2,Brian Mcrae,GA,140kg,134.4,25,,,,170,177.5,182.5,,,,182.5,101.187,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eddie Hunt Jr,AL,140+,176.4,41,,,,240,-252.5,-252.5,,,,240,123.72,124.957
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Terry,GA,100kg,98.2,38,,,,177.5,182.5,-192.5,,,,182.5,113.23,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,James Leblanc,GA,67.5kg,66.1,54,,,,95,102.5,105,,,,105,82.178,98.943
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,80.9,56,,,,115,120,132.5,,,,132.5,90.769,113.098
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Howard,GA,140kg,131.9,45,,,,167.5,177.5,182.5,,,,182.5,101.747,107.343
,,,,,,,,,,,(185),,,,,,
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Eddie Hunt Jr,AL,140+,176.4,41,,,,240,-252.5,-252.5,,,,240,123.72,124.957
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Shelley,AL,140+,154.7,20,,,,207.5,-227.5,227.5,,,,227.5,121.339,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braxton Wilson,GA,100kg,98.7,15,,,,,,,137.5,-162.5,-162.5,137.5,85.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Edward Acevedo,GA,125kg,112,31,,,,,,,-300,300,-317.5,300,176.495,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Terry,GA,100kg,98.2,38,,,,,,,245,265,-287.5,265,164.417,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,James Leblanc,GA,67.5kg,66.1,54,,,,,,,152.5,165,172.5,172.5,135.007,162.548
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracy Wood,GA,90kg,89.3,58,,,,,,,185,200,-205,200,129.832,167.614
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braxton Wilson,GA,100kg,98.7,15,,,,70,77.5,-85,137.5,-162.5,-162.5,215,133.095,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Terry,GA,100kg,98.2,38,,,,177.5,182.5,-192.5,245,265,-287.5,447.5,277.647,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Benjamin Pendley,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Steve Goggins,,,,,,,,,,,,,,,
,National:,"Barbara Lee, Valerie Smith, Amanda Jonnala",,,,,,,,,,,,,,,
,State:,"Alex Rennie, Karina Espinoza, Rae Ballard, Reginald Jiles",,,,,,,,,,,,,,,
,Practical Exam:,Tiffany Martinez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Steede, Ronnell Leftwich, Colton Collins, TraShon Hightower, Dereck Kol",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Benjamin Pendley, Edwad Acevedo, Gabriella Kehren",,,,,,,,,,,,,,,
