Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,John Stulak,GA,82.5,80.9,,56,,,,,115,120,132.5,132.5,,,,,132.5,,B,Raw,M,Masters 55-59,Yes
1,Anthony Howard #1,GA,140,131.9,,45,,,,,167.5,177.5,182.5,182.5,,,,,182.5,185,B,Raw,M,Masters 45-49,Yes
1,Eddie Hunt Jr,AL,140+,176.4,,41,,,,,240,-252.5,-252.5,240,,,,,240,,B,Raw,M,Masters 40-44,Yes
1,Michael Shelley,AL,140+,154.7,,20,,,,,207.5,-227.5,227.5,227.5,,,,,227.5,,B,Single-ply,M,Juniors 20-23,Yes
1,Braxton Wilson,GA,100,98.7,,15,,,,,,,,,137.5,-162.5,-162.5,137.5,137.5,,D,Raw,M,Juniors 13-15,Yes
1,Edward Acevedo,GA,125,112,,31,,,,,,,,,-300,300,-317.5,300,300,,D,Raw,M,Open,Yes
1,Michael Terry,GA,100,98.2,,38,,,,,,,,,245,265,-287.5,265,265,,D,Raw,M,Submasters 35-39,Yes
1,James Leblanc,GA,67.5,66.1,,54,,,,,,,,,152.5,165,172.5,172.5,172.5,,D,Raw,M,Masters 50-54,Yes
1,Tracy Wood,GA,90,89.3,,58,,,,,,,,,185,200,-205,200,200,,D,Raw,M,Masters 55-59,Yes
1,Braxton Wilson,GA,100,98.7,,15,,,,,70,77.5,-85,77.5,137.5,-162.5,-162.5,137.5,215,,BD,Raw,M,Juniors 13-15,Yes
1,Michael Terry,GA,100,98.2,,38,,,,,177.5,182.5,-192.5,182.5,245,265,-287.5,265,447.5,,BD,Raw,M,Submasters 35-39,Yes
