WeightClassKg,Sex,Division,Place,JapaneseName,Name,Team,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
57,F,Open,4,渕上 宏恵,,スーパーパワーアサマトレーニングクラブ,1967,56.3,100,65,125,290,SBD,Raw
57,F,Open,5,前野 由衣,Yui Maeno,個人,1989,56.7,80,55,120,255,SBD,Raw
57,F,Open,DQ,木村 初子,Hatsuko Kimura,アサマトレーニングクラブ,1951,54.6,50,,152.5,,SBD,Raw
63,F,Open,1,北村 真由美,Mayumi Kitamura,スーパーパワーアサマトレーニングクラブ,1967,62.7,151,103,171,425,SBD,Raw
63,F,Open,2,林 久子,Hisako Hayashi,雷神ファクトリー,1951,62,120,67.5,130,317.5,SBD,Raw
63,F,Open,3,中島 美代子,,ＢＯＤＹ ＡＲＴ ＤＥＳＩＧＮ,1948,61.9,92.5,55,115,262.5,SBD,Raw
63,F,Open,4,吉原 千恵,,個人,1977,60.3,90,57.5,112.5,260,SBD,Raw
72,F,Open,1,上田 早穂,,ちからこぶ,1980,68.4,150,90,160,400,SBD,Raw
72,F,Open,2,鈴木 恭子,,トレーニングジムＺＥＲＯ ＩＮ,1977,65.8,132.5,65,145,342.5,SBD,Raw
72,F,Open,3,金子 睦,,ＴＸＰ,1986,66.3,115,62.5,135,312.5,SBD,Raw
72,F,Open,4,後藤 啓恵,,リアルスイング,1966,68.2,77.5,40,97.5,215,SBD,Raw
84,F,Open,1,齊藤 ゆき,,個人,1989,83,132.5,71,140,343.5,SBD,Raw
84,F,Open,2,曲澤 彩香,,ＴＸＰ,1982,83.2,95,60,110,265,SBD,Raw
59,M,Open,1,蛯原 孝晴,Takaharu Ebihara,個人,1980,58.48,191,140,215,546,SBD,Raw
59,M,Open,2,大谷 剛史,,マッスルプロダクション,1988,58.7,175,122.5,220,517.5,SBD,Raw
59,M,Open,3,古賀 翔太,,個人,1990,58.88,182.5,110,180,472.5,SBD,Raw
59,M,Open,4,小林 勉,,個人,1987,57.98,152.5,105,205,462.5,SBD,Raw
59,M,Open,5,池村 正樹,,個人,1974,58.94,150,120,182.5,452.5,SBD,Raw
59,M,Open,6,与那覇 康志,,個人,1990,58.82,175,105,170,450,SBD,Raw
59,M,Open,7,中出 裕己,,個人,1984,58.68,120,100,180,400,SBD,Raw
66,M,Open,1,井上 雄介,Yusuke Inoue,雷神ファクトリー,1981,65.7,220,160,245,625,SBD,Raw
66,M,Open,2,両角 保宏,,個人,1977,65.28,192.5,130,237.5,560,SBD,Raw
66,M,Open,3,松永 一也,,ＭＡＴ,1975,65.68,190,120,242.5,552.5,SBD,Raw
66,M,Open,4,渕上 靖貴,Yasutaka Fuchigami,マッスルプロダクション,1992,65.22,207.5,115,210,532.5,SBD,Raw
66,M,Open,5,湯川 和幸,,ダイドースポーツクラブ,1983,65.56,157.5,115,235,507.5,SBD,Raw
66,M,Open,6,高橋 和行,,個人,1978,63.66,180,120,200,500,SBD,Raw
66,M,Open,7,武田 アユム,,ＴＸＰ,1979,64.28,162.5,112.5,210,485,SBD,Raw
66,M,Open,8,永井 朋広,,Ｆ・Ｔ・ＧＹＭ,1965,65.18,180,105,200,485,SBD,Raw
66,M,Open,9,吉原 健太,,ノーリミッツ,1979,65.48,155,115,185,455,SBD,Raw
66,M,Open,10,沖田 夏樹,,ＴＸＰ,1985,65.14,150,105,190,445,SBD,Raw
66,M,Open,11,道上 憲司,,個人,1968,64.82,147.5,115,180,442.5,SBD,Raw
66,M,Open,12,上野 辰彦,,個人,1976,64.14,155,100,175,430,SBD,Raw
74,M,Open,1,比嘉 善浩,Yoshihiro Higa,ＴＥＡＭ Ｇｕｔｅｉ,1991,73.04,245,147.5,291.5,684,SBD,Raw
74,M,Open,2,仲村 龍治,,個人,1981,73.68,192.5,157.5,215,565,SBD,Raw
74,M,Open,3,粟田 栄治,,個人,1966,73.48,220,135,200,555,SBD,Raw
74,M,Open,4,山本 航平,,個人,1991,73.74,200,135,220,555,SBD,Raw
74,M,Open,5,平野 雅之,,新潟トレーニングセンター,1976,72.94,190,100,260,550,SBD,Raw
74,M,Open,6,大島 逸生,Ikki Oshima,ＴＥＡＭ ＲＥＤＶＯＬＴＡＧＥ,1992,73.24,190,135,220,545,SBD,Raw
74,M,Open,7,田邊 純,,チーム鉄腕,1979,73.18,180,132.5,220,532.5,SBD,Raw
74,M,Open,8,村田 健太郎,,個人,1976,73.1,160,105,210,475,SBD,Raw
74,M,Open,9,川西 司,,ＴＥＡＭ ＲＥＤＶＯＬＴＡＧＥ,1977,73.44,155,120,200,475,SBD,Raw
74,M,Open,10,山本 了祐,,マッスルプロダクション,1980,73.7,170,115,190,475,SBD,Raw
74,M,Open,11,梅津 昌也,,ＰＥＡＳ ＧＹＭ,1987,71.34,145,100,200,445,SBD,Raw
74,M,Open,DQ,西村 直樹,,トレーニングジムＫＥＮＫＯＤＯ,1987,73.14,110,,200,,SBD,Raw
74,M,Open,DQ,水野 直樹,,個人,1971,73.52,220,90,,,SBD,Raw
83,M,Open,1,横田 正敏,Masatoshi Yokota,個人,1989,80.66,235,150,265,650,SBD,Raw
83,M,Open,2,日髙 豪志,,ゴールドジム名古屋金山,1986,82.1,232.5,152.5,262.5,647.5,SBD,Raw
83,M,Open,3,福島 勇輝,Yuki Fukushima,Ｆ・Ｔ・ＧＹＭ,1986,81.5,220,195,220,635,SBD,Raw
83,M,Open,4,松本 一人,,ゴールドジム成田千葉,1979,82.78,235,115,270,620,SBD,Raw
83,M,Open,5,永井 肇,,個人,1984,81.58,225,130,255,610,SBD,Raw
83,M,Open,6,信田 泰宏,Yasuhiro Shida,個人,1988,82.1,210,190,210,610,SBD,Raw
83,M,Open,7,冨永 忠秀,Tadahide Tominaga,個人 (至学館高等学校),1970,80.54,225,140,220,585,SBD,Raw
83,M,Open,8,藤枝 幸司,,愛知県警察バーベルクラブ,1982,82.44,200,145,240,585,SBD,Raw
83,M,Open,9,梶原 広大,,エイブル岡山,1991,78.72,200,130,245,575,SBD,Raw
83,M,Open,10,野口 新之介,,ゴールドジム柏千葉,1978,80.5,200,107.5,242.5,550,SBD,Raw
83,M,Open,11,馬倉 実,,スリムパワージム,1966,82.02,215,122.5,210,547.5,SBD,Raw
83,M,Open,12,義田 大峰,,ＴＸＰ,1988,82.58,190,155,200,545,SBD,Raw
83,M,Open,13,田村 僚馬,,個人,1984,82.52,160,127.5,240,527.5,SBD,Raw
83,M,Open,14,片桐 圭一,,個人,1982,80.72,190,115,220,525,SBD,Raw
83,M,Open,15,村上 貴信,,個人,1989,81.14,190,135,200,525,SBD,Raw
83,M,Open,16,森 厚友,,ＥＳＱＵＡＴＩＲ (エスクアティア）,1980,78.06,180,120,210,510,SBD,Raw
83,M,Open,17,原田 勢司,,個人,1961,78.8,177.5,115,217.5,510,SBD,Raw
83,M,Open,18,庄子 信孝,,個人,1975,79.4,185,142.5,180,507.5,SBD,Raw
83,M,Open,19,石沢 剛司,,フィットネスジムセルシー,1985,79.08,165,115,225,505,SBD,Raw
83,M,Open,20,大谷 朋男,,ノーリミッツ,1961,82.58,185,120,185,490,SBD,Raw
83,M,Open,DQ,川畑 義貴,,ステイヤング,1987,82.74,-185,,,,SBD,Raw
93,M,Open,1,堀口 耀介,Yosuke Horiguchi,青山学院大学,1993,92.56,255,187.5,260,702.5,SBD,Raw
93,M,Open,2,風張 透,,ノーリミッツ,1988,92.78,255,192.5,255,702.5,SBD,Raw
93,M,Open,3,西川 洋祐,Yosuke Nishikawa,個人,1985,92.36,267.5,147.5,272.5,687.5,SBD,Raw
93,M,Open,4,神野 亮司,,ＭＢＣ ＰＯＷＥＲ,1981,89.74,230,155,257.5,642.5,SBD,Raw
93,M,Open,5,花田 俊博,,マッスルプロダクション,1991,91.84,210,150,250,610,SBD,Raw
93,M,Open,6,持田 俊彦,,ストロングライン,1983,88.56,205,140,255,600,SBD,Raw
93,M,Open,7,可児 暢也,,フェニックス ジム,1979,92.38,185,135,215,535,SBD,Raw
105,M,Open,1,武田 裕介,Yusuke Takeda,ＴＸＰ,1985,103.48,302.5,200,270,772.5,SBD,Raw
105,M,Open,2,松澤 孝信,Takanobu Matsuzawa,首都大学東京,1992,102.52,250,147.5,292.5,690,SBD,Raw
105,M,Open,3,落合 広樹,Hiroki Ochai,スーパーパワーアサマトレーニングクラブ,1989,97.32,232.5,170,270,672.5,SBD,Raw
105,M,Open,4,平井 勇輝,,個人,1984,101.8,230,157.5,252.5,640,SBD,Raw
105,M,Open,5,日垣 宏章,,ノーリミッツ,1981,104.18,220,155,222.5,597.5,SBD,Raw
105,M,Open,6,山田 哲也,,個人,1989,93.02,215,140,230,585,SBD,Raw
105,M,Open,7,西田 昇一郎,,新日鉄住金君津ボディビル同好会,1976,102.84,200,140,240,580,SBD,Raw
105,M,Open,8,富永 雪路,,ノーリミッツ,1964,103.24,220,120,240,580,SBD,Raw
105,M,Open,9,二宮 正晴,,デンソー刈谷,1961,103.52,185,147.5,227.5,560,SBD,Raw
120,M,Open,1,中嶌 章,,Ｔ×Ｐ,1986,113.6,277.5,177.5,265,720,SBD,Raw
120,M,Open,2,関口 和矢,,リアルスィング,1979,118.96,230,150,220,600,SBD,Raw
120+,M,Open,1,海老田 旭,Akira Ebizo,ＴＸＰ,1979,131.42,225,180.5,230,635.5,SBD,Raw
120+,M,Open,2,大坊 健,,ＴＸＰ,1976,136.22,210,145,220,575,SBD,Raw
