Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Isaiah Stilwater,OR,90,89.2,,20,125,137.5,150,150,90,105,-117.5,105,145,167.5,-190,167.5,422.5,,,,SBD,Raw,M,Juniors 20-23
1,Chris Buck,WA,100,92,,23,180,192.5,-205,192.5,120,127.5,-132.5,127.5,207.5,217.5,235,235,555,,,,SBD,Raw,M,Juniors 20-23
1,David Perry,WA,125,111.6,,21,207.5,-217.5,217.5,217.5,137.5,145,-152.5,145,227.5,247.5,260,260,622.5,,,,SBD,Raw,M,Juniors 20-23
1,Kolby Smith,ID,67.5,66.2,,26,-135,135,-147.5,135,92.5,-102.5,-102.5,92.5,152.5,160,-165,160,387.5,,,,SBD,Raw,M,Open
1,Budd Hetrick,OR,75,74.8,,41,-205,-210,210,210,132.5,-138,-140,132.5,207.5,,,207.5,550,,,,SBD,Raw,M,Open
1,Sean Healy,WA,82.5,80.6,,32,185,197.5,212.5,212.5,-135,142.5,145,145,242.5,-257.5,257.5,257.5,615,,,,SBD,Raw,M,Open
1,Sean Soliz,OR,90,87.6,,30,185,197.5,205,205,135,147.5,-152.5,147.5,210,225,240,240,592.5,,,,SBD,Raw,M,Open
2,Brodie Barrick,OR,90,89.8,,25,187.5,200,210,210,140,-147.5,-147.5,140,205,217.5,-227.5,217.5,567.5,,,,SBD,Raw,M,Open
3,Trey Lindekugel,OR,90,88,,24,170,182.5,-202.5,182.5,100,110,117.5,117.5,210,222.5,235,235,535,,,,SBD,Raw,M,Open
1,Nathaniel Dahl,OR,100,99.4,,30,-282.5,-282.5,282.5,282.5,175,182.5,-192.5,182.5,287.5,307.5,317.5,317.5,782.5,,,,SBD,Raw,M,Open
2,Jacob Limas,OR,100,97.6,,28,230,245,262.5,262.5,145,150,157.5,157.5,272.5,285,-302.5,285,705,,,,SBD,Raw,M,Open
1,Connor Gill,WA,110,107.8,,30,220,237.5,242.5,242.5,135,145,150,150,250,265,-272.5,265,657.5,,,,SBD,Raw,M,Open
2,Jerry Palinsky,OR,110,109.4,,32,200,207.5,227.5,227.5,140,147.5,165,165,222.5,237.5,245,245,637.5,,,,SBD,Raw,M,Open
1,Jamison Faith,WA,125,119.6,,24,237.5,250,265,265,175,-182.5,-192.5,175,-300,-300,300,300,740,,,,SBD,Raw,M,Open
2,Andrew Chichka,WA,125,125,,30,205,227.5,242.5,242.5,180,187.5,-195,187.5,250,262.5,272.5,272.5,702.5,,,,SBD,Raw,M,Open
3,Justin Howells,OR,125,112.4,,40,240,255,-272.5,255,-60,60,,60,250,272.5,287.5,287.5,602.5,,,,SBD,Raw,M,Open
DQ,Hayden Snow,OR,125,123.2,,25,270,280,-287.5,280,-165,-165,-165,,275,290,-300,290,,,,,SBD,Raw,M,Open
1,James Andrew,OR,140,132.6,,26,200,210,217.5,217.5,170,-182.5,-182.5,170,230,240,250,250,637.5,,,,SBD,Raw,M,Open
1,Cody Osuna,OR,140+,185.5,,31,280,287.5,295,295,-182.5,182.5,-190,182.5,275,290,305,305,782.5,,,,SBD,Raw,M,Open
2,Alex Stanley,OR,140+,145.4,,35,205,237.5,252.5,252.5,160,167.5,-175,167.5,272.5,295,315,315,735,,,,SBD,Raw,M,Open
1,Alex Stanley,OR,140+,145.4,,35,205,237.5,252.5,252.5,160,167.5,-175,167.5,272.5,295,315,315,735,,,,SBD,Raw,M,Submasters 35-39
1,Budd Hetrick,OR,75,74.8,,41,-205,-210,210,210,132.5,-138,-140,132.5,207.5,,,207.5,550,,,,SBD,Raw,M,Masters 40-44
DQ,Scott Daniels,OR,82.5,82.4,,46,152.5,160,162.5,162.5,-125,-125,-125,,170,180,185,185,,,,,SBD,Raw,M,Masters 45-49
1,Sean Roach,OR,82.5,75.4,,57,-172.5,185,-197.5,185,-122.5,122.5,128,128,182.5,-207.5,-207.5,182.5,495.5,,,,SBD,Raw,M,Masters 55-59
DQ,Rick Gaupo,OR,90,89.2,,55,-142.5,142.5,150,150,-102.5,-112.5,-112.5,,170,182.5,-195,182.5,,,,,SBD,Raw,M,Masters 55-59
1,Minh Nguyen #1,OR,100,92.8,,40,-205,205,-212.5,205,117.5,120,-125,120,-252.5,-252.5,252.5,252.5,577.5,,,,SBD,Raw,M,Masters 40-44
1,Andy Green,OR,100,100,,47,145,155,165,165,107.5,117.5,122.5,122.5,195,205,-210,205,492.5,,,,SBD,Raw,M,Masters 45-49
1,Justin Howells,OR,125,112.4,,40,240,255,-272.5,255,-60,60,,60,250,272.5,287.5,287.5,602.5,,,,SBD,Raw,M,Masters 40-44
1,Nolan Bensinger,OR,90,86.5,,19,135,147.5,157.5,157.5,92.5,105,-110,105,125,140,-147.5,140,402.5,,,,SBD,Wraps,M,Juniors 18-19
1,John Fales,OR,90,85.2,,41,205,-217.5,217.5,217.5,-115,115,-135,115,-282.5,302.5,-305,302.5,635,,,,SBD,Wraps,M,Open
1,Paul Downs,OR,100,99.8,,49,192.5,205,-217.5,205,112.5,122.5,132.5,132.5,207.5,-220,-220,207.5,545,,,,SBD,Wraps,M,Open
1,John Fales,OR,90,85.2,,41,205,-217.5,217.5,217.5,-115,115,-135,115,-282.5,302.5,-305,302.5,635,,,,SBD,Wraps,M,Masters 40-44
1,William Sucik,OR,90,89.4,,52,160,175,-187.5,175,110,125,132.5,132.5,180,195,215,215,522.5,,,,SBD,Wraps,M,Masters 50-54
1,Paul Downs,OR,100,99.8,,49,192.5,205,-217.5,205,112.5,122.5,132.5,132.5,207.5,-220,-220,207.5,545,,,,SBD,Wraps,M,Masters 45-49
1,Rudy Kadlub,OR,100,98.4,,73,182.5,197.5,207.5,207.5,110,122.5,130,130,215,222.5,233,233,570.5,,,,SBD,Wraps,M,Masters 70-74
1,Arik Brown,OR,110,106.4,,43,215,230,240,240,192.5,195,-200,195,227.5,-252.5,-252.5,227.5,662.5,,,,SBD,Wraps,M,Masters 40-44
DQ,Aleksandr Rubanov,OR,100,98.4,,31,,,,,-180,-180,,,,,,,,,,,B,Raw,M,Open
1,Jerry Palinsky,OR,110,109.4,,32,,,,,140,147.5,165,165,,,,,165,,,,B,Raw,M,Open
1,Brad Goodchild,OR,140,130.2,,30,,,,,177.5,185,-190,185,,,,,185,,,,B,Raw,M,Open
2,James Andrew,OR,140,132.6,,26,,,,,170,-182.5,-182.5,170,,,,,170,,,,B,Raw,M,Open
1,Carl Eckrode,OR,82.5,79.8,,65,,,,,85,95,105,105,,,,,105,,,,B,Raw,M,Masters 65-69
1,Allen Phillips,OR,90,87.8,,79,,,,,-85,85,92.5,92.5,,,,,92.5,,,,B,Raw,M,Masters 75-79
1,Doug Mulder,OR,110,102,,62,,,,,120,130,135,135,,,,,135,,,,B,Raw,M,Masters 60-64
1,Brayden Cooley,OR,67.5,66.2,,13,,,,,67.5,-77.5,77.5,77.5,,,,,77.5,,,,B,Single-ply,M,Juniors 13-15
1,Makoa Nakamura,OR,75,74.8,,23,,,,,,,,,235,245,252.5,252.5,252.5,,,260.0,D,Raw,M,Juniors 20-23
1,John Fales,OR,90,85.2,,41,,,,,,,,,-282.5,302.5,-305,302.5,302.5,,,,D,Raw,M,Open
1,Brad Goodchild,OR,140,130.2,,30,,,,,,,,,-300,300,-305,300,300,,,,D,Raw,M,Open
1,John Fales,OR,90,85.2,,41,,,,,,,,,-282.5,302.5,-305,302.5,302.5,,,,D,Raw,M,Masters 40-44
DQ,Sam Pecktol,OR,140+,150.4,,68,,,,,,,,,,,,,,,,,D,Raw,M,Masters 65-69
1,Brayden Cooley,OR,67.5,66.2,,13,,,,,,,,,125,137.5,145,145,145,,,150.0,D,Single-ply,M,Juniors 13-15
DQ,Sam Pecktol,OR,140+,150.4,,68,,,,,147.5,160,,160,,,,,,,,,BD,Raw,M,Masters 65-69
