Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Luciano Santos,,M,1998,23,,FL,Raw,MR-Jr,72.4,74,145,152.5,-165,152.5,105,110,112.5,112.5,177.5,190,197.5,197.5,462.5,SBD
4,Jonathan Aviles Ruiz,,M,1998,23,,FL,Raw,MR-Jr,72.9,74,127.5,130,137.5,137.5,-85,85,95,95,170,185,200,200,432.5,SBD
1,Justo Arzu,,M,2002,20,,FL,Raw,MR-Jr,82.6,83,180,-195,195,195,130,140,152.5,152.5,230,240,250,250,597.5,SBD
2,Nathaniel Neill,,M,2000,21,,FL,Raw,MR-Jr,80.8,83,195,207.5,215,215,120,127.5,132.5,132.5,225,235,237.5,237.5,585,SBD
3,Brett Tanguay,,M,1999,22,,FL,Raw,MR-Jr,81,83,175,185,192.5,192.5,115,120,125,125,187.5,192.5,200,200,517.5,SBD
4,Eric Rozell,,M,2000,21,,FL,Raw,MR-Jr,79.5,83,170,185,-192.5,185,102.5,112.5,115,115,175,187.5,200,200,500,SBD
5,Andrew Alfonso,,M,2000,21,,FL,Raw,MR-Jr,82.2,83,150,165,-172.5,165,97.5,105,-112.5,105,195,-212.5,227.5,227.5,497.5,SBD
6,Brenden Deliz,,M,1999,22,,FL,Raw,MR-Jr,74.6,83,150,160,167.5,167.5,115,120,127.5,127.5,170,-190,200,200,495,SBD
1,Ethan Shannon,,M,2002,20,,FL,Raw,MR-Jr,91.1,93,197.5,210,217.5,217.5,125,132.5,137.5,137.5,-205,-205,205,205,560,SBD
1,Sebastian Gomez #3,,M,2003,19,,FL,Raw,MR-Jr,104.2,105,180,190,200,200,115,120,127.5,127.5,207.5,220,227.5,227.5,555,SBD
1,Wesley Paul #1,,M,1979,42,,FL,Raw,MR-M1,102.4,105,132.5,142.5,145,145,75,80,82.5,82.5,152.5,165,170,170,397.5,SBD
1,Ethan Russell,,M,1966,55,,FL,Raw,MR-M2,103.5,105,95,100,105,105,-95,-95,95,95,165,172.5,-182.5,172.5,372.5,SBD
1,Jonathan Almazan,,M,1993,28,,IL,Raw,MR-O,65.7,66,147.5,155,162.5,162.5,105,110,115,115,182.5,192.5,205,205,482.5,SBD
1,Walker Gibson,,M,2005,16,,FL,Raw,MR-O,72.9,74,107.5,120,127.5,127.5,62.5,72.5,-82.5,72.5,135,150,167.5,167.5,367.5,SBD
2,Collin Jones,,M,2003,18,,FL,Raw,MR-O,72.9,74,120,-130,130,130,67.5,75,-77.5,75,142.5,155,-162.5,155,360,SBD
1,Christopher Morehouse,,M,1984,37,,FL,Raw,MR-O,81.3,83,180,187.5,-195,187.5,145,150,152.5,152.5,207.5,215,220,220,560,SBD
2,Michael Giorgi,,M,1997,25,,FL,Raw,MR-O,78,83,137.5,147.5,160,160,90,97.5,-102.5,97.5,177.5,187.5,192.5,192.5,450,SBD
1,John Bermudez #2,,M,1993,29,,FL,Raw,MR-O,87.1,93,225,237.5,-247.5,237.5,132.5,142.5,147.5,147.5,232.5,242.5,247.5,247.5,632.5,SBD
2,Cameron Tanguay #1,,M,1996,26,,FL,Raw,MR-O,88.5,93,210,220,230,230,140,147.5,155,155,-227.5,-227.5,227.5,227.5,612.5,SBD
3,Ryan Allen #2,,M,2000,22,,FL,Raw,MR-O,86.7,93,200,215,-220,215,130,137.5,-145,137.5,195,215,-225,215,567.5,SBD
1,Alec Ellerth,,M,1995,26,,FL,Raw,MR-O,99.2,105,215,-225,-225,215,132.5,142.5,145,145,250,260,-272.5,260,620,SBD
2,Javier Alpizar,,M,1997,25,,FL,Raw,MR-O,103.8,105,175,185,192.5,192.5,135,140,142.5,142.5,185,200,210,210,545,SBD
3,Jose Gamez,,M,2004,18,,FL,Raw,MR-O,102.5,105,162.5,170,182.5,182.5,95,105,-110,105,185,197.5,207.5,207.5,495,SBD
1,Alec Remiesiewicz,,M,1991,30,,FL,Raw,MR-O,148.8,120+,210,232.5,240,240,140,150,152.5,152.5,220,242.5,250,250,642.5,SBD
1,Gilberto Peguero,,M,2003,18,,FL,Raw,MR-Sj,88.8,93,185,195,-205,195,115,125,135,135,227.5,242.5,255,255,585,SBD
2,Anthony Lawrence,,M,2005,17,,FL,Raw,MR-Sj,90.1,93,80,95,-105,95,47.5,52.5,57.5,57.5,102.5,110,127.5,127.5,280,SBD
1,Teran Dye,,M,2007,14,,FL,Raw,MR-Sj,95.4,105,112.5,125,-137.5,125,55,62.5,-77.5,62.5,125,145,157.5,157.5,345,SBD
