Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Crystal Taibi,F-R-PL,80.92,82.5,115.67,-133.81,-138.35,,115.67,70.31,77.11,-81.65,,77.11,158.76,172.37,181.44,,181.44,374.21,28,SBD,Wraps,F
Heather Bell,F-R-PL,58.15,60,86.18,92.99,-97.52,,92.99,52.16,54.43,-56.7,,54.43,129.27,138.35,-145.15,,138.35,285.76,29,SBD,Wraps,F
Amy Marie Shelton,F-R-PL,57.88,60,86.18,90.72,95.25,,95.25,45.36,49.9,52.16,,52.16,124.74,136.08,-142.88,,136.08,283.5,30,SBD,Wraps,F
Melissa Brown,F-R-PL,74.39,75,124.74,133.81,140.61,,140.61,56.7,61.23,-65.77,,61.23,120.2,133.81,138.35,,138.35,340.19,31,SBD,Wraps,F
Laura McCaulley,F-R-PL,59.87,60,-97.52,97.52,106.59,,106.59,43.09,45.36,47.63,,47.63,120.2,127.01,131.54,,131.54,285.76,32,SBD,Wraps,F
Nikki Allen,F-R-PL,87.72,90,133.81,-140.61,140.61,,140.61,72.57,77.11,-81.65,,77.11,138.35,147.42,154.22,,154.22,371.95,33,SBD,Wraps,F
Patti Lee Ruscin,F-R-PL,67.31,67.5,102.06,108.86,-122.47,,108.86,56.7,61.23,-68.04,,61.23,124.74,133.81,-138.35,,133.81,303.91,34,SBD,Wraps,F
Alice Beck,F-R-PL,73.3,75,102.06,106.59,111.13,,111.13,56.7,-61.23,61.23,,61.23,120.2,133.81,-145.15,,133.81,306.17,35,SBD,Wraps,F
Erin Vanasse,F-R-PL,64.77,67.5,79.38,88.45,90.72,,90.72,49.9,56.7,58.97,,58.97,106.59,115.67,124.74,,124.74,274.42,36,SBD,Wraps,F
Stephanie Marshall,F-R-PL,54.79,56,79.38,-88.45,88.45,,88.45,47.63,-54.43,-54.43,,47.63,92.99,102.06,-108.86,,102.06,238.14,37,SBD,Wraps,F
Angela C Mims,F-R-PL,105.69,90+,-142.88,-142.88,142.88,,142.88,72.57,77.11,-81.65,,77.11,142.88,149.69,156.49,,156.49,376.48,38,SBD,Wraps,F
Yvonna Covington-Dearen,F-R-PL,89.18,90,129.27,-138.35,-138.35,,129.27,65.77,70.31,74.84,,74.84,138.35,,,,138.35,342.46,39,SBD,Wraps,F
Sherine DaCamara,F-R-PL,85.55,90,115.67,127.01,136.08,,136.08,54.43,58.97,-63.5,,58.97,115.67,124.74,136.08,,136.08,331.12,40,SBD,Wraps,F
Bobbejo Kohler,F-R-PL,86.73,90,122.47,-129.27,-129.27,,122.47,61.23,-65.77,-65.77,,61.23,149.69,-161.03,-161.03,,149.69,333.39,41,SBD,Wraps,F
Michele Paris,F-R-PL,54.52,56,68.04,-74.84,-74.84,,68.04,38.56,47.63,-54.43,,47.63,97.52,106.59,113.4,,113.4,229.06,42,SBD,Wraps,F
Taylor Leigh Howell,F-R-PL,69.13,75,83.91,90.72,97.52,,97.52,-45.36,52.16,-54.43,,52.16,111.13,117.93,127.01,,127.01,276.69,43,SBD,Wraps,F
April VanHoose,F-R-PL,73.03,75,-86.18,86.18,92.99,,92.99,52.16,61.23,-68.04,,61.23,111.13,124.74,131.54,,131.54,285.76,44,SBD,Wraps,F
Jodie Reynolds,F-R-PL,71.94,75,92.99,102.06,-106.59,,102.06,54.43,61.23,-63.5,,61.23,102.06,108.86,117.93,,117.93,281.23,45,SBD,Wraps,F
Sharon Ann Banton,F-R-PL,65.95,67.5,-86.18,86.18,92.99,,92.99,43.09,-49.9,49.9,,49.9,97.52,104.33,108.86,,108.86,251.74,46,SBD,Wraps,F
Taryn Rooney,F-R-PL,73.3,75,79.38,92.99,102.06,,102.06,45.36,-56.7,-56.7,,45.36,-111.13,124.74,-136.08,,124.74,272.16,47,SBD,Wraps,F
Michelle Jones,F-R-PL,65.59,67.5,65.77,74.84,90.72,,90.72,43.09,54.43,-61.23,,54.43,68.04,83.91,102.06,,102.06,247.21,48,SBD,Wraps,F
Theresa L Roell,F-R-PL,80.2,82.5,88.45,97.52,102.06,,102.06,49.9,54.43,-58.97,,54.43,113.4,-117.93,117.93,,117.93,274.42,49,SBD,Wraps,F
Lyndsay Roberts,F-R-PL,67.04,67.5,-83.91,83.91,-88.45,,83.91,43.09,-47.63,-47.63,,43.09,-102.06,102.06,111.13,,111.13,238.14,50,SBD,Wraps,F
Rachel Bush,F-R-PL,106.41,90+,90.72,102.06,-113.4,,102.06,68.04,72.57,-77.11,,72.57,124.74,136.08,145.15,,145.15,319.78,51,SBD,Wraps,F
Lisa Roundtree,F-R-PL,62.51,67.5,61.23,70.31,-79.38,,70.31,40.82,-52.16,-52.16,,40.82,90.72,99.79,108.86,,108.86,219.99,52,SBD,Wraps,F
Amanda Metcalf,F-R-PL,119.84,90+,99.79,111.13,115.67,,115.67,74.84,-83.91,-83.91,,74.84,117.93,129.27,136.08,,136.08,326.59,53,SBD,Wraps,F
Elizabeth Cottle,F-R-PL,111.77,90+,90.72,102.06,113.4,,113.4,56.7,61.23,65.77,,65.77,131.54,140.61,-147.42,,140.61,319.78,54,SBD,Wraps,F
Chloe Kreitzer,F-R-PL,106.96,90+,92.99,97.52,-102.06,,97.52,56.7,61.23,63.5,,63.5,129.27,138.35,,,138.35,299.37,55,SBD,Wraps,F
Kim Baker,F-R-PL,67.4,67.5,61.23,68.04,79.38,,79.38,43.09,-54.43,-61.23,,43.09,70.31,83.91,-97.52,,83.91,206.38,56,SBD,Wraps,F
Marie E Metcalf,F-R-PL,88.81,90,61.23,-74.84,-74.84,,61.23,38.56,43.09,-47.63,,43.09,-92.99,,,,,,DQ,SBD,Wraps,F
Ellen Stein,F-R-PL,59.78,60,-147.42,,,,,-74.84,,,,,-165.56,,,,,,DQ,SBD,Wraps,F
Rheta West,F-MP-PL,67.4,67.5,-265.35,-265.35,265.35,,265.35,165.56,-179.17,-179.17,,165.56,206.38,215.46,,,215.46,646.37,1,SBD,Multi-ply,F
Cara Westin,F-MP-PL,69.04,75,195.04,204.12,210.92,,210.92,142.88,149.69,-154.22,,149.69,163.29,176.9,185.97,,185.97,546.58,2,SBD,Multi-ply,F
Gracie Vanasse,F-MP-PL,66.86,67.5,188.24,-208.65,-222.26,,188.24,117.93,133.81,138.35,,138.35,183.7,206.38,-215.46,,206.38,532.97,3,SBD,Multi-ply,F
Vikki Traugot,F-MP-PL,66.5,67.5,-174.63,-174.63,174.63,,174.63,124.74,138.35,-145.15,,138.35,174.63,185.97,190.51,,190.51,503.49,4,SBD,Multi-ply,F
Candace Puopolo,F-MP-PL,61.33,67.5,158.76,172.37,-181.44,,172.37,104.33,-111.13,113.4,,113.4,161.03,170.1,181.44,,181.44,467.2,5,SBD,Multi-ply,F
Sherri Bullock,F-MP-PL,58.6,60,158.76,170.1,-183.7,,170.1,-83.91,83.91,92.99,,92.99,129.27,145.15,-156.49,,145.15,408.23,6,SBD,Multi-ply,F
Ambre Tarpley,F-MP-PL,118.84,90+,260.82,276.69,-285.76,,276.69,145.15,151.95,158.76,,158.76,192.78,199.58,-208.65,,199.58,635.03,7,SBD,Multi-ply,F
Shelly Brandenburg,F-MP-PL,72.03,75,176.9,-190.51,-190.51,,176.9,104.33,117.93,127.01,,127.01,149.69,-172.37,-172.37,,149.69,453.59,8,SBD,Multi-ply,F
Brittany Bullock,F-MP-PL,42.64,44,92.99,106.59,-115.67,,106.59,38.56,43.09,47.63,,47.63,88.45,97.52,108.86,,108.86,263.08,9,SBD,Multi-ply,F
Vickie Castor,F-MP-PL,55.07,56,-124.74,,,,,-83.91,,,,,-136.08,,,,,,DQ,SBD,Multi-ply,F
Emily Pritchett Wilcox,F-MP-PL,88.18,90,-219.99,-219.99,-219.99,,,-136.08,,,,,-174.63,,,,,,DQ,SBD,Multi-ply,F
