8/13/2016,Grind Powerlifting Challenge,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlif t 1,Deadlif t 2,Deadlif t 3,Deadlif t 4,PL Total,Coeff Score
Joan Buccat,24,F-J,79.6,82.5,0.9176,110,125,-130,,55,60,65,,100,115,125,,315,289.044
Laura Manzanares,30,F-O,81.2,82.5,0.9076,85,92.5,95,,47.5,-55,55,,112.5,127.5,-132.5,,277.5,251.859
Tracey Ridgway,49,F-45,83.9,90,0.8923,-62.5,62.5,77.5,,35,47.5,52.5,,100,112.5,-120,,242.5,216.38275
Jose Potter,53,F-50,100.5,90+,0.8314,117.5,125,133,135.5,73,78,-80,,162.5,-175.5,-175.5,,373.5,310.5279
Tyler Hay,18,M-19,57.8,60,0.883,90,100,107.5,,60,-65,65,67.5,140,150,155,160,327.5,289.1825
Corey Drake,26,M-O,58.8,60,0.8689,130,-135,137.5,,105,110,-115,,150,157.5,165,,412.5,358.42125
Shane Frey,37,M-SM,67.2,67.5,0.7738,147.5,162.5,-165,,97.5,-102.5,-102.5,,192.5,205,210,-215,470,363.686
Brenden Eberle,24,M-J,74.2,75,0.7179,170,177.5,182.5,,145,150,-152.5,,255,260,-272.5,,592.5,425.35575
Anthony Trusilo,23,M-J,82.5,82.5,0.6699,175,180,182.5,,132.5,142.5,147.5,,190,205,207.5,,537.5,360.07125
Kyle Winstanley,29,M-O,80.6,82.5,0.6795,-165,-172.5,172.5,,-130,-130,-130,,230,237.5,-240,,410,278.595
David McNeil,19,M-19,86.2,90,0.6532,172.5,180,185,,120,127.5,-130,,230,237.5,-242.5,,550,359.26
Dave Nisbet,31,M-O,89.5,90,0.6402,-160,167.5,175,,125,132.5,137.5,,205,215,220,,532.5,340.9065
Kory Kozina,36,M-SM,88.5,90,0.644,165,-177.5,-177.5,,100,107.5,-110,,160,-182.5,182.5,,455,293.02
Christopher Carrera,24,M-J,97.3,100,0.6155,192.5,205,-215,,152.5,-155,-155,,227.5,240,-252.5,,597.5,367.76125
Alex Pronchuk,24,M-J,98.4,100,0.6126,215,222.5,230,,145,147.5,150,,265,275,285,,665,407.379
Daniel DeBrocke,27,M-O,98,100,0.6136,180,200,-210,,125,-135,-135,,220,227.5,,,552.5,339.014
Andrew Harding,35,M-SM,97.1,100,0.6161,125,132.5,140,,95,-105,-105,,165,175,190,-202.5,425,261.8425
Vaughn Johnson,47,M-45,98.2,100,0.6131,155,170,182.5,190,110,120,122.5,,200,215,235,,540,331.074
Theoren Wood,27,M-O,100.7,110,0.6069,175,182.5,190,,-120,-125,125,,227.5,235,237.5,,552.5,335.31225
Brent Woolnough,59,M-55,108.8,110,0.5905,160,170,180,,142.5,-147.5,,,160,170,180,,502.5,296.72625
Ryder Leach,22,M-J,123.1,125,0.5717,165,172.5,180,,90,97.5,-102.5,,170,182.5,190,,467.5,267.26975
Adam Price,41,M-40,111,125,0.5869,245,260.5,272.5,,165,175.5,182.5,,245,255,260,,715,419.6335
Joseph Pors,23,M-J,128.1,140,0.5671,-147.5,-175,177.5,,110,122.5,127.5,,210,222.5,-235,,527.5,299.14525
McKenna Kozina,16,F-17,46.3,48,1.3594,,,,,47.5,-51,51,-52.5,,,,,51,69.3294
Cory Fisher,45,F-45,58.8,60,1.1325,,,,,65,67.5,70,-72.5,,,,,70,79.275
Angelo Addante,25,M-O,155.8,SHW,0.5503,,,,,-117.5,-130,-130,,,,,,0,0
Kevin Wais,26,M-O,85.7,90,0.6553,,,,,172.5,182.5,188,,,,,,188,123.1964
