Name,Event,Equipment,Age,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Place
Shane Frey,SBD,Raw,37,67.2,M,67.5,147.5,162.5,-165,,162.5,97.5,-102.5,-102.5,,97.5,192.5,205,210,-215,210,470,M-SM,1
Brenden Eberle,SBD,Raw,24,74.2,M,75,170,177.5,182.5,,182.5,145,150,-152.5,,150,255,260,-272.5,,260,592.5,M-J,1
Anthony Trusilo,SBD,Raw,23,82.5,M,82.5,175,180,182.5,,182.5,132.5,142.5,147.5,,147.5,190,205,207.5,,207.5,537.5,M-J,1
Kyle Winstanley,SBD,Raw,29,80.6,M,82.5,-165,-172.5,172.5,,172.5,-130,-130,-130,,,230,237.5,-240,,237.5,,M-O,DQ
David McNeil,SBD,Raw,19,86.2,M,90,172.5,180,185,,185,120,127.5,-130,,127.5,230,237.5,-242.5,,237.5,550,M-19,1
Dave Nisbet,SBD,Raw,31,89.5,M,90,-160,167.5,175,,175,125,132.5,137.5,,137.5,205,215,220,,220,532.5,M-O,1
Kory Kozina,SBD,Raw,36,88.5,M,90,165,-177.5,-177.5,,165,100,107.5,-110,,107.5,160,-182.5,182.5,,182.5,455,M-SM,1
Christopher Carrera,SBD,Raw,24,97.3,M,100,192.5,205,-215,,205,152.5,-155,-155,,152.5,227.5,240,-252.5,,240,597.5,M-J,2
Alex Pronchuk,SBD,Raw,24,98.4,M,100,215,222.5,230,,230,145,147.5,150,,150,265,275,285,,285,665,M-J,1
Daniel DeBrocke,SBD,Raw,27,98,M,100,180,200,-210,,200,125,-135,-135,,125,220,227.5,,,227.5,552.5,M-O,1
Andrew Harding,SBD,Raw,35,97.1,M,100,125,132.5,140,,140,95,-105,-105,,95,165,175,190,-202.5,190,425,M-SM,1
Vaughn Johnson,SBD,Raw,47,98.2,M,100,155,170,182.5,190,182.5,110,120,122.5,,122.5,200,215,235,,235,540,M-45,1
Theoren Wood,SBD,Raw,27,100.7,M,110,175,182.5,190,,190,-120,-125,125,,125,227.5,235,237.5,,237.5,552.5,M-O,1
Brent Woolnough,SBD,Raw,59,108.8,M,110,160,170,180,,180,142.5,-147.5,,,142.5,160,170,180,,180,502.5,M-55,1
Ryder Leach,SBD,Raw,22,123.1,M,125,165,172.5,180,,180,90,97.5,-102.5,,97.5,170,182.5,190,,190,467.5,M-J,1
Adam Price,SBD,Raw,41,111,M,125,245,260.5,272.5,,272.5,165,175.5,182.5,,182.5,245,255,260,,260,715,M-40,1
Joseph Pors,SBD,Raw,23,128.1,M,140,-147.5,-175,177.5,,177.5,110,122.5,127.5,,127.5,210,222.5,-235,,222.5,527.5,M-J,1
McKenna Kozina,B,Raw,16,46.3,F,48,,,,,,47.5,-51,51,-52.5,51,,,,,,51,F-17,1
Cory Fisher,B,Raw,45,58.8,F,60,,,,,,65,67.5,70,-72.5,70,,,,,,70,F-45,1
Angelo Addante,B,Raw,25,155.8,M,140+,,,,,,-117.5,-130,-130,,,,,,,,,M-O,DQ
Kevin Wais,B,Raw,26,85.7,M,90,,,,,,172.5,182.5,188,,188,,,,,,188,M-O,1
