,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Erin Avery: $500,,,,,,,,,,,,,,,,
,Jannel Lamangan: $250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Newton Cheng: $750,,,,,,,,,,,,,,,,
,Danny Sre: $500,,,,,,,,,,,,,,,,
,Jimmy Doyle: $250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Tom Miller, Robert Speno, Tracie Marquez, Ceasar Amado, Richard Castro, Anne Escobedo",,,,,,,,,,,,,,,
,National:,"Tyler Van Loon, Monica Benavides",,,,,,,,,,,,,,,
,State:,John Killin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabe Sanchez, Luis Miranda, Ray Audelo, Reis Willard, Robert Speno Jr",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Daniella Means, Lorenzo Amaro, Christopher Orndorff, Danny Sre, Tyler Barba",,,,,,,,,,,,,,,
