Division,Name,Sex,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
M-C-Open,Keith White,M,Raw,93,92.5,200,210,-222.5,210,155,162.5,165,165,230,240,-245,240,615,1,SBD
M-C-Open,Shayne Mone,M,Raw,93,90.5,175,192.5,202.5,202.5,120,132.5,-137.5,132.5,200,215,222.5,222.5,557.5,2,SBD
M-C-Open,Andrew Lupton,M,Raw,93,91,185,195,-205,195,110,115,120,120,220,230,-240,230,545,3,SBD
M-C-Open,Ryan Beatty,M,Raw,93,88.6,160,182.5,200,200,102.5,112.5,117.5,117.5,170,195,210,210,527.5,4,SBD
M-C-Open,Stuart Horne,M,Raw,93,90.6,140,-150,150,150,90,100,105,105,190,200,210,210,465,5,SBD
M-C-U23,Daniel McCafferty,M,Raw,93,88.8,140,-150,155,155,110,-117.5,-117.5,110,165,175,182.5,182.5,447.5,1,SBD
M-C-Open,Michael Bruce,M,Raw,105,103.6,230,255,270,270,140,155,-170,155,220,260,280,280,705,1,SBD
M-C-Open,Mark Robinson,M,Raw,105,99.2,-225,-225,225,225,120,130,-145,130,230,-250,-250,230,585,2,SBD
M-C-Open,Aaron Small,M,Raw,105,104.2,180,200,220,220,107.5,120,-130,120,200,217.5,232.5,232.5,572.5,3,SBD
M-C-Open,Brian Simpson,M,Raw,105,102.3,-175,187.5,195,195,112.5,117.5,-122.5,117.5,215,230,242.5,242.5,555,4,SBD
M-C-Open,Mark Shannon,M,Raw,105,104,160,170,180,180,110,120,125,125,200,220,-235,220,525,5,SBD
M-C-Open,Daniel McIlhagga,M,Raw,105,99.6,162.5,170,175,175,105,110,115,115,210,-227.5,-227.5,210,500,6,SBD
M-C-Open,Ciarán Conroy,M,Raw,105,104.6,125,145,165,165,147.5,155,-160,155,-200,-215,-215,,,DQ,SBD
M-C-U23,Peter Lawrence,M,Raw,105,98,-160,-160,160,160,122.5,-130,-130,122.5,190,200,-215,200,482.5,1,SBD
M-C-U23,Chris Dawson,M,Raw,105,95.5,100,120,-130,120,85,-95,-95,85,-175,175,195,195,400,2,SBD
M-C-U23,Stephen Kennedy,M,Raw,105,102.8,95,105,-120,105,75,90,-100,90,150,160,162.5,162.5,357.5,3,SBD
M-C-M1,Jim Collins #2,M,Raw,120,110.2,-165,165,-175,165,127.5,132.5,-137.5,132.5,195,205,-210,205,502.5,1,SBD
M-C-Open,John James Gracey,M,Raw,120,112.9,-130,-130,130,130,90,100,110,110,220,235,240,240,480,1,SBD
M-C-Open,Matthew Doyle #1,M,Raw,120,107.3,,,,,145,155,-157.5,155,,,,,,DQ,SBD
M-C-M3,John Maguire,M,Raw,120+,126.1,-185,-185,-185,,150,-155,155,155,210,240,-250,240,,DQ,SBD
