Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Debora Soeters,F,,1993,Raw,Open,Netherlands,66.7,69,110,115,-122.5,115,55,60,-62.5,60,130,132.5,-150,132.5,307.5,SBD
8,Tineke Jelsma,F,,1996,Raw,Open,Netherlands,65.9,69,100,105,110,110,55,60,-62.5,60,125,130,-132.5,130,300,SBD
9,Eloena Heijerman,F,,1999,Raw,Open,Netherlands,67.2,69,92.5,100,-110,100,60,65,-70,65,100,115,122.5,122.5,287.5,SBD
10,Dana Buijze,F,,1999,Raw,Open,Netherlands,67.3,69,110,-112.5,-112.5,110,42.5,45,47.5,47.5,115,120,125,125,282.5,SBD
11,Linda Lanting,F,,1995,Raw,Open,Netherlands,68.5,69,92.5,97.5,102.5,102.5,57.5,60,-62.5,60,112.5,120,-127.5,120,282.5,SBD
12,Anissa de Bree,F,,1995,Raw,Open,Netherlands,67.8,69,-102.5,-105,105,105,42.5,45,-47.5,45,120,127.5,130,130,280,SBD
13,Jiska Chang,F,,1995,Raw,Open,Netherlands,68.1,69,92.5,100,-105,100,45,47.5,-50,47.5,112.5,122.5,127.5,127.5,275,SBD
14,Aniek Brugman,F,,1997,Raw,Open,Netherlands,65.7,69,72.5,77.5,-82.5,77.5,55,57.5,-60,57.5,110,120,125,125,260,SBD
15,Anell Roos,F,,1990,Raw,Open,Netherlands,68.4,69,82.5,90,95,95,35,40,42.5,42.5,92.5,100,110,110,247.5,SBD
1,Loraine van Aalten,F,,1998,Raw,Open,Netherlands,72.80,76,130,-140,140,140,70,75,-80,75,155,170,180,180,395,SBD
2,Lisa Zuiderduin,F,,2000,Raw,Open,Netherlands,74.78,76,117.5,125,127.5,127.5,60,65,67.5,67.5,150,160,170,170,365,SBD
3,Jolijn Brandsma,F,,1998,Raw,Open,Netherlands,74.30,76,-127.5,-127.5,127.5,127.5,60,-65,-65,60,157.5,165,-177.5,165,352.5,SBD
4,Talita Olthuis,F,,1996,Raw,Open,Netherlands,71.36,76,125,132.5,-140,132.5,62.5,67.5,-70,67.5,120,127.5,135,135,335,SBD
5,Franca Vos,F,,1995,Raw,Open,Netherlands,74.30,76,-115,117.5,-120,117.5,55,57.5,-60,57.5,-135,140,145,145,320,SBD
6,Naomi Otten,F,,1994,Raw,Open,Netherlands,74.28,76,100,107.5,110,110,55,60,-62.5,60,105,115,-122.5,115,285,SBD
7,Jolein van den Bogaart,F,,1995,Raw,Open,Netherlands,71.12,76,-95,97.5,102.5,102.5,55,-60,-60,55,105,110,115,115,272.5,SBD
1,Elise van de Berg,F,,1994,Raw,Open,Netherlands,80.34,84,140,147.5,150,150,75,80,-82.5,80,165,172.5,175,175,405,SBD
2,Marcha Wieringa,F,,2002,Raw,Open,Netherlands,83.72,84,132.5,140,-145,140,72.5,77.5,-80,77.5,162.5,170,172.5,172.5,390,SBD
3,Elsemieke Zomers,F,,1996,Raw,Open,Netherlands,81.16,84,-110,112.5,120,120,62.5,67.5,70,70,150,162.5,-170,162.5,352.5,SBD
4,Jeanine Maas,F,,1993,Raw,Open,Netherlands,82.56,84,122.5,127.5,132.5,132.5,72.5,77.5,82.5,82.5,127.5,137.5,-145,137.5,352.5,SBD
5,Bianca van Beugen,F,,1982,Raw,Open,Netherlands,79.36,84,107.5,112.5,115,115,70,72.5,75,75,132.5,140,145,145,335,SBD
6,Elke Bokma,F,,2001,Raw,Open,Netherlands,81.80,84,-117.5,-117.5,117.5,117.5,52.5,57.5,60,60,120,127.5,132.5,132.5,310,SBD
7,Nikki Hofland,F,,2000,Raw,Open,Netherlands,82.96,84,107.5,112.5,-115,112.5,52.5,-57.5,57.5,57.5,122.5,127.5,132.5,132.5,302.5,SBD
8,Larissa Koning,F,,1995,Raw,Open,Netherlands,78.14,84,105,-110,-110,105,55,-60,60,60,120,127.5,135,135,300,SBD
DQ,Jette Zomers,F,,1997,Raw,Open,Netherlands,78.90,84,92.5,102.5,110,110,-45,-50,-50,,120,135,145,145,,SBD
1,Vrony Peters,F,,1990,Raw,Open,Netherlands,104.02,84+,165,172.5,-175,172.5,75,-77.5,-77.5,75,175,185,190,190,437.5,SBD
2,Esther Wilten,F,,1982,Raw,Open,Netherlands,120.8,84+,150,-160,160,160,80,85,-87.5,85,170,177.5,-182.5,177.5,422.5,SBD
3,Larissa Bastiani,F,,1995,Raw,Open,Netherlands,94.44,84+,132.5,137.5,142.5,142.5,72.5,77.5,80,80,172.5,182.5,192.5,192.5,415,SBD
4,Gianna Claessens,F,,2004,Raw,Open,Netherlands,85.80,84+,120,127.5,-132.5,127.5,65,-70,-70,65,135,142.5,152.5,152.5,345,SBD
5,Thalita Mulders,F,,1994,Raw,Open,Netherlands,99.62,84+,110,112.5,125,125,52.5,-55,55,55,110,120,140,140,320,SBD
6,Lesley van Ginkel,F,,1991,Raw,Open,Netherlands,102.78,84+,90,95,100,100,47.5,52.5,55,55,125,137.5,-147.5,137.5,292.5,SBD
DQ,Kim Dolmans,F,,1998,Raw,Open,Netherlands,92.62,84+,-120,-120,-120,,55,57.5,-60,57.5,135,145,-152.5,145,,SBD
1,Tom Nillesen,M,,2003,Raw,Open,Netherlands,65.30,66,160,172.5,-177.5,172.5,95,97.5,,97.5,180,190,-195,190,460,SBD
2,Gennaro Pattiiha,M,,1987,Raw,Open,Netherlands,66.00,66,140,145,147.5,147.5,90,100,102.5,102.5,190,210,-222.5,210,460,SBD
3,Jordy Gaartman,M,,2002,Raw,Open,Netherlands,63.62,66,142.5,-150,-150,142.5,100,102.5,107.5,107.5,160,175,-190,175,425,SBD
4,Glenn Vandendijk,M,,1992,Raw,Open,Netherlands,64.48,66,145,150,-152.5,150,87.5,95,97.5,97.5,155,165,175,175,422.5,SBD
5,Jari Frijlink,M,,2001,Raw,Open,Netherlands,64.52,66,-142.5,142.5,152.5,152.5,67.5,70,-72.5,70,177.5,185,-205,185,407.5,SBD
1,Eray Cingi,M,,1993,Raw,Open,Netherlands,73.12,74,200,-212.5,-212.5,200,145,152.5,-157.5,152.5,225,235,245,245,597.5,SBD
2,Geronimo Niklas,M,,1999,Raw,Open,Netherlands,71.24,74,-175,-175,175,175,-135,135,-140,135,210,220,230,230,540,SBD
3,Jorel Omandam,M,,2004,Raw,Open,Netherlands,71.78,74,145,165,175,175,92.5,100,110,110,207.5,217.5,225,225,510,SBD
4,Andy Hoang,M,,2003,Raw,Open,Netherlands,72.58,74,152.5,160,167.5,167.5,112.5,117.5,122.5,122.5,192.5,202.5,-215,202.5,492.5,SBD
5,Bram de Ruiter,M,,1998,Raw,Open,Netherlands,72.06,74,150,160,165,165,95,100,-105,100,200,220,-247.5,220,485,SBD
6,Johny Paelinck,M,,1970,Raw,Open,Netherlands,73.96,74,162.5,170,177.5,177.5,107.5,-112.5,-112.5,107.5,185,192.5,-200,192.5,477.5,SBD
7,Daan Schouten,M,,1996,Raw,Open,Netherlands,72.42,74,147.5,152.5,157.5,157.5,90,-95,95,95,180,192.5,200,200,452.5,SBD
8,Emiel Rens,M,,1999,Raw,Open,Netherlands,70.06,74,152.5,155,160,160,105,112.5,117.5,117.5,155,162.5,170,170,447.5,SBD
1,Tim de Klerk,M,,1991,Raw,Open,Netherlands,82.5,83,235,250,255,255,157.5,162.5,165,165,270,282.5,,282.5,702.5,SBD
2,Jody de Ruiter,M,,1996,Raw,Open,Netherlands,82.1,83,215,225,232.5,232.5,140,-145,145,145,250,265,275,275,652.5,SBD
3,Raymond Bruynaers,M,,1983,Raw,Open,Netherlands,81.0,83,215,-230,230,230,137.5,145,-150,145,245,260,267.5,267.5,642.5,SBD
4,Bas de Vreede,M,,1994,Raw,Open,Netherlands,82.2,83,220,232.5,-240,232.5,120,127.5,130,130,270,-280,280,280,642.5,SBD
5,Bart Sprengelmeijer,M,,1993,Raw,Open,Netherlands,81.6,83,220,,,220,130,137.5,142.5,142.5,250,262.5,275,275,637.5,SBD
6,Sijun Wu,M,,1985,Raw,Open,Netherlands,81.9,83,195,205,210,210,122.5,127.5,130,130,275,290,-300,290,630,SBD
7,Joery Wesseling,M,,1999,Raw,Open,Netherlands,83.0,83,235,-250,-252.5,235,130,135,-140,135,235,247.5,257.5,257.5,627.5,SBD
8,Wensley Gajadien,M,,2000,Raw,Open,Netherlands,81.6,83,212.5,222.5,232.5,232.5,122.5,127.5,130,130,242.5,-252.5,252.5,252.5,615,SBD
9,Niek van der Steen,M,,1995,Raw,Open,Netherlands,82.1,83,195,210,-220,210,137.5,142.5,145,145,240,255,-260,255,610,SBD
10,Thijs Oudshoorn,M,,1991,Raw,Open,Netherlands,80.6,83,190,200,205,205,145,150,-155,150,225,235,-242.5,235,590,SBD
11,Guo Rong Zhou,M,,1998,Raw,Open,Netherlands,81.5,83,180,187.5,195,195,130,135,140,140,225,235,245,245,580,SBD
12,Dirk Bennenbroek,M,,1993,Raw,Open,Netherlands,81.62,83,197.5,210,217.5,217.5,130,-137.5,140,140,205,220,-232.5,220,577.5,SBD
13,Rowan de Miranda,M,,1982,Raw,Open,Netherlands,82.3,83,200,207.5,210,210,135,-140,140,140,215,227.5,-240,227.5,577.5,SBD
14,Jerome Latour,M,,1992,Raw,Open,Netherlands,81.6,83,190,-200,200,200,135,140,-145,140,235,-250,-250,235,575,SBD
15,Rens Snelders,M,,1996,Raw,Open,Netherlands,81.48,83,202.5,205,212.5,212.5,107.5,115,-120,115,210,220,230,230,557.5,SBD
16,Joey van Slooten,M,,1998,Raw,Open,Netherlands,82.16,83,177.5,185,-190,185,125,130,132.5,132.5,220,-230,-230,220,537.5,SBD
17,Lars Giesen,M,,1996,Raw,Open,Netherlands,80.30,83,-177.5,180,185,185,105,-110,-110,105,232.5,235,245,245,535,SBD
18,Stanley Dubbeld,M,,1999,Raw,Open,Netherlands,82.16,83,175,185,190,190,110,115,120,120,195,207.5,215,215,525,SBD
19,Nooraldeen Hameed,M,,2001,Raw,Open,Netherlands,80.96,83,165,172.5,180,180,105,112.5,120,120,200,215,222.5,222.5,522.5,SBD
20,Chris van Toor,M,,1995,Raw,Open,Netherlands,81.04,83,162.5,170,-177.5,170,115,120,-122.5,120,205,217.5,225,225,515,SBD
21,Berwout Heemstra,M,,1996,Raw,Open,Netherlands,78.96,83,180,-182.5,,180,-105,105,120,120,180,200,,200,500,SBD
22,Tylo Beerten,M,,1994,Raw,Open,Netherlands,78.96,83,140,150,155,155,105,110,-112.5,110,187.5,200,207.5,207.5,472.5,SBD
23,Thijs Meulman,M,,2000,Raw,Open,Netherlands,80.08,83,-160,160,170,170,95,105,-110,105,-175,180,190,190,465,SBD
24,Jefta Delfos,M,,1989,Raw,Open,Netherlands,80.36,83,135,-142.5,147.5,147.5,97.5,105,107.5,107.5,190,202.5,210,210,465,SBD
25,Joost van Zantwijk,M,,1977,Raw,Open,Netherlands,78.18,83,142.5,150,-160,150,90,97.5,-102.5,97.5,187.5,200,-207.5,200,447.5,SBD
26,Mart van Doorn,M,,2001,Raw,Open,Netherlands,80.84,83,120,125,127.5,127.5,75,80,-85,80,135,142.5,150,150,357.5,SBD
DQ,Kadim Al-Buarab,M,,1988,Raw,Open,Netherlands,81.68,83,-195,195,-200,195,-132.5,-132.5,,,,,,,,SBD
DQ,Quinn Kruisweg,M,,2000,Raw,Open,Netherlands,82.06,83,-170,-170,-170,,125,130,-132.5,130,230,240,-250,240,,SBD
1,Willem van der Wal,M,,1991,Raw,Open,Netherlands,86.89,93,245,-255,255,255,162.5,170,-180,170,285,305,315,315,740,SBD
2,Vito Minheere,M,,1993,Raw,Open,Netherlands,92.06,93,215,222.5,232.5,232.5,120,127.5,137.5,137.5,270,295,302.5,302.5,672.5,SBD
3,Ries de Haan,M,,1996,Raw,Open,Netherlands,88.9,93,227.5,235,240,240,147.5,155,-157.5,155,257.5,265,275,275,670,SBD
4,Nuri Hagen,M,,2001,Raw,Open,Netherlands,90.42,93,195,210,220,220,-145,145,-155,145,270,-285,295,295,660,SBD
5,Bram Smits,M,,1997,Raw,Open,Netherlands,88.16,93,-225,225,-235,225,135,142.5,147.5,147.5,245,-265,275,275,647.5,SBD
6,Casper Vaes,M,,1993,Raw,Open,Netherlands,92.1,93,217.5,232.5,-242.5,232.5,142.5,147.5,150,150,242.5,250,265,265,647.5,SBD
7,Lars Knöps,M,,1991,Raw,Open,Netherlands,92.46,93,180,190,200,200,162.5,167.5,172.5,172.5,245,257.5,262.5,262.5,635,SBD
8,Job Lucas,M,,1999,Raw,Open,Netherlands,91.52,93,-220,220,230,230,145,152.5,-160,152.5,230,240,250,250,632.5,SBD
9,Marciano Schildmeijer,M,,1991,Raw,Open,Netherlands,90.24,93,215,225,-230,225,147.5,155,-160,155,235,250,-260,250,630,SBD
10,Ruud Kassing,M,,1992,Raw,Open,Netherlands,90.44,93,210,220,227.5,227.5,145,152.5,-157.5,152.5,237.5,250,-265,250,630,SBD
11,Michiel Francke,M,,1992,Raw,Open,Netherlands,90.58,93,225,235,240,240,135,142.5,145,145,245,-252.5,-252.5,245,630,SBD
12,Lemaire Oulai,M,,1980,Raw,Open,Netherlands,92.04,93,-200,-200,210,210,140,147.5,152.5,152.5,240,252.5,257.5,257.5,620,SBD
13,Noud Beelen,M,,1994,Raw,Open,Netherlands,90.6,93,197.5,210,-215,210,135,142.5,145,145,260,-275,-275,260,615,SBD
14,Philip Merino Sanchez,M,,2001,Raw,Open,Netherlands,88.22,93,207.5,210,-230,210,145,-152.5,-152.5,145,240,250,-260,250,605,SBD
15,Don Rouwen,M,,1992,Raw,Open,Netherlands,90.98,93,200,212.5,220,220,112.5,117.5,-120,117.5,240,252.5,260,260,597.5,SBD
16,Jeroen Grimbergen,M,,2000,Raw,Open,Netherlands,88.9,93,207.5,217.5,227.5,227.5,120,127.5,-132.5,127.5,225,-237.5,237.5,237.5,592.5,SBD
17,Sikko Schnoor,M,,1994,Raw,Open,Netherlands,90.56,93,215,-225,-225,215,125,130,-135,130,225,232.5,-237.5,232.5,577.5,SBD
18,Daniel Mamahit,M,,1996,Raw,Open,Netherlands,86.3,93,180,190,197.5,197.5,112.5,120,127.5,127.5,215,230,245,245,570,SBD
19,Tim Geurts,M,,1976,Raw,Open,Netherlands,87.98,93,190,200,-210,200,120,130,137.5,137.5,200,215,230,230,567.5,SBD
20,Devran Alper,M,,1994,Raw,Open,Netherlands,89.4,93,195,205,210,210,125,132.5,137.5,137.5,195,210,220,220,567.5,SBD
21,Jarno de Jong,M,,2003,Raw,Open,Netherlands,89.4,93,185,-195,200,200,105,-107.5,-140,105,230,-240,245,245,550,SBD
22,Jonathan Rodrigues de Miranda,M,,1999,Raw,Open,Netherlands,92.7,93,-175,175,,175,130,135,-140,135,-235,240,-255,240,550,SBD
23,Sam ter Mors,M,,1999,Raw,Open,Netherlands,89.9,93,175,185,195,195,125,137.5,-140,137.5,205,215,-240,215,547.5,SBD
24,Jesse Blaauw,M,,1998,Raw,Open,Netherlands,88.5,93,160,170,180,180,100,105,110,110,220,240,250,250,540,SBD
25,Tim Grimbergen,M,,2002,Raw,Open,Netherlands,90.04,93,170,180,190,190,125,-135,-135,125,210,220,225,225,540,SBD
26,Timo de Smit,M,,1997,Raw,Open,Netherlands,91,93,-170,175,180,180,105,110,-115,110,230,240,250,250,540,SBD
27,Kristian Broere,M,,1992,Raw,Open,Netherlands,90.7,93,150,162.5,172.5,172.5,115,125,-135,125,210,225,240,240,537.5,SBD
28,Simon Klaassen,M,,1999,Raw,Open,Netherlands,86.8,93,160,-170,175,175,105,115,120,120,220,235,240,240,535,SBD
29,Karl Fieldhouse,M,,1977,Raw,Open,Netherlands,90.3,93,185,195,205,205,90,95,100,100,200,210,215,215,520,SBD
30,Peter Thielen #1,M,,1987,Raw,Open,Netherlands,86.68,93,182.5,192.5,-200,192.5,-117.5,117.5,-120,117.5,200,205,-207.5,205,515,SBD
31,Takis Hoogterp,M,,1997,Raw,Open,Netherlands,90.3,93,180,187.5,190,190,110,115,-120,115,200,207.5,-210,207.5,512.5,SBD
32,Ronnie Khrapaty,M,,2000,Raw,Open,Netherlands,84.2,93,180,-190,190,190,100,107.5,-115,107.5,180,195,205,205,502.5,SBD
33,Thimo Scheink,M,,2002,Raw,Open,Netherlands,90.3,93,180,-187.5,-187.5,180,117.5,122.5,-127.5,122.5,170,187.5,197.5,197.5,500,SBD
34,Robin Jansen,M,,2002,Raw,Open,Netherlands,90.4,93,160,165,167.5,167.5,120,125,-130,125,190,200,207.5,207.5,500,SBD
35,Richard Selten,M,,1993,Raw,Open,Netherlands,91.6,93,155,160,165,165,115,120,125,125,180,192.5,200,200,490,SBD
36,Joost Vaessen,M,,1993,Raw,Open,Netherlands,89.8,93,157.5,-167.5,172.5,172.5,110,115,-117.5,115,167.5,187.5,200,200,487.5,SBD
37,Ronan Duchemin,M,,1994,Raw,Open,Netherlands,92.7,93,162.5,-172.5,175,175,100,105,110,110,180,195,202.5,202.5,487.5,SBD
38,Madde van der Ley,M,,2003,Raw,Open,Netherlands,90.6,93,147.5,160,170,170,90,100,105,105,180,200,-210,200,475,SBD
39,Jur Slager,M,,2002,Raw,Open,Netherlands,88.8,93,150,160,170,170,90,97.5,102.5,102.5,175,190,200,200,472.5,SBD
40,Gwidon Miezalski,M,,1989,Raw,Open,Netherlands,90.6,93,157.5,165,-172.5,165,115,120,122.5,122.5,160,175,182.5,182.5,470,SBD
41,Daan van Heumen,M,,2002,Raw,Open,Netherlands,90,93,140,150,-160,150,107.5,110,-115,110,170,-177.5,190,190,450,SBD
42,Zennar den Hartog,M,,2000,Raw,Open,Netherlands,91.2,93,140,145,150,150,95,100,-105,100,195,200,-205,200,450,SBD
43,Jasper Neulen,M,,1997,Raw,Open,Netherlands,91.3,93,140,150,-160,150,100,107.5,-115,107.5,170,-180,180,180,437.5,SBD
1,Glenn Kofman,M,,1990,Raw,Open,Netherlands,104,105,260,270,-280,270,177.5,182.5,-187.5,182.5,270,285,-300,285,737.5,SBD
2,Robin Kensenhuis,M,,1980,Raw,Open,Netherlands,102.6,105,215,222.5,227.5,227.5,170,175,-180,175,272.5,282.5,287.5,287.5,690,SBD
3,Dennis Scholten,M,,1997,Raw,Open,Netherlands,102.8,105,225,232.5,240,240,160,-165,165,165,270,280,-287.5,280,685,SBD
4,Khubeib Al Jabar,M,,1994,Raw,Open,Netherlands,103.2,105,210,225,-230,225,-165,165,-172.5,165,275,290,-300,290,680,SBD
5,Roy Kreuger,M,,1994,Raw,Open,Netherlands,104.6,105,217.5,227.5,-235,227.5,160,165,170,170,260,270,-290,270,667.5,SBD
6,Marcel Tamminga,M,,1993,Raw,Open,Netherlands,100.9,105,220,-230,,220,130,135,140,140,280,305,-327.5,305,665,SBD
7,Steyn Slingschroder,M,,1996,Raw,Open,Netherlands,103.4,105,235,245,250,250,160,-167.5,-167.5,160,235,255,,255,665,SBD
8,Boyd Thijssens,M,,1990,Raw,Open,Netherlands,105,105,222.5,230,-235,230,152.5,157.5,-162.5,157.5,265,277.5,,277.5,665,SBD
9,Owen Doorten,M,,1997,Raw,Open,Netherlands,98.1,105,220,230,235,235,140,145,152.5,152.5,-260,260,-277.5,260,647.5,SBD
10,Arjen Francke,M,,1999,Raw,Open,Netherlands,102.4,105,200,207.5,212.5,212.5,147.5,152.5,155,155,275,-297.5,-297.5,275,642.5,SBD
11,Wouter Klaver,M,,2000,Raw,Open,Netherlands,99.2,105,192.5,205,-215,205,150,157.5,-162.5,157.5,215,-235,235,235,597.5,SBD
12,Thijs Bongers,M,,1993,Raw,Open,Netherlands,101.7,105,-200,200,-212.5,200,135,142.5,147.5,147.5,235,250,-260,250,597.5,SBD
13,Christian Wiegman,M,,1982,Raw,Open,Netherlands,98.2,105,180,190,200,200,130,135,140,140,220,240,-250,240,580,SBD
14,Roy Bulthuis,M,,1998,Raw,Open,Netherlands,101.2,105,205,215,220,220,120,125,-130,125,220,230,235,235,580,SBD
15,Ruben Tissink,M,,1989,Raw,Open,Netherlands,102,105,185,195,-200,195,122.5,127.5,-130,127.5,240,257.5,-270,257.5,580,SBD
16,Joey Schaffer,M,,2002,Raw,Open,Netherlands,93.8,105,175,-190,190,190,120,125,-132.5,125,220,235,242.5,242.5,557.5,SBD
17,Bram Paul,M,,2001,Raw,Open,Netherlands,102.8,105,180,190,200,200,125,132.5,-135,132.5,210,220,225,225,557.5,SBD
18,Sibren Vuurberg,M,,1996,Raw,Open,Netherlands,97.2,105,172.5,182.5,190,190,117.5,125,-130,125,205,220,-225,220,535,SBD
19,Maikel van Biezen,M,,1993,Raw,Open,Netherlands,102.7,105,175,182.5,192.5,192.5,105,112.5,120,120,202.5,212.5,222.5,222.5,535,SBD
20,Ted de Vries Lentsch,M,,1998,Raw,Open,Netherlands,95.8,105,200,-210,,200,105,107.5,-115,107.5,200,210,220,220,527.5,SBD
21,Joop Moons,M,,1995,Raw,Open,Netherlands,102.6,105,182.5,195,200,200,105,112.5,117.5,117.5,192.5,202.5,210,210,527.5,SBD
22,Guido Carucci,M,,2003,Raw,Open,Netherlands,95.9,105,190,-200,-200,190,120,-122.5,-122.5,120,195,-202.5,202.5,202.5,512.5,SBD
23,Rick Krijntjes,M,,1989,Raw,Open,Netherlands,102.84,105,160,170,-180,170,100,110,120,120,190,205,215,215,505,SBD
24,Jord Marcus,M,,1999,Raw,Open,Netherlands,103.16,105,160,170,175,175,100,-105,-105,100,195,207.5,-215,207.5,482.5,SBD
25,Simon Rezelman,M,,1997,Raw,Open,Netherlands,101.20,105,147.5,160,165,165,92.5,100,105,105,182.5,195,200,200,470,SBD
26,Olivier Paalvast,M,,1995,Raw,Open,Netherlands,94.10,105,140,-150,155,155,90,97.5,105,105,170,185,195,195,455,SBD
DQ,Andreas Gregoriades,M,,1998,Raw,Open,Netherlands,105,105,-230,-230,-230,,110,117.5,120,120,225,235,-242.5,235,,SBD
1,Matiss Peca,M,,1988,Raw,Open,Netherlands,109.2,120,260,265,272.5,272.5,170,180,-182.5,180,270,-280,280,280,732.5,SBD
2,Rob Elferink,M,,1995,Raw,Open,Netherlands,116.82,120,250,260,265,265,145,152.5,-155,152.5,280,302.5,-317.5,302.5,720,SBD
3,Halim Schultz,M,,1998,Raw,Open,Netherlands,109.8,120,230,240,245,245,165,175,-180,175,270,285,292.5,292.5,712.5,SBD
4,Philippe Parage,M,,2001,Raw,Open,Luxembourg,119.6,120,270,280,285,285,147.5,155,-157.5,155,262.5,272.5,-280,272.5,712.5,SBD
5,Michael Freriks,M,,1993,Raw,Open,Netherlands,117.01,120,222.5,232.5,240,240,175,-185,190,190,250,260,-262.5,260,690,SBD
6,Maarten Habets,M,,2000,Raw,Open,Netherlands,108.20,120,190,202.5,215,215,135,140,145,145,230,240,250,250,610,SBD
7,Lars Jongerden,M,,1988,Raw,Open,Netherlands,112.82,120,180,190,200,200,130,-140,-150,130,230,240,250,250,580,SBD
8,Grigory Prikazchikov,M,,2000,Raw,Open,Netherlands,105.72,120,170,-185,-185,170,125,-132.5,-132.5,125,215,230,240,240,535,SBD
1,Coen Wijnia,M,,1996,Raw,Open,Netherlands,125.64,120+,207.5,217.5,230,230,180,-190,-190,180,235,247.5,-257.5,247.5,657.5,SBD
