Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Patric O'Malley,UK,M,,,Raw,Open,67.5,,,,,,,,120,,,,,120,B
1,Ryszard Fornalczyk,Poland,M,,,Raw,Open,75,,,,,,,,195,,,,,195,B
2,Pierre Vanderheyden,Belgium,M,,,Raw,Open,75,,,,,,,,185,,,,,185,B
3,Jan Mihal,Slovenia,M,,,Raw,Open,75,,,,,,,,157.5,,,,,157.5,B
4,Carl Muylle,Belgium,M,,,Raw,Open,75,,,,,,,,152.5,,,,,152.5,B
5,Imre Goda,Hungary,M,,,Raw,Open,75,,,,,,,,150,,,,,150,B
6,Daniel Grossenbacher,Switzerland,M,,,Raw,Open,75,,,,,,,,147.5,,,,,147.5,B
7,Gilbert Meneur,France,M,,,Raw,Open,75,,,,,,,,142.5,,,,,142.5,B
8,Dieter Grimm,Germany,M,,,Raw,Open,75,,,,,,,,127.5,,,,,127.5,B
9,Geoff Marshal,UK,M,,,Raw,Open,75,,,,,,,,117.5,,,,,117.5,B
10,Laszlo Kotormann,Hungary,M,,,Raw,Open,75,,,,,,,,117.5,,,,,117.5,B
11,Adi Deutch,Israel,M,,,Raw,Open,75,,,,,,,,107.5,,,,,107.5,B
1,Bernd Vogel,Germany,M,,,Raw,Open,82.5,,,,,,,,202.5,,,,,202.5,B
2,Avraham Stroich,Israel,M,,,Raw,Open,82.5,,,,,,,,195,,,,,195,B
3,Janusz Sala,Poland,M,,,Raw,Open,82.5,,,,,,,,190,,,,,190,B
4,Frank Gyland,Norway,M,,,Raw,Open,82.5,,,,,,,,190,,,,,190,B
5,Zbigniew Merlak,Poland,M,,,Raw,Open,82.5,,,,,,,,182.5,,,,,182.5,B
6,Gagik Gasparian,Armenia,M,,,Raw,Open,82.5,,,,,,,,175,,,,,175,B
7,Miroslaw Maliszewski,Poland,M,,,Raw,Open,82.5,,,,,,,,172.5,,,,,172.5,B
8,Pavel Boitchev,Bulgaria,M,,,Raw,Open,82.5,,,,,,,,167.5,,,,,167.5,B
9,Xavier Windels,Belgium,M,,,Raw,Open,82.5,,,,,,,,162.5,,,,,162.5,B
10,Alan Cullen,UK,M,,,Raw,Open,82.5,,,,,,,,155,,,,,155,B
11,Herbert Diman,Belgium,M,,,Raw,Open,82.5,,,,,,,,150,,,,,150,B
12,Endre Piszman,Hungary,M,,,Raw,Open,82.5,,,,,,,,110,,,,,110,B
1,Ryszard Tomaszewski,Poland,M,,,Raw,Open,90,,,,,,,,217.5,,,,,217.5,B
2,Krysztof Palubicki,Poland,M,,,Raw,Open,90,,,,,,,,187.5,,,,,187.5,B
3,Tahvo Jauhojärvi,Finland,M,,,Raw,Open,90,,,,,,,,182.5,,,,,182.5,B
4,Nick Slater,UK,M,,,Raw,Open,90,,,,,,,,170,,,,,170,B
5,Armin Schmitt,Germany,M,,,Raw,Open,90,,,,,,,,145,,,,,145,B
1,Tommy Leck,Sweden,M,,,Raw,Open,100,,,,,,,,200,,,,,200,B
2,Edmond Haddard,France,M,,,Raw,Open,100,,,,,,,,190,,,,,190,B
3,Marian Gryglas,Poland,M,,,Raw,Open,100,,,,,,,,187.5,,,,,187.5,B
4,Czaba Szaval,Hungary,M,,,Raw,Open,100,,,,,,,,187.5,,,,,187.5,B
5,Dotan Meishar,Israel,M,,,Raw,Open,100,,,,,,,,155,,,,,155,B
6,Dariusz Tomala,Poland,M,,,Raw,Open,100,,,,,,,,140,,,,,140,B
7,Tomasz Losch,Poland,M,,,Raw,Open,100,,,,,,,,137.5,,,,,137.5,B
1,Bengt Lindberg,Sweden,M,,,Raw,Open,100+,,,,,,,,200,,,,,200,B
2,Jean-Luc Darrondeau,France,M,,,Raw,Open,100+,,,,,,,,190,,,,,190,B
3,Jouko Hietikko,Finland,M,,,Raw,Open,100+,,,,,,,,180,,,,,180,B
4,Michael Siegner,Germany,M,,,Raw,Open,100+,,,,,,,,150,,,,,150,B
5,Rudi Christoffer,UK,M,,,Raw,Open,100+,,,,,,,,140,,,,,140,B
6,Johann Dorfinger,Germany,M,,,Raw,Open,100+,,,,,,,,140,,,,,140,B
1,Anna Oroszova,Slovenia,F,,,Raw,Open,48,,,,,,,,57.5,,,,,57.5,B
2,Valerie Jutland,France,F,,,Raw,Open,48,,,,,,,,57.5,,,,,57.5,B
3,Joanna Davis,UK,F,,,Raw,Open,48,,,,,,,,45,,,,,45,B
1,Lisa Pudner,UK,F,,,Raw,Open,52,,,,,,,,82.5,,,,,82.5,B
2,Michal Bar,Israel,F,,,Raw,Open,52,,,,,,,,75,,,,,75,B
3,Maria Bartosova,Slovenia,F,,,Raw,Open,52,,,,,,,,57.5,,,,,57.5,B
1,Joanna Fletcher,UK,F,,,Raw,Open,67.5,,,,,,,,77.5,,,,,77.5,B
2,Linda McElkoy,UK,F,,,Raw,Open,67.5,,,,,,,,60,,,,,60,B
