Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Ben Parks,SBD,MR-O,120,Raw,OH,118.8,255,-265,-265,255,142.5,-152.5,-152.5,142.5,255,272.5,,272.5,670,1982
1,M,Gryphon Johnson,SBD,MR-T2,120+,Raw,PA,137.3,137.5,145,152.5,152.5,92.5,97.5,100,100,197.5,207.5,220,220,472.5,1998
2,M,Gryphon Johnson,SBD,MR-T2,120+,Raw,PA,137.3,137.5,145,152.5,152.5,92.5,97.5,100,100,197.5,207.5,220,220,472.5,1998
1,M,William Kwak,SBD,MR-T3,59,Raw,OH,58.5,85,102.5,-107.5,102.5,60,62.5,65,65,125,132.5,-137.5,132.5,300,1997
2,M,William Kwak,SBD,MR-T3,59,Raw,OH,58.5,85,102.5,-107.5,102.5,60,62.5,65,65,125,132.5,-137.5,132.5,300,1997
1,M,Jonathan Parfejewiec,SBD,MR-T3,93,Raw,OH,88,185,197.5,205,205,115,125,-137.5,125,205,-230,-230,205,535,1996
2,M,Jonathan Parfejewiec,SBD,MR-T3,93,Raw,OH,88,185,197.5,205,205,115,125,-137.5,125,205,-230,-230,205,535,1996
1,F,Roksana Rahman,SBD,FR-O,52,Raw,OH,52,72.5,80,85,85,32.5,37.5,-42.5,37.5,82.5,90,-97.5,90,212.5,1989
1,F,Erin McArdle,SBD,FR-O,57,Raw,OH,55.9,107.5,117.5,-130,117.5,80,85,-87.5,85,137.5,145,-150,145,347.5,1991
1,F,Veronica Chasser,SBD,FR-O,72,Raw,OH,67.4,92.5,100,-110,100,52.5,-55,-55,52.5,107.5,115,122.5,122.5,275,1988
1,F,Jennifer Schropp,SBD,FR-O,84,Raw,MI,76.5,92.5,97.5,102.5,102.5,45,50,55,55,95,102.5,107.5,107.5,265,1985
1,F,Torianne McRae,SBD,FR-T2,63,Raw,PA,62.3,-102.5,102.5,107.5,107.5,60,62.5,-67.5,62.5,110,112.5,120,120,290,1999
2,F,Torianne McRae,SBD,FR-T2,63,Raw,PA,62.3,-102.5,102.5,107.5,107.5,60,62.5,-67.5,62.5,110,112.5,120,120,290,1999
1,F,Rui Tanimura,SBD,FR-T3,57,Raw,MA,55.5,102.5,107.5,115,115,50,-52.5,-52.5,50,112.5,117.5,120,120,285,1996
1,M,Lester Champer,BD,MR-M3a,105,Raw,OH,99.2,,,,,-127.5,-130,130,130,160,167.5,175,175,305,1955
2,M,Lester Champer,BD,MR-M3a,105,Raw,OH,99.2,,,,,-127.5,-130,130,130,160,167.5,175,175,305,1955
