Name,BirthDate,Sex,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Max Payne,,M,74.84,Open,75,88.45,95.25,104.33,,104.33,104.33,B,Raw,3
Max Payne,,M,74.84,Teen 18-19,75,88.45,95.25,104.33,,104.33,104.33,B,Raw,1
Dan Morgan,,M,73.03,Open,75,102.06,,,,102.06,102.06,B,Raw,4
Dan Morgan,,M,73.03,Law/Fire/Military,75,102.06,,,,102.06,102.06,B,Raw,1
Larry Lermusiaux,,M,74.39,Open,75,88.45,95.25,99.79,,99.79,99.79,B,Raw,6
Larry Lermusiaux,,M,74.39,Masters 55-59,75,88.45,95.25,99.79,,99.79,99.79,B,Raw,1
Matt LaMaster,,M,73.48,Teen 18-19,75,95.25,99.79,,,99.79,99.79,B,Raw,2
Zerak Renner,,M,73.03,Teen 14-15,75,79.38,81.65,,,81.65,81.65,B,Raw,1
Luke Berve,,M,73.03,Teen 14-15,75,61.23,65.77,70.31,,70.31,70.31,B,Raw,2
Brenndon Barthel,,M,69.85,Teen 16-17,75,,,,,,,B,Raw,DQ
Andy Dickey,,M,81.19,Open,82.5,147.42,156.49,158.76,,158.76,158.76,B,Raw,1
John Kennedy,,M,79.83,Open,82.5,104.33,133.81,142.88,,142.88,142.88,B,Raw,2
John Kennedy,,M,79.83,Teen 16-17,82.5,104.33,133.81,142.88,,142.88,142.88,B,Raw,1
Glenn Miller,,M,82.1,Open,82.5,117.93,124.74,129.27,,129.27,129.27,B,Raw,3
Glenn Miller,,M,82.1,Masters 50-54,82.5,117.93,124.74,129.27,,129.27,129.27,B,Raw,1
Aaron Trail,,M,80.29,Open,82.5,111.13,115.67,,,115.67,115.67,B,Raw,4
Aaron Trail,,M,80.29,Teen 16-17,82.5,111.13,115.67,,,115.67,115.67,B,Raw,2
Dan Wilson,,M,79.38,Open,82.5,,,90.72,,90.72,90.72,B,Raw,5
Dan Wilson,,M,79.38,Teen 18-19,82.5,,,90.72,,90.72,90.72,B,Raw,1
Teddy Dwiggins,,M,80.74,Open,82.5,77.11,81.65,,,81.65,81.65,B,Raw,6
Teddy Dwiggins,,M,80.74,Juniors 20-24,82.5,77.11,81.65,,,81.65,81.65,B,Raw,1
Jayne Goldstein,,F,75.75,Open,82.5,38.56,47.63,52.16,,52.16,52.16,B,Raw,1
Jayne Goldstein,,F,75.75,Masters 60-64,82.5,38.56,47.63,52.16,,52.16,52.16,B,Raw,1
Chris Gallick,,M,83.01,Open,90,142.88,151.95,,,151.95,151.95,B,Raw,1
Rudy Martinez,,M,86.64,Open,90,133.81,145.15,,,145.15,145.15,B,Raw,2
Rudy Martinez,,M,86.64,Masters 40-44,90,133.81,145.15,,,145.15,145.15,B,Raw,1
Noal Peterson,,M,88,Open,90,104.33,111.13,115.67,,115.67,115.67,B,Raw,3
Alan Foster,,M,85.28,Open,90,102.06,113.4,,,113.4,113.4,B,Raw,4
Alan Foster,,M,85.28,Masters 60-64,90,102.06,113.4,,,113.4,113.4,B,Raw,1
Brian Trail,,M,86.64,Open,90,108.86,113.4,,,113.4,113.4,B,Raw,5
Brian Trail,,M,86.64,Teen 16-17,90,108.86,113.4,,,113.4,113.4,B,Raw,1
James Lane,,M,83.46,Open,90,102.06,106.59,111.13,,111.13,111.13,B,Raw,6
James Lane,,M,83.46,Teen 16-17,90,102.06,106.59,111.13,,111.13,111.13,B,Raw,2
Jeff Hollyfield,,M,92.99,Masters 45-49,100,136.08,147.42,151.95,,151.95,151.95,B,Raw,1
Bob Lacey,,M,97.52,Masters 60-64,100,120.2,124.74,129.27,,129.27,129.27,B,Raw,1
Eric Tuthill,,M,96.62,Open,100,120.2,,,,120.2,120.2,B,Raw,1
Michael Morales,,M,96.62,Open,100,102.06,106.59,113.4,,113.4,113.4,B,Raw,2
Michael Morales,,M,96.62,Submasters 35-39,100,102.06,106.59,113.4,,113.4,113.4,B,Raw,1
Micheal Hawkins,,M,98.43,Open,100,97.52,108.86,,,108.86,108.86,B,Raw,3
Micheal Hawkins,,M,98.43,Masters 55-59,100,97.52,108.86,,,108.86,108.86,B,Raw,1
Jim Kennedy,,M,105.69,Masters 40-44,110,145.15,165.56,,,165.56,165.56,B,Raw,1
Tim McKeever,,M,107.05,Open,110,106.59,113.4,120.2,,120.2,120.2,B,Raw,2
Tim McKeever,,M,107.05,Masters 60-64,110,106.59,113.4,120.2,,120.2,120.2,B,Raw,1
Jeff Moffit,,M,106.14,Open,110,102.06,124.74,142.88,,142.88,142.88,B,Raw,1
Adrian Martinez #14,,M,104.33,Open,110,102.06,106.59,113.4,,113.4,113.4,B,Raw,3
Adrian Martinez #14,,M,104.33,Teen 16-17,110,102.06,106.59,113.4,,113.4,113.4,B,Raw,1
Stan Dickey,,M,117.03,Submasters 35-39,125,170.1,179.17,183.7,,183.7,183.7,B,Raw,1
Bryon Barthel,,M,135.17,Masters 45-49,140,142.88,149.69,,,149.69,149.69,B,Raw,1
