,,,,,,,,,,
Name,Division,Weight,Class,1st,2nd,3rd,4th ,Best,Place,Coef.
Zerek Renner,Teen (14-15),161,165,75,0,0, ,75,2,0.46583850931677
Matt LaMaster,"Open, Teen (18-19)",162,165,110,0,0, ,110,"3,1",0.679012345679012
,,,,,,,,,,
Jayne Goldstein,"F, M (60-64), F-Open",166,181,50,55,0, ,55,"1,1",0.331325301204819
Andy Dickey,Open,179,181,145,0,0, ,145,1,0.810055865921788
Aaron Trail,Teen (16-17),177,181,110,0,0, ,110,1,0.621468926553672
,,,,,,,,,,
Chris Gallick,Open,183,198,130,0,0, ,130,1,0.710382513661202
Brian Trail,Teen (16-17),191,198,105,0,0, ,105,1,0.549738219895288
,,,,,,,,,,
Jeff Hollyfield,"Open, Master (45-49)",205,220,120,0,0, ,120,"2,1",0.585365853658537
Bob Lacey,"Open, Master (60-64)",215,220,125,0,0, ,125,"1,1",0.581395348837209
Michael Morales,"Open, Submaster",213,220,100,0,0, ,100,"3,1",0.469483568075117
,,,,,,,,,,
Paul Romanek,"Open, Master (50-54)",230,242,140,145,0, ,145,"1,1",0.630434782608696
,,,,,,,,,,
Stan Dickey,"Open, Submaster",258,275,150,0,0, ,150,"1,1",0.581395348837209
,,,,,,,,,,
Eric Pindle,Open,295,308,140,150,0, ,150,1,0.508474576271186
