,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Garret Rester,MS,90kg,87.6,18,275,280,287.5,132.5,140,147.5,-265,265,275,710,465.497,
,,,,,,,,(293),,,,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,110.3,63,102.5,112.5,117.5,110,112.5,-122.5,125,140,145,375,221.873,315.282
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cyrus Tucker,AR,SHW,241.1,26,225,240,247.5,160,165,-175,227.5,235,247.5,660,325.964,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Cody Banks,LA,110kg,103.8,66,-185,185,195,92.5,100,------,177.5,192.5,202.5,497.5,301.445,455.484
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,110.3,63,102.5,112.5,117.5,110,112.5,-122.5,125,140,145,375,221.873,315.282
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Larsen,TX,82.5kg,82.1,35,,,,60,65,-70,,,,65,60.471,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Makyra Motley,TX,90kg,87,25,,,,52.5,55,-60,,,,55,49.787,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Larsen,TX,82.5kg,82.1,35,,,,60,65,-70,,,,65,60.471,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Mccarty,LA,100kg,99.6,53,,,,170,-175,-175,,,,170,104.82,124.107
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,110.3,63,,,,110,112.5,-122.5,,,,112.5,66.562,94.584
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Mccarty,LA,100kg,99.6,53,,,,170,-175,-175,,,,170,104.82,124.107
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,110.3,63,,,,110,112.5,-122.5,,,,112.5,66.562,94.584
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Larsen,TX,82.5kg,82.1,35,,,,,,,130,140,152.5,152.5,141.874,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Makyra Motley,TX,90kg,87,25,,,,,,,117.5,122.5,-130,122.5,110.889,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Larsen,TX,82.5kg,82.1,35,,,,,,,130,140,152.5,152.5,141.874,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,110.3,63,,,,,,,125,140,145,145,85.791,121.909
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,110.3,63,,,,,,,125,140,145,145,85.791,121.909
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Rhiley Herring,Raw,PL,JR,Men,,,,,,,,,State,,,
,Rhiley Herring,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka and Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Robert Adams",,,,,,,,,,,,,,,
,National:,"Babette Adams, Derek Gibson, Ashton Parsons",,,,,,,,,,,,,,,
,State:,"Reese Allemore, Eric Martin, Thomas Maher, Jake Parsons",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Adams, Eric Martin, Thomas Maher",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,Tested Lifters:,"Rhiley Herring, Garrett Rester, Adam Bush, Cody Banks",,,,,,,,,,,,,,,
