Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,David Schilling,LA,125,110.3,,63,102.5,112.5,117.5,117.5,110,112.5,-122.5,112.5,125,140,145,145,375,,,SBD,Wraps,M,Open,Yes
1,Cyrus Tucker,AR,140+,241.1,,26,225,240,247.5,247.5,160,165,-175,165,227.5,235,247.5,247.5,660,,,SBD,Wraps,M,Open,Yes
1,Cody Banks #1,LA,110,103.8,,66,-185,185,195,195,92.5,100,,100,177.5,192.5,202.5,202.5,497.5,,,SBD,Wraps,M,Masters 65-69,Yes
1,David Schilling,LA,125,110.3,,63,102.5,112.5,117.5,117.5,110,112.5,-122.5,112.5,125,140,145,145,375,,,SBD,Wraps,M,Masters 60-64,Yes
1,Ashley Larsen,TX,82.5,82.1,,35,,,,,60,65,-70,65,,,,,65,,,B,Raw,F,Open,Yes
1,Makyra Motley,TX,90,87,,25,,,,,52.5,55,-60,55,,,,,55,,,B,Raw,F,Open,Yes
1,Ashley Larsen,TX,82.5,82.1,,35,,,,,60,65,-70,65,,,,,65,,,B,Raw,F,Submasters 35-39,Yes
1,Paul McCarty,LA,100,99.6,,53,,,,,170,-175,-175,170,,,,,170,,,B,Raw,M,Open,Yes
1,David Schilling,LA,125,110.3,,63,,,,,110,112.5,-122.5,112.5,,,,,112.5,,,B,Raw,M,Open,Yes
1,Paul McCarty,LA,100,99.6,,53,,,,,170,-175,-175,170,,,,,170,,,B,Raw,M,Masters 50-54,Yes
1,David Schilling,LA,125,110.3,,63,,,,,110,112.5,-122.5,112.5,,,,,112.5,,,B,Raw,M,Masters 60-64,Yes
1,Ashley Larsen,TX,82.5,82.1,,35,,,,,,,,,130,140,152.5,152.5,152.5,,,D,Raw,F,Open,Yes
1,Makyra Motley,TX,90,87,,25,,,,,,,,,117.5,122.5,-130,122.5,122.5,,,D,Raw,F,Open,Yes
1,Ashley Larsen,TX,82.5,82.1,,35,,,,,,,,,130,140,152.5,152.5,152.5,,,D,Raw,F,Submasters 35-39,Yes
1,David Schilling,LA,125,110.3,,63,,,,,,,,,125,140,145,145,145,,,D,Raw,M,Open,Yes
1,David Schilling,LA,125,110.3,,63,,,,,,,,,125,140,145,145,145,,,D,Raw,M,Masters 60-64,Yes
