,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Garett Sosa,TX,90kg,89.7,27,295,302.5,317.5,182.5,190,-195,295,312.5,317.5,825,534.345,
2,Mario Arguellez Jr,TX,90kg,88.8,35,-210,210,220,-122.5,127.5,-132.5,220,237.5,250,597.5,388.989,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Mckee,TX,100kg,98.1,32,-242.5,242.5,260,152.5,160,-165,265,-282.5,282.5,702.5,436.057,
2,John Rendon,TX,100kg,99.2,29,260,-272.5,272.5,157.5,165,-167.5,245,255,-267.5,692.5,427.738,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Miguel Pena,TX,125kg,124.2,30,272.5,282.5,------,205,-212.5,-212.5,272.5,290,-302.5,777.5,441.551,
2,Ronnie Blades,Tx,125kg,113.2,30,262.5,280,287.5,177.5,192.5,200,230,250,260,747.5,438.064,
DQ,Jorge Manzanares,Tx,125kg,118.7,27,-292.5,-292.5,------,202.5,-215,-215,240,257.5,272.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joseph Masi,TX,140kg,137.5,24,345,-365,-365,217.5,232.5,237.5,307.5,325,-337.5,907.5,499.868,
2,Ernesto Torres,TX,140kg,137.5,32,290,305,322.5,192.5,-200,205,265,272.5,-275,800,440.655,
DQ,Rob Hall,TX,140kg,139.9,31,-390,-412.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Andrew Rawling,TX,SHW,144.8,26,325,-340,-340,157.5,167.5,-172.5,-280,280,-317.5,772.5,419.409,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Adam Bell,TX,110kg,109.1,39,-227.5,227.5,------,-180,180,-185,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Tamara McElwee,AZ,60kg,58.8,53,-170,-170,-170,-110,110,-115,150,157.5,175,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corey Bestor,Tx,90kg,88.2,30,-255,255,265,140,------,------,-265,265,-272.5,670,437.715,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Martin,Tx,125kg,113.6,35,272.5,287.5,292.5,165,170,------,267.5,280,287.5,750,438.971,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jonathan Marshall,AZ,100kg,97.5,47,262.5,275,290,212.5,-215,------,237.5,255,-267.5,757.5,471.489,510.151
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,TX,SHW,100,33,,,,102.5,-125,-125,,,,102.5,87.468,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Craig Hendricks,TX,82.5kg,80.8,22,,,,120,127.5,-135,,,,127.5,87.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Gottwald(FIRE),Tx,90kg,88.6,29,,,,142.5,152.5,-156,,,,152.5,99.397,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jorge Manzanares,Tx,125kg,118.7,27,,,,202.5,-215,-215,,,,202.5,116.723,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stacy Myatt,TX,82.5kg,82.2,35,,,,,,,130,142.5,-147.5,142.5,132.492,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,TX,SHW,100,33,,,,,,,185,190,197.5,197.5,168.536,
2,Kaylynn Polvado,TX,SHW,103.4,34,,,,,,,182.5,-205,-205,182.5,153.77,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Stacy Myatt,TX,82.5kg,82.2,35,,,,,,,130,142.5,-147.5,142.5,132.492,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Kearney,TX,67.5kg,65.9,32,,,,,,,265,277.5,282.5,282.5,221.595,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyle Due,TX,125kg,117.7,28,,,,,,,320,335,345,345,199.433,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,Tx,110kg,108,35,,,,,,,170,190,197.5,197.5,117.794,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,TX,SHW,100,33,,,,102.5,-125,-125,185,190,197.5,300,256.004,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Kearney,TX,67.5kg,65.9,32,,,,130,137.5,------,265,277.5,282.5,420,329.452,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Randy Guerra,TX,100kg,98.2,27,,,,132.5,-145,-145,257.5,275,-295,407.5,252.829,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jorge Manzanares,Tx,125kg,118.7,27,,,,202.5,-215,-215,240,257.5,272.5,475,273.794,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Davidson,TX,82.5kg,81.3,45,,,,97.5,102.5,105,-195,195,215,320,218.59,154.942
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Tamara McElwee,AZ,60kg,58.8,53,,,,-110,110,-115,150,157.5,175,285,320.019,232.659
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Parker Musselwhite,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Caitlyn Buck,Raw Open Women PL,,,,,,,,,,,,National,,,
,Seth Naranjo,Raw Open Men PL,,,,,,,,,,,,,,,
,Marissa Coon(MIL),ClRaw Open Women PL,,,,,,,,,,,,,,,
,Garett Sosa,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Morgan,,,,,,,,,,,,,,,
,National:,"James Waldrop, Wes burton, Lance Ross, Ennis White, Theresa Sidberry, Rube Rodriguez, Jeris Hall, Alex Ortiz, Victoria Powell, George Wells",,,,,,,,,,,,,,,
,State:," Austin Taylor, Brittney Muller, Chris Freeman",,,,,,,,,,,,,,,
,Practical: ,Kelly Hay,,,,,,,,,,,,,,,
,Staff: ,"Meg Morgan, Nathan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Asia Taylor, Tenelle Thomas, Amexis Martinez, Ryder Ashton, Raymond Blackman, Alexis Martinez, Robert Monceviez, Ethan Diaz",,,,,,,,,,,,,,,
