Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Stacy Myatt,TX,82.5,82.2,,35,120,-130,130,130,-70,-85,-85,,130,142.5,-147.5,142.5,,,,SBD,Raw,F,Open
1,Angelena Tornabene,TX,90,88.7,,26,127.5,135,-140,135,67.5,72.5,-77.5,72.5,140,145,157.5,157.5,365,,,SBD,Raw,F,Open
1,Tiffany Richards,TX,90+,100,,33,-185,185,-190,185,102.5,-125,-125,102.5,185,190,197.5,197.5,485,,,SBD,Raw,F,Open
2,Carina Mone,NC,90+,113,,38,147.5,157.5,-162.5,157.5,85,-92.5,92.5,92.5,140,150,-160,150,400,,,SBD,Raw,F,Open
3,Maira Garcia,TX,90+,105.4,,26,115,120,127.5,127.5,52.5,55,-60,55,-137.5,142.5,-150,142.5,325,,,SBD,Raw,F,Open
1,Leslie Uchytil,TX,60,59.8,,37,85,90,92.5,92.5,47.5,50,-52.5,50,97.5,100,102.5,102.5,245,,,SBD,Raw,F,Submasters 35-39
DQ,Stacy Myatt,TX,82.5,82.2,,35,120,-130,130,130,-70,-85,-85,,130,142.5,-147.5,142.5,,,,SBD,Raw,F,Submasters 35-39
1,Carina Mone,NC,90+,113,,38,147.5,157.5,-162.5,157.5,85,-92.5,92.5,92.5,140,150,-160,150,400,,,SBD,Raw,F,Submasters 35-39
1,Lorraine McWhorter,TX,75,68.1,,46,110,115,117.5,117.5,70,75,77.5,77.5,155,157.5,160,160,355,,,SBD,Raw,F,Masters 45-49
1,Anna Spears #1,TX,90,86.9,,52,-127.5,-137.5,137.5,137.5,82.5,-95,-95,82.5,165,175,-182.5,175,395,,,SBD,Raw,F,Masters 50-54
1,Sandra Escobar,TX,90+,104.5,,40,102.5,125,137.5,137.5,82.5,-92.5,-92.5,82.5,115,125,-137.5,125,345,,,SBD,Raw,F,Masters 40-44
1,Craig Hendricks,TX,82.5,80.8,,22,160,170,175,175,120,127.5,-135,127.5,185,197.5,205,205,507.5,,,SBD,Raw,M,Juniors 20-23
2,Cross Huerta,TX,82.5,80.3,,22,70,,,70,107.5,122.5,-125,122.5,182.5,190,-195,190,382.5,,,SBD,Raw,M,Juniors 20-23
1,Parker Musselwhite,TX,90,88.6,,21,255,265,-270,265,127.5,-137.5,-137.5,127.5,-270,280,-287.5,280,672.5,,,SBD,Raw,M,Juniors 20-23
1,Rafael Perez,TX,110,108.5,,23,240,245,250,250,147.5,152.5,-160,152.5,260,-272.5,280,280,682.5,,,SBD,Raw,M,Juniors 20-23
1,Tristan Ortiz,TX,125,120.6,,20,275,290,305.5,305.5,142.5,152.5,-160,152.5,260,265,275,275,733,,,SBD,Raw,M,Juniors 20-23
2,Daniel Cagnon,TX,125,119.3,,23,220,235,242.5,242.5,130,140,145,145,215,230,-240,230,617.5,,,SBD,Raw,M,Juniors 20-23
3,Jesus Marin,TX,125,118.8,,22,-125,142.5,147.5,147.5,-125,132.5,140,140,165,175,185,185,472.5,,,SBD,Raw,M,Juniors 20-23
1,Seth Naranjo,TX,67.5,67.4,,25,215,227.5,-237.5,227.5,147.5,155,157.5,157.5,260,272.5,-275,272.5,657.5,,,SBD,Raw,M,Open
2,Junior Soto,TX,67.5,67.2,,25,127.5,135,140,140,85,90,92.5,92.5,162.5,177.5,185,185,417.5,,,SBD,Raw,M,Open
1,Ricardo Moncibais,TX,75,74.5,,37,207.5,-217.5,217.5,217.5,140,145,147.5,147.5,222.5,232.5,-235,232.5,597.5,,,SBD,Raw,M,Open
2,Cristian Gallegos,TX,75,73.1,,23,182.5,190,195,195,127.5,-137.5,137.5,137.5,220,227.5,232.5,232.5,565,,,SBD,Raw,M,Open
3,Khianti McZeal,TX,75,71.8,,28,187.5,192.5,197.5,197.5,105,115,-125,115,205,215,230,230,542.5,,,SBD,Raw,M,Open
1,Zach Barrera,TX,82.5,81.2,,33,230,-242.5,-242.5,230,132.5,-142.5,-142.5,132.5,280,292.5,307.5,307.5,670,,,SBD,Raw,M,Open
2,Cody Ortiz,TX,82.5,80.5,,25,220,232.5,-240,232.5,127.5,135,140,140,220,232.5,242.5,242.5,615,,,SBD,Raw,M,Open
3,Landon Grant,OK,82.5,82.4,,25,197.5,202.5,210,210,147.5,-155,-155,147.5,250,-272.5,,250,607.5,,,SBD,Raw,M,Open
DQ,Adam McMullen,TX,82.5,80.8,,36,242.5,257.5,-263,257.5,-125,125,,125,-287.5,-287.5,,,,,,SBD,Raw,M,Open
1,Abraham Casas,TX,90,89.2,,28,245,-262.5,262.5,262.5,137.5,150,-157.5,150,320,340,-350,340,752.5,,,SBD,Raw,M,Open
2,Michael Salazar,TX,90,87.6,,27,215,-227.5,-227.5,215,165,172.5,-182.5,172.5,-242.5,255,272.5,272.5,660,,,SBD,Raw,M,Open
3,Erick Perez,TX,90,83,,26,225,227.5,-255,227.5,150,157.5,-162.5,157.5,-215,220,-227.5,220,605,,,SBD,Raw,M,Open
4,Austin Thompson,TX,90,90,,27,175,185,192.5,192.5,105,110,115,115,205,217.5,232.5,232.5,540,,,SBD,Raw,M,Open
1,Raymond Zapata Jr,TX,100,97.6,,37,250,260,265,265,197.5,207.5,213,213,235,245,252.5,252.5,730.5,215,,SBD,Raw,M,Open
2,Dustin Wedgeworth,TX,100,92.8,,33,-240,-240,250,250,145,155,-160,155,235,245,-262.5,245,650,,,SBD,Raw,M,Open
3,David Avila,TX,100,94.2,,24,220,232.5,-237.5,232.5,145,155,160,160,242.5,257.5,-267.5,257.5,650,,,SBD,Raw,M,Open
DQ,Jason Perez,TX,100,94,,30,185,197.5,,197.5,-142.5,-142.5,-142.5,,-207.5,,,,,,,SBD,Raw,M,Open
DQ,Randy Guerra,TX,100,98.2,,27,-252.5,-252.5,-252.5,,132.5,-145,-145,132.5,257.5,275,-295,275,,,,SBD,Raw,M,Open
1,Rafael Perez,TX,110,108.5,,23,240,245,250,250,147.5,152.5,-160,152.5,260,-272.5,280,280,682.5,,,SBD,Raw,M,Open
2,Mason Lanham,TX,110,108.3,,29,230,240,-257.5,240,-140,145,152.5,152.5,-230,-242.5,242.5,242.5,635,,,SBD,Raw,M,Open
3,Constantino Borja,TX,110,108.2,,28,220,-230,-230,220,-125,125,,125,220,227.5,235,235,580,,,SBD,Raw,M,Open
1,Nicholas Aviles,TX,125,121.3,,29,317.5,335,-345,335,187.5,197.5,205,205,300,312.5,320,320,860,,,SBD,Raw,M,Open
2,Antjuan Buffett,TX,125,117,,28,267.5,282.5,297.5,297.5,180,190,195,195,310,325,-335,325,817.5,,,SBD,Raw,M,Open
3,Tristan Ortiz,TX,125,120.6,,20,275,290,305.5,305.5,142.5,152.5,-160,152.5,260,265,275,275,733,,,SBD,Raw,M,Open
4,Daniel Cagnon,TX,125,119.3,,23,220,235,242.5,242.5,130,140,145,145,215,230,-240,230,617.5,,,SBD,Raw,M,Open
DQ,Kyrone Randolph,TX,125,111.6,,29,-250,250,267.5,267.5,165,175,185,185,-250,-260,-260,,,,,SBD,Raw,M,Open
DQ,Steve Chappa,TX,125,124.8,,36,247.5,260,272.5,272.5,182.5,195,197.5,197.5,-287.5,,,,,,,SBD,Raw,M,Open
1,Ricardo Moncibais,TX,75,74.5,,37,207.5,-217.5,217.5,217.5,140,145,147.5,147.5,222.5,232.5,-235,232.5,597.5,,,SBD,Raw,M,Submasters 35-39
DQ,Adam McMullen,TX,82.5,80.8,,36,242.5,257.5,-263,257.5,-125,125,,125,-287.5,-287.5,,,,,,SBD,Raw,M,Submasters 35-39
1,Adam Parker,TX,110,109.1,,41,250,265,-272.5,265,225,232.5,-237.5,232.5,290,300,-305,300,797.5,,,SBD,Raw,M,Masters 40-44
1,Abigail Narvaez,TX,52,50.4,,22,120,127.5,135,135,60,67.5,72.5,72.5,140,150,-160,150,357.5,,,SBD,Wraps,F,Juniors 20-23
1,Abigail Narvaez,TX,52,50.4,,22,120,127.5,135,135,60,67.5,72.5,72.5,140,150,-160,150,357.5,,,SBD,Wraps,F,Open
1,Julianna Escobedo,TX,67.5,64.8,,25,152.5,-160,-160,152.5,72.5,-77.5,-77.5,72.5,135,142.5,-147.5,142.5,367.5,,,SBD,Wraps,F,Open
1,Kseniya Ostrovska,TX,75,74.7,,30,157.5,165,172.5,172.5,97.5,-105,107.5,107.5,162.5,177.5,190,190,470,,,SBD,Wraps,F,Open
2,Marissa Coon,TX,75,70.8,,30,165,180,187.5,187.5,95,100,102.5,102.5,165,175,-182.5,175,465,,,SBD,Wraps,F,Open
1,Kimberly Hernandez,TX,82.5,80.9,,30,182.5,192.5,-202.5,192.5,67.5,-72.5,-72.5,67.5,155,167.5,-177.5,167.5,427.5,,,SBD,Wraps,F,Open
1,Jenn Mitchell,TX,90+,99.2,,33,187.5,-215,215,215,85,92.5,-95.5,92.5,182.5,192.5,205,205,512.5,,,SBD,Wraps,F,Open
2,Roxanne Alaniz,TX,90+,105.3,,28,122.5,137.5,145,145,55,62.5,65,65,122.5,137.5,-142.5,137.5,347.5,,,SBD,Wraps,F,Open
1,Abraham Ramirez #2,TX,82.5,78.1,,23,235,250,-260,250,175,-180,-185,175,260,280,290,290,715,,,SBD,Wraps,M,Juniors 20-23
1,Jacob Vargas,TX,110,107.1,,20,-207.5,207.5,220,220,115,120,-125,120,210,217.5,227.5,227.5,567.5,,,SBD,Wraps,M,Juniors 20-23
1,Joshua Elliston,OK,67.5,61.4,,22,140,147.5,-155,147.5,80,85,-90,85,182.5,-195,195,195,427.5,,,SBD,Wraps,M,Open
1,Felix Flores #1,TX,82.5,76.1,,25,197.5,207.5,220,220,127.5,137.5,,137.5,217.5,-230,230,230,587.5,,,SBD,Wraps,M,Open
1,Garett Sosa,TX,90,89.7,,27,295,302.5,317.5,317.5,182.5,190,-195,190,295,312.5,317.5,317.5,825,,,SBD,Wraps,M,Open
2,Mario Arguellez Jr,TX,90,88.8,,35,-210,210,220,220,-122.5,127.5,-132.5,127.5,220,237.5,250,250,597.5,,,SBD,Wraps,M,Open
1,Brandon McKee,TX,100,98.1,,32,-242.5,242.5,260,260,152.5,160,-165,160,265,-282.5,282.5,282.5,702.5,,,SBD,Wraps,M,Open
2,John Rendon,TX,100,99.2,,29,260,-272.5,272.5,272.5,157.5,165,-167.5,165,245,255,-267.5,255,692.5,,,SBD,Wraps,M,Open
1,Miguel Pena,TX,125,124.2,,30,272.5,282.5,,282.5,205,-212.5,-212.5,205,272.5,290,-302.5,290,777.5,,,SBD,Wraps,M,Open
2,Ronnie Blades,TX,125,113.2,,30,262.5,280,287.5,287.5,177.5,192.5,200,200,230,250,260,260,747.5,,,SBD,Wraps,M,Open
DQ,Jorge Manzanares,TX,125,118.7,,27,-292.5,-292.5,,,202.5,-215,-215,202.5,240,257.5,272.5,272.5,,,,SBD,Wraps,M,Open
1,Giuzeppe Pignataro,TX,140,137.5,,24,345,-365,-365,345,217.5,232.5,237.5,237.5,307.5,325,-337.5,325,907.5,,,SBD,Wraps,M,Open
2,Ernesto Torres,TX,140,137.5,,32,290,305,322.5,322.5,192.5,-200,205,205,265,272.5,-275,272.5,800,,,SBD,Wraps,M,Open
DQ,Rob Hall,TX,140,139.9,,31,-390,-412.5,,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Andrew Rawling,TX,140+,144.8,,26,325,-340,-340,325,157.5,167.5,-172.5,167.5,-280,280,-317.5,280,772.5,,,SBD,Wraps,M,Open
DQ,Adam Bell #1,TX,110,109.1,,39,-227.5,227.5,,227.5,-180,180,-185,180,,,,,,,,SBD,Wraps,M,Submasters 35-39
DQ,Tamara McElwee,AZ,60,58.8,,53,-170,-170,-170,,-110,110,-115,110,150,157.5,175,175,,,,SBD,Single-ply,F,Masters 50-54
1,Corey Bestor,TX,90,88.2,,30,-255,255,265,265,140,,,140,-265,265,-272.5,265,670,,,SBD,Single-ply,M,Open
1,Eric Martin #1,TX,125,113.6,,35,272.5,287.5,292.5,292.5,165,170,,170,267.5,280,287.5,287.5,750,,,SBD,Single-ply,M,Open
1,Jonathan Marshall,AZ,100,97.5,,47,262.5,275,290,290,212.5,-215,,212.5,237.5,255,-267.5,255,757.5,,,SBD,Single-ply,M,Masters 45-49
1,Tiffany Richards,TX,90+,100,,33,,,,,102.5,-125,-125,102.5,,,,,102.5,,,B,Raw,F,Open
1,Craig Hendricks,TX,82.5,80.8,,22,,,,,120,127.5,-135,127.5,,,,,127.5,,,B,Raw,M,Juniors 20-23
1,Bryan Gottwald,TX,90,88.6,,29,,,,,142.5,152.5,-156,152.5,,,,,152.5,,,B,Raw,M,Open
1,Jorge Manzanares,TX,125,118.7,,27,,,,,202.5,-215,-215,202.5,,,,,202.5,,,B,Raw,M,Open
1,Stacy Myatt,TX,82.5,82.2,,35,,,,,,,,,130,142.5,-147.5,142.5,142.5,,,D,Raw,F,Open
1,Tiffany Richards,TX,90+,100,,33,,,,,,,,,185,190,197.5,197.5,197.5,,,D,Raw,F,Open
2,Kaylynn Polvado,TX,90+,103.4,,34,,,,,,,,,182.5,-205,-205,182.5,182.5,,,D,Raw,F,Open
1,Stacy Myatt,TX,82.5,82.2,,35,,,,,,,,,130,142.5,-147.5,142.5,142.5,,,D,Raw,F,Submasters 35-39
1,Christian Kearney,TX,67.5,65.9,,32,,,,,,,,,265,277.5,282.5,282.5,282.5,,,D,Raw,M,Open
1,Kyle Due,TX,125,117.7,,28,,,,,,,,,320,335,345,345,345,,,D,Raw,M,Open
1,Daniel Salazar,TX,110,108,,35,,,,,,,,,170,190,197.5,197.5,197.5,,,D,Raw,M,Submasters 35-39
1,Tiffany Richards,TX,90+,100,,33,,,,,102.5,-125,-125,102.5,185,190,197.5,197.5,300,,,BD,Raw,F,Open
1,Christian Kearney,TX,67.5,65.9,,32,,,,,130,137.5,,137.5,265,277.5,282.5,282.5,420,,,BD,Raw,M,Open
1,Randy Guerra,TX,100,98.2,,27,,,,,132.5,-145,-145,132.5,257.5,275,-295,275,407.5,,,BD,Raw,M,Open
1,Jorge Manzanares,TX,125,118.7,,27,,,,,202.5,-215,-215,202.5,240,257.5,272.5,272.5,475,,,BD,Raw,M,Open
1,Eric Davidson,TX,82.5,81.3,,45,,,,,97.5,102.5,105,105,-195,195,215,215,320,,,BD,Raw,M,Masters 45-49
1,Tamara McElwee,AZ,60,58.8,,53,,,,,-110,110,-115,110,150,157.5,175,175,285,,182.5,BD,Single-ply,F,Masters 50-54
