"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Teresa Millynn",,"F","1954","71","AU",,"Raw","M4 Female 3-Lift Raw","71.3","76","67.5","-72.5","-72.5","67.5","","37.5","40","-42.5","40","","90","95","100","100","","207.5","SBD"
"1","Annie Travers",,"F","1987","38","AU",,"Raw","Open Female 3-Lift Raw","56.86","57","117.5","125","-130","125","","65","70","72.5","72.5","","125","135","-145","135","","332.5","SBD"
"1","Sarah Li",,"F","1997","28","AU",,"Raw","Open Female 3-Lift Raw","73.94","76","125","130","-135","130","","72.5","-77.5","-77.5","72.5","","122.5","130","135","135","","337.5","SBD"
"2","Emma Downey",,"F","1995","30","AU",,"Raw","Open Female 3-Lift Raw","74.96","76","125","130","-135","130","","57.5","-62.5","62.5","62.5","","127.5","137.5","142.5","142.5","","335","SBD"
"1","Susan Marcus",,"F","1972","53","AU",,"Raw","Special Olympics M2 Female 3-Lift Raw","72.36","76","40","45","50","50","","30","32.5","-35","32.5","","70","80","85","85","","167.5","SBD"
"1","Siobhan Engeler",,"F","1999","26","AU",,"Raw","Special Olympics Open Female 3-Lift Raw","77.44","84","105","-110","110","110","","40","42.5","45","45","","110","115","122.5","122.5","","277.5","SBD"
"1","Alannah McKeown",,"F","1996","29","AU",,"Raw","Special Olympics Open Female 3-Lift Raw","103.32","84+","70","75","-80","75","","40","45","50","50","","90","95","110","110","","235","SBD"
"1","Thomas Clarke-kelly",,"M","1999","26","AU",,"Raw","Guest Male 3-Lift Raw","78.34","All","-160","170","-182.5","170","","-125","125","127.5","127.5","","205","212.5","225","225","","522.5","SBD"
"2","Riley Cartwright",,"M","2008","17","AU",,"Raw","Guest Male 3-Lift Raw","64.58","All","135","145","150","150","","115","122.5","127.5","127.5","","147.5","157.5","162.5","162.5","","440","SBD"
"3","James Bamford",,"M","2009","16","AU",,"Raw","Guest Male 3-Lift Raw","116.86","All","-145","-150","150","150","","67.5","72.5","75","75","","180","192.5","200","200","","425","SBD"
"4","Spencer Carmody",,"M","2011","14","AU",,"Raw","Guest Male 3-Lift Raw","79.68","All","125","132.5","-140","132.5","","107.5","115","120","120","","145","155","165","165","","417.5","SBD"
"5","Isaac Williams",,"M","1993","32","AU",,"Raw","Guest Male 3-Lift Raw","81.18","All","-120","130","-140","130","","85","95","-100","95","","130","140","150","150","","375","SBD"
"6","Barry Calver",,"M","1975","50","AU",,"Raw","Guest Male 3-Lift Raw","103.94","All","95","105","115","115","","85","-95","95","95","","125","135","147.5","147.5","","357.5","SBD"
"7","Victor Leong",,"M","1991","34","AU",,"Raw","Guest Male 3-Lift Raw","80.12","All","130","145","160","160","","","","","","","150","165","185","185","","345","SBD"
"8","Chase Shield",,"M","1990","35","AU",,"Raw","Guest Male 3-Lift Raw","125.58","All","70","80","-100","80","","80","-90","-90","80","","120","130","142.5","142.5","","302.5","SBD"
"9","Brenton Arthur",,"M","1992","33","AU",,"Raw","Guest Male 3-Lift Raw","93.22","All","","","","","","85","97.5","107.5","107.5","","150","165","177.5","177.5","","285","SBD"
"1","Ben Garani",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","73.9","74","170","180","187.5","187.5","","90","95","100","100","","182.5","197.5","207.5","207.5","","495","SBD"
"1","Khang Nhan",,"M","1995","30","AU",,"Raw","Open Male 3-Lift Raw","89.1","93","192.5","207.5","-215","207.5","","115","117.5","-122.5","117.5","","205","212.5","227.5","227.5","","552.5","SBD"
"2","Blake Meier",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","83.8","93","120","130","140","140","","95","102.5","-107.5","102.5","","120","135","150","150","","392.5","SBD"
"1","Edward Wilson",,"M","1997","28","AU",,"Raw","Open Male 3-Lift Raw","117.2","120","215","230","240","240","","155","165","-167.5","165","","280","300","320","320","","725","SBD"
"1","Justin Trute",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","154.3","120+","202.5","215","225","225","","135","-145","-145","135","","230","245","255","255","","615","SBD"
"1","Shayne Mann",,"M","1983","41","AU",,"Raw","Special Olympics M1 Male 3-Lift Raw","147.4","120+","65","70","80","80","","-65","-70","70","70","","140","150","155","155","","305","SBD"
"1","Jack Carroll",,"M","1991","34","AU",,"Raw","Special Olympics Open Male 3-Lift Raw","71.9","74","105","115","-122.5","115","","75","85","-87.5","85","","130","140","-150","140","","340","SBD"
"1","Ben Zyp",,"M","1997","28","AU",,"Raw","Special Olympics Open Male 3-Lift Raw","101.9","105","125","130","-140","130","","-80","-85","85","85","","100","110","120","120","","335","SBD"
"1","Shaun Channon",,"M","1989","36","AU",,"Raw","Special Olympics Open Male 3-Lift Raw","111","120","60","-65","65","65","","50","55","60","60","","110","115","125","125","","250","SBD"
"1","Thu Rain Soe",,"M","2008","17","AU",,"Raw","Sub-Junior Male 3-Lift Raw","73.5","74","185","195","205","205","","117.5","122.5","127.5","127.5","","195","207.5","220","220","","552.5","SBD"
