Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
2,Maksim Dvernikov,Максим Дверников,1986,83,82.3,252.5,155,220,627.5,M,Open,SBD,Single-ply
3,Kirill Soromytko,Кирилл Соромытько,1993,83,81.15,220,125,225,570,M,Open,SBD,Single-ply
4,Gennadiy Barbakadze,Геннадий Барбакадзе,1995,83,80.55,215,130,210,555,M,Open,SBD,Single-ply
5,Vladimir Bukachev,Владимир Букачев,1967,83,81.25,185,135,210,530,M,Open,SBD,Single-ply
1,Aleksandr Babenko,Александр Бабенко,1985,93,91.8,290,190,270,750,M,Open,SBD,Single-ply
2,Evgeniy Gurov,Евгений Гуров,1989,93,88.2,230,170,210,610,M,Open,SBD,Single-ply
3,Sergey Nikitchenko,Сергей Никитченко,1978,93,85.25,240,130,220,590,M,Open,SBD,Single-ply
4,Evgeniy Yavorskiy,Евгений Яворский,1986,93,90.25,235,130,220,585,M,Open,SBD,Single-ply
5,Maksim Karabut,Максим Карабут,1980,93,93,185,140,210,535,M,Open,SBD,Single-ply
DQ,Dmitriy Borisenko,Дмитрий Борисенко,1982,93,92.05,,,,,M,Open,SBD,Single-ply
1,Vladimir Pronin,Владимир Пронин,1983,105,99.35,370,232.5,290,892.5,M,Open,SBD,Single-ply
2,Denis Magaramov,Денис Магарамов,1979,105,104.4,300,225,300,825,M,Open,SBD,Single-ply
3,Evgeniy Nikulin,Евгений Никулин,1990,105,102.15,330,200,285,815,M,Open,SBD,Single-ply
4,Roman Petrov,Роман Петров,1988,105,94.15,310,180,305,795,M,Open,SBD,Single-ply
5,Dmitriy Borisenko,Дмитрий Борисенко,1982,105,93.15,280,180,280,740,M,Open,SBD,Single-ply
6,Sergey Zhorov,Сергей Жоров,1989,105,102.55,275,135,275,685,M,Open,SBD,Single-ply
7,Ivan Shepel,Иван Шепель,1993,105,96.5,220,125,220,565,M,Open,SBD,Single-ply
DQ,Igor Valikovskiy,Игорь Валиковский,1993,105,98.95,240,,,,M,Open,SBD,Single-ply
DQ,Andrey Mshar,Андрей Мшар,1992,105,98.5,230,,,,M,Open,SBD,Single-ply
DQ,Evgeniy Vasilev,Евгений Васильев,1981,105,97.65,,,,,M,Open,SBD,Single-ply
1,Oleg Chernyavskiy,Олег Чернявський,1967,120,107.3,310,250,290,850,M,Open,SBD,Single-ply
2,Evgeniy Srabionov,Евгений Срабионов,1977,120,114.35,305,230,275,810,M,Open,SBD,Single-ply
3,Anton Alekseenko,Антон Алексеенко,1993,120,112.5,315,207.5,272,794.5,M,Open,SBD,Single-ply
4,Andrey Zakharov,Андрей Захаров,1974,120,115.5,270,215,280,765,M,Open,SBD,Single-ply
5,Aleksey Eryganov,Алексей Ерыганов,1977,120,119.15,250,190,250,690,M,Open,SBD,Single-ply
1,Roman Romanov,Роман Романов,1982,120+,121,390,245,330,965,M,Open,SBD,Single-ply
2,Aleksandr Popov,Александр Попов,1990,120+,139.6,345,225,275,845,M,Open,SBD,Single-ply
3,Sergey Mezhitov,Сергей Межитов,1979,120+,137.45,335,210,280,825,M,Open,SBD,Single-ply
1,Natalya Nozdrin-Plotnitskaya,Наталья Ноздрин-Плотницкая,1987,47,44,67.5,40,110,217.5,F,Open,SBD,Raw
2,Viktoriya Kulakova,Виктория Кулакова,1991,47,46.5,70,35,85,190,F,Open,SBD,Raw
1,Kristina Kolkhieva,Кристина Колхиева,1991,52,50.1,75,40,100,215,F,Open,SBD,Raw
1,Nadezhda Afanaseva,Надежда Афанасьева,1989,57,55,65,40,100,205,F,Open,SBD,Raw
2,Marina Kamneva,Марина Камнева,1984,57,54,52.5,30,60,142.5,F,Open,SBD,Raw
1,Anna Tyunkina,Анна Тюнькина,1989,63,61.7,80,57.5,80,217.5,F,Open,SBD,Raw
1,Valeriya Shargodskaya,Валерия Шаргодская,1977,72,63.9,90,55,90,235,F,Open,SBD,Raw
2,Valentina Kotkovets,Валентина Котковец,1955,72,64.85,75,42.5,75,192.5,F,Open,SBD,Raw
1,Madina Mstieva,Мадина Мстиева,1991,84+,86.25,160,85,175,420,F,Open,SBD,Raw
1,Roman Khomkalov,Роман Хомкалов,1989,59,59,130,110,155,395,M,Open,SBD,Raw
2,Aleksandr Klimov,Александр Климов,1995,59,51.05,80,60,105,245,M,Open,SBD,Raw
1,Viktor Mamitov,Виктор Мамитов,1990,66,65.65,140,107.5,190,437.5,M,Open,SBD,Raw
2,Sergey Makarets,Сергей Макарец,1988,66,62.6,130,90,160,380,M,Open,SBD,Raw
1,Ruslan Kravchuk,Руслан Кравчук,1993,74,72.65,190,160,225,575,M,Open,SBD,Raw
2,Pavel Sychev,Павел Сычев,1986,74,74,182.5,117.5,242.5,542.5,M,Open,SBD,Raw
3,Rafael Buklov,Рафаэль Буклов,1985,74,73.8,180,120,215,515,M,Open,SBD,Raw
4,Sergey Shutov,Сергей Шутов,1987,74,72.85,190,120,200,510,M,Open,SBD,Raw
5,Aleksandr Vdovin,Александр Вдовин,1989,74,73.7,165,115,195,475,M,Open,SBD,Raw
1,Aleksandr Bazhin,Александр Бажин,1982,83,83,195,145,250,590,M,Open,SBD,Raw
2,Aslambek Badaev,Асламбек Бадаев,1988,83,81.8,180,140,210,530,M,Open,SBD,Raw
3,Ilya Makarov,Илья Макаров,1980,83,81.8,167.5,130,220,517.5,M,Open,SBD,Raw
4,Nikita Golukhin,Никита Голухин,1984,83,76.55,175,115,200,490,M,Open,SBD,Raw
1,Ruslan Gasiev,Руслан Гасиев,1974,93,92.75,260,200,265,725,M,Open,SBD,Raw
2,Evgeniy Kurnosov,Евгений Курносов,1991,93,89,220,142.5,267.5,630,M,Open,SBD,Raw
3,Nikolay Fitisov,Николай Фитисов,1981,93,90,190,175,265,630,M,Open,SBD,Raw
4,Aleksandr Babenko,Александр Бабенко,1985,93,92.15,210,165,252.5,627.5,M,Open,SBD,Raw
5,Karen Kasparov,Карен Каспаров,1975,93,91.75,160,157,215,532,M,Open,SBD,Raw
6,Vladimir Sharogodskiy,Владимир Шарогодский,1982,93,87.45,180,115,190,485,M,Open,SBD,Raw
1,Boris Vinogradov,Борис Виноградов,1968,105,98.55,200,180,255,635,M,Open,SBD,Raw
2,Viktor Vostretsov,Виктор Вострецов,1986,105,104.55,215,150,260,625,M,Open,SBD,Raw
3,Aleksandr Shishkin,Александр Шишкин,1984,105,103.35,200,140,212.5,552.5,M,Open,SBD,Raw
4,Vladimir Titov,Владимир Титов,1971,105,100.7,205,130,215,550,M,Open,SBD,Raw
1,Taymuraz Baskaev,Таймураз Баскаев,1988,120,120,290,210,300,800,M,Open,SBD,Raw
2,Oleg Chernyavskiy,Олег Чернявський,1967,120,107.5,265,205,300,770,M,Open,SBD,Raw
3,Aleksey Kasharin,Алексей Кашарин,1982,120,111.5,230,170,267.5,667.5,M,Open,SBD,Raw
4,Aleksey Mironyan,Алексей Миронян,1976,120,111.15,240,180,245,665,M,Open,SBD,Raw
1,Ruslan Tsomartov,Руслан Цомартов,1979,120+,139.25,280,200,270,750,M,Open,SBD,Raw
2,Dmitriy Skrylnikov,Дмитрий Скрыльников,1980,120+,121.1,280,170,262.5,712.5,M,Open,SBD,Raw
3,Aleksandr Yakob,Александр Якоб,1979,120+,121.3,250,180,270,700,M,Open,SBD,Raw
4,Aleksey Eryganov,Алексей Ерыганов,1977,120+,121.65,220,160,260,640,M,Open,SBD,Raw
5,Igor Remishevskiy,Игорь Ремишевский,1979,120+,120.25,210,145,230,585,M,Open,SBD,Raw
