Sheet 1: 

Весовая категория 93 кг,,,,,,,,,,,,,,,
1,Бабенко Александр,1985,1 взр.,Краснодарский,Краснодар,,91.80,290,190,270,750,,12,474.10,Самостоятельно
2,Гуров Евгений,1989,КМС,Ростовская,Ростов-на-Дону,,88.20,230,170,210,610,,9,393.53,Черников А.В.
3,Никитченко Сергей,1978,КМС,Ставропольский,Ставрополь,,85.25,240,130,220,590,,8,387.77,Мухортов В.
4,Яворский Евгений,1986,1 взр.,Краснодарский,Горячий Ключ,,90.25,235,130,220,585,,7,372.94,Самостоятельно
5,Карабут Максим,1980,1 взр.,Ставропольский,Ставрополь,,93.00,185,140,210,535,,6,336.08,Мухортов В.
,Борисенко Дмитрий,1982,МС,Ставропольский,Ставрополь,,92.05,0,0,0,0,,Л,0.00,Самостоятельно
Весовая категория 105 кг,,,,,,,,,,,,,,,
1,Пронин Владимир,1983,МС,Краснодарский,ст.Советская,,99.35,370,232.5,290,892.5,,12,544.59,Мухортов В.Н.
2,Магарамов Денис,1979,КМС,Белгородская,Старый Оскол,,104.40,300,225,300,825,,9,493.98,Гончарова И.А.
3,Никулин Евгений,1990,МС,Белгородская,Белгород,,102.15,330,200,285,815,,8,491.91,Иваницкий Ю.И.. Пичугин О.И.
4,Петров Роман,1988,КМС,Ростовская,пос. Орловский,,94.15,310,180,305,795,,7,496.55,Самостоятельно
5,Борисенко Дмитрий,1982,МС,Ставропольский,Ставрополь,,93.15,280,180,280,740,,6,464.51,Самостоятельно
6,Жоров Сергей,1989,1 взр.,Краснодарский,Краснодар,,102.55,275,135,275,685,,5,412.84,Школьная Елена
7,Шепель Иван,1993,2 взр.,Ставропольский,Георгиевск,,96.50,220,125,220,565,,л,349.01,Кукушкин А.В.
8,Валиковский Игорь,1993,1,Краснодарский,Новокубанск,,98.95,240,0,0,0,,л,0.00,Лунев А.В.
9,Мшар Андрей,1992,1,Ростовская,Батайск,,98.50,230,0,0,0,,3,0.00,Васильев Е.
10,Васильев Евгений,1981,КМС,Ростовская,Батайск,,97.65,0,0,0,0,,л,0.00,Федорин
,,,,,,,,,,,,,,,
,Жюри,,,,,Судейская бригада на помосте:,,,,,,,Город,,
,Мишин Н.Я,ВК,Ливны,,,ст.,,Матынян Л.Г.,,,,ВК,Троицк,,
,Чернявский О.В.,1к,Славянск Н/К,,,бок.,,Спириденко В.А.,,,,МК,Йошкар-Ола,,
,Шипулин А.В.,1к,Славянск Н/К,,,бок.,,Черников А.В.,,,,ВК,Ростов на Дону,,
,,,,,,сек.,,Камнева М.Г.,,,,1к,Славянск Н/К,,
,,,,,,тех. контр.,,Афанасьева Н.А.,,,,1к,Краснодар,,
,,,,,,хронометр.,,Гусев И.Ю.,,,,1к,Тихорецк,,
,,,,,,,,,,,,,,,
Весовая категория 120 кг,,,,,,,,,,,,,,,
1,Чернявский Олег,1967,МС,Краснодарский,Славянск Н/К,,107.30,310,250,290,850,,12,504.19,Самостоятельно
2,Срабионов Евгений,1977,КМС,Ростовская,Ростов-на-Дону,,114.35,305,230,275,810,,9,471.37,Осипян К.П.
3,Алексеенко Антон,1993,КМС,Ставропольский,Левокумское,,112.50,315,207.5,272,794.5,,л,464.46,Зиятдинов Р.Р.
4,Захаров Андрей,1974,КМС,Украина,Керчь,,115.50,270,215,280,765,,л,443.99,Иванов А.М.
5,Ерыганов Алексей,1977,,Краснодарский,Сочи,,119.15,250,190,250,690,,8,397.36,Самостоятельно
,,,,,,,,,,,,,,,
Весовая категория +120 кг,,,,,,,,,,,,,,,
1,Романов Роман,1982,МС,Ростовская,Ростов-на-Дону,,121.00,390,245,330,965,,12,553.75,Осипов И.П.
2,Попов Александр,1990,КМС,Волгоградская,Волгоград,,139.60,345,225,275,845,,9,472.39,Попов А.А.
3,Межитов Сергей,1979,КМС,Ханты-Мансийский,пос.Нижнесортымский,,137.45,335,210,280,825,,8,462.31,Самостоятельно
,,,,,,,,,,,,,,,
,Жюри,,,,,Судейская бригада на помосте:,,,,,,,,,
,Мишин Н.Я,ВК,Ливны,,,ст.,,Матынян Л.Г.,,,,ВК,Троицк,,
,Чернявский О.В.,1к,Славянск Н/К,,,бок.,,Спириденко В.А.,,,,МК,Йошкар-Ола,,
,Шипулин А.В.,1к,Славянск Н/К,,,бок.,,Черников А.В.,,,,ВК,Ростов на Дону,,
,,,,,,сек.,,Камнева М.Г.,,,,1к,Славянск Н/К,,
,,,,,,тех. контр.,,Афанасьева Н.А.,,,,1к,Краснодар,,
,,,,,,хронометр.,,Гусев И.Ю.,,,,1к,Тихорецк,,
,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачёта,,,,,,,,,,,,
,,,,,,,Рез-т по Вилксу,,,Сумма,,Собств.вес,,,
,,,1,Романов Роман,,,553.75,,,965,,121,,,
,,,2,Пронин Владимир,,,544.59,,,892.5,,99.4,,,
,,,3,Соколов Михаил,,,505.37,,,640,,65.6,,,
,,,4,Чернявский Олег,,,504.19,,,850,,107.3,,,
,,,5,Петров Роман,,,496.55,,,796,,95.2,,,
,,,6,Магарамов Денис,,,493.98,,,825,,104.4,,,
,,,7,Никулин Евгений,,,491.91,,,815,,102.2,,,
,,,8,Джумахметов Азамат,,,488.48,,,550,,57.5,,,
,,,3,Бабенко Александр,,,474.10,,,750,,91.8,,,
,,,10,Мехтиев Ромик,,,473.79,,,520,,56,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,1,Краснодарский край,,53,9+12+12+12+8,,,,,,,,
,,,2,Ростовская область,,51,9+12+9+9+12,,,,,,,,
,,,3,Ставропольский край,,42,8+9+12+8+8,,,,,,,,
,,,4,Волгоградская область,,33,12+12+9,,,,,,,,
,,,5,Белгородская,,17,9+8,,,,,,,,
,,,6,Ханты-Мансийский авт.округ,,8,8,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,
,,1,Чернявский О.В.,,Главный судья,,,,,,,1к,Славянск Н/К,,
,,2,Шипулин А.В.,,Главный секретарь,,,,,,,1к,Славянск Н/К,,
,,3,Спириденко В.А.,,Зам. гл.судьи по назначению судейских бригад,,,,,,,МК,Йошкар-Ола,,
,,4,Школьная Е.А.,,Зам.главного судьи,,,,,,,1к,Краснодар,,
,,5,Любименко Ю.С.,,Зам.главного секретарь,,,,,,,1к,Краснодар,,
,,6,Камнева М.Г.,,Зам.главного секретаря по награждению,,,,,,,1к,Славянск Н/К,,
,,7,Гусев И.Ю.,,Зам.главного судьи,,,,,,,1к,Тихорецк,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Лучшие судьи соревнований,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,1,Спириденко В.А.,,МК,Йошкар-Ола,,,,,,,,,
,,2,Мишин Н.Я,,ВК,Ливны,,,,,,,,,
,,3,Матынян Л.Г.,,ВК,Троицк,,,,,,,,,
,,4,Черников А.В.,,ВК,Ростов на Дону,,,,,,,,,
,,5,Чернявский О.В.,,1к,Славянск Н/К,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований. судья первой категории О.В.Чернявский,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный секретарь соревнований. судья первой категории А.В.Шипулин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Итоговый протокол,,,,,,,,,,,,,,
,"Всероссийского мастерского турнира ""Кубок Северного Кавказа"" по классическому пауэрлифтингу (троеборью) среди женщин",,,,,,,,,,,,,,
07 - 09 мая 2011 г.,,,,,,,,,,,,,,,Славянск-на-Кубани
Весовая категория 47 кг,,,,,,,,,,,,,,,
1,Ноздрин-Плотницкая Наталья,1987,КМС,Краснодарский,Геленджик,,44.00,67.5,40,110,217.5,,12,306.26,
2,Кулакова Виктория,1991,1вз,Краснодарский,Славянск Н/К,,46.50,70,35,85,190,,9,257.50,
Весовая категория 52 кг,,,,,,,,,,,,,,,
1,Колхиева Кристина,1991,КМС,Северная Осетия - Алания,Владикавказ,,50.10,75,40,100,215,,12,275.78,
Весовая категория 57 кг,,,,,,,,,,,,,,,
1,Афанасьева Надежда,1989,1 взр,Краснодарский,Геленджик,,55.00,65.00,40.00,100.00,205.00,,12,244.634536743164,
2,Камнева Марина,1984,1 взр,Краснодарский,Славянск-на-Кубани,,54.00,52.50,30,60,142.5,,9,172.51,
Весовая категория 63 кг,,,,,,,,,,,,,,,
1,Тюнькина Анна,1989,КМС,Краснодарский,Геленджик,,61.70,80,57.5,80,237.5,,12,259.15,
Весовая категория 72 кг,,,,,,,,,,,,,,,
1,Шаргодская Валерия,1977,1 взр.,Ставропольский,Георгиевск,,63.90,90,55,90,265,,12,281.57,
2,Котковец Валентина,1955,1 взр,Краснодарский,Геленджик,,64.85,75,42.5,75,232.5,,9,244.33,
,,,,,,,,,,,,,,,
Весовая категория +84 кг,,,,,,,,,,,,,,,
1,Мстиева Мадина,1991,МС,Сев. Осетия - Алания,Владикавказ,,86.25,160,85,175,420,,12,369.779693603516,
,,,,,,,,,,,,,,,
,Жюри,,,,,Судейская бригада на помосте:,,,,,,,,,
,Школьная Е.А,1к,Краснодар,,,ст.,,Шипулин А.В.,,,,1к,Славянск Н/К,,
,Чернявский О.В.,1к,Славянск Н/К,,,бок.,,Сычев П.А.,,,,1к,Волгоград,,
,Любименко Ю.С,1к,Краснодар,,,бок.,,Виноградов Б.В,,,,1к,Славянск Н/К,,
,,,,,,сек.,,Камардин Д.В.,,,,1к,Славянск Н/К,,
,,,,,,тех. контр.,,Оськин.А.А.,,,,1к,Славянск Н/К,,
,,,,,,хронометр.,,Гусев И.,,,,1к,Тихорецк,,
,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачёта,,,,,,,,,,,,
,,,,,,,Рез-т по Вилксу,,,Сумма,,Собств.вес,,,
,,,1,Мстиева Мадина,,,369.78,,,420.00,,86.25,,,
,,,2,Ноздрин-Плотницкая Наталья,,,306.26,,,217.50,,44.00,,,
,,,3,Шаргодская Валерия,,,281.57,,,265.00,,63.90,,,
,,,4,Колхиева Кристина,,,275.78,,,215.00,,50.10,,,
,,,5,Тюнькина Анна,,,259.15,,,237.50,,61.70,,,
,,,6,Кулакова Виктория,,,257.50,,,190.00,,46.50,,,
,,,7,Афанасьева Надежда,,,244.63,,,205.00,,55.00,,,
,,,8,Котковец Валентина,,,244.33,,,232.5,,64.9,,,
,,,9,Камнева Марина,,,172.51,,,142.5,,54,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
,,,1,Краснодарский край,,54,12+12+9+12+9,,,,,,,,
,,,2,респ. Северная Осетия - Алания,,24,12+12,,,,,,,,
,,,3,Ставропольский край,,12,12,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Итоговый протокол,,,,,,,,,,,,,,
,"Всероссийского мастерского турнира ""Кубок Северного Кавказа"" по классическому пауэрлифтингу (троеборью) среди мужчин",,,,,,,,,,,,,,
07 - 09 мая 2011 г.,,,,,,,,,,,,,,,Славянск-на-Кубани
Весовая категория 59 кг,,,,,,,,,,,,,,,
1,Хомкалов Роман,1989,1 взр.,Краснодарский,Славянск-на-Кубани,,59.00,130,110,155,395,,12,342.14,
2,Климов Александр,1995,1 взр.,Краснодарский,Славянск-на-Кубани,,51.05,80,60,105,245,,9,245.14,
Весовая категория 66 кг,,,,,,,,,,,,,,,
1,Мамитов Виктор,1990,1взр.,Краснодарский,Краснодар,,65.65,140,107.5,190,437.5,,12,345.03,
2,Макарец Сергей,1988,1взр.,Краснодарский,Краснодар,,62.60,130,90,160,380,,9,312.05,
Весовая категория 74 кг,,,,,,,,,,,,,,,
1,Кравчук Руслан,1993,КМС,Ставропольский,Лермонтов,,72.65,190,160,225,575,,12,419.11,
2,Сычев Павел,1986,КМС,Волгоградская,Волгоград,,74.00,182.5,117.5,242.5,542.5,,9,390.23,
3,Буклов Рафаэль,1985,КМС,Сев. Осетия - Алания,Владикавказ,,73.80,180,120,215,515,,8,371.16,
4,Шутов Сергей,1987,1 взр.,Ставропольский,Лермонтов,,72.85,190,120,200,510,,7,370.994445800781,
5,Вдовин Александр,1989,1 взр.,Краснодарский,Славянск-на-Кубани,,73.70,165,115,195,475,,л,342.66,
Весовая категория 83 кг,,,,,,,,,,,,,,,
1,Бажин Александр,1982,МС,Ставропольский,Мин-воды,,83.00,195,145,250,590,,12,393.82,
2,Бадаев Асламбек,1988,1 взр.,Краснодарский,Краснодар,,81.80,180,140,210,530,,9,356.88,
3,Макаров Илья,1980,КМС,Волгоградская,Волгоград,,81.80,167.5,130,220,517.5,,8,348.46,
4,Голухин Никита,1984,КМС,Украина,Донецк,,76.55,175,115,200,490,,л,344.29,
,,,,,,,,,,,,,,,
,Жюри,,,,,Судейская бригада на помосте:,,,,,,,,,
,Школьная Е.А,1к,Краснодар,,,ст.,,Шипулин А.В.,,,,1к,Славянск Н/К,,
,Чернявский О.В.,1к,Славянск Н/К,,,бок.,,Мстиева Мадина,,,,1к,Владикавказ,,
,Любименко Ю.С,1к,Краснодар,,,бок.,,Виноградов Б.В,,,,1к,Славянск Н/К,,
,,,,,,сек.,,Камардин Д.В.,,,,1к,Славянск Н/К,,
,,,,,,тех. контр.,,Оськин.А.А.,,,,1к,Славянск Н/К,,
,,,,,,хронометр.,,Гусев И.,,,,1к,Тихорецк,,
,,,,,,,,,,,,,,,
Весовая категория 93 кг,,,,,,,,,,,,,,,
1,Гасиев Руслан,1974,МС,Сев. Осетия - Алания,Владикавказ,,92.75,260,200,265,725,,12,456.02,Самостоятельно
2,Курносов Евгений,1991,КМС,Волгоградская,Волгоград,,89.00,220,142.5,267.5,630,,9,404.51,Самохвалов Ф.И.. Макаров И.Я.
3,Фитисов Николай,1981,1 взр.,Краснодарский,Сочи,,90.00,190,175,265,630,,8,402.19,Самостоятельно
4,Бабенко Александр,1985,КМС,Краснодарский,Краснодар,,92.15,210,165,252.5,627.5,,л,395.93,Самостоятельно
5,Каспаров Карен,1975,1 взр.,Ставропольский,Лермонтов,,91.75,160,157,215,532,,7,336.38,Аносов В.В
6,Шарогодский Владимир,1982,1 взр.,Ставропольский,Георгиевск,,87.45,180,115,190,485,,6,314.31,Самостоятельно
,,,,,,,,,,,,,,,
Весовая категория 105 кг,,,,,,,,,,,,,,,
1,Виноградов Борис,1968,КМС,Краснодарский,Славянск Н/К,,98.55,200,180,255,635,,12,388.76,Чернявский О.В.
2,Вострецов Виктор,1986,1 взр.,Ставропольский,Лермонтов,,104.55,215,150,260,625,,9,374.04,Аносов В.В
3,Шишкин Александр,1984,КМС,Краснодарский,Краснодар,,103.35,200,140,212.5,552.5,,л,332.03,Самостоятельно
4,Титов Владимир,1971,1 взр.,Краснодарский,Славянск Н/К,,100.70,205,130,215,550,,л,333.80,Чернявский О.В.
,,,,,,,,,,,,,,,
,Жюри,,,,,Судейская бригада на помосте:,,,,,,,,,
,Школьная Е.А,1к,Краснодар,,,ст.,,Шипулин А.В.,,,,1к,Славянск Н/К,,
,Чернявский О.В.,1к,Славянск Н/К,,,бок.,,Мстиева Мадина,,,,1к,Владикавказ,,
,Любименко Ю.С,1к,Краснодар,,,бок.,,Сычев П.А.,,,,1к,Волгоград,,
,,,,,,сек.,,Камардин Д.В.,,,,1к,Славянск Н/К,,
,,,,,,тех. контр.,,Оськин.А.А.,,,,1к,Славянск Н/К,,
,,,,,,хронометр.,,Камнева М.Г.,,,,1к,Славянск Н/К,,
,,,,,,,,,,,,,,,
Весовая категория 120 кг,,,,,,,,,,,,,,,
1,Баскаев Таймураз,1988,КМС,Сев. Осетия - Алания,Владикавказ,,120.00,290,210,300,800,,12,459.94,Самостоятельно
2,Чернявский Олег,1967,МС,Краснодарский,Славянск Н/К,,107.50,265,205,300,770,,9,456.46,Самостоятельно
3,Кашарин Алексей,1982,1 взр.,Краснодарский,Славянск Н/К,,111.50,230,170,267.5,667.5,,л,391.23,Чернявский О.В.
4,Миронян Алексей,1976,КМС,Сев. Осетия - Алания,Моздок,,111.15,240,180,245,665,,8,390.12,Самостоятельно
Весовая категория +120 кг,,,,,,,,,,,,,,,
1,Цомартов Руслан,1979,КМС,Сев. Осетия - Алания,Владикавказ,,139.25,280,200,270,750,,12,419.44,Гасиев Р.
2,Скрыльников Дмитрий,1980,КМС,Сев. Осетия - Алания,Маздок,,121.10,280,170,262.5,712.5,,9,408.78,Самостоятельно
3,Якоб Александр,1979,1 взр.,Краснодарский,Краснодар,,121.30,250,180,270,700,,л,401.46,Самостоятельно
4,Ерыганов Алексей,1977,1 взр.,Краснодарский,Сочи,,121.65,220,160,260,640,,л,366.81,Самостоятельно
5,Ремишевский Игорь,1979,КМС,Калмыкия,Элиста,,120.25,210,145,230,585,,8,336.17,Зайцев Г.Н.
,Жюри,,,,,Судейская бригада на помосте:,,,,,,,,,
,Школьная Е.А,1к,Краснодар,,,ст.,,Шипулин А.В.,,,,1к,Славянск Н/К,,
,Виноградов Б.В.,1к,Славянск Н/К,,,бок.,,Мстиева Мадина,,,,1к,Владикавказ,,
,Любименко Ю.С,1к,Краснодар,,,бок.,,Сычев П.А.,,,,1к,Волгоград,,
,,,,,,сек.,,Камардин Д.В.,,,,1к,Славянск Н/К,,
,,,,,,тех. контр.,,Оськин.А.А.,,,,1к,Славянск Н/К,,
,,,,,,хронометр.,,Камнева М.Г.,,,,1к,Славянск Н/К,,
,,,Результаты абсолютного зачёта,,,,,,,,,,,,
,,,,,,,Рез-т по Вилксу,,,Сумма,,Собств.вес,,,
,,,1,Баскаев Таймураз,,,459.94,,,800,,120,,,
,,,2,Чернявский Олег,,,456.46,,,770,,107.5,,,
,,,3,Гасиев Руслан,,,456.02,,,725,,92.8,,,
,,,4,Цомартов Руслан,,,419.44,,,750,,139.3,,,
,,,5,Кравчук Руслан,,,419.11,,,575,,72.7,,,
,,,6,Скрыльников Дмитрий,,,408.78,,,712.5,,121.1,,,
,,,7,Курносов Евгений,,,404.51,,,630,,89,,,
,,,8,Фитисов Николай,,,402.19,,,630,,90,,,
,,,9,Бабенко Александр,,,395.93,,,627.5,,92.2,,,
,,,10,Бажин Александр,,,393.82,,,590,,83,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
,,,1,Краснодарский край,,54,12+9+12+12+9,,,,,,,,
,,,2,Северная Осетия-Алания,,53,8+12+12+12+9,,,,,,,,
,,,3,Ставропольский край,,47,12+7+12+7+9,,,,,,,,
,,,4,Волгоградская область,,26,9+8+9,,,,,,,,
,,,5,респ. Калмыкия,,8,8,,,,,,,,
,,Главная судейская коллегия,,,,,,,,,,,,,
,,1,Чернявский О.В.,,Главный судья,,,,,,,1к,Славянск Н/К,,
,,2,Шипулин А.В.,,Главный секретарь,,,,,,,1к,Славянск Н/К,,
,,3,Тархов С.А.,,Зам. гл.судьи по назначению судейских бригад,,,,,,,1к,Геленджик,,
,,4,Школьная Е.А.,,Зам.главного судьи,,,,,,,1к,Краснодар,,
,,5,Любименко Ю.С.,,Зам.главного секретарь,,,,,,,1к,Краснодар,,
,,6,Камнева М.Г.,,Зам.главного секретаря по награждению,,,,,,,1к,Славянск Н/К,,
,,7,Гусев И.Ю.,,Зам.главного судьи,,,,,,,1к,Тихорецк,,
,,,,,,,,,,,,,,,
Лучшие судьи соревнований,,,,,,,,,,,,,,,
,,1,Спириденко В.А.,,МК,Йошкар-Ола,,,,,,,,,
,,2,Мишин Н.Я,,ВК,Ливны,,,,,,,,,
,,3,Матынян Л.Г.,,ВК,Троицк,,,,,,,,,
,,4,Черников А.В.,,ВК,Ростов на Дону,,,,,,,,,
,,5,Чернявский О.В.,,1к,Славянск Н/К,,,,,,,,,
,,,,,,,,,,,,,,,
