,,Marcio Rogério Lima,49,M 45-49,116,125,0.8710,,,,,,,0,,,,,,0,0,315,330,-340,,330,330.0,287.43,319.91,1.00,1-M 45-49-125,10.00,Apollo,DL
,,Luiz Ricardo Oliveira,50,M 50-54,100,100,0.9150,,,,,,,0,,,,,,0,0,200,210,220,,220,220.0,201.30,227.47,1.00,1-M 50-54-100,10.00,Saúde Ativa,DL
,,Serafim Rocha Lima Filho,73,M 70-74,105.6,110,0.8966,,,,,,,0,,,,,,0,0,120,135,140,,140,140.0,125.52,220.42,1.00,1-M 70-74-110,10.00,Cerveja Team,DL
,,Gabriel Rocha Queiroz,20,MJ,59.3,60,1.4492,,,,,,,0,,,,,,0,0,130,140,-145,,140,140.0,202.89,208.97,1.00,1-MJ-60,10.00,Espartanos,DL
,,Daniel Rodrigues Cunha,23,MJ,62.2,67.5,1.3584,,,,,,,0,,,,,,0,0,165,-185,-187.5,,165,165.0,224.14,224.14,1.00,"1-MJ-67,5",10.00,Blood And Iron,DL
,,Gabriel Victor De Seixas Da Silva,23,MJ,88,90,0.9830,,,,,,,0,,,,,,0,0,200,220,-230,,220,220.0,216.26,216.26,1.00,2-MJ-90,8.00,Saúde Ativa,DL
,,Victor Hugo Teixeira Santana,22,MJ,78.4,82.5,1.0732,,,,,,,0,,,,,,0,0,220,232.5,240,,240,240.0,257.57,260.14,1.00,"1-MJ-82,5",10.00,Espartanos,DL
,,David Santos Da Silva,23,MJ,84.9,90,1.0068,,,,,,,0,,,,,,0,0,240,260,270,280.5,270,270.0,271.84,271.84,1.00,1-MJ-90,10.00,Espartanos,DL
,,Reginaldo Cesar Freitas,31,MO,65,67.5,1.2900,,,,,,,0,,,,,,0,0,185,-200,-200,,185,185.0,238.65,238.65,1.00,"3-MO-67,5",6.00,Espartanos,DL
,,Rafael Minari,24,MO,64.9,67.5,1.2920,,,,,,,0,,,,,,0,0,190,195,-220,,195,195.0,251.94,251.94,1.00,"2-MO-67,5",8.00,Saúde Ativa,DL
,,Glauber Matozino,35,MO,77.9,82.5,1.0792,,,,,,,0,,,,,,0,0,-190,200,-210,,200,200.0,215.84,215.84,1.00,"6-MO-82,5",2.00,Espartanos,DL
,,Maurício Sodré Da Silva,28,MO,67.4,67.5,1.2390,,,,,,,0,,,,,,0,0,200,220,225,,225,225.0,278.78,278.78,1.00,"1-MO-67,5",10.00,Saúde Ativa,DL
,,Maikon Sergio Melauro,34,MO,77.2,82.5,1.0876,,,,,,,0,,,,,,0,0,200,,-210,,200,200.0,217.52,217.52,1.00,"5-MO-82,5",2.00,Franca,DL
,,Thyerre F. De C. Correa Da Silva,24,MO,79.5,82.5,1.0600,,,,,,,0,,,,,,0,0,210,-222.5,-222.5,,210,210.0,222.60,222.60,1.00,"4-MO-82,5",4.00,Max Power,DL
,,Vinicius Teixeira De Souza,35,MO,79.7,82.5,1.0576,,,,,,,0,,,,,,0,0,210,235,-245,,235,235.0,248.54,248.54,1.00,"3-MO-82,5",6.00,Virtus Powerlifting,DL
,,Hilton Mazzaro Otaviano,31,MO,80.4,82.5,1.0492,,,,,,,0,,,,,,0,0,230,245,-250,,245,245.0,257.05,257.05,1.00,"2-MO-82,5",8.00,Saúde Ativa,DL
,,Denis Sandy,34,MO,82.5,82.5,1.0290,,,,,,,0,,,,,,0,0,240,250,-260,,250,250.0,257.25,257.25,1.00,"1-MO-82,5",10.00,Max Power,DL
,,Giesler Rodrigues Ferreira,29,MO,75,75,1.1170,,,,,,,0,,,,,,0,0,240,260,267.5,-276.5,267.5,267.5,298.80,298.80,1.00,1-MO-75,10.00,Saúde Ativa,DL
,,Líneker Borges,29,MO,89.1,90,0.9752,,,,,,,0,,,,,,0,0,-190,200,210,,210,210.0,204.79,204.79,1.00,3-MO-90,6.00,Cerveja Team,DL
,,Felipe Mouco,34,MO,101.9,110,0.9084,,,,,,,0,,,,,,0,0,220,-230,-230,,220,220.0,199.85,199.85,1.00,3-MO-110,6.00,Blitzkrieg,DL
,,Tiago Ferraz,34,MO,85,90,1.0060,,,,,,,0,,,,,,0,0,220,230,-235,,230,230.0,231.38,231.38,1.00,2-MO-90,8.00,Saúde Ativa,DL
,,Lucas Rafael De Freitas,29,MO,103,110,0.9040,,,,,,,0,,,,,,0,0,225,240,-245,,240,240.0,216.96,216.96,1.00,2-MO-110,8.00,Saúde Ativa,DL
,,Sanzio José Perciliano Júnior,26,MO,94.8,100,0.9378,,,,,,,0,,,,,,0,0,230,-255,-255,,230,230.0,215.69,215.69,1.00,3-MO-100,6.00,,DL
,,Pablo Reino Pagotto,24,MO,90,90,0.9690,,,,,,,0,,,,,,0,0,240,-252.5,,,240,240.0,232.56,232.56,1.00,1-MO-90,10.00,Blitzkrieg,DL
,,Paulo Vinicius Dias Carvalho,32,MO,106.1,110,0.8946,,,,,,,0,,,,,,0,0,250,265,-272.5,,265,265.0,237.07,237.07,1.00,1-MO-110,10.00,Virtus Powerlifting,DL
,,Leonardo Moreira Torres Gotelip,22,MO,91.8,100,0.9556,,,,,,,0,,,,,,0,0,290,-310.5,-312.5,,290,290.0,277.12,279.90,1.00,2-MO-100,8.00,,DL
,,Leonardo Rodrigues Afonseca,38,MO,98,100,0.9230,,,,,,,0,,,,,,0,0,295,310.5,317.5,-325,317.5,317.5,293.05,293.05,1.00,1-MO-100,10.00,,DL
,,Jézer Gomes Gonçalves,30,MO,115,125,0.8730,,,,,,,0,,,,,,0,0,310,330,-350,,330,330.0,288.09,288.09,1.00,1-MO-125,10.00,Saúde Ativa,DL
,,Tiago Wellington Da Silva Vicente,37,MO ES,97,100,0.9270,,,,,,,0,,,,,,0,0,170,200,-210,,200,200.0,185.40,185.40,1.00,1-MO ES-100,10.00,Strong Araxá,DL
,,Erick Flavyano De C.Silva Diniz,14,MT 13-15,63,67.5,1.3360,,,,,,,0,,,,,,0,0,120,130,-135,,130,130.0,173.68,213.63,1.00,"1-MT 13-15-67,5",10.00,Max Power,DL
,,Hierro Reino Pagotto,16,MT 16-17,62.2,67.5,1.3584,,,,,,,0,,,,,,0,0,105,115,-125,,115,115.0,156.22,176.52,1.00,"1-MT 16-17-67,5",10.00,Blitzkrieg,DL
,,Luiz Felipe Osaki,17,MT 16-17,79.8,82.5,1.0564,,,,,,,0,,,,,,0,0,120,140,-150,,140,140.0,147.90,159.73,1.00,"1-MT 16-17-82,5",10.00,Cerveja Team,DL
,,Gabriel Dias,16,MT 16-17,95.7,100,0.9332,,,,,,,0,,,,,,0,0,140,150,160,,160,160.0,149.31,168.72,1.00,1-MT 16-17-100,10.00,Sáude Ativa,DL
,,Carlos Manoel Bosco Pimenta,19,MT 18-19,98,100,0.9230,,,,,,,0,,,,,,0,0,170,175,180,,180,180.0,166.14,172.79,1.00,1-MT 18-19-100,10.00,Força Fitness,DL
,,9-Oct-21,Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Karla Rodrigues,26,FO,55.2,56,1.9344,,,,,,,0,"1,5",65,-72.5,-72.5,,65,0,,,,,0,65.0,125.74,125.74,1.00,1-FO-56,10.00,,BP
,,Elizama Silva Barros,43,FO,59.4,60,1.7976,,,,,,,0,"3,6",60,-70,-70,,60,0,,,,,0,60.0,107.86,111.20,1.00,1-FO-60,10.00,Saúde Ativa,BP
,,Priscilla Bueno,26,FO,65.1,67.5,1.6792,,,,,,,0,"4,5",40,45,50,,50,0,,,,,0,50.0,83.96,83.96,1.00,"1-FO-67,5",10.00,Espartanos,BP
,,Camila Rhuanna Da C. Carvalho,33,FO,65.8,67.5,1.6672,,,,,,,0,"4,6",35,45,-50,,45,0,,,,,0,45.0,75.02,75.02,1.00,"2-FO-67,5",8.00,Virtus Powerlifting,BP
,,Wanessa De Melo Coelho Perciliano,31,FO,77.5,82.5,1.5190,,,,,,,0,"4,6",50,-65,-65,,50,0,,,,,0,50.0,75.95,75.95,1.00,"2-FO-82,5",8.00,Saúde Ativa,BP
,,Graziela Aparecida De Moraes,32,FO,80.7,82.5,1.4904,,,,,,,0,"5,6",-85,85,-90,,85,0,,,,,0,85.0,126.68,126.68,1.00,"1-FO-82,5",10.00,Nk,BP
,,Gustavo Camargo,49,M 45-49,88.2,90,0.9814,,,,,,,0,"3,6",-135,140,150,,150,0,,,,,0,150.0,147.21,163.84,1.00,1-M 45-49-90,10.00,Saúde Ativa,BP
,,Luiz Ricardo Oliveira,50,M 50-54,100,100,0.9150,,,,,,,0,"6,7",105,110,120,,120,0,,,,,0,120.0,109.80,124.07,1.00,1-M 50-54-100,10.00,,BP
,,Irlei Felipe,51,M 50-54,120,125,0.8640,,,,,,,0,"5,8",160,167.5,170,,170,0,,,,,0,170.0,146.88,168.47,1.00,1-M 50-54-125,10.00,Supino Hardwork,BP
,,Marcio Augusto De Oliveira,51,M 50-54,152,SHW,0.8290,,,,,,,0,"6,7",107.5,112.5,115,,115,0,,,,,0,115.0,95.34,109.35,1.00,1-M 50-54-SHW,10.00,Franca,BP
,,Marcos Luis Costa,58,M 55-59,119.8,125,0.8640,,,,,,,0,"6,8",110,120,125,,125,0,,,,,0,125.0,108.00,139.43,1.00,1-M 55-59-125,10.00,Max Power ,BP
,,Serafim Rocha Lima Filho,73,M 70-74,105.6,110,0.8966,,,,,,,0,"6,5",90,95,100,,100,0,,,,,0,100.0,89.66,157.44,1.00,1-M 70-74-110,10.00,Cerveja Team,BP
,,Gabriel Rocha Queiroz,20,MJ,59.3,60,1.4492,,,,,,,0,"4,6",-70,75,80,,80,0,,,,,0,80.0,115.94,119.41,1.00,1-MJ-60,10.00,Espartanos,BP
,,Victor Hugo Teixeira Santana,22,MJ,78.4,82.5,1.0732,,,,,,,0,"5,8",-110,-122.5,122.5,,122.5,0,,,,,0,122.5,131.47,132.78,1.00,"1-MJ-82,5",10.00,Espartanos,BP
,,David Santos Da Silva,23,MJ,84.9,90,1.0068,,,,,,,0,"5,7",140,150,155,,155,0,,,,,0,155.0,156.05,156.05,1.00,1-MJ-90,10.00,Espartanos,BP
,,Gabriel Seixas,23,MJ,88,90,0.9830,,,,,,,0,"5,4",105,110,-120,,110,0,,,,,0,110.0,108.13,108.13,1.00,2-MJ-90,8.00,Sáude Ativa,BP
,,Reginaldo Cesar Freitas,31,MO,65,67.5,1.2900,,,,,,,0,"4,5",115,125,132.5,,132.5,0,,,,,0,132.5,170.93,170.93,1.00,"3-MO-67,5",6.00,Espartanos,BP
,,Maurício Sodré Da Silva,28,MO,67.4,67.5,1.2390,,,,,,,0,"4,7",-130,137.5,142.5,,142.5,0,,,,,0,142.5,176.56,176.56,1.00,"2-MO-67,5",8.00,Saúde Ativa,BP
,,Rafael Minari,24,MO,64.9,67.5,1.2920,,,,,,,0,"3,5",140,150,155,160,155,0,,,,,0,155.0,200.26,200.26,1.00,"1-MO-67,5",10.00,Saúde Ativa,BP
,,Lucas Mariano Alves,34,MO,71.9,75,1.1636,,,,,,,0,"3,7",142.5,147.5,-150,,147.5,0,,,,,0,147.5,171.63,171.63,1.00,1-MO-75,10.00,Max Power,BP
,,Hilton Mazzaro Otaviano,31,MO,80.4,82.5,1.0492,,,,,,,0,"4,5",140,150,155,,155,0,,,,,0,155.0,162.63,162.63,1.00,"3-MO-82,5",6.00,Saúde Ativa,BP
,,Vinicius Teixeira De Souza,35,MO,79.7,82.5,1.0576,,,,,,,0,"4,6",130,145,155,,155,0,,,,,0,155.0,163.93,163.93,1.00,"2-MO-82,5",8.00,Virtus Powerlifting,BP
,,Glauber Matosinho Rodrigues Moreira,35,MO,77.9,82.5,1.0792,,,,,,,0,"5,8",-140,145,152.5,,152.5,0,,,,,0,152.5,164.58,164.58,1.00,"4-MO-82,5",4.00,Espartanos,BP
,,Jefferson Gomes De Lima,36,MO,79.3,82.5,1.0624,,,,,,,0,"5,7",145,150,155,,155,0,,,,,0,155.0,164.67,164.67,1.00,"1-MO-82,5",10.00,Mr7,BP
,,Pablo Reino Pagotto,24,MO,90,90,0.9690,,,,,,,0,"5,8",-105,105,-112.5,,105,0,,,,,0,105.0,101.75,101.75,1.00,4-MO-90,4.00,Blitzkrieg,BP
,,Líneker Borges,29,MO,89.1,90,0.9752,,,,,,,0,"5,6",130,140,-150,,140,0,,,,,0,140.0,136.53,136.53,1.00,3-MO-90,6.00,Cerveja Team,BP
,,Wellington Batista Ferreira,37,MO,86.5,90,0.9940,,,,,,,0,"4,7",190,195,-200,,195,0,,,,,0,195.0,193.83,193.83,1.00,2-MO-90,8.00,Fundo De Quintal,BP
,,Edmar De Souza,39,MO,88.8,90,0.9776,,,,,,,0,"5,5",185,195,200,208,200,0,,,,,0,200.0,195.52,195.52,1.00,1-MO-90,10.00,Equipe S.J,BP
,,Leonardo Rodrigues Afonseca,38,MO,98,100,0.9230,,,,,,,0,"5,8",125,135,-142.5,,135,0,,,,,0,135.0,124.61,124.61,1.00,6-MO-100,2.00,,BP
,,Sanzio José Perciliano Júnior,26,MO,94.8,100,0.9378,,,,,,,0,"5,7",120,135,-145,,135,0,,,,,0,135.0,126.60,126.60,1.00,5-MO-100,2.00,,BP
,,Guilherme Rosa Silva,30,MO,91,100,0.9610,,,,,,,0,"5,4",120,140,-145,,140,0,,,,,0,140.0,134.54,134.54,1.00,4-MO-100,4.00,Saúde Ativa,BP
,,Cesar Osni Kosque,36,MO,96.2,100,0.9312,,,,,,,0,"7,6",145,-150,-152.5,,145,0,,,,,0,145.0,135.02,135.02,1.00,3-MO-100,6.00,Nk,BP
,,Luiz Fernando Abrão,31,MO,96,100,0.9320,,,,,,,0,"6,7",150,-170,-172.5,,150,0,,,,,0,150.0,139.80,139.80,1.00,2-MO-100,8.00,Sj,BP
,,Leonardo Moreira Torres Gotelip,22,MO,91.8,100,0.9556,,,,,,,0,"6,7",170,-180,-180,,170,0,,,,,0,170.0,162.45,164.08,1.00,1-MO-100,10.00,,BP
,,Felipe Mouco,34,MO,101.9,110,0.9084,,,,,,,0,"6,8",140,-152.5,-152.5,,140,0,,,,,0,140.0,127.18,127.18,1.00,4-MO-110,4.00,Blitzkrieg,BP
,,Paulo Vinicius Dias Carvalho,32,MO,106.1,110,0.8946,,,,,,,0,"6,8",140,152.5,-157.5,,152.5,0,,,,,0,152.5,136.43,136.43,1.00,3-MO-110,6.00,Virtus Powerlifting,BP
,,Everton Biotto,34,MO,103,110,0.9040,,,,,,,0,"5,7",160,-170,-170,,160,0,,,,,0,160.0,144.64,144.64,1.00,2-MO-110,8.00,Nk,BP
,,Lucas Rafael De Freitas,29,MO,103,110,0.9040,,,,,,,0,"6,7",-150,157.5,162.5,,162.5,0,,,,,0,162.5,146.90,146.90,1.00,1-MO-110,10.00,Saúde Ativa,BP
,,Augusto Xavier Andrade,25,MO,124.7,125,0.8580,,,,,,,0,"5,8",140,-155,-155,,140,0,,,,,0,140.0,120.12,120.12,1.00,2-MO-125,8.00,Saúde Ativa,BP
,,Jézer Gomes Gonçalves,30,MO,115,125,0.8730,,,,,,,0,"7,7",140,150,155,,155,0,,,,,0,155.0,135.32,135.32,1.00,1-MO-125,10.00,Saúde Ativa,BP
,,Diogo Benatti,35,MO,131.3,140,0.8500,,,,,,,0,"6,8",150,160,-170,,160,0,,,,,0,160.0,136.00,136.00,1.00,1-MO-140,10.00,Nk,BP
,,Tiago Wellington Da Silva Vicente,37,MO ES,97,100,0.9270,,,,,,,0,"5,7",125,130,140,,140,0,,,,,0,140.0,129.78,129.78,1.00,1-MO ES-100,10.00,Strong Araxá,BP
,,Hierro Reino Pagotto,16,MT 16-17,62.2,67.5,1.3584,,,,,,,0,"5,5",50,-55,-55,,50,0,,,,,0,50.0,67.92,76.75,1.00,"1-MT 16-17-67,5",10.00,Blitzkrieg,BP
,,Luiz Felipe Osaki,17,MT 16-17,79.8,82.5,1.0564,,,,,,,0,"4,6",70,75,-80,,75,0,,,,,0,75.0,79.23,85.57,1.00,"1-MT 16-17-82,5",10.00,Cerveja Team,BP
,,Gabriel Dias,16,MT 16-17,95.7,100,0.9332,,,,,,,0,"5,6",55,-60,-71.5,,55,0,,,,,0,55.0,51.33,58.00,1.00,1-MT 16-17-100,10.00,Saúde Ativa,BP
,,Carlos Manoel Bosco Pimenta,19,MT 18-19,98,100,0.9230,,,,,,,0,"7,7",70,80,-90,,80,0,,,,,0,80.0,73.84,76.79,1.00,1-MT 18-19-100,10.00,Força Fitness,BP
